Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,35.76,35.76,35.88,35.72,35.76,412927
2016-08-15,35.76,35.76,35.88,35.72,35.76,412927
2016-08-16,35.76,35.76,35.88,35.72,35.76,412927
2016-08-17,35.76,35.76,35.88,35.72,35.76,412927
2016-08-18,35.76,35.76,35.88,35.72,35.76,412927
2016-08-19,35.76,35.76,35.88,35.72,35.76,412927
2016-08-22,35.76,35.76,35.88,35.72,35.76,412927
2016-08-23,35.76,35.76,35.88,35.72,35.76,412927
2016-08-24,35.76,35.76,35.88,35.72,35.76,412927
2016-08-25,35.76,35.76,35.88,35.72,35.76,412927
2016-08-26,35.76,35.76,35.88,35.72,35.76,412927
2016-08-29,35.76,35.76,35.88,35.72,35.76,412927
2016-08-30,35.76,35.76,35.88,35.72,35.76,412927
2016-08-31,35.76,35.76,35.88,35.72,35.76,412927
2016-09-01,35.76,35.76,35.88,35.72,35.76,412927
2016-09-02,35.76,35.76,35.88,35.72,35.76,412927
2016-09-05,35.76,35.76,35.88,35.72,35.76,412927
2016-09-06,35.76,35.76,35.88,35.72,35.76,412927
2016-09-07,35.76,35.76,35.88,35.72,35.76,412927
2016-09-08,35.76,35.76,35.88,35.72,35.76,412927
2016-09-09,35.76,35.76,35.88,35.72,35.76,412927
2016-09-12,35.76,35.76,35.88,35.72,35.76,412927
2016-09-13,35.76,35.76,35.88,35.72,35.76,412927
2016-09-14,35.76,35.76,35.88,35.72,35.76,412927
2016-09-15,35.76,35.76,35.88,35.72,35.76,412927
2016-09-16,35.76,35.76,35.88,35.72,35.76,412927
2016-09-19,35.76,35.76,35.88,35.72,35.76,412927
2016-09-20,35.76,35.76,35.88,35.72,35.76,412927
2016-09-21,35.76,35.76,35.88,35.72,35.76,412927
2016-09-22,35.76,35.76,35.88,35.72,35.76,412927
2016-09-23,35.76,35.76,35.88,35.72,35.76,412927
2016-09-26,35.76,35.76,35.88,35.72,35.76,412927
2016-09-27,35.76,35.76,35.88,35.72,35.76,412927
2016-09-28,35.76,35.76,35.88,35.72,35.76,412927
2016-09-29,35.76,35.76,35.88,35.72,35.76,412927
2016-09-30,35.76,35.76,35.88,35.72,35.76,412927
2016-10-03,35.76,35.76,35.88,35.72,35.76,412927
2016-10-04,35.76,35.76,35.88,35.72,35.76,412927
2016-10-05,35.76,35.76,35.88,35.72,35.76,412927
2016-10-06,35.76,35.76,35.88,35.72,35.76,412927
2016-10-07,35.76,35.76,35.88,35.72,35.76,412927
2016-10-10,35.76,35.76,35.88,35.72,35.76,412927
2016-10-11,35.76,35.76,35.88,35.72,35.76,412927
2016-10-12,35.76,35.76,35.88,35.72,35.76,412927
2016-10-13,35.76,35.76,35.88,35.72,35.76,412927
2016-10-14,35.76,35.76,35.88,35.72,35.76,412927
2016-10-17,35.76,35.76,35.88,35.72,35.76,412927
2016-10-18,35.76,35.76,35.88,35.72,35.76,412927
2016-10-19,35.76,35.76,35.88,35.72,35.76,412927
2016-10-20,35.76,35.76,35.88,35.72,35.76,412927
2016-10-21,35.76,35.76,35.88,35.72,35.76,412927
2016-10-24,35.76,35.76,35.88,35.72,35.76,412927
2016-10-25,35.76,35.76,35.88,35.72,35.76,412927
2016-10-26,35.76,35.76,35.88,35.72,35.76,412927
2016-10-27,35.76,35.76,35.88,35.72,35.76,412927
2016-10-28,35.76,35.76,35.88,35.72,35.76,412927
2016-10-31,35.76,35.76,35.88,35.72,35.76,412927
2016-11-01,35.76,35.76,35.88,35.72,35.76,412927
2016-11-02,35.76,35.76,35.88,35.72,35.76,412927
2016-11-03,35.76,35.76,35.88,35.72,35.76,412927
2016-11-04,35.76,35.76,35.88,35.72,35.76,412927
2016-11-07,35.76,35.76,35.88,35.72,35.76,412927
2016-11-08,35.76,35.76,35.88,35.72,35.76,412927
2016-11-09,35.76,35.76,35.88,35.72,35.76,412927
2016-11-10,35.76,35.76,35.88,35.72,35.76,412927
2016-11-11,35.76,35.76,35.88,35.72,35.76,412927
2016-11-14,35.76,35.76,35.88,35.72,35.76,412927
2016-11-15,35.76,35.76,35.88,35.72,35.76,412927
2016-11-16,35.76,35.76,35.88,35.72,35.76,412927
2016-11-17,35.76,35.76,35.88,35.72,35.76,412927
2016-11-18,35.76,35.76,35.88,35.72,35.76,412927
2016-11-21,35.76,35.76,35.88,35.72,35.76,412927
2016-11-22,35.76,35.76,35.88,35.72,35.76,412927
2016-11-23,35.76,35.76,35.88,35.72,35.76,412927
2016-11-24,35.76,35.76,35.88,35.72,35.76,412927
2016-11-25,35.76,35.76,35.88,35.72,35.76,412927
2016-11-28,35.76,35.76,35.88,35.72,35.76,412927
2016-11-29,35.76,35.76,35.88,35.72,35.76,412927
2016-11-30,35.76,35.76,35.88,35.72,35.76,412927
2016-12-01,35.76,35.76,35.88,35.72,35.76,412927
2016-12-02,35.76,35.76,35.88,35.72,35.76,412927
2016-12-05,35.76,35.76,35.88,35.72,35.76,412927
2016-12-06,35.76,35.76,35.88,35.72,35.76,412927
2016-12-07,35.76,35.76,35.88,35.72,35.76,412927
2016-12-08,35.76,35.76,35.88,35.72,35.76,412927
2016-12-09,35.76,35.76,35.88,35.72,35.76,412927
2016-12-12,35.76,35.76,35.88,35.72,35.76,412927
2016-12-13,35.76,35.76,35.88,35.72,35.76,412927
2016-12-14,35.76,35.76,35.88,35.72,35.76,412927
2016-12-15,35.76,35.76,35.88,35.72,35.76,412927
2016-12-16,35.76,35.76,35.88,35.72,35.76,412927
2016-12-19,35.76,35.76,35.88,35.72,35.76,412927
2016-12-20,35.76,35.76,35.88,35.72,35.76,412927
2016-12-21,35.76,35.76,35.88,35.72,35.76,412927
2016-12-22,35.76,35.76,35.88,35.72,35.76,412927
2016-12-23,35.76,35.76,35.88,35.72,35.76,412927
2016-12-26,35.76,35.76,35.88,35.72,35.76,412927
2016-12-27,35.76,35.76,35.88,35.72,35.76,412927
2016-12-28,35.76,35.76,35.88,35.72,35.76,412927
2016-12-29,35.76,35.76,35.88,35.72,35.76,412927
2016-12-30,35.76,35.76,35.88,35.72,35.76,412927
2017-01-02,35.76,35.76,35.88,35.72,35.76,412927
2017-01-03,35.76,35.76,35.88,35.72,35.76,412927
2017-01-04,35.76,35.76,35.88,35.72,35.76,412927
2017-01-05,35.76,35.76,35.88,35.72,35.76,412927
2017-01-06,35.76,35.76,35.88,35.72,35.76,412927
2017-01-09,35.76,35.76,35.88,35.72,35.76,412927
2017-01-10,35.76,35.76,35.88,35.72,35.76,412927
2017-01-11,35.76,35.76,35.88,35.72,35.76,412927
2017-01-12,35.76,35.76,35.88,35.72,35.76,412927
2017-01-13,35.76,35.76,35.88,35.72,35.76,412927
2017-01-16,35.76,35.76,35.88,35.72,35.76,412927
2017-01-17,35.76,35.76,35.88,35.72,35.76,412927
2017-01-18,35.76,35.76,35.88,35.72,35.76,412927
2017-01-19,35.76,35.76,35.88,35.72,35.76,412927
2017-01-20,35.76,35.76,35.88,35.72,35.76,412927
2017-01-23,35.76,35.76,35.88,35.72,35.76,412927
2017-01-24,35.76,35.76,35.88,35.72,35.76,412927
2017-01-25,35.76,35.76,35.88,35.72,35.76,412927
2017-01-26,35.76,35.76,35.88,35.72,35.76,412927
2017-01-27,35.76,35.76,35.88,35.72,35.76,412927
2017-01-30,35.76,35.76,35.88,35.72,35.76,412927
2017-01-31,35.76,35.76,35.88,35.72,35.76,412927
2017-02-01,35.76,35.76,35.88,35.72,35.76,412927
2017-02-02,35.76,35.76,35.88,35.72,35.76,412927
2017-02-03,35.76,35.76,35.88,35.72,35.76,412927
2017-02-06,35.76,35.76,35.88,35.72,35.76,412927
2017-02-07,35.76,35.76,35.88,35.72,35.76,412927
2017-02-08,35.76,35.76,35.88,35.72,35.76,412927
2017-02-09,35.76,35.76,35.88,35.72,35.76,412927
2017-02-10,35.76,35.76,35.88,35.72,35.76,412927
2017-02-13,35.76,35.76,35.88,35.72,35.76,412927
2017-02-14,35.76,35.76,35.88,35.72,35.76,412927
2017-02-15,35.76,35.76,35.88,35.72,35.76,412927
2017-02-16,35.76,35.76,35.88,35.72,35.76,412927
2017-02-17,35.76,35.76,35.88,35.72,35.76,412927
2017-02-20,35.76,35.76,35.88,35.72,35.76,412927
2017-02-21,35.76,35.76,35.88,35.72,35.76,412927
2017-02-22,35.76,35.76,35.88,35.72,35.76,412927
2017-02-23,35.76,35.76,35.88,35.72,35.76,412927
2017-02-24,35.76,35.76,35.88,35.72,35.76,412927
2017-02-27,35.76,35.76,35.88,35.72,35.76,412927
2017-02-28,35.76,35.76,35.88,35.72,35.76,412927
2017-03-01,35.76,35.76,35.88,35.72,35.76,412927
2017-03-02,35.76,35.76,35.88,35.72,35.76,412927
2017-03-03,35.76,35.76,35.88,35.72,35.76,412927
