Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,281.5,281.5,283.0,278.5,283.0,5501268
2021-08-10,278.0,278.0,283.0,277.5,283.0,5277133
2021-08-11,280.0,280.0,281.0,276.5,276.5,4529869
2021-08-12,276.5,276.5,280.5,275.0,278.5,6088160
2021-08-13,274.0,274.0,277.5,271.0,276.5,7527257
2021-08-16,279.0,279.0,280.5,275.0,278.0,6126427
2021-08-17,262.0,262.0,279.0,261.0,275.0,13984799
2021-08-18,267.0,267.0,269.5,254.5,256.0,13853377
2021-08-19,269.0,269.0,272.5,266.5,268.5,10480744
2021-08-20,263.0,263.0,274.5,263.0,274.5,7558765
2021-08-23,270.0,270.0,272.0,265.0,266.5,6074835
2021-08-24,268.0,268.0,274.0,267.5,273.0,4667138
2021-08-25,277.5,277.5,278.0,267.5,270.0,6014849
2021-08-26,276.5,276.5,281.5,274.0,280.5,5811545
2021-08-27,279.0,279.0,280.0,274.5,278.0,5216537
2021-08-30,279.5,279.5,280.0,275.5,277.5,3406797
2021-08-31,270.5,270.5,278.0,264.0,275.5,13910947
2021-09-01,272.0,272.0,273.0,268.5,270.5,6737853
2021-09-02,268.5,268.5,271.5,266.0,270.0,5262670
2021-09-03,272.0,272.0,272.0,267.5,271.5,5484830
2021-09-06,273.5,273.5,274.5,270.5,273.0,5386994
2021-09-07,271.5,271.5,275.0,268.5,274.5,5490679
2021-09-08,270.5,270.5,274.0,269.0,274.0,4144768
2021-09-09,269.5,269.5,272.0,267.0,268.5,3262307
2021-09-10,269.0,269.0,270.0,267.0,268.5,4632851
2021-09-13,263.5,263.5,269.5,262.0,267.5,8249708
2021-09-14,263.5,263.5,266.5,262.5,264.5,4286100
2021-09-15,258.0,258.0,265.0,258.0,264.0,7248862
2021-09-16,260.0,260.0,261.5,257.5,258.5,4406960
2021-09-17,256.0,256.0,259.0,255.0,257.5,8633675
2021-09-22,250.0,250.0,254.0,245.0,245.0,13073343
2021-09-23,251.5,251.5,255.5,250.5,255.0,4186548
2021-09-24,260.0,260.0,267.0,259.0,262.0,8349895
2021-09-27,258.0,258.0,260.5,256.0,257.0,6170750
2021-09-28,252.5,252.5,258.0,251.0,257.0,6992850
2021-09-29,248.5,248.5,250.0,247.0,250.0,8176227
2021-09-30,252.0,252.0,253.0,248.0,248.0,7346411
2021-10-01,248.0,248.0,252.5,245.5,252.0,6401002
2021-10-04,240.0,240.0,247.0,239.0,246.5,7606264
2021-10-05,245.0,245.0,247.0,237.0,238.0,9473941
2021-10-06,244.5,244.5,247.0,241.0,245.5,5931818
2021-10-07,248.5,248.5,251.5,246.0,248.0,3944000
2021-10-08,250.5,250.5,253.0,249.5,252.0,4182013
2021-10-12,247.0,247.0,248.5,240.0,247.0,4859003
2021-10-13,246.5,246.5,251.0,245.5,249.0,4147073
2021-10-14,235.5,235.5,244.5,235.5,243.5,9780934
2021-10-15,240.0,240.0,241.5,234.5,237.0,9740496
2021-10-18,249.5,249.5,255.0,242.0,243.0,11667731
