Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3530.TW,3530.TW,3530.TW,3530.TW,3530.TW,3530.TW
Date,,,,,,
2020-01-02,94.93990325927734,104.0,105.0,101.0,101.5,3948615
2020-01-03,100.41720581054688,110.0,113.0,106.0,108.0,10191243
2020-01-06,102.69941711425781,112.5,114.5,107.5,110.0,5571127
2020-01-07,95.39635467529297,104.5,114.5,103.0,112.5,5250418
2020-01-08,93.5705795288086,102.5,109.0,102.5,106.5,5022432
2020-01-09,98.59144592285156,108.0,108.0,103.0,104.5,4088008
2020-01-10,98.59144592285156,108.0,108.5,105.0,107.5,2716275
2020-01-13,98.59144592285156,108.0,113.5,108.0,112.0,4476382
2020-01-14,99.50432586669922,109.0,110.5,107.5,108.5,2532500
2020-01-15,101.78653717041016,111.5,114.5,111.0,111.5,7859088
2020-01-16,105.89451599121094,116.0,116.0,112.0,112.0,6338759
2020-01-17,103.1558609008789,113.0,119.0,112.5,117.5,4337060
2020-01-20,100.87364196777344,110.5,114.0,110.0,113.0,2449314
2020-01-30,90.83192443847656,99.5,102.0,99.5,99.5999984741211,2135275
2020-01-31,85.44590759277344,93.5999984741211,100.5,92.0999984741211,99.5,2891073
2020-02-03,83.0724105834961,91.0,91.0,86.0,89.0,1962190
2020-02-04,88.09327697753906,96.5,100.0,96.5,99.69999694824219,2320969
2020-02-05,88.54972076416016,97.0,101.5,94.0,96.5,4184806
2020-02-06,89.7364730834961,98.30000305175781,100.5,98.19999694824219,98.4000015258789,2990614
2020-02-07,89.280029296875,97.80000305175781,102.0,96.0999984741211,97.19999694824219,3205185
2020-02-10,89.00615692138672,97.5,99.5999984741211,96.0999984741211,96.4000015258789,1723300
2020-02-11,91.28837585449219,100.0,100.5,99.30000305175781,99.30000305175781,1958124
2020-02-12,91.28837585449219,100.0,103.5,100.0,101.5,2533000
2020-02-13,90.19290924072266,98.80000305175781,102.5,98.5999984741211,101.5,1771020
2020-02-14,90.83192443847656,99.5,100.5,98.80000305175781,99.0,1196191
2020-02-17,93.5705795288086,102.5,102.5,98.5,99.5,2388394
2020-02-18,102.69941711425781,112.5,112.5,106.0,107.0,9446722
2020-02-19,101.78653717041016,111.5,114.5,110.0,113.5,9738500
2020-02-20,102.69941711425781,112.5,117.5,112.5,115.0,8260462
2020-02-21,99.04788970947266,108.5,112.0,107.5,110.5,3224932
2020-02-24,98.59144592285156,108.0,108.0,105.5,106.0,1470983
2020-02-25,102.69941711425781,112.5,112.5,106.0,108.0,5332248
2020-02-26,99.04788970947266,108.5,115.0,108.0,112.5,5933397
2020-02-27,95.39635467529297,104.5,110.0,103.5,109.0,2947913
2020-03-02,98.13499450683594,107.5,108.0,101.0,102.0,2354150
2020-03-03,103.1558609008789,113.0,115.5,110.0,113.0,8188444
2020-03-04,102.24298095703125,112.0,116.0,111.0,115.0,6998101
2020-03-05,103.61229705810547,113.5,114.0,111.5,113.0,3075165
2020-03-06,104.06874084472656,114.0,114.5,111.0,112.5,2587182
2020-03-09,95.85279083251953,105.0,119.0,105.0,113.5,12725070
2020-03-10,99.50432586669922,109.0,109.0,103.0,105.0,5120032
2020-03-11,93.1141357421875,102.0,110.5,100.0,109.0,4127170
2020-03-12,85.17205810546875,93.30000305175781,102.0,92.0,101.0,4041000
2020-03-13,81.97695922851562,89.80000305175781,90.0,84.0,85.0,4364621
2020-03-16,73.852294921875,80.9000015258789,90.69999694824219,80.9000015258789,88.0999984741211,3256738
2020-03-17,67.64468383789062,74.0999984741211,81.9000015258789,74.0999984741211,74.5,2814252
2020-03-18,62.89769744873047,68.9000015258789,77.0999984741211,68.80000305175781,76.0,2481407
2020-03-19,56.69007873535156,62.099998474121094,66.0,62.099998474121094,66.0,2005021
2020-03-20,60.52418899536133,66.30000305175781,67.69999694824219,63.099998474121094,63.20000076293945,3387203
2020-03-23,54.59044647216797,59.79999923706055,61.900001525878906,59.70000076293945,61.0,1602225
2020-03-24,59.97645568847656,65.69999694824219,65.69999694824219,62.5,62.79999923706055,1886025
2020-03-25,65.91018676757812,72.19999694824219,72.19999694824219,69.69999694824219,70.4000015258789,3194344
2020-03-26,66.64051055908203,73.0,73.9000015258789,69.0999984741211,73.9000015258789,2565281
2020-03-27,65.27118682861328,71.5,76.69999694824219,71.5,75.80000305175781,2390197
2020-03-30,66.64051055908203,73.0,73.0,67.19999694824219,67.30000305175781,1401134
2020-03-31,66.64051055908203,73.0,75.4000015258789,71.30000305175781,74.30000305175781,1339656
2020-04-01,71.02235412597656,77.80000305175781,79.19999694824219,75.19999694824219,75.4000015258789,6703992
2020-04-06,74.8564682006836,82.0,82.0,75.5,77.69999694824219,4386886
2020-04-07,79.23831176757812,86.80000305175781,88.5,85.5,86.0,4679642
2020-04-08,80.24246978759766,87.9000015258789,89.0,86.0,86.80000305175781,2896535
2020-04-09,77.6864013671875,85.0999984741211,89.5,85.0999984741211,88.5999984741211,2091422
2020-04-10,78.59928894042969,86.0999984741211,88.19999694824219,85.19999694824219,85.80000305175781,1796200
2020-04-13,78.96443939208984,86.5,88.4000015258789,86.30000305175781,88.4000015258789,1327670
2020-04-14,80.51634216308594,88.19999694824219,89.5999984741211,87.5,89.0,2277001
2020-04-15,80.33377075195312,88.0,92.0,88.0,88.9000015258789,2807123
2020-04-16,81.24665069580078,89.0,89.4000015258789,86.5999984741211,87.5,1390125
2020-04-17,79.96859741210938,87.5999984741211,92.0,87.5999984741211,91.0,2747300
2020-04-20,81.06407928466797,88.80000305175781,89.80000305175781,87.30000305175781,88.0,1149573
2020-04-21,77.22996520996094,84.5999984741211,89.80000305175781,84.5999984741211,88.0999984741211,2173280
2020-04-22,79.60345458984375,87.19999694824219,87.19999694824219,82.30000305175781,82.80000305175781,1747606
2020-04-23,79.05572509765625,86.5999984741211,88.69999694824219,86.30000305175781,88.30000305175781,1063364
2020-04-24,80.15119171142578,87.80000305175781,88.4000015258789,85.5999984741211,86.19999694824219,1088381
2020-04-27,81.06407928466797,88.80000305175781,90.30000305175781,88.19999694824219,88.80000305175781,1790928
2020-04-28,82.0682373046875,89.9000015258789,90.5999984741211,88.30000305175781,90.0,1740985
2020-04-29,84.25917053222656,92.30000305175781,94.5999984741211,91.0999984741211,91.69999694824219,4387623
2020-04-30,83.52885437011719,91.5,93.69999694824219,91.19999694824219,92.80000305175781,1963770
2020-05-04,81.33793640136719,89.0999984741211,90.5,88.5999984741211,89.69999694824219,1270986
2020-05-05,85.35462188720703,93.5,94.30000305175781,89.9000015258789,90.4000015258789,2934573
2020-05-06,80.51634216308594,88.19999694824219,91.5,88.19999694824219,90.0,4405813
2020-05-07,81.70309448242188,89.5,90.4000015258789,88.30000305175781,88.30000305175781,1580210
2020-05-08,80.60763549804688,88.30000305175781,90.9000015258789,88.30000305175781,90.9000015258789,1119000
2020-05-11,81.06407928466797,88.80000305175781,89.9000015258789,88.5,88.80000305175781,1047210
2020-05-12,79.69474792480469,87.30000305175781,90.19999694824219,86.5999984741211,89.0,997200
2020-05-13,79.51216125488281,87.0999984741211,87.80000305175781,86.19999694824219,87.0,769713
2020-05-14,74.12615203857422,81.19999694824219,87.5999984741211,81.0,87.19999694824219,1898735
2020-05-15,73.03069305419922,80.0,83.80000305175781,79.0999984741211,82.5,1446877
2020-05-18,71.38749694824219,78.19999694824219,80.69999694824219,78.19999694824219,80.0999984741211,865377
2020-05-19,73.48713684082031,80.5,81.4000015258789,78.30000305175781,80.0,1225550
2020-05-20,74.30873107910156,81.4000015258789,81.4000015258789,79.69999694824219,80.4000015258789,705192
2020-05-21,75.31290435791016,82.5,83.80000305175781,81.9000015258789,82.0,918282
2020-05-22,72.11781311035156,79.0,83.0,79.0,83.0,861539
2020-05-25,73.9435806274414,81.0,81.0,77.5999984741211,79.4000015258789,729917
2020-05-26,73.39584350585938,80.4000015258789,82.30000305175781,80.4000015258789,82.0999984741211,531153
2020-05-27,74.21745300292969,81.30000305175781,82.80000305175781,80.5,81.4000015258789,1236250
2020-05-28,72.20909881591797,79.0999984741211,82.30000305175781,79.0,81.9000015258789,692580
2020-05-29,72.84811401367188,79.80000305175781,80.80000305175781,78.5,78.69999694824219,446636
2020-06-01,74.58258819580078,81.69999694824219,82.4000015258789,80.4000015258789,80.4000015258789,657514
2020-06-02,74.58258819580078,81.69999694824219,83.5999984741211,81.5999984741211,82.5,883440
2020-06-03,75.49547576904297,82.69999694824219,83.4000015258789,82.0,82.0,1173000
2020-06-04,76.04322052001953,83.30000305175781,85.19999694824219,83.0,83.9000015258789,1369549
2020-06-05,76.68222045898438,84.0,84.0999984741211,82.9000015258789,83.30000305175781,537520
2020-06-08,76.31707763671875,83.5999984741211,85.5,83.5999984741211,84.9000015258789,779368
2020-06-09,75.76934051513672,83.0,84.9000015258789,82.80000305175781,84.0,637352
2020-06-10,75.22161102294922,82.4000015258789,83.5999984741211,82.0,83.0,481439
2020-06-11,72.20909881591797,79.0999984741211,82.69999694824219,78.80000305175781,82.4000015258789,1021621
2020-06-12,71.38749694824219,78.19999694824219,78.5,76.5999984741211,77.5999984741211,739005
2020-06-15,70.6572036743164,77.4000015258789,79.19999694824219,77.30000305175781,79.0999984741211,561226
2020-06-16,74.76517486572266,81.9000015258789,81.9000015258789,78.0999984741211,78.5,994693
2020-06-17,72.93939971923828,79.9000015258789,82.19999694824219,79.80000305175781,81.0,1030400
2020-06-18,72.75682830810547,79.69999694824219,80.4000015258789,79.19999694824219,80.0,478500
2020-06-19,73.39584350585938,80.4000015258789,81.0999984741211,80.0999984741211,80.0999984741211,579200
2020-06-22,74.8564682006836,82.0,83.0,80.4000015258789,80.4000015258789,1483073
2020-06-23,73.21327209472656,80.19999694824219,82.9000015258789,79.9000015258789,82.19999694824219,839000
2020-06-24,73.66970825195312,80.69999694824219,81.5,80.4000015258789,81.5,474725
2020-06-29,72.39167785644531,79.30000305175781,80.30000305175781,79.0999984741211,79.9000015258789,457100
2020-06-30,79.60345458984375,87.19999694824219,87.19999694824219,80.30000305175781,80.4000015258789,4824400
2020-07-01,79.69474792480469,87.30000305175781,89.4000015258789,87.0,89.0,3952656
2020-07-02,80.60763549804688,88.30000305175781,89.19999694824219,87.30000305175781,87.9000015258789,1861270
2020-07-03,79.7860336303711,87.4000015258789,89.5999984741211,87.30000305175781,88.0,1962758
2020-07-06,83.34628295898438,91.30000305175781,94.5999984741211,88.0,88.0,4033018
2020-07-07,83.0724105834961,91.0,92.9000015258789,88.5999984741211,92.19999694824219,2938419
2020-07-08,87.72811889648438,96.0999984741211,98.5999984741211,90.30000305175781,91.5,6409140
2020-07-09,87.08910369873047,95.4000015258789,100.0,94.5,96.5999984741211,4251504
2020-07-10,81.24665069580078,89.0,96.5,89.0,95.80000305175781,2510494
2020-07-13,81.24665069580078,89.0,91.80000305175781,89.0,91.0,1490200
2020-07-14,78.96443939208984,86.5,89.19999694824219,86.4000015258789,89.19999694824219,1219200
2020-07-15,78.50799560546875,86.0,88.4000015258789,85.5999984741211,87.9000015258789,1118435
2020-07-16,79.53607940673828,85.0999984741211,86.19999694824219,84.5,84.9000015258789,771200
2020-07-17,78.60145568847656,84.0999984741211,86.4000015258789,84.0999984741211,86.0,798100
2020-07-20,77.66683959960938,83.0999984741211,85.19999694824219,82.0999984741211,85.0,596027
2020-07-21,83.18109130859375,89.0,89.80000305175781,83.9000015258789,83.9000015258789,1942178
2020-07-22,82.05955505371094,87.80000305175781,89.4000015258789,87.5,89.0,1822251
2020-07-23,81.59223937988281,87.30000305175781,88.30000305175781,86.0999984741211,88.0999984741211,761010
2020-07-24,78.97531127929688,84.5,89.69999694824219,83.5999984741211,88.4000015258789,2239494
2020-07-27,76.63876342773438,82.0,86.4000015258789,82.0,85.0999984741211,1102135
2020-07-28,73.92835998535156,79.0999984741211,83.5,78.5,82.9000015258789,1140294
2020-07-29,75.70413970947266,81.0,81.5999984741211,79.0999984741211,79.0999984741211,717465
2020-07-30,77.19953155517578,82.5999984741211,83.0,81.5,82.0,418634
2020-07-31,77.10607147216797,82.5,83.4000015258789,81.5,82.0999984741211,339320
2020-08-03,77.10607147216797,82.5,83.19999694824219,82.0999984741211,82.9000015258789,370392
2020-08-04,79.16222381591797,84.69999694824219,85.69999694824219,83.5,83.5999984741211,921630
2020-08-05,83.18109130859375,89.0,89.4000015258789,85.5999984741211,85.9000015258789,2898117
2020-08-06,82.24647521972656,88.0,90.30000305175781,87.30000305175781,89.4000015258789,1561153
2020-08-07,81.68570709228516,87.4000015258789,88.80000305175781,87.0999984741211,88.0,611404
2020-08-10,82.24647521972656,88.0,89.69999694824219,87.0,88.4000015258789,1158392
2020-08-11,80.47069549560547,86.0999984741211,88.9000015258789,85.30000305175781,88.0,593348
2020-08-12,78.04068756103516,83.5,85.0,82.19999694824219,85.0,1068300
2020-08-13,77.76029968261719,83.19999694824219,85.0,83.0,84.9000015258789,485383
2020-08-14,78.04068756103516,83.5,83.5999984741211,82.19999694824219,83.0,482072
2020-08-17,80.56415557861328,86.19999694824219,87.9000015258789,84.5,84.5,1341518
2020-08-18,80.56415557861328,86.19999694824219,87.5999984741211,85.69999694824219,86.19999694824219,784776
2020-08-19,78.41454315185547,83.9000015258789,87.69999694824219,83.30000305175781,86.80000305175781,778360
2020-08-20,73.64797973632812,78.80000305175781,84.0,77.0,84.0,1571690
2020-08-21,76.35836791992188,81.69999694824219,81.9000015258789,79.19999694824219,79.5999984741211,656875
2020-08-24,76.17145538330078,81.5,82.30000305175781,80.0999984741211,81.5999984741211,360204
2020-08-25,76.2649154663086,81.5999984741211,82.69999694824219,81.5,81.5999984741211,417700
2020-08-26,76.63876342773438,82.0,82.80000305175781,81.5,82.0,295151
2020-08-27,75.61067962646484,80.9000015258789,82.5,80.5,82.19999694824219,358100
2020-08-28,76.2649154663086,81.5999984741211,82.0999984741211,80.5,81.19999694824219,337250
2020-08-31,76.35836791992188,81.69999694824219,82.69999694824219,81.30000305175781,81.80000305175781,233050
2020-09-01,76.2649154663086,81.5999984741211,82.0999984741211,80.69999694824219,82.0999984741211,274040
2020-09-02,76.91915130615234,82.30000305175781,82.5999984741211,81.5999984741211,82.4000015258789,298300
2020-09-03,84.58302307128906,90.5,90.5,87.19999694824219,87.19999694824219,5209679
2020-09-04,85.70455932617188,91.69999694824219,91.69999694824219,87.0,87.30000305175781,4102179
2020-09-07,82.24647521972656,88.0,93.5,88.0,92.5999984741211,2663583
2020-09-08,82.52686309814453,88.30000305175781,90.5999984741211,87.5999984741211,89.4000015258789,1200460
2020-09-09,80.93799591064453,86.5999984741211,87.9000015258789,86.0,87.19999694824219,870100
2020-09-10,79.25569915771484,84.80000305175781,88.30000305175781,84.0999984741211,88.0,1162000
2020-09-11,78.88184356689453,84.4000015258789,85.80000305175781,83.80000305175781,84.80000305175781,478754
2020-09-14,78.97531127929688,84.5,85.5999984741211,83.9000015258789,85.5999984741211,672200
2020-09-15,79.44261169433594,85.0,86.30000305175781,84.5,84.9000015258789,458060
2020-09-16,81.87262725830078,87.5999984741211,88.5,85.30000305175781,85.4000015258789,1158651
2020-09-17,82.71379089355469,88.5,91.30000305175781,88.4000015258789,89.0,2940755
2020-09-18,81.498779296875,87.19999694824219,88.80000305175781,87.19999694824219,88.4000015258789,652668
2020-09-21,80.47069549560547,86.0999984741211,88.0,85.69999694824219,86.5,568150
2020-09-22,78.6949234008789,84.19999694824219,86.0999984741211,84.19999694824219,86.0999984741211,654609
2020-09-23,78.78838348388672,84.30000305175781,85.4000015258789,84.0,84.80000305175781,408382
2020-09-24,76.54530334472656,81.9000015258789,83.5,81.5999984741211,83.0,750100
2020-09-25,77.94722747802734,83.4000015258789,83.5,80.4000015258789,82.5,699088
2020-09-28,78.88184356689453,84.4000015258789,84.9000015258789,83.5999984741211,84.80000305175781,593200
2020-09-29,78.1341552734375,83.5999984741211,85.5999984741211,83.5999984741211,85.5999984741211,286050
2020-09-30,79.44261169433594,85.0,85.4000015258789,83.30000305175781,84.5999984741211,376715
2020-10-05,82.15301513671875,87.9000015258789,88.5,85.30000305175781,85.69999694824219,1124234
2020-10-06,83.64840698242188,89.5,94.19999694824219,88.69999694824219,92.69999694824219,3953565
2020-10-07,83.3680191040039,89.19999694824219,91.69999694824219,88.69999694824219,89.9000015258789,1749805
2020-10-08,83.64840698242188,89.5,91.5,89.4000015258789,90.4000015258789,1960380
2020-10-12,84.67648315429688,90.5999984741211,93.9000015258789,90.19999694824219,90.80000305175781,4662912
2020-10-13,84.20917510986328,90.0999984741211,90.69999694824219,88.9000015258789,90.19999694824219,1376039
2020-10-14,82.99417877197266,88.80000305175781,91.5,88.5999984741211,90.0,1229700
2020-10-15,81.77916717529297,87.5,89.5,87.19999694824219,88.80000305175781,752503
2020-10-16,82.99417877197266,88.80000305175781,90.30000305175781,87.5,87.9000015258789,1361763
2020-10-19,84.58302307128906,90.5,90.80000305175781,88.0999984741211,88.5,1339460
2020-10-20,83.18109130859375,89.0,90.5,88.5999984741211,90.5,593490
2020-10-21,82.90070343017578,88.69999694824219,90.80000305175781,87.80000305175781,89.5,791707
2020-10-22,82.05955505371094,87.80000305175781,89.0999984741211,87.0,88.69999694824219,561684
2020-10-23,82.43340301513672,88.19999694824219,88.5999984741211,87.30000305175781,88.0,362558
2020-10-26,80.19031524658203,85.80000305175781,88.5999984741211,85.80000305175781,88.0999984741211,680250
2020-10-27,80.19031524658203,85.80000305175781,86.0,84.5999984741211,84.9000015258789,321183
2020-10-28,78.97531127929688,84.5,86.5,84.5,86.5,343200
2020-10-29,78.50799560546875,84.0,84.0,82.0999984741211,82.30000305175781,596000
2020-10-30,78.50799560546875,84.0,84.4000015258789,83.19999694824219,84.0999984741211,340000
2020-11-02,78.6949234008789,84.19999694824219,84.5,82.5,84.5,485403
2020-11-03,79.81645965576172,85.4000015258789,86.30000305175781,84.69999694824219,84.80000305175781,419320
2020-11-04,81.21839141845703,86.9000015258789,88.80000305175781,86.5,88.0,1200150
2020-11-05,81.77916717529297,87.5,88.0,86.5,87.19999694824219,470150
2020-11-06,82.24647521972656,88.0,89.5,87.4000015258789,87.4000015258789,1143321
2020-11-09,83.8353271484375,89.69999694824219,90.80000305175781,88.5,89.5,1544050
2020-11-10,83.2745590209961,89.0999984741211,91.80000305175781,88.5,89.69999694824219,1836500
2020-11-11,85.33071899414062,91.30000305175781,91.5,89.5,90.69999694824219,2035264
2020-11-12,84.58302307128906,90.5,93.5,90.19999694824219,92.0,3081767
2020-11-13,85.33071899414062,91.30000305175781,92.5999984741211,90.0,90.0,1864150
2020-11-16,85.98494720458984,92.0,94.9000015258789,91.80000305175781,94.4000015258789,3016025
2020-11-17,86.26533508300781,92.30000305175781,93.5999984741211,91.4000015258789,93.0,1481050
2020-11-18,94.86383056640625,101.5,101.5,92.5,92.5,8629783
2020-11-19,104.21002197265625,111.5,111.5,105.0,106.0,9862324
2020-11-20,108.88311004638672,116.5,120.5,110.5,114.5,32354821
2020-11-23,119.63123321533203,128.0,128.0,115.0,118.5,22513030
2020-11-24,119.63123321533203,128.0,138.0,126.0,128.5,32565386
2020-11-25,119.63123321533203,128.0,136.5,127.5,132.5,25607781
2020-11-26,122.43509674072266,131.0,134.0,129.0,130.0,3482170
2020-11-27,126.17356872558594,135.0,137.0,133.0,133.5,3859392
2020-11-30,122.43509674072266,131.0,135.0,131.0,135.0,2207700
2020-12-01,128.51011657714844,137.5,137.5,131.0,134.0,3724174
2020-12-02,125.70626068115234,134.5,141.0,131.5,141.0,3581527
2020-12-03,126.17356872558594,135.0,137.0,131.5,137.0,2181683
2020-12-04,118.69661712646484,127.0,135.5,125.5,135.5,3372976
2020-12-07,120.56584930419922,129.0,130.0,124.0,129.0,2800192
2020-12-08,132.2485809326172,141.5,141.5,127.5,129.5,4684150
2020-12-09,136.92169189453125,146.5,147.5,139.0,141.5,4843363
2020-12-10,128.0428009033203,137.0,146.5,132.0,142.0,8569114
2020-12-11,124.30433654785156,133.0,141.5,131.0,136.0,8198137
2020-12-14,121.96778106689453,130.5,140.0,130.0,132.0,6308268
2020-12-15,117.76199340820312,126.0,134.5,123.0,133.0,6015000
2020-12-16,119.63123321533203,128.0,131.0,126.5,129.0,3148215
2020-12-17,115.42545318603516,123.5,127.5,121.0,127.5,4118357
2020-12-18,114.49082946777344,122.5,126.5,121.5,124.5,2623272
2020-12-21,113.55621337890625,121.5,123.0,116.0,122.0,3001000
2020-12-22,110.75235748291016,118.5,125.0,118.0,122.0,3225368
2020-12-23,114.02351379394531,122.0,122.5,118.5,118.5,1790687
2020-12-24,111.68697357177734,119.5,123.5,118.0,123.0,2181382
2020-12-25,117.76199340820312,126.0,130.5,119.5,120.5,6879799
2020-12-28,114.02351379394531,122.0,127.5,122.0,127.0,3496272
2020-12-29,112.15428161621094,120.0,124.5,119.0,122.0,2681610
2020-12-30,113.08889770507812,121.0,125.0,120.5,121.5,2128690
2020-12-31,113.08889770507812,121.0,123.0,120.0,121.5,1555080
2021-01-04,118.22930908203125,126.5,129.5,120.0,122.0,4540230
2021-01-05,129.91204833984375,139.0,139.0,125.5,125.5,10646090
2021-01-06,118.69661712646484,127.0,138.0,125.5,137.5,13163863
2021-01-07,118.22930908203125,126.5,131.5,126.0,128.0,4197175
2021-01-08,114.02351379394531,122.0,128.5,120.5,128.0,3220554
2021-01-11,115.42545318603516,123.5,125.0,121.5,122.5,1656480
2021-01-12,116.36006927490234,124.5,131.0,123.0,125.0,4532258
2021-01-13,116.36006927490234,124.5,127.5,124.0,125.5,2027060
2021-01-14,121.03316497802734,129.5,129.5,123.5,125.0,3707425
2021-01-15,117.76199340820312,126.0,138.5,126.0,133.0,15677380
2021-01-18,113.55621337890625,121.5,127.0,117.0,126.0,3908700
2021-01-19,113.08889770507812,121.0,124.0,121.0,122.5,1671700
2021-01-20,107.48118591308594,115.0,122.5,115.0,122.0,2850500
2021-01-21,104.67733764648438,112.0,119.0,110.5,116.0,2561340
2021-01-22,107.01387786865234,114.5,116.0,112.0,112.0,2398200
