Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,53.4,53.4,54.0,51.8,52.6,3339161
2021-08-10,52.9,52.9,53.6,52.3,53.5,1922717
2021-08-11,52.3,52.3,53.5,52.2,53.2,1776587
2021-08-12,51.9,51.9,52.8,51.8,52.1,1041741
2021-08-13,50.3,50.3,52.5,50.3,52.0,1680905
2021-08-16,50.2,50.2,51.2,49.4,50.5,1456445
2021-08-17,50.3,50.3,51.4,50.2,50.9,1774256
2021-08-18,51.5,51.5,51.7,49.95,50.1,1773686
2021-08-19,50.1,50.1,51.3,50.0,51.3,1541124
2021-08-20,46.6,46.6,48.4,46.6,47.7,2547435
2021-08-23,47.1,47.1,47.7,46.9,47.7,707937
2021-08-24,48.25,48.25,48.35,47.35,47.8,729492
2021-08-25,48.8,48.8,48.95,48.1,48.1,599987
2021-08-26,49.5,49.5,49.75,48.75,48.75,709905
2021-08-27,49.55,49.55,49.8,49.2,49.5,341103
2021-08-30,49.6,49.6,49.85,49.4,49.85,246994
2021-08-31,49.0,49.0,49.65,48.55,49.6,619153
2021-09-01,48.8,48.8,49.35,48.6,48.95,437418
2021-09-02,48.3,48.3,49.0,48.3,48.8,399214
2021-09-03,48.3,48.3,48.7,48.2,48.3,389866
2021-09-06,46.7,46.7,48.35,46.7,48.25,995501
2021-09-07,46.45,46.45,47.3,46.45,47.1,587781
2021-09-08,45.8,45.8,47.1,45.5,46.65,644372
2021-09-09,46.4,46.4,46.75,45.85,45.85,337450
2021-09-10,46.6,46.6,47.1,46.45,46.5,380331
2021-09-13,46.2,46.2,46.7,46.15,46.65,408456
2021-09-14,46.4,46.4,46.6,46.05,46.4,275265
2021-09-15,46.1,46.1,46.3,46.05,46.2,370030
2021-09-16,46.2,46.2,46.4,46.05,46.15,292356
2021-09-17,46.05,46.05,46.6,45.95,46.6,359226
2021-09-22,45.0,45.0,45.7,45.0,45.55,754159
2021-09-23,45.35,45.35,45.55,45.25,45.25,225623
2021-09-24,45.6,45.6,45.75,45.4,45.45,304725
2021-09-27,45.35,45.35,45.6,45.15,45.6,297600
2021-09-28,45.5,45.5,45.6,45.05,45.35,264000
2021-09-29,44.7,44.7,45.35,44.55,45.35,788658
2021-09-30,45.4,45.4,45.45,44.55,44.7,267900
2021-10-01,44.6,44.6,45.45,44.05,45.25,838460
2021-10-04,43.3,43.3,44.75,43.3,44.65,659605
2021-10-05,43.7,43.7,43.75,42.6,43.35,279625
2021-10-06,43.85,43.85,44.7,43.8,44.45,404903
2021-10-07,44.9,44.9,45.0,43.9,43.9,418010
2021-10-08,45.25,45.25,45.4,44.8,44.9,366024
2021-10-12,44.95,44.95,45.25,44.65,45.25,326256
2021-10-13,44.5,44.5,45.35,44.2,45.3,429099
2021-10-14,44.5,44.5,45.0,44.15,44.9,258000
2021-10-15,44.8,44.8,44.95,44.5,44.8,249101
2021-10-18,44.7,44.7,45.0,44.55,45.0,190244
2021-10-19,45.15,45.15,45.15,44.6,44.7,293538
2021-10-20,45.25,45.25,45.4,45.1,45.4,159118
2021-10-21,45.45,45.45,46.1,45.25,45.65,462174
2021-10-22,45.75,45.75,45.75,45.25,45.45,174170
2021-10-25,46.3,46.3,46.3,45.6,45.85,347806
2021-10-26,46.5,46.5,46.55,46.3,46.3,1009206
2021-10-27,47.1,47.1,47.15,46.25,46.6,565775
2021-10-28,47.05,47.05,47.4,46.9,47.1,323839
2021-10-29,46.55,46.55,47.15,46.55,47.0,391152
2021-11-01,46.8,46.8,46.85,46.35,46.65,325015
2021-11-02,46.95,46.95,47.1,46.5,47.1,214485
2021-11-03,47.3,47.3,47.4,46.8,46.95,261357
2021-11-04,47.65,47.65,47.75,47.45,47.5,308059
2021-11-05,47.0,47.0,47.8,46.5,47.65,1206045
2021-11-08,46.5,46.5,47.15,46.35,47.15,422772
2021-11-09,46.9,46.9,47.0,46.6,46.9,272793
2021-11-10,47.0,47.0,47.1,46.8,46.9,185597
2021-11-11,47.05,47.05,47.4,46.85,46.9,425013
2021-11-12,46.8,46.8,47.2,46.6,46.9,331563
2021-11-15,46.85,46.85,46.95,46.5,46.75,400179
2021-11-16,46.6,46.6,46.95,46.45,46.7,429464
2021-11-17,46.75,46.75,46.8,46.55,46.75,253161
2021-11-18,46.75,46.75,47.0,46.6,46.75,288722
2021-11-19,46.6,46.6,46.95,46.5,46.95,336017
2021-11-22,46.7,46.7,46.8,46.35,46.6,176481
2021-11-23,46.2,46.2,46.7,46.15,46.7,374962
2021-11-24,46.6,46.6,46.65,46.25,46.3,272530
2021-11-25,46.65,46.65,46.75,46.5,46.65,146278
2021-11-26,46.1,46.1,46.5,45.85,46.35,361597
2021-11-29,45.65,45.65,46.0,45.5,45.85,348063
2021-11-30,45.7,45.7,46.1,45.7,45.8,211380
2021-12-01,45.9,45.9,45.9,45.55,45.8,175090
2021-12-02,45.7,45.7,46.0,45.4,45.8,277300
2021-12-03,45.8,45.8,45.95,45.6,45.65,236728
2021-12-06,45.8,45.8,45.85,45.35,45.8,166550
2021-12-07,45.85,45.85,45.85,45.6,45.8,214929
2021-12-08,47.3,47.3,47.4,46.75,46.8,1339235
2021-12-09,47.75,47.75,48.3,47.4,47.75,1148866
2021-12-10,47.65,47.65,47.8,47.3,47.8,362278
2021-12-13,48.2,48.2,48.2,47.7,47.8,723915
2021-12-14,47.7,47.7,48.0,47.35,47.9,504703
2021-12-15,47.35,47.35,48.1,47.25,48.1,287358
2021-12-16,47.5,47.5,47.7,47.25,47.7,249745
2021-12-17,47.3,47.3,47.5,47.05,47.5,221067
2021-12-20,46.9,46.9,47.4,46.3,47.2,300512
2021-12-21,47.0,47.0,47.15,46.65,47.0,220135
2021-12-22,47.05,47.05,47.25,46.7,47.05,147459
2021-12-23,47.35,47.35,47.45,47.05,47.1,249651
2021-12-24,49.1,49.1,49.2,47.45,47.45,1975789
2021-12-27,50.5,50.5,51.4,49.35,50.1,3751283
2021-12-28,49.9,49.9,50.6,49.75,50.4,1099610
2021-12-29,50.6,50.6,50.7,50.0,50.2,637690
2021-12-30,50.3,50.3,51.0,49.95,50.8,705788
2022-01-03,50.7,50.7,50.8,49.95,50.7,660050
2022-01-04,50.4,50.4,50.9,50.2,50.9,328451
2022-01-05,49.75,49.75,50.8,49.75,50.4,742858
2022-01-06,49.6,49.6,50.2,49.5,49.5,516419
2022-01-07,50.4,50.4,51.0,50.1,50.6,1716998
2022-01-10,50.9,50.9,51.8,50.6,50.6,1221109
2022-01-11,50.8,50.8,51.2,50.5,50.9,674472
2022-01-12,50.3,50.3,51.1,50.2,50.8,603814
2022-01-13,51.1,51.1,51.2,50.3,50.3,951826
2022-01-14,50.1,50.1,51.4,49.65,51.3,1423023
2022-01-17,50.5,50.5,50.5,49.9,50.1,351367
2022-01-18,50.7,50.7,51.3,50.4,50.5,830195
2022-01-19,50.5,50.5,50.8,50.2,50.5,428180
2022-01-20,51.5,51.5,51.8,50.5,50.6,2158079
2022-01-21,49.9,49.9,51.3,49.9,51.3,2218462
2022-01-24,49.05,49.05,49.6,48.3,49.55,884189
2022-01-25,47.95,47.95,48.8,47.65,48.65,1149978
2022-01-26,47.55,47.55,48.1,47.4,47.7,750256
2022-02-07,48.8,48.8,48.85,47.85,48.0,557436
2022-02-08,49.15,49.15,49.2,48.5,48.8,429213
2022-02-09,48.75,48.75,48.8,48.35,48.75,651879
2022-02-10,48.8,48.8,49.15,48.5,48.75,348649
2022-02-11,48.65,48.65,49.2,48.35,48.5,360962
2022-02-14,48.25,48.25,48.6,48.0,48.6,599060
2022-02-15,48.35,48.35,48.6,48.1,48.2,351005
2022-02-16,48.5,48.5,48.85,48.45,48.5,371718
2022-02-17,48.7,48.7,48.85,48.5,48.5,346160
2022-02-18,48.75,48.75,48.85,48.35,48.45,229428
2022-02-21,48.75,48.75,48.9,48.5,48.7,224316
2022-02-22,48.35,48.35,48.65,48.15,48.5,366952
2022-02-23,48.75,48.75,48.9,48.35,48.4,273739
2022-02-24,47.7,47.7,48.8,47.7,48.4,676466
2022-02-25,48.1,48.1,48.5,47.5,48.1,538217
2022-03-01,48.7,48.7,48.75,48.0,48.05,467267
2022-03-02,48.8,48.8,48.9,48.2,48.5,254255
2022-03-03,48.9,48.9,49.2,48.65,48.85,348850
2022-03-04,48.75,48.75,49.1,48.4,48.7,221111
2022-03-07,47.25,47.25,48.5,47.2,48.5,677381
2022-03-08,46.2,46.2,47.55,46.0,47.05,496762
2022-03-09,48.2,48.2,48.35,47.2,47.55,570916
2022-03-10,48.9,48.9,48.9,48.25,48.4,483440
2022-03-11,49.15,49.15,49.35,48.75,48.9,673122
2022-03-14,49.3,49.3,49.5,49.0,49.15,262630
2022-03-15,49.3,49.3,49.4,48.8,49.4,422406
2022-03-16,49.5,49.5,49.9,49.3,49.55,806820
2022-03-17,49.65,49.65,49.95,49.5,49.8,374587
2022-03-18,50.2,50.2,50.3,49.6,49.8,553827
2022-03-21,50.2,50.2,50.4,49.95,50.4,296120
2022-03-22,50.4,50.4,50.5,50.0,50.4,216715
2022-03-23,49.0,49.0,49.8,48.65,49.8,1978562
2022-03-24,48.8,48.8,48.9,48.6,48.9,391839
2022-03-25,48.55,48.55,49.1,48.45,48.8,358329
2022-03-28,47.9,47.9,48.2,47.5,48.2,778753
2022-03-29,47.65,47.65,48.0,47.6,47.8,273261
2022-03-30,47.9,47.9,48.0,47.7,47.75,303363
2022-03-31,47.9,47.9,48.1,47.5,47.9,324310
2022-04-01,47.6,47.6,47.7,47.45,47.7,301729
2022-04-06,47.7,47.7,47.7,47.35,47.5,197301
2022-04-07,47.1,47.1,47.6,46.7,47.45,573872
2022-04-08,47.1,47.1,47.3,46.85,47.1,242928
2022-04-11,46.2,46.2,47.25,46.05,47.0,530634
2022-04-12,46.35,46.35,46.55,45.7,46.15,224269
2022-04-13,46.4,46.4,46.65,46.25,46.65,257296
2022-04-14,46.65,46.65,46.85,46.5,46.7,140100
2022-04-15,46.35,46.35,46.6,46.0,46.6,247668
2022-04-18,45.9,45.9,46.35,45.8,46.35,214612
2022-04-19,46.35,46.35,46.35,46.0,46.1,147941
2022-04-20,46.3,46.3,46.5,46.15,46.4,105488
2022-04-21,46.35,46.35,46.55,46.3,46.3,165170
2022-04-22,46.75,46.75,46.75,46.15,46.2,156838
2022-04-25,45.35,45.35,46.3,45.35,46.3,369919
2022-04-26,45.3,45.3,45.55,45.15,45.35,212352
2022-04-27,44.6,44.6,44.85,43.75,44.85,496114
2022-04-28,45.15,45.15,45.15,44.6,44.6,122317
2022-04-29,45.25,45.25,45.45,45.1,45.4,172298
2022-05-03,45.05,45.05,45.25,44.6,44.6,72126
2022-05-04,45.15,45.15,45.25,44.95,45.25,86242
2022-05-05,45.4,45.4,45.5,45.2,45.25,226095
2022-05-06,45.15,45.15,45.25,44.7,44.85,230875
2022-05-09,44.1,44.1,45.0,43.9,45.0,285482
2022-05-10,44.85,44.85,44.85,43.6,44.05,175942
2022-05-11,43.4,43.4,44.1,43.15,44.1,364335
2022-05-12,42.0,42.0,43.15,42.0,42.95,336977
2022-05-13,42.4,42.4,42.5,42.1,42.2,191500
2022-05-16,43.0,43.0,43.0,42.5,42.5,278743
2022-05-17,43.75,43.75,43.8,42.9,43.0,296289
2022-05-18,43.9,43.9,44.25,43.6,43.6,168742
2022-05-19,43.1,43.1,43.45,43.05,43.4,163087
2022-05-20,42.8,42.8,43.85,42.8,43.4,149848
2022-05-23,43.1,43.1,43.2,42.8,42.8,63702
2022-05-24,43.0,43.0,43.35,42.9,43.25,104531
2022-05-25,43.0,43.0,43.2,42.75,43.2,138003
2022-05-26,42.55,42.55,43.2,42.45,42.9,211805
2022-05-27,42.85,42.85,42.9,42.5,42.5,226200
2022-05-30,43.0,43.0,43.05,42.85,42.85,305540
2022-05-31,43.0,43.0,43.05,42.8,43.0,262340
2022-06-01,43.8,43.8,43.8,42.9,43.0,243577
2022-06-02,43.6,43.6,43.85,43.45,43.7,73099
2022-06-06,43.6,43.6,43.75,43.4,43.6,72225
2022-06-07,43.4,43.4,43.7,43.35,43.5,81020
2022-06-08,43.55,43.55,43.7,43.5,43.65,120041
2022-06-09,42.8,42.8,43.25,42.75,43.15,551581
2022-06-10,42.65,42.65,42.8,42.5,42.75,141153
2022-06-13,41.7,41.7,42.0,41.5,42.0,285257
2022-06-14,41.75,41.75,41.8,40.9,40.9,209692
2022-06-15,42.3,42.3,42.9,41.75,41.75,198885
2022-06-16,41.7,41.7,42.75,41.55,42.65,152571
2022-06-17,41.75,41.75,41.8,41.3,41.3,123329
2022-06-20,40.7,40.7,41.45,40.7,41.45,187193
2022-06-21,41.5,41.5,41.7,40.8,40.8,173456
2022-06-22,40.45,40.45,41.5,40.15,41.2,223431
2022-06-23,40.15,40.15,40.85,39.6,40.3,240082
2022-06-24,40.7,40.7,41.15,40.35,40.35,168000
2022-06-27,40.9,40.9,41.1,40.7,40.7,154300
2022-06-28,40.6,40.6,40.95,40.45,40.95,55453
2022-06-29,40.35,40.35,40.65,40.25,40.3,75030
2022-06-30,39.6,39.6,40.45,39.6,40.1,232651
2022-07-01,37.9,37.9,39.5,37.8,39.5,536540
2022-07-04,37.75,37.75,38.2,37.4,38.0,341533
2022-07-05,38.3,38.3,38.65,37.65,38.6,251752
2022-07-06,37.8,37.8,38.15,37.8,38.1,189280
