Price,Adj Close,Close,High,Low,Open,Volume
Ticker,5520.TWO,5520.TWO,5520.TWO,5520.TWO,5520.TWO,5520.TWO
Date,,,,,,
2020-01-02,20.61634063720703,32.29999923706055,32.5,32.29999923706055,32.5,4000
2020-01-03,20.999305725097656,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,3000
2020-01-06,21.031219482421875,32.95000076293945,33.349998474121094,32.95000076293945,33.349998474121094,5000
2020-01-07,21.031219482421875,32.95000076293945,33.349998474121094,32.95000076293945,33.349998474121094,5000
2020-01-08,20.743995666503906,32.5,32.5,32.45000076293945,32.45000076293945,4000
2020-01-09,20.743995666503906,32.5,32.5,32.45000076293945,32.45000076293945,4000
2020-01-10,20.743995666503906,32.5,32.5,32.5,32.5,0
2020-01-13,20.743995666503906,32.5,32.5,32.5,32.5,1000
2020-01-14,20.743995666503906,32.5,32.5,32.5,32.5,1000
2020-01-15,20.712080001831055,32.45000076293945,32.5,32.45000076293945,32.5,2000
2020-01-16,20.712080001831055,32.45000076293945,32.45000076293945,32.45000076293945,32.45000076293945,1000
2020-01-17,20.712080001831055,32.45000076293945,32.45000076293945,32.45000076293945,32.45000076293945,1000
2020-01-20,20.80782127380371,32.599998474121094,32.599998474121094,32.45000076293945,32.45000076293945,2000
2020-01-30,20.80782127380371,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,1000
2020-01-31,20.80782127380371,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,1000
2020-02-03,20.61634063720703,32.29999923706055,32.599998474121094,32.29999923706055,32.599998474121094,3000
2020-02-04,20.488685607910156,32.099998474121094,32.29999923706055,32.099998474121094,32.29999923706055,5000
2020-02-05,20.61634063720703,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,1000
2020-02-06,20.584426879882812,32.25,32.25,32.25,32.25,1000
2020-02-07,20.584426879882812,32.25,32.25,32.25,32.25,1000
2020-02-10,20.584426879882812,32.25,32.25,32.25,32.25,0
2020-02-11,20.648252487182617,32.349998474121094,32.349998474121094,32.349998474121094,32.349998474121094,2000
2020-02-12,20.743995666503906,32.5,32.5,32.5,32.5,1000
2020-02-13,20.743995666503906,32.5,32.5,32.5,32.5,1000
2020-02-14,20.520599365234375,32.150001525878906,32.5,32.150001525878906,32.5,3150
2020-02-17,20.743995666503906,32.5,32.5,32.5,32.5,1000
2020-02-18,20.712080001831055,32.45000076293945,32.5,32.45000076293945,32.5,2000
2020-02-19,20.552513122558594,32.20000076293945,32.5,32.0,32.5,8000
2020-02-20,20.42485809326172,32.0,32.0,32.0,32.0,2000
2020-02-21,20.42485809326172,32.0,32.0,32.0,32.0,2412
2020-02-24,20.233375549316406,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,1000
2020-02-25,20.233375549316406,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,1000
2020-02-26,20.13763427734375,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,1000
2020-02-27,20.10572052001953,31.5,31.549999237060547,31.5,31.549999237060547,2000
2020-03-02,19.85040855407715,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,1000
2020-03-03,20.42485809326172,32.0,32.0,31.5,31.5,6000
2020-03-04,20.42485809326172,32.0,32.0,32.0,32.0,1000
2020-03-05,20.42485809326172,32.0,32.0,32.0,32.0,0
2020-03-06,20.233375549316406,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,1000
2020-03-09,19.978063583374023,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,1000
2020-03-10,19.978063583374023,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,1000
2020-03-11,19.978063583374023,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,1000
2020-03-12,19.307872772216797,30.25,30.799999237060547,30.25,30.799999237060547,3000
2020-03-13,19.307872772216797,30.25,30.25,30.25,30.25,0
2020-03-16,18.701507568359375,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,1000
2020-03-17,18.573854446411133,29.100000381469727,29.200000762939453,29.100000381469727,29.200000762939453,3000
2020-03-18,18.573854446411133,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,0
2020-03-19,18.254716873168945,28.600000381469727,28.600000381469727,28.5,28.5,7000
2020-03-20,18.510025024414062,29.0,29.0,29.0,29.0,1000
2020-03-23,18.382369995117188,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,1000
2020-03-24,18.63768196105957,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,1000
2020-03-25,18.829164505004883,29.5,29.5,29.5,29.5,1000
2020-03-26,18.701507568359375,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,1000
2020-03-27,18.829164505004883,29.5,29.5,29.5,29.5,1000
2020-03-30,18.829164505004883,29.5,29.5,29.5,29.5,1000
2020-03-31,18.95682144165039,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,1000
2020-04-01,18.829164505004883,29.5,29.5,29.5,29.5,1000
2020-04-06,18.95682144165039,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,1000
2020-04-07,19.084474563598633,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,1000
2020-04-08,19.148303985595703,30.0,30.0,30.0,30.0,1000
2020-04-09,18.95682144165039,29.700000762939453,30.100000381469727,29.700000762939453,30.100000381469727,8000
2020-04-10,18.95682144165039,29.700000762939453,29.799999237060547,29.700000762939453,29.799999237060547,3000
2020-04-13,18.95682144165039,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,1000
2020-04-14,20.80782127380371,32.599998474121094,32.650001525878906,30.0,30.0,16000
2020-04-15,20.80782127380371,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,0
2020-04-16,19.882320404052734,31.149999618530273,31.200000762939453,31.149999618530273,31.200000762939453,2000
2020-04-17,20.29720115661621,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,1000
2020-04-20,20.233375549316406,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,3000
2020-04-21,20.233375549316406,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,0
2020-04-22,20.169546127319336,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,1000
2020-04-23,20.169546127319336,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,0
2020-04-24,20.36102867126465,31.899999618530273,31.899999618530273,31.899999618530273,31.899999618530273,2000
2020-04-27,20.36102867126465,31.899999618530273,32.20000076293945,31.899999618530273,32.20000076293945,5000
2020-04-28,20.36102867126465,31.899999618530273,31.899999618530273,31.899999618530273,31.899999618530273,1000
2020-04-29,20.29720115661621,31.799999237060547,31.899999618530273,31.799999237060547,31.899999618530273,3000
2020-04-30,20.42485809326172,32.0,32.0,31.799999237060547,31.899999618530273,5000
2020-05-04,19.978063583374023,31.299999237060547,31.5,31.299999237060547,31.5,5000
2020-05-05,19.978063583374023,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,0
2020-05-06,20.29720115661621,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,1000
2020-05-07,20.29720115661621,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,0
2020-05-08,21.382274627685547,33.5,33.5,32.20000076293945,32.20000076293945,21000
2020-05-11,23.520498275756836,36.849998474121094,36.849998474121094,34.29999923706055,34.29999923706055,12000
2020-05-12,24.892791748046875,39.0,39.5,38.29999923706055,38.5,23000
2020-05-13,25.722551345825195,40.29999923706055,40.5,39.04999923706055,39.04999923706055,5000
2020-05-14,25.722551345825195,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,1000
2020-05-15,25.850210189819336,40.5,40.5,40.5,40.5,1000
2020-05-18,23.329017639160156,36.54999923706055,39.5,36.45000076293945,39.5,18000
2020-05-19,23.041791915893555,36.099998474121094,37.349998474121094,36.099998474121094,36.099998474121094,7000
2020-05-20,23.297101974487305,36.5,36.5,36.5,36.5,1000
2020-05-21,23.233274459838867,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,1000
2020-05-22,23.297101974487305,36.5,36.5,36.400001525878906,36.400001525878906,10000
2020-05-25,24.47791290283203,38.349998474121094,38.349998474121094,36.25,36.349998474121094,6000
2020-05-26,24.063032150268555,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,1000
2020-05-27,24.254518508911133,38.0,38.0,37.849998474121094,37.849998474121094,2000
2020-05-28,24.254518508911133,38.0,38.0,38.0,38.0,0
2020-05-29,23.99920654296875,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,2000
2020-06-01,24.254518508911133,38.0,38.0,38.0,38.0,1000
2020-06-02,24.47791290283203,38.349998474121094,38.349998474121094,38.0,38.0,8000
2020-06-03,24.414085388183594,38.25,38.5,38.25,38.5,4000
2020-06-04,24.414085388183594,38.25,38.5,38.25,38.5,2000
2020-06-05,24.509828567504883,38.400001525878906,38.400001525878906,38.25,38.25,7000
2020-06-08,24.509828567504883,38.400001525878906,38.5,38.400001525878906,38.45000076293945,5000
2020-06-09,24.765140533447266,38.79999923706055,39.0,38.45000076293945,39.0,7000
2020-06-10,24.60556983947754,38.54999923706055,38.900001525878906,38.54999923706055,38.900001525878906,9000
2020-06-11,24.382177352905273,38.20000076293945,38.95000076293945,38.20000076293945,38.599998474121094,5000
2020-06-12,24.765140533447266,38.79999923706055,38.79999923706055,38.25,38.25,4000
2020-06-15,24.82896614074707,38.900001525878906,39.0,38.29999923706055,38.29999923706055,19000
2020-06-16,24.509828567504883,38.400001525878906,38.650001525878906,38.400001525878906,38.54999923706055,7000
2020-06-17,24.60556983947754,38.54999923706055,38.54999923706055,38.400001525878906,38.400001525878906,4000
2020-06-18,24.60556983947754,38.54999923706055,38.54999923706055,38.54999923706055,38.54999923706055,3000
2020-06-19,24.60556983947754,38.54999923706055,38.54999923706055,38.54999923706055,38.54999923706055,1000
2020-06-22,24.414085388183594,38.25,38.650001525878906,38.25,38.650001525878906,2000
2020-06-23,24.190690994262695,37.900001525878906,38.25,37.900001525878906,38.0,8000
2020-06-24,24.126861572265625,37.79999923706055,37.900001525878906,37.79999923706055,37.900001525878906,3000
2020-06-29,23.93537712097168,37.5,37.5,37.20000076293945,37.5,14000
2020-06-30,23.839635848999023,37.349998474121094,37.70000076293945,37.29999923706055,37.5,25000
2020-07-01,24.66939926147461,38.650001525878906,38.849998474121094,37.54999923706055,37.54999923706055,20000
2020-07-02,25.23920440673828,37.650001525878906,37.650001525878906,36.79999923706055,36.79999923706055,7000
2020-07-03,25.373279571533203,37.849998474121094,37.849998474121094,37.79999923706055,37.79999923706055,4000
2020-07-06,25.40679931640625,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,2000
2020-07-07,25.2056884765625,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,2000
2020-07-08,25.33976173400879,37.79999923706055,37.79999923706055,37.29999923706055,37.79999923706055,3000
2020-07-09,25.33976173400879,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,2000
2020-07-10,25.2056884765625,37.599998474121094,37.79999923706055,37.599998474121094,37.79999923706055,4000
2020-07-13,25.33976173400879,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,1000
2020-07-14,25.13865089416504,37.5,37.5,37.5,37.5,2000
2020-07-15,25.40679931640625,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,3000
2020-07-16,25.40679931640625,37.900001525878906,37.900001525878906,37.79999923706055,37.79999923706055,3000
2020-07-17,25.674943923950195,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,2000
2020-07-20,28.222326278686523,42.099998474121094,42.099998474121094,38.79999923706055,38.79999923706055,17000
2020-07-21,31.037857055664062,46.29999923706055,46.29999923706055,46.29999923706055,46.29999923706055,4000
