,Adj Close,Close,High,Low,Open,Volume
2020-01-02,61.70121765136719,80.62,80.82,80.43,80.43,42767
2020-01-03,61.33439254760742,80.15,80.82,80.15,80.82,81471
2020-01-06,61.481117248535156,80.34,80.72,79.67,80.15,86603
2020-01-07,61.62785339355469,80.53,82.25,80.43,80.62,212766
2020-01-08,60.74745178222656,79.38,80.53,79.38,80.53,144339
2020-01-09,60.82082748413086,79.47,80.43,79.47,79.57,67358
2020-01-10,60.52735137939453,79.09,79.38,79.0,79.38,109056
2020-01-13,60.23388671875,78.71,79.47,78.42,79.47,68427
2020-01-14,60.087158203125,78.52,79.19,78.52,78.71,90880
2020-01-15,60.087158203125,78.52,79.57,78.52,78.52,119748
2020-01-16,60.087158203125,78.52,78.71,78.52,78.52,76981
2020-01-17,60.52735137939453,79.09,79.28,78.52,78.8,85166
2020-01-20,62.72834777832031,81.97,82.25,80.05,80.53,395206
2020-01-30,59.35348892211914,77.56,78.61,76.79,78.61,363521
2020-01-31,59.133392333984375,77.27,78.9,76.69,78.13,223565
2020-02-03,57.445960998535156,75.06,75.83,73.82,75.83,244842
2020-02-04,58.10625457763672,75.93,76.79,75.45,75.45,72704
2020-02-05,58.54645538330078,76.5,78.61,76.41,77.08,98364
2020-02-06,58.61982727050781,76.6,76.98,76.5,76.5,112263
2020-02-07,58.032894134521484,75.83,77.37,75.83,76.6,124318
2020-02-10,56.85902786254883,74.3,75.16,73.43,74.39,208611
2020-02-11,57.66606521606445,75.35,76.21,74.97,76.21,62012
2020-02-12,58.76655578613281,76.79,76.79,75.83,76.12,73773
2020-02-13,58.76655578613281,76.79,77.46,76.5,76.6,117609
2020-02-14,58.69319534301758,76.69,76.89,76.41,76.79,92158
2020-02-17,58.17962646484375,76.02,76.5,75.93,76.31,71635
2020-02-18,58.54645538330078,76.5,76.98,76.12,76.12,146477
2020-02-19,59.06002426147461,77.17,77.75,76.69,77.65,88741
2020-02-20,59.206756591796875,77.37,77.65,77.08,77.08,40628
2020-02-21,59.280128479003906,77.46,77.46,77.08,77.37,40318
2020-02-24,58.69319534301758,76.69,77.27,76.69,76.69,111194
2020-02-25,58.10625457763672,75.93,76.31,74.39,74.39,137924
2020-02-26,57.959529876708984,75.74,76.89,75.45,75.74,116540
2020-02-27,57.225860595703125,74.78,76.79,74.68,75.83,150754
2020-03-02,56.345462799072266,73.63,74.11,73.24,73.24,142201
2020-03-03,56.932395935058594,74.39,74.87,74.11,74.78,64150
2020-03-04,56.345462799072266,73.63,74.49,73.53,74.49,88741
2020-03-05,56.71229934692383,74.11,74.87,73.82,74.2,138993
2020-03-06,56.418827056884766,73.72,74.68,73.63,74.68,52389
2020-03-09,54.951499938964844,71.8,73.82,71.71,73.82,240565
2020-03-10,55.244964599609375,72.19,72.76,71.33,71.8,281194
2020-03-11,55.75852966308594,72.86,74.78,72.19,72.48,322892
2020-03-12,52.60377502441406,68.74,72.28,68.64,71.9,413772
2020-03-13,52.60377502441406,68.74,68.74,68.74,68.74,0
2020-03-16,46.954551696777344,61.36,64.42,61.36,64.14,300439
2020-03-17,44.4600944519043,58.1,59.63,55.7,55.7,339999
2020-03-18,44.4600944519043,58.1,58.1,58.1,58.1,0
2020-03-19,40.718406677246094,53.21,58.58,53.21,57.71,645785
2020-03-20,42.40583038330078,55.41,57.52,54.74,54.84,404150
2020-03-23,41.67216491699219,54.45,54.64,53.21,54.55,161446
2020-03-24,44.1666259765625,57.71,58.38,54.93,54.93,188175
2020-03-25,48.5686149597168,63.46,63.46,62.99,63.46,689621
2020-03-26,49.81584167480469,65.09,66.44,63.94,64.14,751633
2020-03-27,50.182674407958984,65.57,66.82,65.19,66.82,425533
2020-03-30,49.81584167480469,65.09,65.48,63.85,65.19,206351
2020-03-31,50.035945892333984,65.38,66.72,65.29,66.24,259810
2020-04-01,52.67713928222656,68.83,70.37,65.77,66.15,761256
2020-04-06,51.870113372802734,67.78,69.41,67.11,69.41,345345
2020-04-07,52.090206146240234,68.07,69.02,68.07,68.55,315408
2020-04-08,52.67713928222656,68.83,69.41,67.78,67.78,299370
2020-04-09,52.3836669921875,68.45,69.6,67.68,68.83,272641
2020-04-10,52.45703887939453,68.55,69.02,68.16,69.02,171068
2020-04-13,52.090206146240234,68.07,69.41,68.07,68.55,186037
2020-04-14,53.851009368896484,70.37,71.42,68.07,68.07,436225
2020-04-15,55.098228454589844,72.0,72.19,70.56,71.33,367798
2020-04-16,55.46506881713867,72.48,72.48,70.75,70.94,190314
2020-04-17,55.098228454589844,72.0,74.01,71.42,72.86,333584
2020-04-20,54.80476760864258,71.61,72.67,71.42,71.9,191383
2020-04-21,53.997737884521484,70.56,72.19,70.18,71.23,194590
2020-04-22,53.70426559448242,70.18,70.37,68.55,69.89,122955
2020-04-23,53.557533264160156,69.98,71.04,69.89,70.46,49182
2020-04-24,53.410804748535156,69.79,70.18,69.6,69.7,59874
2020-04-27,54.14447021484375,70.75,70.85,69.79,69.98,378489
2020-04-28,54.29119873046875,70.94,71.71,70.75,70.75,207421
2020-04-29,54.65803527832031,71.42,71.8,71.23,71.61,167861
2020-04-30,55.61179733276367,72.67,72.67,71.71,71.71,334653
2020-05-04,54.80476760864258,71.61,72.0,70.85,70.94,144339
2020-05-05,54.87813186645508,71.71,72.19,71.52,71.71,155031
2020-05-06,55.318336486816406,72.28,73.63,71.42,72.28,245911
2020-05-07,55.46506881713867,72.48,72.86,72.19,72.57,131509
2020-05-08,55.39170455932617,72.38,73.05,72.09,72.67,163584
2020-05-11,55.75852966308594,72.86,73.24,71.71,71.9,195660
2020-05-12,56.198726654052734,73.43,74.87,72.86,72.86,439433
2020-05-13,55.978633880615234,73.15,73.43,72.57,72.57,68427
2020-05-14,55.46506881713867,72.48,74.49,72.48,72.48,120817
2020-05-15,55.244964599609375,72.19,73.15,72.0,72.76,102641
2020-05-18,55.318336486816406,72.28,72.38,72.0,72.19,78050
2020-05-19,55.46506881713867,72.48,72.57,72.09,72.57,87672
2020-05-20,55.46506881713867,72.48,72.76,72.28,72.67,106918
2020-05-21,56.052005767822266,73.24,73.53,72.57,72.57,121886
2020-05-22,55.61179733276367,72.67,73.34,72.67,73.24,100502
2020-05-25,55.318336486816406,72.28,72.67,71.71,72.67,122955
2020-05-26,55.46506881713867,72.48,73.24,72.38,72.38,97295
2020-05-27,55.9052619934082,73.05,73.34,72.48,72.76,74842
2020-05-28,55.75852966308594,72.86,73.15,72.67,73.05,95157
2020-05-29,55.61179733276367,72.67,73.15,72.28,73.15,88741
2020-06-01,55.46506881713867,72.48,73.15,72.28,72.67,144339
2020-06-02,55.538429260253906,72.57,72.96,72.48,72.86,72704
2020-06-03,57.225860595703125,74.78,76.21,72.96,72.96,474716
2020-06-04,57.445960998535156,75.06,76.12,74.78,75.54,220251
2020-06-05,57.73942947387695,75.45,75.93,74.87,75.06,182829
2020-06-08,57.959529876708984,75.74,75.93,75.26,75.93,192452
2020-06-09,58.47309112548828,76.41,77.94,75.83,75.93,269433
2020-06-10,58.39973068237305,76.31,76.89,75.74,76.31,114402
2020-06-11,57.225860595703125,74.78,76.31,74.78,76.31,197798
2020-06-12,57.225860595703125,74.78,74.78,72.09,73.63,188175
2020-06-15,57.37259292602539,74.97,75.64,74.3,74.3,101572
2020-06-16,58.17962646484375,76.02,77.17,75.64,75.64,175345
2020-06-17,58.39973068237305,76.31,76.31,75.93,76.12,66289
2020-06-18,58.17962646484375,76.02,76.69,75.83,76.6,93018
2020-06-19,58.10625457763672,75.93,76.12,75.74,76.12,91949
2020-06-22,58.10625457763672,75.93,76.21,75.83,75.93,115471
2020-06-23,58.10625457763672,75.93,76.02,75.64,75.93,79119
2020-06-24,58.032894134521484,75.83,76.12,75.83,76.12,72704
2020-06-29,57.225860595703125,74.78,75.45,74.39,75.45,96226
2020-06-30,57.59269714355469,75.26,75.26,74.68,74.87,60943
2020-07-01,57.59269714355469,75.26,75.64,74.87,75.64,72704
2020-07-02,58.10625457763672,75.93,75.93,75.26,75.45,161446
2020-07-03,58.032894134521484,75.83,76.12,75.64,76.02,106918
2020-07-06,59.206756591796875,77.37,78.61,76.21,76.21,369936
2020-07-07,58.54645538330078,76.5,77.65,76.5,77.65,201005
2020-07-08,59.06002426147461,77.17,77.17,76.41,76.6,160377
2020-07-09,58.39973068237305,76.31,77.56,76.31,77.27,234150
2020-07-10,57.59269714355469,75.26,76.31,74.87,76.31,145408
2020-07-13,57.29922866821289,74.87,75.45,74.78,74.97,182829
2020-07-14,56.418827056884766,73.72,74.87,73.43,74.68,162515
2020-07-15,55.9052619934082,73.05,74.39,72.96,74.3,219182
2020-07-16,56.052005767822266,73.24,73.34,72.38,73.34,100502
2020-07-17,55.098228454589844,72.0,73.24,71.9,72.86,229873
2020-07-20,56.345462799072266,73.63,74.3,72.38,72.67,221320
2020-07-21,57.225860595703125,74.78,74.97,74.01,74.01,150754
2020-07-22,57.51932907104492,75.16,75.35,74.78,75.06,113333
2020-07-23,57.29922866821289,74.87,75.35,74.78,75.26,71635
2020-07-24,56.49219512939453,73.82,74.68,73.43,74.39,130440
2020-07-27,56.052005767822266,73.24,74.11,73.15,73.82,109056
2020-07-28,55.538429260253906,72.57,73.24,72.48,73.24,100502
2020-07-29,55.83189392089844,72.96,73.05,72.09,72.38,83396
2020-07-30,55.75852966308594,72.86,73.63,72.48,73.34,204213
2020-07-31,56.6389274597168,74.01,74.01,72.96,72.96,189244
2020-08-03,57.81278991699219,75.54,76.12,74.11,74.11,418049
2020-08-04,58.25299835205078,76.12,76.41,75.35,76.21,596602
2020-08-05,58.4305305480957,71.5,71.8,71.1,71.8,501791
2020-08-06,57.85444641113281,70.8,72.0,70.8,72.0,161835
2020-08-07,56.6200065612793,69.28,70.69,69.18,70.69,323670
2020-08-10,55.879337310791016,68.38,69.28,68.08,69.28,158781
2020-08-11,53.41044235229492,65.36,67.98,65.26,67.98,625967
2020-08-12,52.58747482299805,64.35,65.36,64.05,65.36,207637
2020-08-13,52.50517654418945,64.25,65.16,64.25,64.85,271761
2020-08-14,52.8343620300293,64.65,64.65,63.95,64.25,139443
2020-08-17,53.41044235229492,65.36,65.46,65.16,65.36,139443
2020-08-18,52.8343620300293,64.65,65.56,64.45,65.46,146567
2020-08-19,51.76451110839844,63.34,64.95,63.24,64.65,231048
2020-08-20,51.023841857910156,62.44,63.54,61.93,63.54,155728
2020-08-21,50.85924530029297,62.24,62.94,61.43,62.94,101783
2020-08-24,50.11857986450195,61.33,62.24,61.13,62.24,121122
2020-08-25,51.43532180786133,62.94,63.24,61.23,61.23,194406
2020-08-26,50.53006362915039,61.83,63.24,61.73,63.24,149621
2020-08-27,50.4477653503418,61.73,62.34,61.73,62.13,65141
2020-08-28,50.53006362915039,61.83,62.54,61.53,61.73,73283
2020-08-31,50.85924530029297,62.24,62.64,61.83,61.83,110943
2020-09-01,51.51762008666992,63.04,63.04,62.03,62.44,41731
2020-09-02,51.43532180786133,62.94,63.14,62.84,63.04,58016
2020-09-03,51.43532180786133,62.94,63.24,62.84,62.94,87533
2020-09-04,51.270729064941406,62.74,63.14,62.34,62.84,65141
2020-09-07,51.18843460083008,62.64,63.04,62.64,62.64,65141
2020-09-08,51.18843460083008,62.64,62.84,62.64,62.64,42748
2020-09-09,50.77695083618164,62.13,62.24,61.63,62.24,68194
2020-09-10,50.85924530029297,62.24,62.74,62.13,62.24,60052
2020-09-11,50.85924530029297,62.24,62.74,62.24,62.24,51909
2020-09-14,50.53006362915039,61.83,62.54,61.83,62.34,55980
2020-09-15,51.023841857910156,62.44,62.44,61.93,61.93,64123
2020-09-16,52.17599105834961,63.85,64.25,62.44,62.44,94658
2020-09-17,51.68221664428711,63.24,64.45,63.24,64.45,108908
2020-09-18,51.18843460083008,62.64,63.54,62.44,63.54,75319
2020-09-21,50.77695083618164,62.13,62.84,62.13,62.74,52927
2020-09-22,50.77695083618164,62.13,62.24,61.83,62.13,30534
2020-09-23,50.77695083618164,62.13,62.34,61.93,62.24,52927
2020-09-24,49.8716926574707,61.03,61.73,61.03,61.63,148603
2020-09-25,49.29561233520508,60.32,61.23,60.22,61.13,99747
2020-09-28,49.789390563964844,60.93,61.13,60.42,60.42,62087
2020-09-29,49.789390563964844,60.93,61.03,60.83,61.03,35624
2020-09-30,49.789390563964844,60.93,61.23,60.72,61.03,31552
2020-10-05,49.789390563964844,60.93,61.33,60.72,60.83,18320
2020-10-06,49.8716926574707,61.03,61.23,60.93,61.13,67176
2020-10-07,49.789390563964844,60.93,61.13,60.83,61.03,32570
2020-10-08,49.377906799316406,60.42,61.23,60.42,60.93,73283
2020-10-12,48.143463134765625,58.91,60.42,58.01,60.42,208655
2020-10-13,48.80183792114258,59.72,59.82,58.91,58.91,53945
2020-10-14,48.5549430847168,59.42,59.72,59.31,59.72,50891
2020-10-15,48.5549430847168,59.42,59.82,59.31,59.42,58016
2020-10-16,48.719539642333984,59.62,59.92,59.42,59.42,30534
2020-10-19,48.9664306640625,59.92,60.22,59.72,59.72,39695
2020-10-20,48.9664306640625,59.92,60.22,59.82,60.02,33588
2020-10-21,48.9664306640625,59.92,60.02,59.92,60.02,17303
2020-10-22,48.884132385253906,59.82,60.22,59.82,60.22,36641
2020-10-23,48.719539642333984,59.62,59.92,59.52,59.82,71248
2020-10-26,49.04872131347656,60.02,60.02,59.52,59.62,1278398
2020-10-27,48.884132385253906,59.82,59.92,59.52,59.72,320617
2020-10-28,48.63724136352539,59.52,59.82,59.42,59.82,754214
2020-10-29,48.143463134765625,58.91,59.62,57.5,59.62,1136919
2020-10-30,48.884132385253906,59.82,59.82,59.01,59.01,278886
2020-11-02,48.22576141357422,59.01,59.82,58.41,59.82,1190864
2020-11-03,48.143463134765625,58.91,59.11,58.91,59.01,508916
2020-11-04,47.97886657714844,58.71,59.01,58.51,58.91,756249
2020-11-05,48.5549430847168,59.42,60.52,58.71,58.81,466167
2020-11-06,49.29561233520508,60.32,60.93,60.02,60.62,506880
2020-11-09,49.377906799316406,60.42,60.72,60.42,60.72,65141
2020-11-10,49.542503356933594,60.62,61.43,59.62,61.43,103818
2020-11-11,49.213314056396484,60.22,60.62,60.22,60.52,79390
2020-11-12,49.542503356933594,60.62,61.53,59.92,61.53,77355
2020-11-13,49.377906799316406,60.42,60.42,60.22,60.32,24427
2020-11-16,49.542503356933594,60.62,61.23,60.02,61.03,42748
2020-11-17,49.213314056396484,60.22,60.62,60.22,60.52,92622
2020-11-18,49.377906799316406,60.42,60.72,60.12,60.22,97711
2020-11-19,49.377906799316406,60.42,60.42,60.12,60.42,69212
2020-11-20,50.20087814331055,61.43,61.43,60.32,60.62,81426
2020-11-23,50.69465637207031,62.03,62.34,61.53,61.83,168960
