,Adj Close,Close,High,Low,Open,Volume
2020-01-02,26.1131534576416,35.14,35.43,34.99,35.14,1211301
2020-01-03,25.841140747070312,34.77,35.5,34.7,35.28,1165837
2020-01-06,24.916303634643555,33.53,34.7,33.38,34.7,2397748
2020-01-07,24.644289016723633,33.16,33.89,32.87,33.6,2205210
2020-01-08,24.916303634643555,33.53,33.67,32.87,33.01,1006760
2020-01-09,27.03799057006836,36.38,36.6,33.67,33.89,6146802
2020-01-10,27.854032516479492,37.48,37.63,36.09,36.6,8012577
2020-01-13,27.636425018310547,37.19,37.99,36.6,37.7,5607295
2020-01-14,27.908435821533203,37.55,37.63,36.89,37.19,2449724
2020-01-15,28.28925323486328,38.07,38.28,37.48,37.55,4441624
2020-01-16,29.050884246826172,39.09,39.09,38.36,38.5,6070107
2020-01-17,29.975723266601562,40.33,40.99,39.24,39.97,6698652
2020-01-20,29.921321868896484,40.26,41.07,39.97,41.07,3737420
2020-01-30,28.017234802246094,37.7,38.72,36.24,36.24,6768575
2020-01-31,27.74522590637207,37.33,39.24,37.26,38.5,4571740
2020-02-03,27.364410400390625,36.82,36.89,36.02,36.31,2534079
2020-02-04,28.50686264038086,38.36,38.36,36.16,36.31,2846035
2020-02-05,27.690824508666992,37.26,38.28,37.11,38.28,2679613
2020-02-06,27.79962921142578,37.41,37.92,37.26,37.55,1530258
2020-02-07,26.983596801757812,36.31,37.85,36.24,37.7,2083822
2020-02-10,26.4395694732666,35.58,36.24,35.21,36.09,1728688
2020-02-11,26.983596801757812,36.31,36.38,35.94,35.94,1244084
2020-02-12,28.343650817871094,38.14,38.28,36.38,36.45,2769738
2020-02-13,28.61566925048828,38.5,39.02,37.85,38.21,5027546
2020-02-14,30.90056800842285,41.58,41.58,38.72,38.8,13188905
2020-02-17,33.94709777832031,45.68,45.68,41.8,41.8,25856042
2020-02-18,34.38232421875,46.26,46.7,44.95,45.9,19398176
2020-02-19,34.59993362426758,46.56,46.78,45.24,46.78,7918059
2020-02-20,34.055904388427734,45.82,47.14,45.39,46.12,7732506
2020-02-21,34.327919006347656,46.19,47.07,45.53,46.12,7133959
2020-02-24,34.49112319946289,46.41,46.48,44.87,45.61,4331822
2020-02-25,31.934213638305664,42.97,47.36,41.87,46.34,15933919
2020-02-26,32.804649353027344,44.14,44.21,42.6,42.97,6489821
