Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,87.1,87.1,88.8,85.5,86.3,196671
2021-08-10,87.2,87.2,88.4,86.3,87.5,174543
2021-08-11,87.0,87.0,88.0,86.5,88.0,135302
2021-08-12,86.5,86.5,87.8,86.3,87.0,119543
2021-08-13,85.5,85.5,86.5,85.2,86.0,206742
2021-08-16,83.1,83.1,85.6,82.6,85.5,246680
2021-08-17,82.2,82.2,84.3,82.2,83.1,210078
2021-08-18,82.2,82.2,82.2,80.3,82.0,272050
2021-08-19,80.1,80.1,82.4,80.1,82.4,202873
2021-08-20,81.5,81.5,81.8,80.0,80.1,192666
2021-08-23,82.8,82.8,83.0,81.5,82.6,101313
2021-08-24,84.5,84.5,84.5,82.6,82.8,122356
2021-08-25,87.2,87.2,87.4,84.6,85.1,256327
2021-08-26,86.1,86.1,87.9,86.0,87.9,146317
2021-08-27,86.3,86.3,86.5,85.9,86.2,77674
2021-08-30,87.0,87.0,87.5,86.6,87.3,72185
2021-08-31,86.2,86.2,87.3,85.5,87.3,75282
2021-09-01,86.5,86.5,86.7,86.2,86.4,47180
2021-09-02,85.8,85.8,87.0,85.7,87.0,89894
2021-09-03,85.1,85.1,86.4,85.0,86.4,98545
2021-09-06,81.7,81.7,84.3,81.5,84.3,244700
2021-09-07,81.5,81.5,82.5,80.9,81.7,247613
2021-09-08,80.5,80.5,81.5,80.0,81.5,247053
2021-09-09,81.8,81.8,81.9,79.6,81.0,146258
2021-09-10,81.7,81.7,82.5,81.1,82.5,39059
2021-09-13,83.2,83.2,83.2,81.3,81.7,103953
2021-09-14,83.0,83.0,84.5,82.6,83.8,106897
2021-09-15,83.0,83.0,83.0,81.6,83.0,75216
2021-09-16,82.8,82.8,83.5,82.0,83.0,76598
2021-09-17,81.8,81.8,82.8,81.4,82.8,67744
2021-09-22,80.9,80.9,82.0,80.8,82.0,190538
2021-09-23,81.9,81.9,81.9,81.2,81.8,54310
2021-09-24,82.6,82.6,83.6,82.3,82.5,144737
2021-09-27,85.3,85.3,86.4,83.0,83.0,495047
2021-09-28,85.0,85.0,85.5,84.0,85.3,234039
2021-09-29,84.3,84.3,85.1,84.0,85.0,180726
2021-09-30,85.1,85.1,85.2,83.8,84.3,170485
2021-10-01,83.5,83.5,85.1,83.3,85.1,183679
2021-10-04,87.7,87.7,91.2,85.6,86.0,1622314
2021-10-05,85.1,85.1,87.6,83.0,87.1,769625
2021-10-06,84.1,84.1,85.7,83.8,85.7,235351
2021-10-07,87.2,87.2,87.4,84.5,84.5,321384
2021-10-08,86.5,86.5,87.7,86.1,87.7,139279
2021-10-12,85.5,85.5,86.5,84.5,86.5,224811
2021-10-13,84.4,84.4,85.7,84.0,85.7,127773
2021-10-14,84.6,84.6,84.8,83.8,84.4,98580
2021-10-15,84.7,84.7,85.0,84.4,85.0,130454
2021-10-18,86.3,86.3,86.7,84.7,85.2,229651
2021-10-19,86.3,86.3,86.8,85.8,86.8,188041
2021-10-20,85.8,85.8,86.3,85.3,86.3,122352
2021-10-21,85.9,85.9,86.2,85.1,85.3,119750
2021-10-22,85.1,85.1,85.5,84.6,85.5,131272
2021-10-25,85.8,85.8,85.9,85.0,85.0,63388
2021-10-26,85.8,85.8,86.5,85.3,86.5,98102
2021-10-27,85.0,85.0,85.3,84.3,85.3,141251
2021-10-28,87.2,87.2,87.8,85.2,85.5,569165
2021-10-29,87.5,87.5,87.7,86.5,87.7,235173
2021-11-01,89.0,89.0,89.4,87.6,87.6,389966
2021-11-02,87.6,87.6,89.5,87.3,89.5,383096
2021-11-03,88.0,88.0,88.4,87.6,88.2,215273
2021-11-04,87.7,87.7,88.8,87.7,88.8,135335
2021-11-05,87.5,87.5,87.8,86.7,87.7,132846
2021-11-08,89.0,89.0,92.6,88.7,89.3,943031
2021-11-09,90.0,90.0,91.8,88.6,89.0,596486
2021-11-10,92.7,92.7,93.5,89.6,90.0,854999
2021-11-11,95.3,95.3,98.0,91.0,92.0,2498764
2021-11-12,91.8,91.8,94.9,90.0,94.9,1067308
2021-11-15,90.6,90.6,91.8,90.0,90.0,588932
2021-11-16,92.8,92.8,94.9,90.7,90.7,1095326
2021-11-17,93.2,93.2,93.7,91.8,92.8,431822
2021-11-18,91.5,91.5,93.7,91.0,93.2,475423
2021-11-19,90.9,90.9,92.0,90.7,91.5,275518
2021-11-22,89.2,89.2,90.5,88.6,90.5,617223
2021-11-23,88.4,88.4,89.2,88.4,89.2,269030
2021-11-24,88.8,88.8,89.6,88.4,88.4,134718
2021-11-25,90.0,90.0,91.9,89.9,90.7,383643
