,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,7.943106651306152,10.550000190734863,10.550000190734863,10.5,10.5,61000,,
2020-01-03,7.980751037597656,10.600000381469727,10.600000381469727,10.5,10.550000190734863,72010,,
2020-01-06,7.980751037597656,10.600000381469727,10.649999618530273,10.5,10.600000381469727,42001,,
2020-01-07,8.01839542388916,10.649999618530273,10.649999618530273,10.600000381469727,10.600000381469727,30006,,
2020-01-08,7.905460357666016,10.5,10.649999618530273,10.5,10.649999618530273,42000,,
2020-01-09,7.943106651306152,10.550000190734863,10.550000190734863,10.5,10.550000190734863,40001,,
2020-01-10,7.943106651306152,10.550000190734863,10.600000381469727,10.550000190734863,10.550000190734863,56000,,
2020-01-13,7.980751037597656,10.600000381469727,10.649999618530273,10.550000190734863,10.550000190734863,116062,,
2020-01-14,7.980751037597656,10.600000381469727,10.600000381469727,10.550000190734863,10.600000381469727,96001,,
2020-01-15,7.980751037597656,10.600000381469727,10.600000381469727,10.550000190734863,10.550000190734863,43005,,
2020-01-16,8.01839542388916,10.649999618530273,10.649999618530273,10.550000190734863,10.600000381469727,56004,,
2020-01-17,7.980751037597656,10.600000381469727,10.600000381469727,10.5,10.600000381469727,94039,,
2020-01-20,7.980751037597656,10.600000381469727,10.600000381469727,10.5,10.600000381469727,108651,,
2020-01-30,7.679590702056885,10.199999809265137,10.449999809265137,10.100000381469727,10.449999809265137,360300,,
2020-01-31,7.679590702056885,10.199999809265137,10.300000190734863,10.199999809265137,10.199999809265137,72010,,
2020-02-03,7.980751037597656,10.600000381469727,10.600000381469727,10.199999809265137,10.199999809265137,619180,,
2020-02-04,8.01839542388916,10.649999618530273,10.649999618530273,10.600000381469727,10.600000381469727,612668,,
2020-02-05,7.905460357666016,10.5,10.699999809265137,10.350000381469727,10.699999809265137,237307,,
2020-02-06,7.830170631408691,10.399999618530273,10.5,10.350000381469727,10.399999618530273,351832,,
2020-02-07,7.8678154945373535,10.449999809265137,10.449999809265137,10.399999618530273,10.399999618530273,95055,,
2020-02-10,7.717235088348389,10.25,10.449999809265137,10.199999809265137,10.449999809265137,404010,,
2020-02-11,7.754880428314209,10.300000190734863,10.300000190734863,10.199999809265137,10.300000190734863,176120,,
2020-02-12,7.679590702056885,10.199999809265137,10.350000381469727,10.199999809265137,10.25,232000,,
2020-02-13,7.679590702056885,10.199999809265137,10.25,10.199999809265137,10.199999809265137,68001,,
2020-02-14,7.754880428314209,10.300000190734863,10.300000190734863,10.199999809265137,10.25,56014,,
2020-02-17,7.717235088348389,10.25,10.300000190734863,10.199999809265137,10.300000190734863,240002,,
2020-02-18,7.717235088348389,10.25,10.25,10.199999809265137,10.25,190000,,
2020-02-19,7.754880428314209,10.300000190734863,10.300000190734863,10.25,10.25,235167,,
2020-02-20,7.754880428314209,10.300000190734863,10.350000381469727,10.199999809265137,10.350000381469727,294072,,
2020-02-21,7.830170631408691,10.399999618530273,10.399999618530273,10.25,10.300000190734863,179001,,
2020-02-24,7.830170631408691,10.399999618530273,10.399999618530273,10.350000381469727,10.350000381469727,310600,,
2020-02-25,7.792525768280029,10.350000381469727,10.399999618530273,10.25,10.25,196000,,
2020-02-26,7.754880428314209,10.300000190734863,10.350000381469727,10.25,10.300000190734863,99001,,
2020-02-27,7.717235088348389,10.25,10.300000190734863,10.199999809265137,10.300000190734863,172473,,
2020-03-02,7.679590702056885,10.199999809265137,10.300000190734863,10.100000381469727,10.100000381469727,98012,,
2020-03-03,7.8678154945373535,10.449999809265137,10.449999809265137,10.25,10.300000190734863,104185,,
2020-03-04,7.8678154945373535,10.449999809265137,10.449999809265137,10.300000190734863,10.350000381469727,157297,,
2020-03-05,7.792525768280029,10.350000381469727,10.449999809265137,10.350000381469727,10.399999618530273,148072,,
2020-03-06,7.943106651306152,10.550000190734863,10.550000190734863,10.350000381469727,10.350000381469727,330012,,
2020-03-09,7.792525768280029,10.350000381469727,10.600000381469727,10.300000190734863,10.600000381469727,213008,,
2020-03-10,7.792525768280029,10.350000381469727,10.350000381469727,10.149999618530273,10.300000190734863,243930,,
2020-03-11,7.717235088348389,10.25,10.399999618530273,10.199999809265137,10.399999618530273,93001,,
2020-03-12,7.529009819030762,10.0,10.25,9.90999984741211,10.25,338045,,
2020-03-13,7.378430366516113,9.800000190734863,9.920000076293945,9.449999809265137,9.829999923706055,222000,,
2020-03-16,7.363372325897217,9.779999732971191,9.800000190734863,9.529999732971191,9.789999961853027,103000,,
2020-03-17,7.062211990356445,9.380000114440918,9.600000381469727,9.0600004196167,9.0600004196167,205413,,
2020-03-18,7.024567127227783,9.329999923706055,9.600000381469727,9.329999923706055,9.5,126000,,
2020-03-19,6.896572589874268,9.15999984741211,9.569999694824219,8.880000114440918,9.329999923706055,243000,,
2020-03-20,7.077269554138184,9.399999618530273,9.5,9.15999984741211,9.15999984741211,355250,,
2020-03-23,7.03962516784668,9.350000381469727,9.350000381469727,9.25,9.350000381469727,128097,,
2020-03-24,7.077269554138184,9.399999618530273,9.550000190734863,9.3100004196167,9.3100004196167,156073,,
2020-03-25,7.1149139404296875,9.449999809265137,9.640000343322754,9.369999885559082,9.640000343322754,166073,,
2020-03-26,7.3031392097473145,9.699999809265137,9.789999961853027,9.5600004196167,9.619999885559082,317097,,
2020-03-27,7.280552387237549,9.670000076293945,9.8100004196167,9.600000381469727,9.699999809265137,310001,,
2020-03-30,7.416074752807617,9.850000381469727,9.890000343322754,9.670000076293945,9.670000076293945,358006,,
2020-03-31,7.566655158996582,10.050000190734863,10.100000381469727,9.859999656677246,9.960000038146973,702034,,
2020-04-01,7.641944885253906,10.149999618530273,10.199999809265137,9.949999809265137,10.050000190734863,492100,,
2020-04-06,7.679590702056885,10.199999809265137,10.25,10.0,10.149999618530273,169003,,
2020-04-07,7.679590702056885,10.199999809265137,10.25,10.100000381469727,10.199999809265137,139830,,
2020-04-08,7.717235088348389,10.25,10.25,10.050000190734863,10.199999809265137,76200,,
2020-04-09,7.754880428314209,10.300000190734863,10.300000190734863,10.199999809265137,10.25,96000,,
2020-04-10,7.792525768280029,10.350000381469727,10.399999618530273,10.300000190734863,10.399999618530273,93001,,
2020-04-13,7.717235088348389,10.25,10.399999618530273,10.25,10.399999618530273,135000,,
2020-04-14,7.8678154945373535,10.449999809265137,10.449999809265137,10.199999809265137,10.199999809265137,196020,,
2020-04-15,7.905460357666016,10.5,10.5,10.399999618530273,10.5,322000,,
2020-04-16,7.8678154945373535,10.449999809265137,10.5,10.300000190734863,10.5,143001,,
2020-04-17,7.830170631408691,10.399999618530273,10.5,10.350000381469727,10.449999809265137,167300,,
2020-04-20,7.792525768280029,10.350000381469727,10.399999618530273,10.300000190734863,10.399999618530273,124538,,
2020-04-21,7.679590702056885,10.199999809265137,10.350000381469727,10.149999618530273,10.350000381469727,143000,,
2020-04-22,7.792525768280029,10.350000381469727,10.350000381469727,10.100000381469727,10.149999618530273,94000,,
2020-04-23,7.830170631408691,10.399999618530273,10.449999809265137,10.25,10.350000381469727,285000,,
2020-04-24,7.830170631408691,10.399999618530273,10.399999618530273,10.300000190734863,10.399999618530273,92001,,
2020-04-27,7.8678154945373535,10.449999809265137,10.5,10.399999618530273,10.449999809265137,110002,,
2020-04-28,7.943106651306152,10.550000190734863,10.600000381469727,10.449999809265137,10.449999809265137,260009,,
2020-04-29,7.980751037597656,10.600000381469727,10.699999809265137,10.550000190734863,10.600000381469727,768003,,
2020-04-30,7.980751037597656,10.600000381469727,10.699999809265137,10.600000381469727,10.699999809265137,264000,,
2020-05-04,8.0936861038208,10.75,10.800000190734863,10.5,10.550000190734863,404312,,
2020-05-05,8.05604076385498,10.699999809265137,10.75,10.649999618530273,10.699999809265137,145001,,
2020-05-06,7.980751037597656,10.600000381469727,10.75,10.550000190734863,10.699999809265137,435000,,
2020-05-07,8.01839542388916,10.649999618530273,10.649999618530273,10.5,10.649999618530273,198101,,
2020-05-08,8.01839542388916,10.649999618530273,10.699999809265137,10.649999618530273,10.699999809265137,200003,,
2020-05-11,7.980751037597656,10.600000381469727,10.699999809265137,10.550000190734863,10.699999809265137,369010,,
2020-05-12,7.943106651306152,10.550000190734863,10.600000381469727,10.550000190734863,10.600000381469727,106013,,
2020-05-13,8.01839542388916,10.649999618530273,10.649999618530273,10.5,10.600000381469727,81001,,
2020-05-14,7.905460357666016,10.5,10.600000381469727,10.5,10.600000381469727,318000,,
2020-05-15,7.8678154945373535,10.449999809265137,10.550000190734863,10.350000381469727,10.5,353525,,
2020-05-18,7.830170631408691,10.399999618530273,10.699999809265137,10.399999618530273,10.449999809265137,325461,,
2020-05-19,7.905460357666016,10.5,10.600000381469727,10.399999618530273,10.449999809265137,418522,,
2020-05-20,7.943106651306152,10.550000190734863,10.600000381469727,10.5,10.5,207000,,
2020-05-21,7.980751037597656,10.600000381469727,10.600000381469727,10.5,10.600000381469727,95000,,
2020-05-22,7.980751037597656,10.600000381469727,10.649999618530273,10.550000190734863,10.649999618530273,83938,,
2020-05-25,8.131330490112305,10.800000190734863,11.0,10.649999618530273,10.699999809265137,717000,,
2020-05-26,8.131330490112305,10.800000190734863,10.899999618530273,10.699999809265137,10.800000190734863,227021,,
2020-05-27,8.168975830078125,10.850000381469727,10.850000381469727,10.699999809265137,10.800000190734863,148000,,
2020-05-28,8.131330490112305,10.800000190734863,10.899999618530273,10.800000190734863,10.850000381469727,152163,,
2020-05-29,8.131330490112305,10.800000190734863,10.850000381469727,10.75,10.800000190734863,99000,,
2020-06-01,8.0936861038208,10.75,10.899999618530273,10.75,10.800000190734863,206003,,
2020-06-02,8.05604076385498,10.699999809265137,10.850000381469727,10.649999618530273,10.800000190734863,202046,,
2020-06-03,8.168975830078125,10.850000381469727,10.899999618530273,10.75,10.800000190734863,356002,,
2020-06-04,8.168975830078125,10.850000381469727,10.899999618530273,10.800000190734863,10.899999618530273,130328,,
2020-06-05,8.168975830078125,10.850000381469727,10.899999618530273,10.75,10.800000190734863,357050,,
2020-06-08,8.206620216369629,10.899999618530273,10.899999618530273,10.800000190734863,10.850000381469727,413004,,
2020-06-09,8.206620216369629,10.899999618530273,10.899999618530273,10.850000381469727,10.899999618530273,314511,,
2020-06-10,8.206620216369629,10.899999618530273,10.949999809265137,10.850000381469727,10.850000381469727,471029,,
2020-06-11,8.0936861038208,10.75,10.899999618530273,10.699999809265137,10.899999618530273,444000,,
2020-06-12,8.0936861038208,10.75,10.75,10.550000190734863,10.600000381469727,297705,,
2020-06-15,8.0936861038208,10.75,10.850000381469727,10.699999809265137,10.75,276267,,
2020-06-16,8.131330490112305,10.800000190734863,10.800000190734863,10.75,10.800000190734863,88039,,
2020-06-17,8.432491302490234,11.199999809265137,11.399999618530273,10.800000190734863,10.850000381469727,1091677,,
2020-06-18,8.432491302490234,11.199999809265137,11.300000190734863,11.100000381469727,11.199999809265137,546184,,
2020-06-19,8.394845008850098,11.149999618530273,11.25,11.149999618530273,11.199999809265137,209001,,
