,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,1.1903749704360962,1.2061220407485962,1.3183670043945312,1.2061220407485962,1.3183670043945312,43526,,
2020-01-03,1.1903749704360962,1.2061220407485962,1.2061220407485962,1.2061220407485962,1.2061220407485962,0,,
2020-01-06,1.1702333688735962,1.1857140064239502,1.1857140064239502,1.1224479675292969,1.1224479675292969,34300,,
2020-01-07,1.1823184490203857,1.1979589462280273,1.1979589462280273,1.1591830253601074,1.1857140064239502,191100,,
2020-01-08,1.1601626873016357,1.175510048866272,1.3061219453811646,1.1612240076065063,1.3061219453811646,333200,,
2020-01-09,1.178289771080017,1.1938769817352295,1.210204005241394,1.1734689474105835,1.177551031112671,318500,,
2020-01-10,1.1722477674484253,1.1877549886703491,1.3061219453811646,1.1877549886703491,1.2224479913711548,196000,,
2020-01-13,1.1843329668045044,1.2000000476837158,1.2000000476837158,1.1714279651641846,1.1714279651641846,39200,,
2020-01-14,1.2105165719985962,1.2265299558639526,1.232653021812439,1.177551031112671,1.2040810585021973,44100,,
2020-01-15,1.1682190895080566,1.1836730241775513,1.2775510549545288,1.1653059720993042,1.2346930503845215,656600,,
2020-01-16,1.174261212348938,1.1897950172424316,1.1897950172424316,1.177551031112671,1.177551031112671,14700,,
2020-01-17,1.174261212348938,1.1897950172424316,1.1897950172424316,1.177551031112671,1.177551031112671,20516,,
2020-01-20,1.1762754917144775,1.1918359994888306,1.1918359994888306,1.1897950172424316,1.1897950172424316,44256,,
2020-01-30,1.1762754917144775,1.1918359994888306,1.1918359994888306,1.1918359994888306,1.1918359994888306,0,,
2020-01-31,1.2890692949295044,1.3061219453811646,1.3061219453811646,1.1653059720993042,1.1653059720993042,24588,,
2020-02-03,1.1883606910705566,1.2040810585021973,1.2775510549545288,1.1428569555282593,1.2775510549545288,29400,,
2020-02-04,1.1883606910705566,1.2040810585021973,1.2775510549545288,1.1428569555282593,1.2775510549545288,29400,,
2020-02-05,1.1923893690109253,1.2081630229949951,1.2163259983062744,1.175510048866272,1.175510048866272,127400,,
2020-02-06,1.1923893690109253,1.2081630229949951,1.2265299558639526,1.1959179639816284,1.2204079627990723,137200,,
2020-02-07,1.1923893690109253,1.2081630229949951,1.2081630229949951,1.2081630229949951,1.2081630229949951,0,,
2020-02-10,1.206487774848938,1.2224479913711548,1.2224479913711548,1.177551031112671,1.177551031112671,50043,,
2020-02-11,1.1621769666671753,1.177551031112671,1.177551031112671,1.177551031112671,1.177551031112671,4900,,
2020-02-12,1.1621769666671753,1.177551031112671,1.1795909404754639,1.177551031112671,1.1795909404754639,53900,,
2020-02-13,1.1621769666671753,1.177551031112671,1.1795909404754639,1.177551031112671,1.1795909404754639,53900,,
2020-02-14,1.1702333688735962,1.1857140064239502,1.1857140064239502,1.1857140064239502,1.1857140064239502,71721,,
2020-02-17,1.178289771080017,1.1938769817352295,1.285714030265808,1.1938769817352295,1.285714030265808,259700,,
2020-02-18,1.1823184490203857,1.1979589462280273,1.1979589462280273,1.1979589462280273,1.1979589462280273,4900,,
