Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,83.7,83.7,84.0,83.5,83.6,1430033
2016-08-15,82.9,82.9,83.6,82.6,83.5,1374392
2016-08-16,82.9,82.9,83.5,82.6,82.9,1345720
2016-08-17,83.5,83.5,83.5,82.7,82.9,2869785
2016-08-18,76.1,76.1,76.1,74.0,74.0,3904027
2016-08-19,75.6,75.6,76.6,75.3,76.2,1674957
2016-08-22,75.6,75.6,75.8,74.4,75.5,915024
2016-08-23,77.9,77.9,77.9,75.6,75.6,1538983
2016-08-24,77.8,77.8,79.3,77.3,79.0,836886
2016-08-25,77.4,77.4,77.8,76.9,77.8,880559
2016-08-26,77.0,77.0,78.1,76.7,77.4,886186
2016-08-29,77.4,77.4,77.8,77.0,77.2,739782
2016-08-30,78.3,78.3,78.4,77.6,77.6,727671
2016-08-31,78.3,78.3,78.7,77.1,77.9,1503474
2016-09-01,77.2,77.2,77.9,77.0,77.5,633753
2016-09-02,77.2,77.2,77.7,77.0,77.0,741994
2016-09-05,78.5,78.5,78.6,77.9,78.0,922223
2016-09-06,79.1,79.1,79.2,78.8,78.8,885017
2016-09-07,80.0,80.0,80.2,79.0,79.1,1728419
2016-09-08,80.1,80.1,80.1,79.4,80.0,711081
2016-09-09,79.5,79.5,79.6,79.0,79.4,767208
2016-09-12,76.8,76.8,78.0,76.7,78.0,1724481
2016-09-13,77.8,77.8,77.9,76.8,77.1,1087179
2016-09-14,78.0,78.0,78.3,77.0,77.2,1171760
2016-09-19,79.0,79.0,79.1,78.0,78.0,945881
2016-09-20,79.0,79.0,79.2,78.7,79.0,432698
2016-09-21,80.0,80.0,80.0,78.5,79.0,819388
2016-09-22,80.0,80.0,80.5,79.5,80.2,1021715
2016-09-23,79.7,79.7,80.3,79.6,80.0,960542
2016-09-26,80.2,80.2,80.5,79.3,79.6,1070208
2016-09-29,82.0,82.0,82.2,79.8,80.3,2472358
2016-09-30,80.3,80.3,82.2,80.2,81.0,1874038
2016-10-03,79.9,79.9,80.5,79.8,79.8,903987
2016-10-04,80.2,80.2,80.5,79.8,80.0,824219
2016-10-05,81.5,81.5,81.5,80.0,80.2,1189713
2016-10-06,81.0,81.0,81.5,80.7,81.5,658584
2016-10-07,81.5,81.5,81.5,80.5,80.5,1308895
2016-10-11,81.9,81.9,82.3,81.4,82.0,1617198
2016-10-12,82.3,82.3,82.3,80.4,81.4,1603733
2016-10-13,80.8,80.8,82.3,80.7,82.3,927925
2016-10-14,79.6,79.6,80.8,79.5,80.8,2009735
2016-10-17,78.6,78.6,79.0,78.2,78.6,1370869
2016-10-18,78.8,78.8,79.2,78.5,78.6,955585
2016-10-19,79.0,79.0,79.7,78.6,78.6,681202
2016-10-20,79.1,79.1,79.5,79.0,79.0,428665
2016-10-21,78.8,78.8,79.5,78.7,79.1,619389
2016-10-24,78.7,78.7,79.3,78.3,79.3,688308
2016-10-25,78.6,78.6,78.8,78.3,78.6,553619
2016-10-26,79.0,79.0,79.2,78.5,79.0,627475
2016-10-27,78.1,78.1,79.4,78.1,79.3,1949800
2016-10-28,78.5,78.5,79.0,78.2,78.2,570471
