,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,114.18383026123047,152.5,153.3333282470703,151.6666717529297,153.3333282470703,60006,,
2020-01-03,112.31195831298828,150.0,152.5,148.3333282470703,152.5,109207,,
2020-01-06,106.0724105834961,141.6666717529297,148.3333282470703,140.4166717529297,148.3333282470703,279610,,
2020-01-07,109.50415802001953,146.25,146.6666717529297,141.6666717529297,141.6666717529297,132159,,
2020-01-08,107.63229370117188,143.75,145.4166717529297,142.9166717529297,144.1666717529297,49440,,
2020-01-09,111.06404113769531,148.3333282470703,148.3333282470703,145.0,145.0,74400,,
2020-01-10,109.19217681884766,145.8333282470703,147.5,145.8333282470703,147.5,36000,,
2020-01-13,108.88021087646484,145.4166717529297,146.6666717529297,145.0,146.6666717529297,38553,,
2020-01-14,107.3203125,143.3333282470703,146.6666717529297,143.3333282470703,145.4166717529297,58824,,
2020-01-15,108.88021087646484,145.4166717529297,146.6666717529297,142.9166717529297,142.9166717529297,55200,,
2020-01-16,110.44007873535156,147.5,148.3333282470703,145.8333282470703,145.8333282470703,30000,,
2020-01-17,109.19217681884766,145.8333282470703,147.5,145.8333282470703,147.5,20406,,
2020-01-20,112.93590545654297,150.8333282470703,150.8333282470703,147.5,147.5,70824,,
2020-01-30,107.3203125,143.3333282470703,145.8333282470703,140.0,145.8333282470703,98520,,
2020-01-31,112.31195831298828,150.0,150.0,143.3333282470703,143.3333282470703,45618,,
2020-02-03,109.8161392211914,146.6666717529297,146.6666717529297,141.6666717529297,146.6666717529297,111600,,
2020-02-04,109.19217681884766,145.8333282470703,155.0,145.8333282470703,154.1666717529297,24012,,
2020-02-05,108.25624084472656,144.5833282470703,146.25,144.1666717529297,146.25,25200,,
2020-02-06,108.25624084472656,144.5833282470703,144.5833282470703,143.75,144.5833282470703,48000,,
2020-02-07,105.76043701171875,141.25,142.9166717529297,140.4166717529297,142.9166717529297,63726,,
2020-02-10,102.32867431640625,136.6666717529297,139.1666717529297,132.5,138.3333282470703,160800,,
2020-02-11,102.01669311523438,136.25,137.5,135.8333282470703,136.6666717529297,36000,,
2020-02-12,102.95262908935547,137.5,138.3333282470703,137.0833282470703,137.0833282470703,43200,,
