Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3226.TWO,3226.TWO,3226.TWO,3226.TWO,3226.TWO,3226.TWO
Date,,,,,,
2020-01-02,46.79346466064453,57.79999923706055,57.900001525878906,57.79999923706055,57.900001525878906,2000
2020-01-03,46.79346466064453,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,4294
2020-01-06,46.71250534057617,57.70000076293945,57.70000076293945,57.0,57.20000076293945,15000
2020-01-07,46.71250534057617,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,1000
2020-01-08,46.71250534057617,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,1000
2020-01-09,46.71250534057617,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,1000
2020-01-10,46.71250534057617,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,1000
2020-01-13,46.22675323486328,57.099998474121094,57.5,57.0,57.0,17000
2020-01-14,46.22675323486328,57.099998474121094,57.5,57.0,57.0,17000
2020-01-15,46.30772018432617,57.20000076293945,57.599998474121094,57.0,57.599998474121094,20000
2020-01-16,46.63154602050781,57.599998474121094,57.70000076293945,56.70000076293945,57.70000076293945,5000
2020-01-17,45.98388671875,56.79999923706055,57.0,56.599998474121094,56.900001525878906,14048
2020-01-20,46.79346466064453,57.79999923706055,57.79999923706055,57.099998474121094,57.20000076293945,7017
2020-01-30,45.33622360229492,56.0,56.5,56.0,56.0,21000
2020-01-31,45.49814224243164,56.20000076293945,57.400001525878906,56.0,56.099998474121094,9000
2020-02-03,46.30772018432617,57.20000076293945,57.20000076293945,56.29999923706055,56.5,4000
2020-02-04,46.22675323486328,57.099998474121094,57.20000076293945,56.599998474121094,56.599998474121094,30000
2020-02-05,46.06483840942383,56.900001525878906,56.900001525878906,56.900001525878906,56.900001525878906,1000
2020-02-06,46.79346466064453,57.79999923706055,57.79999923706055,56.900001525878906,56.900001525878906,2000
2020-02-07,46.79346466064453,57.79999923706055,57.79999923706055,56.900001525878906,56.900001525878906,2000
2020-02-10,45.98388671875,56.79999923706055,57.0,56.79999923706055,56.79999923706055,17060
2020-02-11,46.71250534057617,57.70000076293945,57.70000076293945,56.70000076293945,56.79999923706055,6000
2020-02-12,46.30772018432617,57.20000076293945,57.29999923706055,57.0,57.0,3000
2020-02-13,46.469635009765625,57.400001525878906,57.5,56.5,57.099998474121094,17000
2020-02-14,46.469635009765625,57.400001525878906,57.5,56.5,57.099998474121094,17000
2020-02-17,46.469635009765625,57.400001525878906,57.400001525878906,57.400001525878906,57.400001525878906,1000
2020-02-18,46.14580154418945,57.0,57.0,57.0,57.0,1000
2020-02-19,46.14580154418945,57.0,57.0,56.900001525878906,56.900001525878906,2000
2020-02-20,46.30772018432617,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,1000
2020-02-21,46.30772018432617,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,1000
2020-02-24,46.14580154418945,57.0,57.0,57.0,57.0,3000
2020-02-25,45.579097747802734,56.29999923706055,56.400001525878906,56.29999923706055,56.400001525878906,8000
2020-02-26,45.49814224243164,56.20000076293945,56.79999923706055,56.20000076293945,56.79999923706055,8000
2020-02-27,45.579097747802734,56.29999923706055,56.29999923706055,56.0,56.0,2000
2020-03-02,46.06483840942383,56.900001525878906,56.900001525878906,56.0,56.0,6000
2020-03-03,46.30772018432617,57.20000076293945,57.5,56.20000076293945,56.29999923706055,9000
2020-03-04,45.82197189331055,56.599998474121094,56.599998474121094,56.29999923706055,56.29999923706055,7000
2020-03-05,46.06483840942383,56.900001525878906,57.0,56.5,57.0,9000
2020-03-06,45.74101257324219,56.5,56.5,56.5,56.5,2000
2020-03-09,45.74101257324219,56.5,56.5,56.5,56.5,0
2020-03-10,45.49814224243164,56.20000076293945,56.20000076293945,56.0,56.099998474121094,20000
2020-03-11,45.579097747802734,56.29999923706055,56.5,56.20000076293945,56.20000076293945,9000
2020-03-12,45.25526809692383,55.900001525878906,56.20000076293945,55.900001525878906,56.20000076293945,12000
2020-03-13,42.421756744384766,52.400001525878906,55.0,50.400001525878906,55.0,73000
2020-03-16,42.50271224975586,52.5,52.70000076293945,52.5,52.5,10000
2020-03-17,39.75015640258789,49.099998474121094,50.099998474121094,49.099998474121094,50.0,32000
2020-03-18,39.709678649902344,49.04999923706055,49.04999923706055,48.0,48.0,25000
2020-03-19,35.783241271972656,44.20000076293945,48.099998474121094,44.150001525878906,48.099998474121094,88000
2020-03-20,38.00956726074219,46.95000076293945,48.0,44.75,46.0,37000
2020-03-23,36.1070671081543,44.599998474121094,46.0,44.0,46.0,28000
2020-03-24,37.24047088623047,46.0,46.0,45.5,45.5,4000
2020-03-25,39.669193267822266,49.0,49.0,47.5,48.0,10000
2020-03-26,39.58824157714844,48.900001525878906,48.900001525878906,47.599998474121094,47.599998474121094,5000
2020-03-27,37.76669692993164,46.650001525878906,50.0,45.5,49.0,60000
2020-03-30,38.29291534423828,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,9000
2020-03-31,38.454833984375,47.5,48.0,46.0,46.0,10000
2020-04-01,38.454833984375,47.5,47.5,47.5,47.5,10000
2020-04-06,39.223934173583984,48.45000076293945,48.5,47.5,47.5,13000
2020-04-07,39.91207504272461,49.29999923706055,49.29999923706055,48.5,48.5,5000
2020-04-08,40.4787712097168,50.0,50.0,49.0,49.0,9000
