Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1721.TW,1721.TW,1721.TW,1721.TW,1721.TW,1721.TW
Date,,,,,,
2020-01-02 00:00:00,8.533756256103516,7.48,7.52,7.44,7.45,110754
2020-01-03 00:00:00,8.55315113067627,7.5,7.51,7.47,7.48,191335
2020-01-06 00:00:00,8.55315113067627,7.5,7.51,7.4,7.5,140255
2020-01-07 00:00:00,8.55315113067627,7.5,7.52,7.45,7.49,105400
2020-01-08 00:00:00,8.533756256103516,7.48,7.5,7.42,7.49,79552
2020-01-09 00:00:00,8.55315113067627,7.5,7.5,7.46,7.48,104598
2020-01-10 00:00:00,8.718008995056152,7.64,7.65,7.49,7.5,393211
2020-01-13 00:00:00,9.328948020935059,8.18,8.31,7.65,7.65,859555
2020-01-14 00:00:00,9.58108139038086,8.4,8.41,8.11,8.24,650678
2020-01-15 00:00:00,9.891400337219238,8.67,8.76,8.41,8.41,1318706
2020-01-16 00:00:00,10.376272201538086,9.09,9.52,8.67,8.67,3112623
2020-01-17 00:00:00,10.424758911132812,9.14,9.69,9.14,9.14,1534350
2020-01-20 00:00:00,10.667197227478027,9.35,9.6,9.18,9.18,1096227
2020-01-30 00:00:00,10.909632682800293,9.56,9.94,9.18,9.69,2999123
2020-01-31 00:00:00,11.006606101989746,9.65,9.65,9.39,9.6,784985
2020-02-03 00:00:00,10.76417064666748,9.43,9.65,9.26,9.65,720460
2020-02-04 00:00:00,10.715682983398438,9.39,9.39,7.44,7.44,562961
2020-02-05 00:00:00,10.376272201538086,9.09,9.52,9.01,9.52,635043
2020-02-06 00:00:00,10.327784538269043,9.05,9.26,9.01,9.22,513226
2020-02-07 00:00:00,10.182323455810547,8.92,9.05,8.84,8.92,345116
2020-02-10 00:00:00,10.133835792541504,8.88,8.92,8.76,8.84,193224
2020-02-11 00:00:00,10.230810165405273,8.97,9.09,8.84,8.84,79988
2020-02-12 00:00:00,9.939887046813965,8.71,8.97,8.71,8.84,891230
2020-02-13 00:00:00,10.036861419677734,8.8,8.84,8.63,8.84,469210
2020-02-14 00:00:00,9.988374710083008,8.76,8.88,8.67,8.84,114761
2020-02-17 00:00:00,9.939887046813965,8.71,8.8,8.67,8.8,182427
2020-02-18 00:00:00,9.988374710083008,8.76,8.84,8.67,8.71,372412
2020-02-19 00:00:00,10.036861419677734,8.8,8.84,8.67,8.84,157348
2020-02-20 00:00:00,9.988374710083008,8.76,8.84,8.76,8.8,254149
2020-02-21 00:00:00,10.182323455810547,8.92,8.92,8.71,8.76,270373
2020-02-24 00:00:00,10.570221900939941,9.26,9.26,8.84,8.88,563029
2020-02-25 00:00:00,10.570221900939941,9.26,9.52,9.22,9.26,1007329
2020-02-26 00:00:00,10.376272201538086,9.09,9.18,9.09,9.14,198069
2020-02-27 00:00:00,10.376272201538086,9.09,9.56,9.09,9.52,1145143
2020-03-02 00:00:00,10.327784538269043,9.05,9.31,8.97,9.01,565617
2020-03-03 00:00:00,10.424758911132812,9.14,9.22,9.09,9.14,201546
2020-03-04 00:00:00,10.376272201538086,9.09,9.14,9.05,9.09,233925
2020-03-05 00:00:00,10.424758911132812,9.14,9.26,9.09,9.09,196377
2020-03-06 00:00:00,10.424758911132812,9.14,9.22,9.09,9.18,216092
2020-03-09 00:00:00,10.036861419677734,8.8,9.14,8.8,9.14,317485
2020-03-10 00:00:00,9.842912673950195,8.63,8.63,8.5,8.58,463445
2020-03-11 00:00:00,9.891400337219238,8.67,8.8,8.63,8.67,293041
2020-03-12 00:00:00,9.561687469482422,8.38,8.76,8.36,8.76,369078
2020-03-13 00:00:00,8.863470077514648,7.77,8.03,7.62,8.0,1148731
2020-03-16 00:00:00,8.853772163391113,7.76,7.82,7.73,7.82,336659
2020-03-17 00:00:00,8.514361381530762,7.46,7.69,7.44,7.68,429322
2020-03-18 00:00:00,8.494966506958008,7.45,7.55,7.41,7.46,388310
2020-03-19 00:00:00,7.757960319519043,6.8,7.41,6.8,7.4,703154
2020-03-20 00:00:00,8.058581352233887,7.06,7.21,6.93,6.94,397591
2020-03-23 00:00:00,8.213740348815918,7.2,7.22,7.03,7.03,89061
2020-03-24 00:00:00,8.436781883239746,7.4,7.4,7.18,7.18,180648
2020-03-25 00:00:00,8.650126457214355,7.58,7.7,7.48,7.48,177458
2020-03-26 00:00:00,8.698613166809082,7.62,7.73,7.48,7.56,183663
2020-03-27 00:00:00,8.514361381530762,7.46,7.62,7.34,7.62,330083
2020-03-30 00:00:00,8.301017761230469,7.28,7.46,7.28,7.31,118399
2020-03-31 00:00:00,8.35920238494873,7.33,7.33,7.22,7.28,57885
2020-04-01 00:00:00,8.310714721679688,7.28,7.4,7.18,7.28,120798
2020-04-06 00:00:00,8.233136177062988,7.22,7.25,7.16,7.16,75706
2020-04-07 00:00:00,8.29132080078125,7.27,7.31,7.18,7.28,114852
2020-04-08 00:00:00,8.494966506958008,7.45,7.65,7.19,7.25,171720
2020-04-09 00:00:00,8.611335754394531,7.55,7.56,7.45,7.45,105430
2020-04-10 00:00:00,9.096208572387695,7.97,7.98,7.55,7.55,384210
2020-04-13 00:00:00,8.94105052947998,7.84,7.97,7.79,7.97,154847
2020-04-14 00:00:00,9.067115783691406,7.95,7.95,7.83,7.84,170023
2020-04-15 00:00:00,9.29985523223877,8.15,8.15,7.99,8.03,189830
2020-04-16 00:00:00,9.474408149719238,8.3,8.41,8.12,8.12,173659
2020-04-17 00:00:00,9.425922393798828,8.26,8.45,8.24,8.4,306629
2020-04-20 00:00:00,9.48410701751709,8.31,8.36,8.19,8.24,89279
2020-04-21 00:00:00,9.251367568969727,8.11,8.22,8.07,8.19,190429
2020-04-22 00:00:00,9.173788070678711,8.04,8.07,7.99,8.01,158015
2020-04-23 00:00:00,9.338644027709961,8.19,8.19,8.06,8.07,78201
2020-04-24 00:00:00,9.338644027709961,8.19,8.2,8.13,8.2,134568
2020-04-27 00:00:00,9.794425010681152,8.58,8.63,8.19,8.19,467681
2020-04-28 00:00:00,9.745938301086426,8.54,8.58,8.5,8.58,143918
2020-04-29 00:00:00,9.697450637817383,8.5,8.58,8.5,8.54,274737
2020-04-30 00:00:00,9.794425010681152,8.58,8.58,8.46,8.58,176449
