,Adj Close,Close,High,Low,Open,Volume
2020-01-02,26.223846435546875,45.98,46.23,45.47,45.47,20901
2020-01-03,26.403955459594727,46.29,46.61,45.98,46.04,52252
2020-01-06,26.00771141052246,45.6,45.98,45.47,45.98,27171
2020-01-07,25.899648666381836,45.41,45.73,45.28,45.66,54342
2020-01-08,25.57545280456543,44.84,45.41,44.84,45.41,45982
2020-01-09,25.863628387451172,45.35,45.85,44.59,45.47,11495
2020-01-10,25.863628387451172,45.35,45.85,44.59,45.47,11495
2020-01-13,25.791582107543945,45.22,45.47,45.22,45.47,10450
2020-01-14,25.863628387451172,45.35,45.6,45.35,45.35,10450
2020-01-15,26.728147506713867,46.86,48.76,45.41,45.41,161983
2020-01-16,28.457191467285156,49.89,50.34,46.86,47.11,401299
2020-01-17,28.09697914123535,49.26,50.65,48.88,50.15,263784
2020-01-20,27.664716720581055,48.5,50.27,48.0,50.27,117150
2020-01-30,24.963077545166016,43.77,47.11,43.7,47.11,164073
2020-01-31,25.43136215209961,44.59,45.28,44.21,44.34,36576
2020-02-03,25.25125503540039,44.27,44.27,43.83,44.21,64793
2020-02-04,27.44858169555664,48.13,48.69,44.46,45.35,253947
2020-02-05,27.232450485229492,47.75,49.39,45.47,48.38,315605
2020-02-06,27.160411834716797,47.62,48.38,47.24,47.94,76288
2020-02-07,26.36792755126953,46.23,47.11,45.73,47.11,65838
2020-02-10,26.295888900756836,46.1,47.24,46.04,47.24,87867
2020-02-11,26.439973831176758,46.36,46.93,46.17,46.17,58522
2020-02-12,26.512020111083984,46.48,46.67,46.36,46.36,32396
2020-02-13,26.656105041503906,46.74,47.11,46.74,46.74,59567
2020-02-14,27.34051513671875,47.94,48.0,46.74,46.74,72108
2020-02-17,27.052345275878906,47.43,47.94,47.18,47.18,20901
2020-02-18,27.160411834716797,47.62,48.95,47.56,47.81,59567
2020-02-19,27.088363647460938,47.49,48.13,47.11,48.13,45982
2020-02-20,27.124387741088867,47.56,47.56,47.49,47.49,83604
2020-02-21,26.944284439086914,47.24,47.62,46.61,46.61,23053
2020-02-24,26.656105041503906,46.74,47.11,46.61,46.61,41802
2020-02-25,26.656105041503906,46.74,46.86,46.04,46.04,25081
2020-02-26,26.439973831176758,46.36,46.74,46.23,46.48,35531
2020-02-27,25.97169303894043,45.54,46.61,45.47,46.36,86739
2020-03-02,26.00771141052246,45.6,45.73,45.47,45.54,29261
2020-03-03,26.512020111083984,46.48,46.67,45.79,45.79,6270
2020-03-04,26.36792755126953,46.23,46.48,45.47,46.48,34486
2020-03-05,26.331911087036133,46.17,46.74,46.17,46.48,48072
2020-03-06,25.791582107543945,45.22,46.48,44.34,46.29,49117
2020-03-09,24.927059173583984,43.7,45.22,43.58,45.22,47027
2020-03-10,25.467388153076172,44.65,44.84,43.07,43.07,18810
2020-03-11,25.071144104003906,43.96,45.47,43.96,44.65,13585
2020-03-12,24.278667449951172,42.57,43.96,42.25,43.96,171388
2020-03-13,22.693710327148438,39.79,39.79,38.4,39.16,85694
2020-03-16,22.693710327148438,39.79,39.98,39.79,39.79,10450
2020-03-17,21.973276138305664,38.53,39.03,38.53,38.53,17765
2020-03-18,21.39692497253418,37.52,38.9,37.52,38.53,38666
2020-03-19,19.379709243774414,33.98,35.75,33.79,35.49,96144
2020-03-20,21.21681785583496,37.2,37.26,36.63,37.26,22991
2020-03-23,21.21681785583496,37.2,37.2,37.2,37.2,0
2020-03-24,21.180795669555664,37.14,37.26,36.76,36.76,6270
2020-03-25,21.90123176574707,38.4,40.1,38.4,40.1,12540
2020-03-26,22.009296417236328,38.59,38.59,38.4,38.4,5225
2020-03-27,21.973276138305664,38.53,39.66,38.53,39.66,21946
2020-03-30,21.685100555419922,38.02,38.53,38.02,38.53,11495
2020-03-31,21.685100555419922,38.02,38.02,38.02,38.02,0
2020-04-01,21.685100555419922,38.02,38.27,38.02,38.15,4180
2020-04-06,21.685100555419922,38.02,38.02,38.02,38.02,0
2020-04-07,21.793167114257812,38.21,38.59,38.21,38.53,5225
2020-04-08,22.981884002685547,40.29,40.29,39.03,39.03,32396
2020-04-09,24.494802474975586,42.95,43.33,41.24,43.07,60613
2020-04-10,23.5582332611084,41.3,41.68,40.55,41.3,15675
2020-04-13,23.702322006225586,41.56,41.68,40.99,41.68,12540
2020-04-14,24.963077545166016,43.77,43.77,40.42,40.99,15675
2020-04-15,24.999103546142578,43.83,44.08,42.57,42.95,50162
2020-04-16,24.494802474975586,42.95,42.95,42.44,42.44,8360
2020-04-17,24.13458251953125,42.31,43.33,42.31,43.33,17765
2020-04-20,24.206623077392578,42.44,42.44,42.31,42.31,10450
2020-04-21,23.702322006225586,41.56,42.44,40.67,42.44,32396
2020-04-22,23.630277633666992,41.43,41.56,41.11,41.11,7315
2020-04-23,23.738344192504883,41.62,42.19,41.62,41.68,1045
2020-04-24,23.594255447387695,41.37,41.37,41.11,41.11,8360
2020-04-27,24.170604705810547,42.38,42.88,41.37,41.37,22991
2020-04-28,24.02651596069336,42.13,42.44,42.06,42.44,8360
2020-04-29,23.990495681762695,42.06,42.95,42.06,42.19,18810
2020-04-30,24.45877456665039,42.88,43.01,42.31,42.31,17765
2020-05-04,23.630277633666992,41.43,42.69,41.05,42.06,28216
2020-05-05,23.486188888549805,41.18,41.56,41.18,41.56,12540
2020-05-06,23.846406936645508,41.81,41.81,41.11,41.43,18810
2020-05-07,24.13458251953125,42.31,42.44,42.13,42.13,37621
2020-05-08,24.422754287719727,42.82,43.07,42.57,42.82,60613
2020-05-11,24.13458251953125,42.31,42.95,42.06,42.82,32396
2020-05-12,24.09855842590332,42.25,42.31,41.94,42.0,9405
2020-05-13,24.09855842590332,42.25,42.76,42.25,42.69,26126
2020-05-14,24.13458251953125,42.31,42.95,41.81,42.31,12540
2020-05-15,24.350711822509766,42.69,42.88,42.69,42.69,33441
2020-05-18,24.350711822509766,42.69,42.69,42.06,42.31,34486
2020-05-19,24.818992614746094,43.51,43.96,42.95,42.95,48072
2020-05-20,24.38673210144043,42.76,44.21,42.69,43.51,87784
2020-05-21,24.38673210144043,42.76,43.33,42.31,42.31,16720
2020-05-22,24.06254005432129,42.19,42.76,42.06,42.76,25081
2020-05-25,24.38673210144043,42.76,42.76,42.19,42.19,11495
2020-05-26,24.56684112548828,43.07,43.33,42.82,42.82,20901
2020-05-27,25.179208755493164,44.15,46.17,44.08,46.17,60613
2020-05-28,26.475996017456055,46.42,48.38,45.85,45.85,165118
2020-05-29,26.079757690429688,45.73,45.85,45.66,45.66,31351
2020-06-01,26.151798248291016,45.85,46.86,45.85,46.23,64793
2020-06-02,25.935670852661133,45.47,45.79,45.28,45.28,34486
2020-06-03,26.00771141052246,45.6,45.98,45.6,45.98,26126
2020-06-04,26.11577606201172,45.79,45.85,45.6,45.6,43892
2020-06-05,26.656105041503906,46.74,47.62,45.79,45.79,58522
2020-06-08,26.259862899780273,46.04,46.23,45.98,46.04,33441
2020-06-09,25.647493362426758,44.97,45.47,44.53,45.47,77333
2020-06-10,25.647493362426758,44.97,44.97,44.65,44.97,11495
2020-06-11,25.395341873168945,44.53,45.22,44.53,44.97,19855
2020-06-12,25.35931968688965,44.46,44.46,41.05,41.05,24036
2020-06-15,25.75555992126465,45.16,45.16,45.16,45.16,11495
