Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6643.TWO,6643.TWO,6643.TWO,6643.TWO,6643.TWO,6643.TWO
Date,,,,,,
2020-01-02,231.97409057617188,254.53790283203125,257.9468994140625,253.02279663085938,255.2954559326172,401291
2020-01-03,229.9028778076172,252.26524353027344,259.0832214355469,251.5076904296875,256.8105773925781,651680
2020-01-06,225.76051330566406,247.7199249267578,251.5076904296875,246.20481872558594,251.12892150878906,308889
2020-01-07,220.58248901367188,242.03826904296875,248.85626220703125,241.6595001220703,247.7199249267578,679820
2020-01-08,218.85650634765625,240.14439392089844,243.93215942382812,238.62928771972656,239.76560974121094,512175
2020-01-09,221.96331787109375,243.55337524414062,245.447265625,242.7958221435547,243.93215942382812,432972
2020-01-10,221.96331787109375,243.55337524414062,246.58360290527344,243.1746063232422,245.447265625,225726
2020-01-13,223.68931579589844,245.447265625,246.58360290527344,242.7958221435547,245.82603454589844,192725
2020-01-14,235.08090209960938,257.9468994140625,258.32568359375,246.96237182617188,247.34115600585938,1003229
2020-01-15,228.8673095703125,251.12892150878906,257.1893310546875,251.12892150878906,256.0530090332031,729981
2020-01-16,231.62892150878906,254.1591339111328,255.2954559326172,250.37136840820312,251.12892150878906,339250
2020-01-17,234.7356719970703,257.568115234375,263.6285400390625,255.2954559326172,256.0530090332031,1111891
2020-01-20,233.70010375976562,256.4317932128906,261.7346496582031,256.0530090332031,259.0832214355469,650990
2020-01-30,210.57171630859375,231.0537567138672,241.2807159423828,231.0537567138672,236.7353973388672,831624
2020-01-31,211.2621307373047,231.81130981445312,235.97784423828125,226.12965393066406,232.19007873535156,512716
2020-02-03,204.3581085205078,224.23577880859375,226.12965393066406,215.90267944335938,226.12965393066406,656059
2020-02-04,209.88133239746094,230.29620361328125,232.9476318359375,227.2659912109375,228.02354431152344,524055
2020-02-05,209.5361328125,229.91741943359375,236.35662841796875,228.02354431152344,231.0537567138672,425052
2020-02-06,215.40452575683594,236.35662841796875,236.35662841796875,231.81130981445312,232.19007873535156,341890
2020-02-07,208.50051879882812,228.78109741210938,234.84152221679688,228.40231323242188,232.56886291503906,430555
2020-02-10,206.4293212890625,226.50843811035156,228.78109741210938,221.96311950683594,223.85699462890625,362062
2020-02-11,212.29769897460938,232.9476318359375,233.70518493652344,229.5386505126953,229.5386505126953,414492
2020-02-12,214.02371215820312,234.84152221679688,237.87173461914062,234.08396911621094,234.08396911621094,415812
2020-02-13,214.368896484375,235.2202911376953,238.62928771972656,235.2202911376953,237.49295043945312,307569
2020-02-14,219.89212036132812,241.2807159423828,241.6595001220703,235.2202911376953,235.2202911376953,520362
2020-02-17,217.8209228515625,239.008056640625,242.03826904296875,238.25050354003906,239.3868408203125,267967
2020-02-18,214.368896484375,235.2202911376953,239.3868408203125,234.84152221679688,239.008056640625,277208
2020-02-19,216.09490966796875,237.1141815185547,238.62928771972656,235.97784423828125,237.1141815185547,283808
2020-02-20,218.16612243652344,239.3868408203125,241.2807159423828,237.49295043945312,239.3868408203125,298328
2020-02-21,217.8209228515625,239.008056640625,240.90194702148438,237.87173461914062,240.14439392089844,281825
2020-02-24,215.05929565429688,235.97784423828125,237.1141815185547,234.08396911621094,235.5990753173828,265327
2020-02-25,214.02371215820312,234.84152221679688,235.97784423828125,231.0537567138672,231.0537567138672,279848
2020-02-26,213.67849731445312,234.46273803710938,237.87173461914062,232.9476318359375,232.9476318359375,248167
2020-02-27,208.50051879882812,228.78109741210938,237.1141815185547,228.02354431152344,234.46273803710938,496334
2020-03-02,205.7389373779297,225.75088500976562,229.5386505126953,223.4782257080078,223.85699462890625,315489
2020-03-03,208.50051879882812,228.78109741210938,232.19007873535156,228.78109741210938,231.0537567138672,204606
2020-03-04,206.4293212890625,226.50843811035156,229.1598663330078,224.9933319091797,228.78109741210938,188765
2020-03-05,209.19093322753906,229.5386505126953,230.29620361328125,228.78109741210938,229.91741943359375,205926
2020-03-06,207.11972045898438,227.2659912109375,230.29620361328125,226.50843811035156,227.64476013183594,200645
2020-03-09,198.83493041992188,218.17535400390625,225.75088500976562,218.17535400390625,225.75088500976562,476534
2020-03-10,198.83493041992188,218.17535400390625,218.17535400390625,210.22103881835938,212.87246704101562,472574
2020-03-11,192.276123046875,210.9785919189453,222.34188842773438,210.9785919189453,221.20556640625,236287
2020-03-12,173.29017639160156,190.1458740234375,208.3271484375,190.1458740234375,208.3271484375,1170874
2020-03-13,159.48219299316406,174.99481201171875,176.88868713378906,171.20704650878906,171.20704650878906,608538
2020-03-16,143.60302734375,157.5710906982422,178.78257751464844,157.5710906982422,174.2372589111328,883106
2020-03-17,132.5565948486328,145.45022583007812,159.08619689941406,145.0714569091797,148.10166931152344,1017750
2020-03-18,134.62779235839844,147.72288513183594,157.5710906982422,147.72288513183594,150.37432861328125,859345
2020-03-19,124.61703491210938,136.73837280273438,149.99554443359375,132.9506072998047,149.99554443359375,836904
2020-03-20,135.31822204589844,148.48043823242188,150.37432861328125,142.42001342773438,144.6926727294922,704900
2020-03-23,131.86622619628906,144.6926727294922,149.2379913330078,139.38980102539062,139.76858520507812,306249
2020-03-24,144.29344177246094,158.32864379882812,159.08619689941406,150.7530975341797,151.88943481445312,562336
2020-03-25,150.1618194580078,164.76783752441406,170.44949340820312,163.6315155029297,167.04049682617188,681140
2020-03-26,152.23300170898438,167.04049682617188,167.41928100585938,156.81353759765625,165.14662170410156,575537
2020-03-27,147.74542236328125,162.1164093017578,173.47970581054688,162.1164093017578,170.82826232910156,737901
2020-03-30,148.09060668945312,162.49517822265625,164.01028442382812,155.6772003173828,156.81353759765625,265327
2020-03-31,150.5070037841797,165.14662170410156,166.66172790527344,163.2527313232422,166.28294372558594,190085
2020-04-01,152.5782012939453,167.41928100585938,170.44949340820312,163.2527313232422,165.525390625,475214
2020-04-06,153.2686004638672,168.1768341064453,168.93438720703125,164.38906860351562,167.41928100585938,376211
2020-04-07,160.17259216308594,175.7523651123047,181.4340057373047,171.5858154296875,171.964599609375,1199915
2020-04-08,165.69580078125,181.8127899169922,185.97933959960938,173.8584747314453,175.3735809326172,884426
2020-04-09,160.5177764892578,176.13113403320312,184.08544921875,176.13113403320312,181.8127899169922,671899
2020-04-10,159.827392578125,175.3735809326172,177.646240234375,172.72215270996094,177.646240234375,320769
2020-04-13,156.37538146972656,171.5858154296875,174.61602783203125,171.20704650878906,173.47970581054688,293048
2020-04-14,162.58895874023438,178.40379333496094,181.05523681640625,172.72215270996094,172.72215270996094,553096
2020-04-15,165.00538635253906,181.05523681640625,184.08544921875,178.78257751464844,182.19155883789062,530655
2020-04-16,166.04098510742188,182.19155883789062,183.32789611816406,177.26747131347656,178.0250244140625,327369
2020-04-17,181.57496643066406,199.23651123046875,200.3728485107422,188.63076782226562,189.38832092285156,1832214
2020-04-20,179.84898376464844,197.34263610839844,199.9940643310547,196.5850830078125,198.8577423095703,570256
2020-04-21,172.59976196289062,189.38832092285156,198.8577423095703,188.63076782226562,196.5850830078125,839544
2020-04-22,173.29017639160156,190.1458740234375,191.66098022460938,183.32789611816406,185.60055541992188,447493
2020-04-23,173.29017639160156,190.1458740234375,195.44874572753906,190.1458740234375,193.9336395263672,64681
2020-04-24,173.98057556152344,190.90342712402344,192.4185333251953,187.49444580078125,190.1458740234375,184805
2020-04-27,180.1941680908203,197.72140502929688,203.02427673339844,191.66098022460938,193.9336395263672,646819
2020-04-28,181.92018127441406,199.61529541015625,204.16061401367188,196.96385192871094,200.3728485107422,715461
2020-04-29,182.95574951171875,200.75161743164062,203.40306091308594,199.9940643310547,202.6455078125,314169
2020-04-30,188.82415771484375,207.19082641601562,207.94837951660156,202.6455078125,202.6455078125,667939
2020-05-04,188.47894287109375,206.81204223632812,211.73614501953125,200.75161743164062,203.78182983398438,637578
2020-05-05,187.78855895996094,206.0544891357422,210.9785919189453,202.6455078125,209.08470153808594,429012
2020-05-06,187.09817504882812,205.29693603515625,209.84225463867188,204.9181671142578,206.81204223632812,324729
2020-05-07,190.2049560546875,208.7059326171875,209.84225463867188,205.67572021484375,206.81204223632812,345850
2020-05-08,186.75296020507812,204.9181671142578,210.5998077392578,203.40306091308594,210.22103881835938,487094
2020-05-11,183.6461639404297,201.50917053222656,207.56959533691406,200.75161743164062,205.29693603515625,384131
2020-05-12,181.22976684570312,198.8577423095703,201.50917053222656,198.4789581298828,201.50917053222656,328689
2020-05-13,180.8845672607422,198.4789581298828,199.9940643310547,195.06997680664062,196.206298828125,340570
2020-05-14,180.5393829345703,198.10018920898438,202.6455078125,197.34263610839844,197.34263610839844,324729
2020-05-15,180.1941680908203,197.72140502929688,201.88795471191406,195.44874572753906,200.75161743164062,289088
2020-05-18,183.6461639404297,201.50917053222656,203.02427673339844,196.5850830078125,198.8577423095703,528015
2020-05-19,200.21572875976562,219.69046020507812,220.44801330566406,204.5393829345703,206.0544891357422,2028900
2020-05-20,198.14453125,217.4178009033203,227.2659912109375,216.28146362304688,221.58433532714844,1977418
2020-05-21,196.76373291015625,215.90267944335938,221.58433532714844,214.766357421875,220.06922912597656,605897
2020-05-22,197.4541473388672,216.66024780273438,224.9933319091797,214.38758850097656,215.1451416015625,960988
2020-05-25,204.3581085205078,224.23577880859375,225.37210083007812,214.766357421875,218.9329071044922,904226
