,Adj Close,Close,High,Low,Open,Volume
2020-01-02,31.149381637573242,59.42,60.09,59.42,59.86,364256
2020-01-03,31.149381637573242,59.42,59.64,59.31,59.53,344293
2020-01-06,30.916486740112305,58.98,59.31,58.86,59.31,442558
2020-01-07,30.916486740112305,58.98,59.2,58.86,59.09,202933
2020-01-08,30.80004119873047,58.75,58.98,58.64,58.98,262099
2020-01-09,30.80004119873047,58.75,58.98,58.75,58.86,216767
2020-01-10,30.974712371826172,59.09,59.2,58.86,59.2,251792
2020-01-13,31.324052810668945,59.75,60.75,59.31,59.31,388536
2020-01-14,31.324052810668945,59.75,59.98,59.64,59.98,194047
2020-01-15,31.265827178955078,59.64,59.75,59.53,59.75,198710
2020-01-16,31.382272720336914,59.86,59.86,59.53,59.64,139785
2020-01-17,31.207603454589844,59.53,60.09,59.53,59.98,325597
2020-01-20,31.149381637573242,59.42,59.53,58.86,58.86,982289
2020-01-30,30.85826301574707,58.86,60.31,58.86,59.42,1097299
2020-01-31,30.80004119873047,58.75,59.09,58.64,58.86,383517
2020-02-03,30.80004119873047,58.75,58.98,57.42,58.31,712422
2020-02-04,30.80004119873047,58.75,59.31,58.75,59.31,219058
2020-02-05,30.80004119873047,58.75,59.31,58.64,58.86,273087
2020-02-06,30.80004119873047,58.75,59.2,58.64,58.64,317056
2020-02-07,30.85826301574707,58.86,58.98,58.53,58.86,264333
2020-02-10,30.741819381713867,58.64,58.98,58.64,58.86,219793
2020-02-11,30.80004119873047,58.75,58.86,58.64,58.64,127304
2020-02-12,30.80004119873047,58.75,58.86,58.53,58.75,255042
2020-02-13,30.741819381713867,58.64,58.86,58.64,58.75,281022
2020-02-14,30.683595657348633,58.53,59.09,58.53,58.64,262268
2020-02-17,30.45070457458496,58.09,58.53,58.09,58.53,435602
2020-02-18,30.625370025634766,58.42,58.64,58.2,58.31,165079
2020-02-19,30.80004119873047,58.75,58.98,58.42,58.75,223097
2020-02-20,31.09115982055664,59.31,59.42,58.86,58.86,377868
2020-02-21,30.974712371826172,59.09,59.2,58.98,59.09,144527
2020-02-24,30.80004119873047,58.75,59.09,58.53,58.98,202933
2020-02-25,30.741819381713867,58.64,58.86,58.53,58.64,131390
2020-02-26,30.916486740112305,58.98,59.42,58.53,58.86,348687
2020-02-27,30.625370025634766,58.42,59.2,58.42,58.98,332816
2020-03-02,30.45070457458496,58.09,58.75,57.64,57.64,464200
2020-03-03,30.741819381713867,58.64,58.75,58.31,58.75,155163
2020-03-04,30.683595657348633,58.53,58.75,58.31,58.31,116033
2020-03-05,31.03293228149414,59.2,59.42,58.53,58.75,289198
2020-03-06,31.09115982055664,59.31,59.42,58.53,58.86,244537
2020-03-09,30.625370025634766,58.42,59.42,58.31,59.09,531472
2020-03-10,30.45070457458496,58.09,58.09,57.31,57.86,689193
2020-03-11,30.85826301574707,58.86,59.75,58.64,58.64,623000
2020-03-12,30.159591674804688,57.53,58.31,57.42,58.31,729768
2020-03-13,29.46091079711914,56.2,56.42,54.75,55.53,1225653
2020-03-16,29.46091079711914,56.2,57.2,56.09,56.31,577305
2020-03-17,28.878677368164062,55.09,56.09,54.92,54.98,879350
2020-03-18,28.878677368164062,55.09,55.64,54.98,55.31,362598
2020-03-19,27.015531539916992,51.53,53.98,51.09,53.98,1162617
2020-03-20,28.412893295288086,54.2,54.81,52.31,52.31,582474
2020-03-23,28.238222122192383,53.87,54.59,52.76,52.98,308324
2020-03-24,28.76223373413086,54.87,55.31,54.26,54.26,247750
2020-03-25,29.02423858642578,55.37,56.09,55.31,56.09,384005
2020-03-26,29.34446144104004,55.98,56.09,54.98,55.64,240628
2020-03-27,29.1697940826416,55.64,56.53,55.64,56.53,371098
2020-03-30,29.519134521484375,56.31,56.42,54.98,55.64,275532
2020-03-31,29.519134521484375,56.31,56.75,56.09,56.64,359741
2020-04-01,29.40268898010254,56.09,56.42,55.98,55.98,143522
2020-04-06,29.693803787231445,56.64,56.87,56.2,56.31,259616
2020-04-07,29.926694869995117,57.09,57.31,56.87,56.98,378557
2020-04-08,29.984920501708984,57.2,57.42,56.87,57.09,312524
2020-04-09,30.04313850402832,57.31,57.53,56.98,57.2,216751
2020-04-10,30.101364135742188,57.42,57.64,57.2,57.31,197990
2020-04-13,30.33425521850586,57.86,58.53,57.64,57.75,390110
2020-04-14,30.85826301574707,58.86,58.86,57.86,57.86,364074
2020-04-15,30.683595657348633,58.53,58.98,58.42,58.86,355217
2020-04-16,30.50892448425293,58.2,58.64,57.98,58.64,270226
2020-04-17,30.625370025634766,58.42,58.86,58.2,58.64,323651
2020-04-20,30.80004119873047,58.75,58.86,58.42,58.42,209804
2020-04-21,30.101364135742188,57.42,58.86,57.42,58.42,482848
2020-04-22,30.56714630126953,58.31,58.31,56.98,57.42,274010
2020-04-23,30.625370025634766,58.42,58.75,58.31,58.42,205726
2020-04-24,30.741819381713867,58.64,58.64,58.42,58.64,108714
2020-04-27,31.09115982055664,59.31,59.42,58.31,58.53,570314
2020-04-28,31.09115982055664,59.31,59.75,59.2,59.64,296628
2020-04-29,31.149381637573242,59.42,59.53,58.98,59.31,284325
2020-04-30,31.382272720336914,59.86,60.2,59.53,59.53,472842
2020-05-04,30.974712371826172,59.09,59.75,58.64,59.09,317582
2020-05-05,31.440494537353516,59.98,60.09,59.42,59.75,457410
2020-05-06,31.440494537353516,59.98,61.42,59.98,60.2,1039545
2020-05-07,32.60496139526367,62.2,62.97,60.2,60.2,2138837
2020-05-08,32.313846588134766,61.64,62.75,60.97,62.2,975723
2020-05-11,32.197391510009766,61.42,61.97,61.2,61.42,478981
2020-05-12,31.848054885864258,60.75,61.86,60.64,61.86,540414
2020-05-13,31.96450424194336,60.97,61.09,60.31,60.53,428108
2020-05-14,31.96450424194336,60.97,61.97,60.53,60.86,600711
2020-05-15,31.96450424194336,60.97,61.42,59.86,61.09,479751
2020-05-18,32.255619049072266,61.53,62.53,61.09,61.53,762941
2020-05-19,32.08095169067383,61.2,62.42,61.09,62.2,567844
2020-05-20,32.255619049072266,61.53,61.75,61.2,61.42,306588
2020-05-21,32.48851013183594,61.97,62.64,61.86,61.86,857520
2020-05-22,33.18718719482422,63.31,64.08,61.97,62.2,2131488
2020-05-25,33.7694206237793,64.42,64.86,63.08,63.64,1607359
2020-05-26,33.24541091918945,63.42,64.86,63.2,64.75,1218430
2020-05-27,32.95430374145508,62.86,63.64,62.64,63.42,597568
2020-05-28,32.66318130493164,62.31,63.08,61.97,62.86,649948
2020-05-29,32.72140884399414,62.42,62.86,61.97,62.31,448132
2020-06-01,33.59475326538086,64.08,64.31,63.42,63.53,1036175
2020-06-02,33.71120071411133,64.31,64.42,63.86,64.2,578859
2020-06-03,33.652976989746094,64.2,64.53,64.08,64.42,522998
2020-06-04,33.59475326538086,64.08,64.42,63.42,64.42,679915
2020-06-05,33.652976989746094,64.2,64.31,63.86,64.08,303716
2020-06-08,33.7694206237793,64.42,64.75,64.31,64.42,669889
2020-06-09,33.944091796875,64.75,64.97,64.53,64.53,534769
2020-06-10,34.29343032836914,65.42,65.86,64.64,64.75,879793
2020-06-11,33.30363464355469,63.53,65.42,63.31,65.42,1215029
2020-06-12,33.30363464355469,63.53,63.64,61.86,62.31,790013
2020-06-15,33.7694206237793,64.42,65.31,63.75,64.2,931048
2020-06-16,33.944091796875,64.75,65.31,64.64,65.08,505065
2020-06-17,34.235206604003906,65.31,65.42,64.53,65.08,667458
2020-06-18,34.70098876953125,66.19,66.97,65.64,65.86,1601561
2020-06-19,34.40987777709961,65.64,66.64,65.31,66.64,922490
2020-06-22,34.17698669433594,65.2,66.19,65.08,65.86,549227
2020-06-23,33.827640533447266,64.53,65.64,64.31,65.2,760024
2020-06-24,33.944091796875,64.75,64.97,63.86,64.97,528752
