,Adj Close,Close,High,Low,Open,Volume
2020-01-02,71.04743194580078,106.81,108.29,106.32,107.8,593045
2020-01-03,69.410400390625,104.35,107.31,103.86,107.31,1394678
2020-01-06,68.42816162109375,102.88,104.35,102.88,104.35,682868
2020-01-07,66.79113006591797,100.42,103.86,99.92,102.88,1020987
2020-01-08,67.77336120605469,101.89,102.38,99.43,99.92,454564
2020-01-09,67.44596099853516,101.4,102.88,101.4,102.38,253949
2020-01-10,68.10076141357422,102.38,102.38,100.42,101.4,419226
2020-01-13,68.42816162109375,102.88,103.37,102.38,102.38,355975
2020-01-14,68.42816162109375,102.88,103.86,102.88,103.37,255267
2020-01-15,68.42816162109375,102.88,104.35,102.38,103.37,292211
2020-01-16,67.77336120605469,101.89,103.37,101.89,103.37,287452
2020-01-17,68.10076141357422,102.38,102.88,101.89,102.38,340738
2020-01-20,67.11853790283203,100.91,102.38,100.91,102.38,519902
2020-01-30,64.95764923095703,97.66,99.92,97.46,97.46,1462512
2020-01-31,64.36832427978516,96.77,99.43,96.77,97.76,1140570
2020-02-03,62.7967643737793,94.41,95.4,91.65,94.41,1013937
2020-02-04,63.84446716308594,95.99,104.35,95.99,103.86,1039576
2020-02-05,65.21957397460938,98.05,99.43,95.2,96.48,1303119
2020-02-06,66.13632202148438,99.43,101.4,98.45,100.42,1566365
2020-02-07,67.77336120605469,101.89,102.88,97.95,98.45,2018549
2020-02-10,73.99410247802734,111.24,111.74,105.34,105.34,9312826
2020-02-11,74.64891052246094,112.23,114.2,110.26,112.23,5546746
2020-02-12,75.95853424072266,114.2,121.58,112.72,114.69,10579082
2020-02-13,77.26818084716797,116.17,117.64,115.18,115.18,3430445
2020-02-14,76.9407730102539,115.68,118.14,113.71,118.14,3419748
2020-02-17,76.61336517333984,115.18,119.61,115.18,115.68,5275460
2020-02-18,75.6311264038086,113.71,116.17,111.74,116.17,3151234
2020-02-19,76.28594970703125,114.69,120.6,114.69,115.68,7921807
2020-02-20,79.88743591308594,120.11,120.11,115.18,116.17,5374451
2020-02-21,79.88743591308594,120.11,125.52,117.15,122.07,10618592
2020-02-24,78.57780456542969,118.14,120.6,117.15,119.12,2103272
2020-02-25,79.23262023925781,119.12,119.61,116.66,117.15,2378623
2020-02-26,79.23262023925781,119.12,119.61,117.15,117.15,1514881
2020-02-27,79.88743591308594,120.11,124.54,119.12,120.11,5826508
2020-03-02,78.25039672851562,117.64,119.12,115.18,118.14,3265118
2020-03-03,77.92298889160156,117.15,119.12,117.15,119.12,1471944
2020-03-04,77.92298889160156,117.15,122.07,117.15,118.14,3947135
2020-03-05,80.21484375,120.6,121.09,116.17,117.15,3610380
2020-03-06,85.78076934814453,128.97,129.95,119.12,121.58,10502827
2020-03-09,90.69188690185547,136.35,141.76,128.97,129.95,17868959
2020-03-10,85.12596130371094,127.98,140.78,124.54,138.32,14274725
2020-03-11,83.48892211914062,125.52,133.4,125.52,129.46,7498855
2020-03-12,75.30374145507812,113.21,126.01,113.21,125.52,8259648
2020-03-13,70.0652084350586,105.34,106.81,101.89,103.86,5695852
