Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,15.6,15.6,16.0,15.6,16.0,335644
2021-08-10,15.5,15.5,15.75,15.4,15.65,371917
2021-08-11,15.1,15.1,15.45,15.0,15.45,691517
2021-08-12,15.15,15.15,15.2,15.0,15.05,343551
2021-08-13,14.6,14.6,15.2,14.5,15.15,872577
2021-08-16,14.2,14.2,14.55,13.9,14.55,719561
2021-08-17,13.75,13.75,14.35,13.75,14.1,623007
2021-08-18,14.1,14.1,14.2,12.95,13.7,1730608
2021-08-19,13.6,13.6,14.1,13.4,14.1,679202
2021-08-20,13.6,13.6,13.75,13.1,13.6,859615
2021-08-23,14.3,14.3,14.4,13.7,13.7,683150
2021-08-24,14.2,14.2,14.5,13.95,14.3,422718
2021-08-25,14.55,14.55,14.65,14.1,14.1,415563
2021-08-26,14.45,14.45,14.75,14.4,14.45,294250
2021-08-27,14.7,14.7,14.85,14.4,14.45,413162
2021-08-30,14.75,14.75,14.8,14.6,14.8,168158
2021-08-31,14.85,14.85,14.9,14.6,14.75,259903
2021-09-01,15.15,15.15,15.35,14.8,14.85,999084
2021-09-02,14.55,14.55,15.35,14.45,15.35,516352
2021-09-03,15.65,15.65,16.0,14.55,14.55,3023648
2021-09-06,15.4,15.4,16.0,15.1,15.65,1334378
2021-09-07,14.9,14.9,15.5,14.85,15.5,706919
2021-09-08,14.6,14.6,15.05,14.6,15.0,380853
2021-09-09,14.7,14.7,14.7,14.35,14.6,182209
2021-09-10,14.75,14.75,15.05,14.7,14.75,196646
2021-09-13,15.15,15.15,15.4,14.6,14.6,458104
2021-09-14,14.9,14.9,15.3,14.85,15.3,302850
2021-09-15,15.1,15.1,15.1,14.7,14.8,290526
2021-09-16,14.9,14.9,15.1,14.8,15.1,163802
2021-09-17,15.3,15.3,15.3,14.9,14.9,404015
2021-09-22,14.9,14.9,15.0,14.6,15.0,451608
2021-09-23,15.35,15.35,15.6,14.8,14.8,695016
2021-09-24,15.35,15.35,15.7,15.15,15.45,571103
2021-09-27,16.45,16.45,16.6,15.25,15.45,2790368
2021-09-28,15.9,15.9,16.6,15.65,16.6,1218317
