,Adj Close,Close,High,Low,Open,Volume
2020-01-02,11.294801712036133,12.72,13.09,12.72,13.09,240722
2020-01-03,11.327539443969727,12.75,12.86,12.68,12.75,102917
2020-01-06,11.098369598388672,12.5,12.72,12.42,12.72,191917
2020-01-07,11.262064933776855,12.68,12.68,12.35,12.35,210243
2020-01-08,11.229324340820312,12.64,12.64,12.53,12.53,132928
2020-01-09,11.327539443969727,12.75,12.75,12.64,12.64,91556
2020-01-10,11.523971557617188,12.98,13.16,12.83,12.98,445948
2020-01-13,11.131109237670898,12.53,13.09,12.5,13.09,350085
2020-01-14,10.803722381591797,12.16,12.57,12.16,12.57,265858
2020-01-15,10.869200706481934,12.24,12.28,12.16,12.2,122477
2020-01-16,10.770983695983887,12.13,12.24,12.13,12.24,45582
2020-01-17,10.410861015319824,11.72,12.13,11.69,12.13,304464
2020-01-20,10.803722381591797,12.16,12.42,11.65,11.76,312879
2020-01-30,9.723350524902344,10.95,11.8,10.95,11.8,281766
2020-01-31,9.82156753540039,11.06,11.17,10.98,10.98,153406
2020-02-03,9.82156753540039,11.06,11.06,10.51,10.62,120530
2020-02-04,10.181692123413086,11.46,14.63,11.46,14.6,560198
2020-02-05,10.11621379852295,11.39,11.46,11.17,11.46,139954
2020-02-06,10.11621379852295,11.39,11.43,11.17,11.43,71889
2020-02-07,9.985260009765625,11.24,11.39,11.13,11.39,130215
2020-02-10,9.887043952941895,11.13,11.35,11.06,11.35,62394
2020-02-11,9.887043952941895,11.13,11.35,11.06,11.35,130234
2020-02-12,9.985260009765625,11.24,11.32,10.98,11.06,127950
2020-02-13,9.919781684875488,11.17,11.21,11.1,11.13,78814
2020-02-14,10.017998695373535,11.28,11.32,11.06,11.06,46283
2020-02-17,9.952519416809082,11.21,11.43,11.21,11.28,84395
2020-02-18,10.083475112915039,11.35,11.46,11.24,11.24,51546
2020-02-19,10.14895248413086,11.43,11.43,11.35,11.39,71233
2020-02-20,10.14895248413086,11.43,11.65,11.32,11.65,82279
2020-02-21,10.14895248413086,11.43,11.46,11.35,11.43,92385
2020-02-24,9.887043952941895,11.13,11.43,10.95,11.43,107160
2020-02-25,9.65787410736084,10.87,11.1,10.87,10.98,145271
2020-02-26,9.82156753540039,11.06,11.06,10.87,11.06,44767
2020-02-27,9.82156753540039,11.06,11.06,10.65,11.06,48377
2020-03-02,9.592397689819336,10.8,10.98,10.76,10.98,40072
2020-03-03,9.82156753540039,11.06,11.06,10.91,10.91,27399
2020-03-04,9.625133514404297,10.84,10.91,10.8,10.87,44910
2020-03-05,9.82156753540039,11.06,11.21,10.91,10.91,101730
2020-03-06,9.65787410736084,10.87,11.17,10.87,11.17,40733
2020-03-09,9.526918411254883,10.73,10.91,10.4,10.91,98149
2020-03-10,9.363225936889648,10.54,10.58,10.25,10.58,576841
2020-03-11,9.82156753540039,11.06,11.24,10.58,10.58,1289951
2020-03-12,9.69061279296875,10.91,11.61,10.84,11.61,605704
2020-03-13,9.003103256225586,10.14,10.51,9.84,10.36,424559
2020-03-16,8.54476261138916,9.62,10.25,9.14,10.14,137940
2020-03-17,7.922730922698975,8.92,9.36,8.66,9.1,144525
2020-03-18,7.1370038986206055,8.04,9.33,8.04,9.33,257558
2020-03-19,6.423305034637451,7.23,8.04,7.23,8.04,492974
2020-03-20,6.711404323577881,7.56,7.78,7.45,7.56,214733
2020-03-23,6.541162967681885,7.37,7.37,7.25,7.37,63778
2020-03-24,6.875096321105957,7.74,7.78,7.41,7.41,64664
2020-03-25,7.529867172241211,8.48,8.48,7.89,7.89,116296
2020-03-26,7.922730922698975,8.92,9.07,8.18,9.07,58465
2020-03-27,7.791775226593018,8.77,8.96,8.77,8.77,43430
2020-03-30,7.660821914672852,8.63,8.85,8.4,8.85,17649
2020-03-31,7.857252597808838,8.85,8.99,8.59,8.74,47916
2020-04-01,7.726297855377197,8.7,8.81,8.55,8.55,40692
2020-04-06,7.497129917144775,8.44,8.74,8.33,8.74,86083
2020-04-07,7.660821914672852,8.63,8.63,8.52,8.59,47474
2020-04-08,7.6935601234436035,8.66,8.77,8.59,8.63,25841
2020-04-09,7.6935601234436035,8.66,8.99,8.66,8.77,52229
2020-04-10,7.955468654632568,8.96,8.96,8.77,8.81,28633
2020-04-13,8.315592765808105,9.36,9.69,8.96,9.22,84098
2020-04-14,8.642977714538574,9.73,9.81,9.14,9.14,224973
2020-04-15,8.741193771362305,9.84,9.88,9.58,9.88,65182
2020-04-16,8.54476261138916,9.62,9.88,9.62,9.62,38821
2020-04-17,8.512024879455566,9.58,9.92,9.58,9.92,40693
2020-04-20,8.512024879455566,9.58,9.77,9.14,9.58,61039
2020-04-21,8.184640884399414,9.22,9.55,9.22,9.4,56075
2020-04-22,8.184640884399414,9.22,9.4,9.1,9.4,8142
2020-04-23,8.184640884399414,9.22,9.51,9.1,9.25,44762
2020-04-24,8.348331451416016,9.4,9.47,9.4,9.47,10916
2020-04-27,8.38106918334961,9.44,9.55,9.4,9.4,24434
2020-04-28,8.642977714538574,9.73,9.81,9.47,9.69,90204
2020-04-29,8.97036361694336,10.1,10.17,9.62,9.62,154911
2020-04-30,9.003103256225586,10.14,10.21,9.92,9.92,66465
2020-05-04,8.97036361694336,10.1,10.62,9.84,9.84,90886
2020-05-05,9.232272148132324,10.4,10.58,10.17,10.17,232084
2020-05-06,9.101320266723633,10.25,10.4,10.1,10.1,65107
2020-05-07,9.428703308105469,10.62,10.65,10.14,10.14,75959
2020-05-08,9.625133514404297,10.84,10.84,10.58,10.69,198139
2020-05-11,9.65787410736084,10.87,11.35,10.84,11.21,421426
2020-05-12,9.65787410736084,10.87,10.87,10.76,10.84,46796
2020-05-13,9.756089210510254,10.98,11.02,10.84,11.02,97295
2020-05-14,9.395966529846191,10.58,10.98,10.54,10.98,37599
2020-05-15,9.068580627441406,10.21,10.58,10.06,10.58,100374
2020-05-18,9.16679573059082,10.32,10.47,9.99,10.1,293283
2020-05-19,9.232272148132324,10.4,10.84,10.36,10.62,23086
2020-05-20,9.265010833740234,10.43,10.69,10.1,10.69,69889
2020-05-21,9.199533462524414,10.36,10.65,10.36,10.65,33971
2020-05-22,9.297748565673828,10.47,10.58,10.14,10.43,66464
2020-05-25,9.297748565673828,10.47,10.65,9.99,10.17,104599
2020-05-26,9.297748565673828,10.47,10.47,10.4,10.4,32553
2020-05-27,9.297748565673828,10.47,10.54,10.32,10.32,147897
2020-05-28,9.297748565673828,10.47,10.62,10.32,10.62,52000
2020-05-29,9.232272148132324,10.4,10.47,10.32,10.4,47679
2020-06-01,9.55965805053711,10.76,10.91,10.47,10.76,247254
2020-06-02,9.526918411254883,10.73,10.84,10.69,10.84,50485
2020-06-03,9.55965805053711,10.76,10.95,10.76,10.8,35635
2020-06-04,9.55965805053711,10.76,10.95,10.43,10.95,55857
2020-06-05,10.509077072143555,11.83,11.83,10.54,10.76,672787
2020-06-08,11.556710243225098,13.01,13.01,12.53,13.01,2120468
2020-06-09,11.131109237670898,12.53,13.86,12.53,13.86,2664005
2020-06-10,10.901939392089844,12.28,12.79,12.05,12.5,578387
2020-06-11,9.854304313659668,11.1,12.16,11.06,12.16,1204759
2020-06-12,10.14895248413086,11.43,11.5,10.51,10.87,424048
2020-06-15,9.887043952941895,11.13,11.46,11.1,11.43,164787
2020-06-16,9.952519416809082,11.21,11.32,11.21,11.32,158835
2020-06-17,10.934678077697754,12.31,12.31,11.21,11.21,1218938
2020-06-18,11.589449882507324,13.05,13.53,12.5,12.61,3692809
2020-06-19,11.327539443969727,12.75,13.05,12.5,13.05,567886
2020-06-22,11.458494186401367,12.9,13.2,12.86,13.05,403410
2020-06-23,11.262064933776855,12.68,12.98,12.57,12.9,209836
2020-06-24,11.327539443969727,12.75,13.2,12.68,12.68,149802
2020-06-29,11.000155448913574,12.39,12.72,12.24,12.64,229233
2020-06-30,11.000155448913574,12.39,12.53,12.28,12.46,78871
2020-07-01,11.131109237670898,12.53,12.68,12.31,12.53,90730
2020-07-02,11.589449882507324,13.05,13.05,12.31,12.53,923043
2020-07-03,11.818617820739746,13.31,13.38,12.86,13.05,1110368
2020-07-06,12.113266944885254,13.64,14.63,13.45,13.71,3427229
2020-07-07,12.309697151184082,13.86,14.01,13.42,13.68,1308218
2020-07-08,12.60434341430664,14.19,14.41,13.79,13.79,2180321
2020-07-09,12.244219779968262,13.79,14.45,13.45,14.19,2099724
2020-07-10,11.753141403198242,13.23,13.82,13.01,13.79,590933
2020-07-13,11.720401763916016,13.2,13.27,12.98,13.23,331262
2020-07-14,11.458494186401367,12.9,13.27,12.9,13.2,491604
2020-07-15,11.425756454467773,12.86,13.2,12.79,13.2,388270
2020-07-16,11.556710243225098,13.01,13.12,12.86,12.86,127840
2020-07-17,11.393016815185547,12.83,13.23,12.75,13.01,312123
2020-07-20,11.327539443969727,12.75,12.86,12.24,12.72,221811
2020-07-21,11.36028003692627,12.79,12.98,12.75,12.75,79731
2020-07-22,11.262064933776855,12.68,12.79,12.53,12.57,252338
