Date,Adj Close,Close,High,Low,Open,Volume
2026-01-07,22.5,22.5,23.2,22.5,23.1,400436
2026-01-08,20.5,20.5,21.0,20.3,21.0,585548
2026-01-09,20.1,20.1,20.2,20.05,20.2,132509
2026-01-12,19.0,19.0,20.1,19.0,20.1,338330
2026-01-13,19.15,19.15,19.25,19.0,19.0,46682
2026-01-14,19.35,19.35,19.35,19.3,19.3,23416
2026-01-15,19.2,19.2,19.25,19.05,19.1,48000
2026-01-16,19.15,19.15,19.6,19.15,19.55,41553
2026-01-19,19.15,19.15,19.3,19.15,19.15,33255
2026-01-20,19.15,19.15,19.25,19.1,19.15,57030
2026-01-21,19.15,19.15,19.15,19.0,19.15,46000
2026-01-22,19.15,19.15,19.2,19.15,19.15,5000
2026-01-23,19.1,19.1,19.2,19.1,19.15,21000
2026-01-26,19.15,19.15,19.15,19.1,19.1,26000
2026-01-27,19.15,19.15,19.25,19.15,19.2,14000
2026-01-28,19.2,19.2,19.25,19.1,19.15,40030
2026-01-29,19.1,19.1,19.15,19.1,19.1,34799
2026-01-30,19.1,19.1,19.2,19.1,19.1,16000
2026-02-02,19.05,19.05,19.1,19.0,19.1,40231
2026-02-03,19.0,19.0,19.05,18.95,19.0,21000
2026-02-04,19.05,19.05,19.05,19.0,19.0,15000
2026-02-05,18.95,18.95,19.05,18.95,19.05,17000
2026-02-06,19.0,19.0,19.0,18.8,18.95,28000
2026-02-09,19.0,19.0,19.0,18.95,19.0,15000
2026-02-10,19.0,19.0,19.0,18.85,19.0,22050
2026-02-11,18.9,18.9,19.0,18.85,19.0,24159
2026-02-23,19.2,19.2,19.2,18.85,18.85,20000
2026-02-24,19.1,19.1,19.2,19.05,19.2,28118
2026-02-25,19.0,19.0,19.1,18.95,19.1,34000
2026-02-26,18.9,18.9,19.0,18.9,19.0,27000
2026-03-02,19.0,19.0,19.0,18.85,18.9,26000
2026-03-03,18.85,18.85,18.95,18.85,18.95,42000
2026-03-04,18.85,18.85,18.85,18.85,18.85,15000
2026-03-05,18.85,18.85,18.85,18.8,18.85,10180
2026-03-06,18.8,18.8,18.8,18.8,18.8,20000
2026-03-09,18.75,18.75,18.8,18.7,18.75,23000
2026-03-10,18.8,18.8,18.8,18.65,18.7,12000
2026-03-11,18.75,18.75,18.75,18.75,18.75,17000
2026-03-12,18.75,18.75,18.8,18.75,18.8,6000
2026-03-13,18.75,18.75,18.75,18.75,18.75,7085
