,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,328.3259582519531,453.0,455.5,450.0,455.5,188000,,
2020-01-03,327.6011962890625,452.0,455.0,450.0,455.0,176133,,
2020-01-06,322.5277099609375,445.0,448.0,443.5,447.0,233000,,
2020-01-07,313.10552978515625,432.0,449.0,428.5,445.0,416000,,
2020-01-08,308.39447021484375,425.5,433.0,424.5,430.0,373000,,
2020-01-09,313.10552978515625,432.0,435.0,430.0,431.0,251000,,
2020-01-10,312.0184020996094,430.5,431.5,429.0,430.0,216000,,
2020-01-13,308.39447021484375,425.5,429.5,424.5,429.5,363000,,
2020-01-14,311.6559753417969,430.0,431.0,425.5,425.5,255000,,
2020-01-15,317.4542541503906,438.0,443.0,427.5,430.0,397000,,
2020-01-16,317.4542541503906,438.0,443.0,435.0,437.5,215000,,
2020-01-17,312.0184020996094,430.5,438.0,430.5,438.0,161195,,
2020-01-20,309.8440246582031,427.5,430.5,426.0,430.5,143500,,
2020-01-30,289.9125671386719,400.0,420.0,400.0,420.0,443000,,
2020-01-31,298.60992431640625,412.0,419.0,402.0,402.0,236911,,
2020-02-03,300.4218444824219,414.5,415.0,389.0,389.0,301000,,
2020-02-04,300.7842712402344,415.0,420.0,412.0,420.0,229000,,
2020-02-05,297.52276611328125,410.5,420.0,410.5,420.0,106000,,
2020-02-06,300.05950927734375,414.0,416.0,411.0,413.0,147000,,
2020-02-07,300.05950927734375,414.0,414.0,414.0,414.0,0,,
2020-02-10,295.34844970703125,407.5,413.5,405.0,408.0,119514,,
2020-02-11,296.0732116699219,408.5,412.0,404.0,406.5,148000,,
2020-02-12,297.52276611328125,410.5,412.0,409.0,410.0,168000,,
2020-02-13,296.0732116699219,408.5,415.5,408.0,415.0,193000,,
2020-02-14,297.52276611328125,410.5,411.0,408.0,410.5,106471,,
2020-02-17,293.89886474609375,405.5,410.5,404.5,410.5,119000,,
2020-02-18,289.1877746582031,399.0,406.0,396.5,406.0,277000,,
2020-02-19,290.2749328613281,400.5,407.5,400.5,403.0,249000,,
2020-02-20,290.2749328613281,400.5,403.5,399.0,401.5,143000,,
2020-02-21,289.9125671386719,400.0,402.5,400.0,400.5,88848,,
2020-02-24,287.3758239746094,396.5,399.0,396.5,397.0,141000,,
2020-02-25,284.4767150878906,392.5,393.5,390.0,391.0,168000,,
2020-02-26,292.0869140625,403.0,407.0,392.5,392.5,261000,,
2020-02-27,286.28863525390625,395.0,403.0,390.5,403.0,189000,,
2020-03-02,279.7655944824219,386.0,394.5,382.0,390.0,187000,,
2020-03-03,282.3023376464844,389.5,393.5,389.5,393.0,109000,,
2020-03-04,279.4032287597656,385.5,393.0,384.0,393.0,93000,,
2020-03-05,279.7655944824219,386.0,391.0,386.0,388.5,68000,,
2020-03-06,279.4032287597656,385.5,388.0,384.0,388.0,94000,,
2020-03-09,279.4032287597656,385.5,385.5,385.5,385.5,0,,
2020-03-10,261.64605712890625,361.0,368.0,357.0,368.0,372000,,
2020-03-11,260.196533203125,359.0,367.0,359.0,366.0,172000,,
2020-03-12,239.1778564453125,330.0,355.0,329.5,355.0,494000,,
2020-03-13,239.1778564453125,330.0,330.0,330.0,330.0,0,,
2020-03-16,226.85655212402344,313.0,320.0,311.5,319.5,282000,,
2020-03-17,222.14547729492188,306.5,307.0,295.0,295.0,247000,,
2020-03-18,222.14547729492188,306.5,306.5,306.5,306.5,0,,
2020-03-19,208.73703002929688,288.0,296.0,271.0,296.0,516000,,
2020-03-20,222.14547729492188,306.5,310.0,296.0,298.0,327000,,
2020-03-23,205.83790588378906,284.0,294.0,282.0,283.0,250000,,
2020-03-24,213.81051635742188,295.0,301.0,290.0,290.0,212000,,
2020-03-25,226.85655212402344,313.0,319.0,306.0,306.0,384000,,
2020-03-26,226.1317901611328,312.0,313.0,302.0,313.0,155000,,
2020-03-27,225.40699768066406,311.0,324.0,309.0,317.0,272000,,
2020-03-30,221.05833435058594,305.0,308.0,298.0,306.0,150000,,
2020-03-31,225.40699768066406,311.0,317.0,307.0,317.0,173000,,
2020-04-01,224.68223571777344,310.0,313.0,307.0,312.0,117000,,
2020-04-06,227.21897888183594,313.5,314.0,305.5,312.0,158000,,
2020-04-07,230.48048400878906,318.0,324.0,316.5,322.0,209000,,
2020-04-08,235.553955078125,325.0,326.5,316.0,318.0,281000,,
2020-04-09,239.9026336669922,331.0,333.5,324.5,331.0,494000,,
2020-04-10,238.09068298339844,328.5,336.0,327.5,335.0,217000,,
2020-04-13,231.20526123046875,319.0,326.5,317.0,326.5,279000,,
2020-04-14,238.4530792236328,329.0,330.0,319.0,321.5,233000,,
2020-04-15,238.8154754638672,329.5,334.5,326.0,333.0,411000,,
2020-04-16,241.35220336914062,333.0,336.0,322.5,327.0,286000,,
2020-04-17,237.72828674316406,328.0,341.0,328.0,341.0,443000,,
2020-04-20,237.72828674316406,328.0,330.0,324.5,328.0,121000,,
2020-04-21,232.29241943359375,320.5,327.0,320.5,325.0,302000,,
2020-04-22,235.553955078125,325.0,325.0,315.0,318.0,115000,,
2020-04-23,231.9300537109375,320.0,327.0,320.0,325.0,46000,,
2020-04-24,231.20526123046875,319.0,321.0,318.0,320.0,60000,,
2020-04-27,235.553955078125,325.0,325.0,319.0,323.0,114000,,
2020-04-28,239.1778564453125,330.0,332.5,324.0,325.5,216000,,
2020-04-29,243.1641387939453,335.5,336.0,330.0,330.0,351000,,
2020-04-30,254.03587341308594,350.5,354.5,337.5,338.5,724000,,
2020-05-04,252.94869995117188,349.0,351.5,342.5,343.0,297000,,
2020-05-05,261.2836608886719,360.5,364.0,351.0,351.0,419000,,
2020-05-06,263.8204345703125,364.0,368.0,361.0,365.0,333000,,
2020-05-07,258.3845520019531,356.5,364.5,355.0,364.0,273000,,
2020-05-08,261.2836608886719,360.5,368.5,352.0,357.0,282000,,
2020-05-11,275.4169616699219,380.0,385.0,360.5,365.0,513000,,
2020-05-12,271.79302978515625,375.0,386.0,373.0,378.0,354000,,
2020-05-13,267.4443054199219,369.0,374.0,366.5,374.0,260000,,
2020-05-14,258.7469482421875,357.0,369.5,356.5,367.5,269000,,
2020-05-15,256.5726318359375,354.0,365.0,352.5,361.0,269000,,
2020-05-18,254.3982696533203,351.0,361.0,348.5,354.5,190000,,
2020-05-19,258.02215576171875,356.0,361.0,354.5,357.0,162000,,
2020-05-20,256.5726318359375,354.0,359.5,353.5,359.5,108000,,
2020-05-21,265.26995849609375,366.0,366.0,357.5,357.5,238000,,
2020-05-22,259.47174072265625,358.0,366.0,358.0,364.0,164000,,
2020-05-25,258.3845520019531,356.5,360.5,351.5,360.5,145000,,
2020-05-26,261.64605712890625,361.0,365.5,358.5,360.0,174000,,
2020-05-27,259.8341064453125,358.5,364.0,357.0,364.0,117000,,
2020-05-28,260.55889892578125,359.5,364.0,358.0,360.0,120000,,
2020-05-29,259.109375,357.5,363.0,357.5,362.0,201000,,
2020-06-01,259.109375,357.5,359.0,356.0,358.0,145000,,
2020-06-02,258.7469482421875,357.0,359.0,356.5,358.0,131000,,
2020-06-03,273.2425537109375,377.0,384.5,361.0,361.0,1156000,,
2020-06-04,276.1416931152344,381.0,393.5,378.0,388.0,844000,,
2020-06-05,272.5177917480469,376.0,384.0,375.0,383.0,334000,,
2020-06-08,269.9810791015625,372.5,380.0,371.0,380.0,334000,,
2020-06-09,263.8204345703125,364.0,370.5,362.5,370.0,592000,,
2020-06-10,261.64605712890625,361.0,368.0,360.0,362.0,472000,,
2020-06-11,255.12306213378906,352.0,364.0,352.0,361.5,805000,,
2020-06-12,253.31106567382812,349.5,349.5,336.0,341.0,444000,,
2020-06-15,251.13673400878906,346.5,354.0,346.0,349.5,221000,,
2020-06-16,255.84783935546875,353.0,353.0,349.5,352.0,193000,,
2020-06-17,258.02215576171875,356.0,358.0,352.5,353.0,239000,,
2020-06-18,259.109375,357.5,358.5,355.0,356.0,201000,,
2020-06-19,262.00848388671875,361.5,367.0,359.0,359.0,544000,,
2020-06-22,262.7332458496094,362.5,365.5,359.5,365.0,222000,,
