,Adj Close,Close,High,Low,Open,Volume
2020-01-02,20.301172256469727,35.89,35.95,35.83,35.89,142000
2020-01-03,20.228925704956055,35.76,35.95,35.7,35.95,302000
2020-01-06,20.228925704956055,35.76,35.76,35.7,35.76,319000
2020-01-07,20.228925704956055,35.76,35.89,35.7,35.83,373000
2020-01-08,20.228925704956055,35.76,35.89,35.64,35.89,370000
2020-01-09,20.228925704956055,35.76,35.76,35.7,35.76,736000
2020-01-10,20.228925704956055,35.76,35.76,35.7,35.7,229000
2020-01-13,20.228925704956055,35.76,35.76,35.64,35.76,406000
2020-01-14,20.228925704956055,35.76,35.89,35.7,35.7,631000
2020-01-15,20.228925704956055,35.76,35.76,35.7,35.76,149000
2020-01-16,20.228925704956055,35.76,35.76,35.64,35.76,291000
2020-01-17,20.228925704956055,35.76,35.76,35.7,35.7,561100
2020-01-20,20.228925704956055,35.76,35.76,35.64,35.76,251000
2020-01-30,20.048307418823242,35.44,35.76,32.19,35.7,1509000
2020-01-31,20.19280242919922,35.7,35.7,35.25,35.7,343000
2020-02-03,20.15667724609375,35.64,35.64,34.55,35.64,829000
2020-02-04,20.19280242919922,35.7,35.7,35.57,35.7,581000
2020-02-05,20.19280242919922,35.7,35.76,35.64,35.7,446000
2020-02-06,20.228925704956055,35.76,35.76,35.64,35.7,453000
2020-02-07,20.19280242919922,35.7,35.76,35.64,35.7,400339
2020-02-10,20.19280242919922,35.7,35.7,35.51,35.7,417084
2020-02-11,20.228925704956055,35.76,35.76,35.64,35.7,169000
2020-02-12,20.228925704956055,35.76,36.15,35.7,35.76,348000
2020-02-13,20.228925704956055,35.76,35.95,35.7,35.76,285000
2020-02-14,20.19280242919922,35.7,36.21,35.7,35.89,193030
2020-02-17,20.33729362487793,35.95,36.15,35.7,35.7,123000
2020-02-18,20.301172256469727,35.89,36.08,35.89,35.95,57000
2020-02-19,20.373416900634766,36.02,36.08,35.89,35.89,81000
2020-02-20,20.4095401763916,36.08,36.15,36.02,36.02,111000
2020-02-21,20.4095401763916,36.08,36.15,35.95,36.02,125515
2020-02-24,20.33729362487793,35.95,36.15,35.83,36.08,67000
2020-02-25,20.301172256469727,35.89,35.95,35.76,35.95,171000
2020-02-26,20.19280242919922,35.7,35.89,35.64,35.89,193000
2020-02-27,20.554031372070312,36.34,36.34,35.64,35.7,285000
2020-03-02,20.33729362487793,35.95,36.02,35.64,36.02,168000
2020-03-03,20.265047073364258,35.83,36.02,35.7,35.95,157000
2020-03-04,20.373416900634766,36.02,36.02,35.64,35.83,107000
2020-03-05,20.265047073364258,35.83,36.15,35.76,36.02,189000
2020-03-06,20.373416900634766,36.02,36.02,35.76,35.83,143000
2020-03-09,20.373416900634766,36.02,36.02,36.02,36.02,0
2020-03-10,20.048307418823242,35.44,35.51,34.87,35.38,404000
2020-03-11,20.19280242919922,35.7,35.95,35.25,35.44,370000
2020-03-12,20.01218605041504,35.38,35.57,34.49,35.38,570000
2020-03-13,20.01218605041504,35.38,35.38,35.38,35.38,0
2020-03-16,19.867692947387695,35.12,35.19,34.49,35.12,1023000
2020-03-17,19.867692947387695,35.12,35.25,34.49,34.49,832000
2020-03-18,19.72319984436035,34.87,35.12,34.74,35.12,174000
2020-03-19,19.434215545654297,34.36,34.68,33.66,34.49,2379000
2020-03-20,19.5064640045166,34.49,34.55,34.1,34.49,388000
2020-03-23,19.5064640045166,34.49,34.49,33.72,33.85,647000
2020-03-24,19.470338821411133,34.42,34.61,33.97,34.1,559000
2020-03-25,19.5064640045166,34.49,34.74,34.29,34.49,310000
2020-03-26,19.289724349975586,34.1,34.17,33.78,34.1,664000
2020-03-27,19.434215545654297,34.36,34.61,34.29,34.29,316000
2020-03-30,19.434215545654297,34.36,34.36,33.91,33.97,247000
2020-03-31,19.5064640045166,34.49,34.55,34.23,34.42,266000
2020-04-01,19.072986602783203,33.72,34.36,33.72,34.04,312000
2020-04-06,18.784000396728516,33.21,33.78,33.14,33.78,731000
2020-04-07,18.784000396728516,33.21,33.46,33.14,33.21,421000
2020-04-08,18.784000396728516,33.21,33.4,33.21,33.21,358000
2020-04-09,18.82012367248535,33.27,33.46,33.14,33.4,469000
2020-04-10,18.85624885559082,33.34,33.4,33.21,33.21,245000
2020-04-13,18.747879028320312,33.14,33.27,33.14,33.27,242000
2020-04-14,18.784000396728516,33.21,33.27,32.95,33.08,168000
2020-04-15,18.784000396728516,33.21,33.34,33.02,33.21,210000
2020-04-16,18.747879028320312,33.14,33.27,32.83,33.27,315000
2020-04-17,18.747879028320312,33.14,33.4,32.57,33.4,906000
2020-04-20,18.711753845214844,33.08,33.21,32.63,33.08,620000
2020-04-21,18.63950538635254,32.95,33.08,32.57,32.95,651000
2020-04-22,18.6033878326416,32.89,32.95,32.57,32.63,759000
2020-04-23,18.567262649536133,32.83,32.95,32.63,32.7,409000
2020-04-24,18.42276954650879,32.57,32.76,32.57,32.7,391000
2020-04-27,18.42276954650879,32.57,32.63,32.57,32.57,266000
2020-04-28,18.42276954650879,32.57,32.63,32.31,32.31,350000
2020-04-29,18.49501609802246,32.7,32.76,32.51,32.57,302000
2020-04-30,18.63950538635254,32.95,33.27,32.83,32.95,564000
2020-05-04,18.49501609802246,32.7,32.95,32.7,32.83,169000
2020-05-05,18.531137466430664,32.76,33.02,32.76,32.83,121000
2020-05-06,18.42276954650879,32.57,33.08,32.31,33.08,309000
2020-05-07,18.6033878326416,32.89,32.95,32.57,32.57,233000
2020-05-08,18.458892822265625,32.63,32.89,32.51,32.83,164000
2020-05-11,18.458892822265625,32.63,32.7,32.51,32.51,283000
2020-05-12,18.458892822265625,32.63,32.7,32.31,32.63,370000
2020-05-13,18.49501609802246,32.7,32.7,32.31,32.44,290000
2020-05-14,18.42276954650879,32.57,32.63,32.31,32.63,367000
2020-05-15,18.42276954650879,32.57,32.7,32.31,32.7,330000
2020-05-18,18.42276954650879,32.57,32.63,32.31,32.44,294000
2020-05-19,18.49501609802246,32.7,32.89,32.57,32.7,147000
2020-05-20,18.85624885559082,33.34,33.53,32.57,32.57,320000
2020-05-21,18.747879028320312,33.14,33.21,32.95,33.08,117000
2020-05-22,18.747879028320312,33.14,33.21,32.83,33.14,211000
2020-05-25,18.92849349975586,33.46,33.46,33.08,33.14,264000
2020-05-26,18.92849349975586,33.46,33.66,33.4,33.4,191000
2020-05-27,19.072986602783203,33.72,33.85,33.21,33.46,206000
2020-05-28,19.072986602783203,33.72,34.04,33.66,33.78,229000
2020-05-29,18.82012367248535,33.27,34.23,33.08,33.97,1301000
2020-06-01,19.39809226989746,34.29,34.36,33.46,33.59,239000
2020-06-02,19.470338821411133,34.42,34.61,34.36,34.42,257000
2020-06-03,19.687076568603516,34.81,34.87,34.42,34.42,203000
2020-06-04,19.5064640045166,34.49,35.25,34.49,34.81,212000
2020-06-05,19.434215545654297,34.36,34.49,33.97,34.49,151000
2020-06-08,19.5064640045166,34.49,34.81,34.29,34.36,195000
2020-06-09,19.5064640045166,34.49,34.68,34.36,34.42,99000
2020-06-10,19.470338821411133,34.42,34.61,34.29,34.55,58000
2020-06-11,19.361968994140625,34.23,34.68,34.23,34.49,191000
2020-06-12,19.361968994140625,34.23,34.23,33.59,33.97,68000
2020-06-15,19.289724349975586,34.1,34.42,34.1,34.29,94000
2020-06-16,19.39809226989746,34.29,34.36,34.04,34.36,25000
2020-06-17,19.434215545654297,34.36,34.55,34.23,34.49,57000
2020-06-18,19.57870864868164,34.61,34.74,34.17,34.29,96000
2020-06-19,19.867692947387695,35.12,35.12,34.23,34.93,282000
2020-06-22,19.5064640045166,34.49,35.25,34.49,35.25,177000
2020-06-23,19.39809226989746,34.29,34.61,34.29,34.49,65000
2020-06-24,19.39809226989746,34.29,34.49,34.23,34.29,67000
2020-06-29,19.217477798461914,33.97,34.23,33.91,34.23,82000
2020-06-30,19.39809226989746,34.29,34.49,34.1,34.17,54000
2020-07-01,19.32584571838379,34.17,34.55,34.17,34.36,65000
2020-07-02,19.39809226989746,34.29,34.55,34.23,34.23,51000
2020-07-03,19.687076568603516,34.81,34.87,34.36,34.36,136000
2020-07-06,19.72319984436035,34.87,35.25,34.81,34.87,79000
2020-07-07,20.01218605041504,35.38,35.76,34.68,35.06,308000
2020-07-08,20.048307418823242,35.44,35.51,35.25,35.25,72000
2020-07-09,19.867692947387695,35.12,35.25,35.06,35.25,105000
2020-07-10,19.9038143157959,35.19,35.57,34.93,35.57,154000
2020-07-13,19.687076568603516,34.81,35.51,34.74,35.38,152000
2020-07-14,19.470338821411133,34.42,34.81,34.29,34.81,264000
2020-07-15,19.819849014282227,33.21,33.59,32.7,32.89,208000
2020-07-16,20.010425567626953,33.53,33.59,33.08,33.08,701000
2020-07-17,19.74361801147461,33.08,33.78,33.02,33.78,583000
2020-07-20,19.97231101989746,33.46,33.53,33.34,33.46,551000
2020-07-21,20.010425567626953,33.53,33.59,33.4,33.53,558000
2020-07-22,20.010425567626953,33.53,33.59,33.34,33.53,635000
2020-07-23,19.857961654663086,33.27,33.53,33.21,33.53,12000
2020-07-24,20.048538208007812,33.59,33.72,33.21,33.21,85000
2020-07-27,20.010425567626953,33.53,33.85,33.53,33.59,33000
2020-07-28,19.819849014282227,33.21,33.59,32.7,33.02,151000
2020-07-29,19.819849014282227,33.21,33.53,33.08,33.53,16000
2020-07-30,19.74361801147461,33.08,33.4,33.08,33.4,39000
2020-07-31,19.819849014282227,33.21,33.27,33.08,33.14,16000
2020-08-03,19.97231101989746,33.46,33.53,32.83,33.53,59000
2020-08-04,19.819849014282227,33.21,33.34,33.21,33.34,5000
2020-08-05,19.819849014282227,33.21,33.34,33.14,33.27,23000
2020-08-06,19.934194564819336,33.4,33.46,33.21,33.21,161000
2020-08-07,20.048538208007812,33.59,33.72,33.02,33.46,314000
2020-08-10,19.819849014282227,33.21,33.59,33.21,33.59,22000
2020-08-11,19.934194564819336,33.4,33.59,33.27,33.46,77000
2020-08-12,19.74361801147461,33.08,33.34,33.02,33.34,64000
2020-08-13,19.74361801147461,33.08,33.14,32.95,33.14,35000
2020-08-14,19.74361801147461,33.08,33.27,33.02,33.27,6000
2020-08-17,19.74361801147461,33.08,33.34,33.02,33.08,54000
2020-08-18,19.591157913208008,32.83,33.21,32.76,33.21,58000
2020-08-19,19.13377571105957,32.06,32.89,32.06,32.89,133000
2020-08-20,19.629274368286133,32.89,33.27,32.19,32.57,412000
2020-08-21,19.667387008666992,32.95,32.95,32.63,32.83,105000
2020-08-24,19.667387008666992,32.95,33.14,32.7,33.14,64000
2020-08-25,19.591157913208008,32.83,32.89,32.76,32.89,20000
2020-08-26,19.629274368286133,32.89,32.89,32.38,32.7,67000
2020-08-27,19.667387008666992,32.95,33.02,32.44,33.02,33000
2020-08-28,19.667387008666992,32.95,32.95,32.57,32.95,51000
2020-08-31,19.629274368286133,32.89,32.95,32.51,32.95,121000
2020-09-01,19.629274368286133,32.89,32.95,32.76,32.76,60000
2020-09-02,19.629274368286133,32.89,32.95,32.7,32.95,13000
2020-09-03,19.629274368286133,32.89,32.89,32.76,32.83,37000
2020-09-04,19.629274368286133,32.89,32.89,32.51,32.51,141000
2020-09-07,19.629274368286133,32.89,32.89,32.57,32.57,48000
2020-09-08,19.400583267211914,32.51,32.95,32.51,32.89,178000
2020-09-09,19.591157913208008,32.83,32.83,32.57,32.7,119000
2020-09-10,19.553041458129883,32.76,32.83,32.63,32.83,22000
2020-09-11,19.514928817749023,32.7,32.76,32.44,32.76,73000
2020-09-14,19.514928817749023,32.7,32.83,32.44,32.7,68000
2020-09-15,19.4768123626709,32.63,32.7,32.57,32.63,24000
2020-09-16,19.4768123626709,32.63,32.7,32.57,32.63,76000
2020-09-17,19.781734466552734,33.14,33.59,32.63,32.7,823000
2020-09-18,19.857961654663086,33.27,33.53,32.44,33.14,1201000
2020-09-21,19.819849014282227,33.21,33.46,33.02,33.21,1663000
2020-09-22,19.934194564819336,32.12,32.18,31.93,31.93,1625000
2020-09-23,19.934194564819336,32.12,32.18,31.87,32.12,1229000
2020-09-24,19.819849014282227,31.93,31.99,31.38,31.99,1631000
2020-09-25,19.74361801147461,31.81,31.93,31.69,31.93,1823000
2020-09-28,19.74361801147461,31.81,31.93,31.62,31.62,1743000
2020-09-29,19.74361801147461,31.81,32.05,31.81,31.81,2263000
2020-09-30,19.514928817749023,31.44,31.93,31.44,31.93,2100000
2020-10-05,19.553041458129883,31.5,31.93,31.5,31.62,1293000
2020-10-06,19.70550537109375,31.75,31.93,31.75,31.93,1586000
2020-10-07,19.819849014282227,31.93,31.93,31.81,31.87,1782000
2020-10-08,19.781734466552734,31.87,31.87,31.69,31.87,1595000
2020-10-12,19.819849014282227,31.93,33.77,31.87,31.87,1108000
2020-10-13,19.667387008666992,31.69,32.3,31.69,32.3,1035000
2020-10-14,19.74361801147461,31.81,31.93,31.69,31.69,920000
2020-10-15,19.514928817749023,31.44,31.87,31.32,31.87,1268000
2020-10-16,19.362464904785156,31.19,31.44,31.01,31.44,119000
2020-10-19,19.24812126159668,31.01,31.19,30.95,31.19,68000
2020-10-20,19.057546615600586,30.7,30.95,30.58,30.95,133000
2020-10-21,19.095659255981445,30.76,30.95,30.58,30.7,110000
2020-10-22,19.057546615600586,30.7,30.95,30.64,30.7,99000
2020-10-23,19.553041458129883,31.5,31.5,30.7,30.76,67000
2020-10-26,19.781734466552734,31.87,31.87,30.83,31.13,538000
2020-10-27,19.553041458129883,31.5,31.87,31.5,31.5,124000
2020-10-28,19.934194564819336,32.12,32.3,31.5,31.56,830000
2020-10-29,19.553041458129883,31.5,32.05,31.5,32.05,5000
2020-10-30,19.438695907592773,31.32,31.56,31.26,31.56,199000
2020-11-02,19.400583267211914,31.26,31.32,31.13,31.32,74000
2020-11-03,19.4768123626709,31.38,32.05,31.38,31.87,74000
2020-11-04,19.667387008666992,31.69,31.81,31.56,31.56,298000
2020-11-05,19.819849014282227,31.93,31.93,31.5,31.62,59000
2020-11-06,19.514928817749023,31.44,31.93,31.44,31.87,33000
2020-11-09,19.819849014282227,31.93,31.93,31.44,31.44,84000
2020-11-10,19.629274368286133,31.62,32.12,31.62,31.93,69000
2020-11-11,19.819849014282227,31.93,31.93,31.62,31.62,83000
2020-11-12,19.74361801147461,31.81,31.87,31.69,31.69,46000
