,Adj Close,Close,High,Low,Open,Volume
2020-01-02,79.0728759765625,147.52,148.8,146.88,147.52,8000
2020-01-03,79.41519165039062,148.16,149.44,147.52,148.16,26000
2020-01-06,79.75747680664062,148.8,148.8,148.16,148.16,24000
2020-01-07,80.09979248046875,149.44,149.44,148.8,148.8,11000
2020-01-08,79.75747680664062,148.8,149.44,148.8,148.8,11000
2020-01-09,79.75747680664062,148.8,149.44,148.8,148.8,11000
2020-01-10,80.44210052490234,150.08,151.35,148.8,148.8,38000
2020-01-13,80.09979248046875,149.44,151.99,148.8,151.35,75000
2020-01-14,81.12671661376953,151.35,151.35,148.16,149.44,43000
2020-01-15,80.44210052490234,150.08,151.99,150.08,150.08,16000
2020-01-16,83.52285766601562,155.82,156.46,151.35,151.35,70000
2020-01-17,85.57670593261719,159.66,160.29,157.1,157.74,111135
2020-01-20,83.86516571044922,156.46,160.29,156.46,159.66,68689
2020-01-30,79.0728759765625,147.52,150.72,146.25,150.08,92000
2020-01-31,80.44210052490234,150.08,150.72,146.88,150.08,32485
2020-02-03,79.41519165039062,148.16,148.16,144.97,146.25,29000
2020-02-04,79.41519165039062,148.16,148.8,148.16,148.16,12000
2020-02-05,80.44210052490234,150.08,150.72,149.44,150.08,7000
2020-02-06,80.44210052490234,150.08,150.72,149.44,150.08,7000
2020-02-07,79.75747680664062,148.8,148.8,146.88,148.16,28050
2020-02-10,78.38825225830078,146.25,146.88,145.61,145.61,15198
2020-02-11,80.44210052490234,150.08,150.72,146.25,146.25,24000
2020-02-12,81.12671661376953,151.35,151.35,150.08,150.08,25000
2020-02-13,81.46902465820312,151.99,152.63,150.08,150.08,25000
2020-02-14,81.81132507324219,152.63,153.27,151.99,151.99,21200
2020-02-17,82.15364074707031,153.27,153.91,151.99,151.99,15000
2020-02-18,82.49594116210938,153.91,154.55,151.35,154.55,34000
2020-02-19,82.15364074707031,153.27,154.55,153.27,153.27,8000
2020-02-20,82.83824920654297,154.55,154.55,152.63,153.27,13000
2020-02-21,81.81132507324219,152.63,153.91,152.63,153.91,18200
2020-02-24,82.15364074707031,153.27,153.91,151.99,151.99,27000
2020-02-25,81.46902465820312,151.99,151.99,151.99,151.99,24000
2020-02-26,81.81132507324219,152.63,152.63,151.99,152.63,34000
2020-02-27,81.46902465820312,151.99,152.63,151.35,152.63,36000
2020-03-02,80.78441619873047,150.72,151.99,148.16,151.35,18000
2020-03-03,80.78441619873047,150.72,152.63,150.72,151.99,15000
2020-03-04,80.78441619873047,150.72,153.27,150.72,150.72,28000
2020-03-05,83.18055725097656,155.19,155.19,152.63,152.63,37000
2020-03-06,82.83824920654297,154.55,155.19,153.27,154.55,26000
2020-03-09,80.78441619873047,150.72,153.27,148.8,153.27,65000
2020-03-10,80.78441619873047,150.72,150.72,146.88,148.8,45000
2020-03-11,81.12671661376953,151.35,151.99,149.44,151.99,23000
2020-03-12,78.04595947265625,145.61,148.16,145.61,148.16,68000
2020-03-13,78.04595947265625,145.61,145.61,145.61,145.61,0
2020-03-16,70.85751342773438,132.2,136.03,132.2,134.11,34000
2020-03-17,67.09213256835938,125.17,129.0,122.62,122.62,63000
2020-03-18,67.09213256835938,125.17,125.17,125.17,125.17,0
2020-03-19,61.68368911743164,115.08,123.89,114.31,120.06,89000
2020-03-20,66.06521606445312,123.25,123.64,118.78,118.78,47000
2020-03-23,64.90137481689453,121.08,121.34,116.87,119.3,35000
2020-03-24,67.43444061279297,125.81,127.47,122.36,122.36,34000
2020-03-25,69.83058166503906,130.28,130.92,128.36,130.28,28000
2020-03-26,71.88442993164062,134.11,135.39,127.09,130.28,101000
2020-03-27,74.96519470214844,139.86,143.05,134.11,137.3,178000
2020-03-30,74.96519470214844,139.86,143.05,139.22,140.5,106000
2020-03-31,73.59596252441406,137.3,141.77,136.67,141.14,83000
2020-04-01,74.62289428710938,139.22,139.22,135.39,137.94,65000
2020-04-06,73.93827819824219,137.94,138.58,134.11,138.58,49000
2020-04-07,74.28057861328125,138.58,139.22,136.67,139.22,49000
2020-04-08,74.28057861328125,138.58,139.22,136.67,139.22,29000
2020-04-09,74.62289428710938,139.22,139.86,137.94,139.22,30000
2020-04-10,74.96519470214844,139.86,141.14,137.94,140.5,49000
2020-04-13,73.93827819824219,137.94,139.86,137.3,139.22,41000
2020-04-14,74.96519470214844,139.86,139.86,138.58,139.22,20000
2020-04-15,75.3074951171875,140.5,140.5,139.22,140.5,33000
2020-04-16,74.96519470214844,139.86,141.14,138.58,139.22,21000
2020-04-17,75.3074951171875,140.5,143.05,139.86,139.86,38000
