,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2025-10-07,165.15908813476562,169.0,191.0,165.0,186.0,206454,,
2025-10-08,162.22727966308594,166.0,173.0,162.0,173.0,56136,,
2025-10-09,183.2386474609375,187.5,188.0,162.0,170.0,126575,,
2025-10-13,180.7954559326172,185.0,190.0,171.0,185.0,74061,,
2025-10-14,179.8181915283203,184.0,193.0,174.0,190.0,88380,,
2025-10-15,174.93182373046875,179.0,186.5,171.5,184.0,35129,,
2025-10-16,173.9545440673828,178.0,183.0,175.0,183.0,36088,,
2025-10-17,176.39773559570312,180.5,183.0,174.5,182.0,25063,,
2025-10-20,178.35227966308594,182.5,183.0,174.0,183.0,20335,,
2025-10-21,178.84091186523438,183.0,183.0,175.0,182.5,9487,,
2025-10-22,178.35227966308594,182.5,183.5,174.0,183.5,13686,,
2025-10-23,176.88636779785156,181.0,182.5,174.0,182.5,33119,,
2025-10-27,172.97727966308594,177.0,182.5,174.0,181.0,37003,,
2025-10-28,178.35227966308594,182.5,182.5,174.5,180.0,13862,,
2025-10-29,173.9545440673828,178.0,181.5,173.5,181.0,13399,,
2025-10-30,173.9545440673828,178.0,180.0,173.0,178.0,18923,,
2025-10-31,172.97727966308594,177.0,180.0,173.0,180.0,4048,,
2025-11-03,177.375,181.5,181.5,173.0,173.0,11896,,
2025-11-04,177.375,181.5,181.5,173.0,180.5,13001,,
2025-11-05,177.375,181.5,181.5,173.0,181.5,1561,,
2025-11-06,177.375,181.5,181.5,173.0,178.0,5310,,
2025-11-07,174.93182373046875,179.0,182.0,173.0,182.0,1513,,
2025-11-10,175.90908813476562,180.0,180.0,172.0,180.0,16539,,
2025-11-11,171.51136779785156,175.5,180.0,170.0,180.0,20722,,
2025-11-12,169.0681915283203,173.0,176.0,167.5,175.5,14837,,
2025-11-13,167.1136474609375,171.0,172.5,165.0,172.5,17843,,
2025-11-14,167.1136474609375,171.0,171.0,162.0,171.0,5804,,
2025-11-17,166.13636779785156,170.0,172.5,162.0,170.5,6535,,
2025-11-18,166.13636779785156,170.0,170.0,162.0,165.0,2002,,
2025-11-19,156.3636474609375,160.0,170.0,152.5,161.5,17239,,
2025-11-20,155.38636779785156,159.0,160.0,151.0,160.0,19632,,
2025-11-21,166.13636779785156,170.0,170.0,153.5,159.0,29223,,
2025-11-24,175.4204559326172,179.5,179.5,163.0,163.0,33822,,
2025-11-25,174.93182373046875,179.0,183.0,177.0,181.5,65413,,
2025-11-26,175.90908813476562,180.0,180.0,171.5,175.5,17590,,
2025-11-27,175.90908813476562,180.0,180.0,175.0,177.0,2151,,
2025-11-28,175.90908813476562,180.0,180.0,172.0,172.0,1115,,
2025-12-01,178.84091186523438,183.0,183.0,175.0,180.0,39077,,
2025-12-02,177.8636474609375,182.0,183.0,177.0,181.5,7725,,
2025-12-03,177.375,181.5,185.0,181.0,182.5,48452,,
2025-12-04,178.35227966308594,182.5,183.5,178.0,181.0,21974,,
2025-12-05,177.8636474609375,182.0,183.0,178.0,182.5,15714,,
2025-12-08,178.84091186523438,183.0,185.0,179.0,183.0,10655,,
2025-12-09,177.8636474609375,182.0,183.0,179.0,183.0,10568,,
2025-12-10,182.26136779785156,186.5,195.0,178.0,182.0,53094,,
2025-12-11,178.84091186523438,183.0,186.5,178.5,186.5,43182,,
2025-12-12,179.8181915283203,184.0,185.0,181.0,185.0,8388,,
2025-12-15,186.65908813476562,191.0,191.0,182.5,185.0,20080,,
2025-12-16,182.75,187.0,191.0,180.0,190.0,33684,,
2025-12-17,179.3295440673828,183.5,187.0,179.0,187.0,26024,,
2025-12-18,177.375,181.5,186.5,179.0,182.0,31654,,
2025-12-19,181.28408813476562,185.5,186.0,178.5,178.5,10233,,
2025-12-22,177.375,181.5,187.5,180.0,180.0,14929,,
2025-12-23,181.28408813476562,185.5,187.0,180.0,180.5,3008,,
2025-12-24,176.39773559570312,180.5,187.0,180.5,181.0,7295,,
2025-12-26,183.2386474609375,187.5,187.5,179.5,180.5,5918,,
2025-12-29,176.39773559570312,180.5,182.0,178.0,181.0,17780,,
2025-12-30,176.88636779785156,181.0,181.0,176.5,178.0,16485,,
2025-12-31,175.90908813476562,180.0,182.0,173.5,173.5,15592,,
2026-01-02,178.84091186523438,183.0,186.0,176.5,176.5,12968,,
2026-01-05,183.2386474609375,187.5,191.5,178.5,185.5,10990,,
2026-01-06,187.14773559570312,191.5,194.0,183.0,187.5,48544,,
2026-01-07,189.59091186523438,194.0,194.5,186.0,191.0,14572,,
2026-01-08,189.59091186523438,194.0,194.5,191.0,193.5,17422,,
2026-01-09,189.59091186523438,194.0,195.0,188.5,194.5,18750,,
2026-01-12,190.5681915283203,195.0,195.5,187.0,195.0,17810,,
2026-01-13,180.30682373046875,184.5,192.0,178.0,192.0,31145,,
2026-01-14,181.28408813476562,185.5,185.5,177.5,182.0,6717,,
2026-01-15,171.02273559570312,175.0,185.5,175.0,185.5,10409,,
2026-01-16,178.35227966308594,182.5,182.5,175.5,182.5,4731,,
2026-01-19,182.26136779785156,186.5,186.5,175.5,175.5,48492,,
2026-01-20,185.68182373046875,190.0,190.0,184.0,186.5,29244,,
2026-01-21,185.68182373046875,190.0,191.0,182.5,190.5,2317,,
2026-01-22,186.1704559326172,190.5,190.5,183.0,189.0,2555,,
2026-01-23,189.10227966308594,193.5,193.5,183.5,191.0,22192,,
2026-01-26,190.5681915283203,195.0,198.0,192.0,194.0,27148,,
2026-01-27,193.9886474609375,198.5,200.0,193.0,197.0,14837,,
2026-01-28,192.03408813476562,196.5,199.5,191.5,199.0,10477,,
2026-01-29,194.47727966308594,199.0,199.5,192.0,199.5,4845,,
2026-01-30,189.59091186523438,194.0,195.5,190.5,190.5,9532,,
2026-02-02,183.72727966308594,188.0,194.5,185.0,194.5,10418,,
2026-02-03,182.75,187.0,188.0,182.0,188.0,3990,,
2026-02-04,181.28408813476562,185.5,187.0,181.0,184.0,8720,,
2026-02-05,178.35227966308594,182.5,185.5,174.5,185.5,22967,,
2026-02-06,177.375,181.5,182.0,176.5,182.0,960,,
2026-02-09,179.3295440673828,183.5,184.0,177.0,177.0,1324,,
2026-02-10,180.7954559326172,185.0,185.0,184.0,184.0,2024,,
2026-02-11,181.77273559570312,186.0,186.0,180.0,185.5,2374,,
2026-02-23,182.75,187.0,189.0,185.5,186.0,19531,,
2026-02-24,184.7045440673828,189.0,189.0,182.0,189.0,1902,,
2026-02-25,183.72727966308594,188.0,189.0,181.5,189.0,7164,,
2026-02-26,184.7045440673828,189.0,189.0,183.0,189.0,5588,,
2026-03-02,183.72727966308594,188.0,189.0,182.5,189.0,10583,,
2026-03-03,182.75,187.0,188.0,185.0,188.0,107,,
2026-03-04,176.88636779785156,181.0,187.0,177.0,187.0,20806,,
2026-03-05,178.84091186523438,183.0,184.5,180.0,181.5,6255,,
2026-03-06,175.4204559326172,179.5,183.0,179.5,183.0,7777,,
2026-03-09,174.4431915283203,178.5,180.0,169.5,179.0,31766,,
2026-03-10,176.88636779785156,181.0,181.5,180.0,181.0,19183,,
2026-03-11,177.8636474609375,182.0,182.0,180.0,181.5,15960,,
2026-03-12,176.88636779785156,181.0,182.5,178.0,180.0,22342,,
2026-03-13,176.39773559570312,180.5,181.0,177.0,179.0,21068,,
2026-03-16,177.375,181.5,181.5,178.5,178.5,16674,,
2026-03-17,176.88636779785156,181.0,182.0,178.5,181.5,23227,,
2026-03-18,177.375,181.5,182.0,178.0,178.5,39662,,
2026-03-19,175.90908813476562,180.0,182.5,178.0,181.5,25009,,
2026-03-20,177.8636474609375,182.0,182.0,179.5,181.0,11497,,
2026-03-23,177.8636474609375,182.0,182.0,179.0,182.0,22847,,
2026-03-24,178.35227966308594,182.5,190.0,181.0,182.0,32916,,
2026-03-25,176.39773559570312,180.5,182.5,178.0,182.5,21782,,
2026-03-26,176.88636779785156,181.0,181.0,175.0,181.0,4515,,
2026-03-27,179.3295440673828,183.5,188.5,180.0,181.0,65492,,
2026-03-30,176.88636779785156,181.0,187.5,177.5,185.0,1003963,,
2026-03-31,177.8636474609375,182.0,183.0,177.5,182.0,533747,,
2026-04-01,173.46591186523438,177.5,183.5,177.5,177.5,32258,,
2026-04-02,174.93182373046875,179.0,183.0,177.5,177.5,35378,,
