Date,Adj Close,Close,High,Low,Open,Volume
2021-10-29,60.0,60.0,60.1,59.6,60.0,1944748
2021-11-01,59.9,59.9,60.2,59.8,60.0,1613452
2021-11-02,60.0,60.0,60.1,59.8,60.0,1174416
2021-11-03,59.9,59.9,60.0,59.9,60.0,628147
2021-11-04,59.8,59.8,60.0,59.8,59.9,1074840
2021-11-05,59.9,59.9,60.0,59.8,59.8,406265
2021-11-08,60.0,60.0,60.0,59.9,59.9,351511
2021-11-09,59.9,59.9,60.0,59.9,60.0,577250
2021-11-10,59.9,59.9,60.0,59.9,59.9,208492
2021-11-11,59.9,59.9,60.0,59.9,59.9,304638
2021-11-12,60.0,60.0,60.0,59.9,59.9,663120
2021-11-15,60.0,60.0,60.0,59.9,59.9,211138
2021-11-16,60.0,60.0,60.0,59.9,60.0,475185
2021-11-17,59.9,59.9,60.0,59.9,60.0,542593
2021-11-18,59.9,59.9,60.0,59.9,59.9,489937
2021-11-19,59.9,59.9,60.0,59.9,59.9,419561
2021-11-22,60.0,60.0,60.0,59.9,59.9,220151
2021-11-23,60.0,60.0,60.0,59.9,60.0,171298
2021-11-24,60.0,60.0,60.0,59.9,60.0,216899
2021-11-25,59.9,59.9,60.0,59.9,60.0,364719
2021-11-26,59.9,59.9,60.0,59.9,60.0,330172
2021-11-29,60.0,60.0,60.0,59.9,59.9,261504
2021-11-30,60.0,60.0,60.1,60.0,60.0,168325
2021-12-01,60.0,60.0,60.1,60.0,60.0,119123
2021-12-02,60.0,60.0,60.1,60.0,60.0,418430
2021-12-03,60.0,60.0,60.1,60.0,60.0,97587
2021-12-06,60.0,60.0,60.1,60.0,60.0,115467
2021-12-07,60.0,60.0,60.1,60.0,60.0,93300
2021-12-08,60.1,60.1,60.1,60.0,60.0,136062
2021-12-09,60.1,60.1,60.1,60.0,60.0,243597
2021-12-10,60.0,60.0,60.1,60.0,60.1,124106
2021-12-13,60.0,60.0,60.1,60.0,60.0,101030
2021-12-14,60.0,60.0,60.1,60.0,60.0,101244
2021-12-15,60.1,60.1,60.1,60.0,60.0,275643
2021-12-16,60.1,60.1,60.2,60.1,60.1,67418
2021-12-17,60.2,60.2,60.2,60.1,60.1,134801
2021-12-20,60.1,60.1,60.2,60.1,60.2,113543
2021-12-21,60.1,60.1,60.2,60.1,60.1,98656
2021-12-22,60.1,60.1,60.2,60.1,60.1,68563
2021-12-23,60.1,60.1,60.2,60.1,60.1,90710
2021-12-24,60.1,60.1,60.2,60.1,60.1,139843
2021-12-27,60.1,60.1,60.2,60.1,60.1,144160
2021-12-28,60.2,60.2,60.2,60.1,60.2,94444
2021-12-29,60.1,60.1,60.2,60.1,60.2,121293
2021-12-30,60.1,60.1,60.2,60.1,60.2,96814
2022-01-03,60.1,60.1,60.2,60.1,60.1,520297
2022-01-04,60.1,60.1,60.2,60.1,60.1,158016
2022-01-05,60.1,60.1,60.2,60.1,60.1,355226
2022-01-06,60.1,60.1,60.1,60.1,60.1,233465
2022-01-07,60.1,60.1,60.2,60.1,60.1,143237
2022-01-10,60.1,60.1,60.2,60.1,60.2,93119
2022-01-11,60.1,60.1,60.2,60.1,60.1,118887
2022-01-12,60.1,60.1,60.2,60.1,60.2,133461
2022-01-13,60.2,60.2,60.3,60.1,60.1,200984
2022-01-14,60.2,60.2,60.2,60.1,60.2,147264
2022-01-17,60.1,60.1,60.2,60.1,60.2,72984
2022-01-18,60.1,60.1,60.2,60.1,60.2,52614
2022-01-19,60.3,60.3,60.3,60.1,60.1,123625
2022-01-20,60.2,60.2,60.3,60.2,60.2,69155
2022-01-21,60.1,60.1,60.2,60.1,60.2,75279
2022-01-24,60.2,60.2,60.3,60.1,60.2,186141
2022-01-25,60.2,60.2,60.3,60.2,60.2,68177
2022-01-26,60.2,60.2,60.2,60.2,60.2,87973
2022-02-07,60.1,60.1,60.3,60.1,60.2,123322
2022-02-08,60.1,60.1,60.2,60.1,60.2,114993
2022-02-09,60.3,60.3,60.3,60.2,60.2,68928
2022-02-10,60.2,60.2,60.3,60.2,60.2,150947
2022-02-11,60.3,60.3,60.3,60.2,60.2,39437
2022-02-14,60.2,60.2,60.3,60.2,60.2,130450
2022-02-15,60.2,60.2,60.3,60.2,60.2,137279
2022-02-16,60.3,60.3,60.3,60.2,60.2,98548
2022-02-17,60.2,60.2,60.3,60.2,60.3,33865
2022-02-18,60.3,60.3,60.3,60.2,60.2,50746
2022-02-21,60.2,60.2,60.3,60.2,60.2,48239
2022-02-22,60.3,60.3,60.4,60.2,60.2,486809
2022-02-23,60.2,60.2,60.3,60.2,60.2,59090
2022-02-24,60.3,60.3,60.3,60.2,60.2,167687
2022-02-25,60.3,60.3,60.3,60.2,60.2,84765
2022-03-01,60.3,60.3,60.4,60.2,60.2,123022
