Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,43.35,43.35,45.0,43.35,43.7,932899
2016-08-15,43.35,43.35,45.0,43.35,43.7,932899
2016-08-16,43.35,43.35,45.0,43.35,43.7,932899
2016-08-17,43.35,43.35,45.0,43.35,43.7,932899
2016-08-18,43.35,43.35,45.0,43.35,43.7,932899
2016-08-19,43.35,43.35,45.0,43.35,43.7,932899
2016-08-22,43.35,43.35,45.0,43.35,43.7,932899
2016-08-23,43.35,43.35,45.0,43.35,43.7,932899
2016-08-24,43.35,43.35,45.0,43.35,43.7,932899
2016-08-25,43.35,43.35,45.0,43.35,43.7,932899
2016-08-26,43.35,43.35,45.0,43.35,43.7,932899
2016-08-29,43.35,43.35,45.0,43.35,43.7,932899
2016-08-30,43.35,43.35,45.0,43.35,43.7,932899
2016-08-31,43.35,43.35,45.0,43.35,43.7,932899
2016-09-01,43.35,43.35,45.0,43.35,43.7,932899
2016-09-02,43.35,43.35,45.0,43.35,43.7,932899
2016-09-05,43.35,43.35,45.0,43.35,43.7,932899
2016-09-06,43.35,43.35,45.0,43.35,43.7,932899
2016-09-07,43.35,43.35,45.0,43.35,43.7,932899
2016-09-08,43.35,43.35,45.0,43.35,43.7,932899
2016-09-09,43.35,43.35,45.0,43.35,43.7,932899
2016-09-12,43.35,43.35,45.0,43.35,43.7,932899
2016-09-13,43.35,43.35,45.0,43.35,43.7,932899
2016-09-14,43.35,43.35,45.0,43.35,43.7,932899
2016-09-15,43.35,43.35,45.0,43.35,43.7,932899
2016-09-16,43.35,43.35,45.0,43.35,43.7,932899
2016-09-19,43.35,43.35,45.0,43.35,43.7,932899
2016-09-20,43.35,43.35,45.0,43.35,43.7,932899
2016-09-21,43.35,43.35,45.0,43.35,43.7,932899
2016-09-22,43.35,43.35,45.0,43.35,43.7,932899
2016-09-23,43.35,43.35,45.0,43.35,43.7,932899
2016-09-26,43.35,43.35,45.0,43.35,43.7,932899
2016-09-27,43.35,43.35,45.0,43.35,43.7,932899
2016-09-28,43.35,43.35,45.0,43.35,43.7,932899
2016-09-29,43.35,43.35,45.0,43.35,43.7,932899
2016-09-30,43.35,43.35,45.0,43.35,43.7,932899
2016-10-03,43.35,43.35,45.0,43.35,43.7,932899
2016-10-04,43.35,43.35,45.0,43.35,43.7,932899
2016-10-05,43.35,43.35,45.0,43.35,43.7,932899
2016-10-06,43.35,43.35,45.0,43.35,43.7,932899
2016-10-07,43.35,43.35,45.0,43.35,43.7,932899
2016-10-10,43.35,43.35,45.0,43.35,43.7,932899
2016-10-11,43.35,43.35,45.0,43.35,43.7,932899
2016-10-12,43.35,43.35,45.0,43.35,43.7,932899
2016-10-13,43.35,43.35,45.0,43.35,43.7,932899
2016-10-14,43.35,43.35,45.0,43.35,43.7,932899
2016-10-17,43.35,43.35,45.0,43.35,43.7,932899
2016-10-18,43.35,43.35,45.0,43.35,43.7,932899
2016-10-19,43.35,43.35,45.0,43.35,43.7,932899
2016-10-20,43.35,43.35,45.0,43.35,43.7,932899
2016-10-21,43.35,43.35,45.0,43.35,43.7,932899
2016-10-24,43.35,43.35,45.0,43.35,43.7,932899
2016-10-25,43.35,43.35,45.0,43.35,43.7,932899
2016-10-26,43.35,43.35,45.0,43.35,43.7,932899
2016-10-27,43.35,43.35,45.0,43.35,43.7,932899
2016-10-28,43.35,43.35,45.0,43.35,43.7,932899
2016-10-31,43.35,43.35,45.0,43.35,43.7,932899
2016-11-01,43.35,43.35,45.0,43.35,43.7,932899
2016-11-02,43.35,43.35,45.0,43.35,43.7,932899
2016-11-03,43.35,43.35,45.0,43.35,43.7,932899
2016-11-04,43.35,43.35,45.0,43.35,43.7,932899
2016-11-07,43.35,43.35,45.0,43.35,43.7,932899
2016-11-08,43.35,43.35,45.0,43.35,43.7,932899
2016-11-09,43.35,43.35,45.0,43.35,43.7,932899
2016-11-10,43.35,43.35,45.0,43.35,43.7,932899
2016-11-11,43.35,43.35,45.0,43.35,43.7,932899
2016-11-14,43.35,43.35,45.0,43.35,43.7,932899
2016-11-15,43.35,43.35,45.0,43.35,43.7,932899
2016-11-16,43.35,43.35,45.0,43.35,43.7,932899
2016-11-17,43.35,43.35,45.0,43.35,43.7,932899
2016-11-18,43.35,43.35,45.0,43.35,43.7,932899
2016-11-21,43.35,43.35,45.0,43.35,43.7,932899
2016-11-22,43.35,43.35,45.0,43.35,43.7,932899
2016-11-23,43.35,43.35,45.0,43.35,43.7,932899
2016-11-24,43.35,43.35,45.0,43.35,43.7,932899
2016-11-25,43.35,43.35,45.0,43.35,43.7,932899
2016-11-28,43.35,43.35,45.0,43.35,43.7,932899
2016-11-29,43.35,43.35,45.0,43.35,43.7,932899
2016-11-30,43.35,43.35,45.0,43.35,43.7,932899
2016-12-01,43.35,43.35,45.0,43.35,43.7,932899
2016-12-02,43.35,43.35,45.0,43.35,43.7,932899
2016-12-05,43.35,43.35,45.0,43.35,43.7,932899
2016-12-06,43.35,43.35,45.0,43.35,43.7,932899
2016-12-07,43.35,43.35,45.0,43.35,43.7,932899
2016-12-08,43.35,43.35,45.0,43.35,43.7,932899
2016-12-09,43.35,43.35,45.0,43.35,43.7,932899
2016-12-12,43.35,43.35,45.0,43.35,43.7,932899
