,Adj Close,Close,High,Low,Open,Volume
2020-01-02,37.06509780883789,61.0,61.3,60.7,61.0,250000
2020-01-03,37.24738693237305,61.3,62.0,61.0,61.3,882638
2020-01-06,35.3637580871582,58.2,60.7,57.8,60.7,2502000
2020-01-07,34.99917984008789,57.6,58.5,57.2,58.5,1391000
2020-01-08,34.756126403808594,57.2,57.7,57.0,57.2,784000
2020-01-09,35.18146514892578,57.9,58.3,57.6,57.6,375000
2020-01-10,35.3637580871582,58.2,58.4,57.9,58.0,260000
2020-01-13,35.72832489013672,58.8,58.9,58.3,58.7,269000
2020-01-14,35.72832489013672,58.8,59.2,58.7,59.2,294000
2020-01-15,36.3967170715332,59.9,59.9,59.0,59.2,629000
2020-01-16,36.21442794799805,59.6,59.9,59.4,59.5,288000
2020-01-17,39.79941177368164,65.5,65.5,62.4,63.3,5703016
2020-01-20,42.41219711303711,69.8,71.4,66.8,67.2,17978903
2020-01-30,38.88797378540039,64.0,67.3,63.5,66.1,5835000
2020-01-31,40.407039642333984,66.5,67.3,63.9,64.8,4915984
2020-02-03,38.88797378540039,64.0,64.5,63.0,64.0,3575000
2020-02-04,38.827213287353516,63.9,65.4,63.4,64.9,2498000
2020-02-05,37.672725677490234,62.0,63.9,61.8,63.5,3007000
2020-02-06,38.64492416381836,63.6,64.0,62.5,62.8,1694000
2020-02-07,37.733489990234375,62.1,63.2,62.0,63.0,1301004
2020-02-10,35.6068000793457,58.6,59.5,56.6,57.6,3282604
2020-02-11,36.03213882446289,59.3,59.4,58.7,59.4,1252000
2020-02-12,37.30815505981445,61.4,61.4,59.3,59.5,1502000
2020-02-13,36.943580627441406,60.8,62.0,60.6,62.0,899000
2020-02-14,37.18663024902344,61.2,61.2,60.6,60.7,621625
2020-02-17,36.8828125,60.7,61.8,60.7,61.0,618000
2020-02-18,36.579002380371094,60.2,61.0,60.0,60.7,506000
2020-02-19,36.639766693115234,60.3,60.6,59.7,60.2,482000
2020-02-20,36.45747756958008,60.0,60.7,59.8,60.5,796000
2020-02-21,37.1258659362793,61.1,61.1,59.5,59.7,928210
2020-02-24,36.700531005859375,60.4,61.4,60.0,60.3,897000
2020-02-25,36.3967170715332,59.9,60.3,59.6,59.7,579000
2020-02-26,35.97138214111328,59.2,59.8,59.1,59.5,600000
2020-02-27,35.3637580871582,58.2,59.4,57.8,59.0,1153000
2020-03-02,34.756126403808594,57.2,58.2,56.7,56.8,785000
2020-03-03,36.33595275878906,59.8,59.8,58.2,58.9,965000
2020-03-04,36.3967170715332,59.9,59.9,58.8,59.7,1023000
2020-03-05,39.98170471191406,65.8,65.8,65.8,65.8,1910000
2020-03-06,41.8045768737793,68.8,69.3,67.7,68.5,12194000
2020-03-09,41.8045768737793,68.8,68.8,68.8,68.8,0
2020-03-10,41.25771713256836,67.9,67.9,65.0,65.5,3985000
2020-03-11,39.98170471191406,65.8,68.1,65.5,67.9,2808000
2020-03-12,38.28035354614258,63.0,65.2,62.3,65.0,3589000
2020-03-13,38.28035354614258,63.0,63.0,63.0,63.0,0
2020-03-16,36.51824188232422,60.1,63.0,60.0,61.7,2075000
2020-03-17,36.822052001953125,60.6,61.6,58.7,59.0,2246000
2020-03-18,36.822052001953125,60.6,60.6,60.6,60.6,0
2020-03-19,36.27519226074219,59.7,61.8,58.0,61.6,5229000
2020-03-20,37.794254302978516,62.2,63.9,61.6,62.0,4082000
2020-03-23,36.8828125,60.7,61.5,60.2,60.5,1427000
2020-03-24,37.490440368652344,61.7,63.4,61.5,61.8,2127000
2020-03-25,37.490440368652344,61.7,63.2,61.7,62.9,3050000
2020-03-26,38.15882873535156,62.8,62.8,61.1,62.2,1762000
2020-03-27,38.21958923339844,62.9,64.5,62.7,64.3,2725000
2020-03-30,38.03730010986328,62.6,62.8,61.6,61.7,875000
2020-03-31,38.03730010986328,62.6,63.7,62.3,63.2,1104000
2020-04-01,38.21958923339844,62.9,63.2,62.5,63.0,728000
2020-04-06,39.07026672363281,64.3,64.4,62.9,63.5,2071000
2020-04-07,39.2525520324707,64.6,65.5,64.3,65.2,2501000
2020-04-08,39.617122650146484,65.2,65.3,64.4,64.6,1618000
2020-04-09,39.434837341308594,64.9,65.7,64.3,65.4,1615000
2020-04-10,39.920936584472656,65.7,65.9,64.9,65.0,1433000
2020-04-13,39.79941177368164,65.5,66.0,65.2,66.0,1241000
2020-04-14,40.16398620605469,66.1,66.4,65.6,65.8,1716000
2020-04-15,41.07542419433594,67.6,69.2,66.5,66.9,4455000
2020-04-16,41.62228775024414,68.5,69.0,66.5,67.5,2652000
2020-04-17,41.19694900512695,67.8,69.7,67.3,69.5,3088000
2020-04-20,41.98686981201172,69.1,69.2,68.1,68.2,2579000
2020-04-21,41.8045768737793,68.8,70.5,68.5,69.1,3450000
2020-04-22,42.169151306152344,69.4,69.4,67.6,68.4,1700000
2020-04-23,42.29067611694336,69.6,70.1,69.1,69.9,292000
2020-04-24,43.01982879638672,70.8,72.8,69.8,69.8,5473000
2020-04-27,42.89830017089844,70.6,71.4,70.4,71.1,2165000
2020-04-28,42.95905685424805,70.7,71.5,70.7,71.0,1190000
2020-04-29,43.323638916015625,71.3,72.3,70.7,71.0,1979000
2020-04-30,43.323638916015625,71.3,72.2,71.3,71.5,1552000
2020-05-04,42.71601104736328,70.3,70.7,70.0,70.0,998000
2020-05-05,43.080589294433594,70.9,71.3,70.2,70.2,1255000
2020-05-06,43.505924224853516,71.6,72.4,71.4,72.4,1769000
2020-05-07,44.17430877685547,72.7,73.0,71.7,71.9,1945000
2020-05-08,44.29583740234375,72.9,73.9,72.8,73.6,1458000
2020-05-11,45.207271575927734,74.4,74.5,73.2,73.6,1917000
2020-05-12,45.32879638671875,74.6,74.9,73.7,74.3,1373000
2020-05-13,45.32879638671875,74.6,74.8,73.7,74.1,1053000
2020-05-14,44.113548278808594,72.6,74.3,72.5,73.8,1670000
2020-05-15,43.99202346801758,72.4,73.5,71.3,73.5,1322000
2020-05-18,44.35659408569336,73.0,73.5,71.8,72.6,918000
2020-05-19,45.024986267089844,74.1,74.4,73.5,73.7,1452000
2020-05-20,47.09090805053711,77.5,77.6,74.1,74.2,4651000
2020-05-21,49.33911895751953,81.2,81.3,78.1,78.1,6295000
2020-05-22,49.0960693359375,80.8,81.2,79.5,81.2,2646000
2020-05-25,50.1290283203125,82.5,82.5,79.2,81.0,1841000
2020-05-26,50.49360656738281,83.1,88.7,82.6,84.9,4453000
2020-05-27,51.101234436035156,84.1,84.8,82.3,83.0,1857000
2020-05-28,49.33911895751953,81.2,84.7,80.8,84.1,2421000
2020-05-29,49.76445770263672,81.9,82.4,80.8,80.8,1394000
2020-06-01,50.61513137817383,83.3,84.3,82.1,82.1,1245000
2020-06-02,50.311317443847656,82.8,85.5,82.5,85.0,1464000
2020-06-03,50.49360656738281,83.1,83.9,82.5,83.9,1166000
2020-06-04,50.18979263305664,82.6,83.7,82.3,83.7,994000
2020-06-05,50.37208557128906,82.9,83.3,82.0,82.6,1025000
2020-06-08,49.46064376831055,81.4,83.5,81.2,83.1,2343000
2020-06-09,49.64292907714844,81.7,82.1,81.2,81.5,935000
2020-06-10,49.825218200683594,82.0,82.4,81.3,81.7,995000
2020-06-11,49.0960693359375,80.8,82.4,80.8,82.4,1657000
2020-06-12,48.3061637878418,79.5,79.5,77.5,78.3,2104000
2020-06-15,47.69853210449219,78.5,80.0,78.5,79.8,1226000
2020-06-16,48.42768096923828,79.7,79.8,78.6,79.8,1840000
2020-06-17,48.974544525146484,80.6,80.7,79.7,80.3,879000
2020-06-18,49.03530502319336,80.7,80.9,80.2,80.9,803000
2020-06-19,48.67073440551758,80.1,80.8,80.1,80.8,822000
2020-06-22,48.913787841796875,80.5,80.8,79.6,80.1,820000
2020-06-23,48.792259216308594,80.3,81.2,80.1,80.9,1333000
2020-06-24,49.399879455566406,81.3,81.5,80.0,80.5,2152000
2020-06-29,48.73149490356445,80.2,80.9,80.1,80.8,3175000
2020-06-30,49.379520416259766,76.2,76.5,75.4,76.0,3708000
2020-07-01,50.416358947753906,77.8,77.9,76.5,77.0,1262000
2020-07-02,49.8979377746582,77.0,78.2,76.8,78.2,1273000
2020-07-03,49.70353317260742,76.7,77.5,76.4,77.1,896000
2020-07-06,50.416358947753906,77.8,78.0,76.7,77.4,1541000
2020-07-07,49.96274185180664,77.1,78.5,76.9,78.5,1348000
2020-07-08,50.09235382080078,77.3,77.5,76.7,77.5,925000
2020-07-09,50.35155487060547,77.7,78.8,77.4,77.7,1610000
2020-07-10,49.70353317260742,76.7,77.7,76.7,77.7,1063000
2020-07-13,50.15715408325195,77.4,77.5,76.7,77.1,673000
2020-07-14,49.8979377746582,77.0,77.6,76.9,77.2,484000
2020-07-15,49.96274185180664,77.1,77.5,76.9,77.4,750000
2020-07-16,50.35155487060547,77.7,77.9,77.1,77.1,705000
2020-07-17,49.8979377746582,77.0,77.8,76.8,77.8,794000
2020-07-20,49.249916076660156,76.0,77.1,75.6,77.1,1119000
2020-07-21,49.4443244934082,76.3,76.6,76.0,76.0,466000
2020-07-22,50.221954345703125,77.5,77.5,76.3,76.3,897000
2020-07-23,50.74037551879883,78.3,78.5,77.4,77.5,1396000
2020-07-24,50.934783935546875,78.6,79.8,78.1,78.3,2181000
2020-07-27,50.02754211425781,77.2,79.7,77.2,79.5,1488000
2020-07-28,49.379520416259766,76.2,77.8,75.4,77.8,1213000
2020-07-29,52.16603088378906,80.5,81.6,79.5,81.1,5707000
2020-07-30,54.045310974121094,83.4,83.5,81.5,82.3,4729000
2020-07-31,54.045310974121094,83.4,84.5,82.6,83.7,2424000
2020-08-03,54.88774108886719,84.7,85.4,83.7,84.0,2927000
2020-08-04,54.82292938232422,84.6,86.0,83.7,85.1,2470000
2020-08-05,54.11009979248047,83.5,85.5,83.5,85.0,1915000
2020-08-06,53.2028694152832,82.1,83.9,82.1,83.4,2162000
2020-08-07,53.78608703613281,83.0,83.0,81.7,82.3,1682000
2020-08-10,53.78608703613281,83.0,84.8,82.3,84.8,1242000
