Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,61.2,61.2,61.2,60.9,60.9,133044
2021-08-10,61.4,61.4,61.4,61.2,61.2,63620
2021-08-11,61.5,61.5,61.5,61.3,61.4,93997
2021-08-12,61.5,61.5,61.6,61.5,61.5,74050
2021-08-13,61.5,61.5,61.5,61.4,61.5,56108
2021-08-16,61.2,61.2,61.5,61.1,61.5,203988
2021-08-17,61.3,61.3,61.3,61.1,61.2,106148
2021-08-18,61.3,61.3,61.4,61.2,61.3,204298
2021-08-19,61.3,61.3,61.3,61.2,61.3,74032
2021-08-20,61.3,61.3,61.3,61.2,61.2,218006
2021-08-23,61.4,61.4,61.4,61.2,61.3,214221
2021-08-24,61.4,61.4,61.5,61.4,61.4,320162
2021-08-25,61.5,61.5,61.6,61.4,61.4,450808
2021-08-26,61.7,61.7,61.7,61.5,61.6,399107
2021-08-27,61.8,61.8,61.8,61.7,61.7,295619
2021-08-30,61.9,61.9,61.9,61.8,61.9,126647
2021-08-31,62.0,62.0,62.0,61.9,61.9,86314
2021-09-01,62.0,62.0,62.0,61.8,61.9,301303
2021-09-02,61.8,61.8,62.0,61.8,61.9,614763
2021-09-03,61.9,61.9,61.9,61.7,61.8,421600
2021-09-06,62.0,62.0,62.0,61.8,61.9,356168
2021-09-07,62.0,62.0,62.0,61.7,61.9,370497
2021-09-08,62.0,62.0,62.0,61.8,61.9,200520
2021-09-09,62.0,62.0,62.0,61.8,61.9,175063
2021-09-10,61.9,61.9,62.0,61.8,62.0,77000
2021-09-13,62.0,62.0,62.0,61.8,61.9,227871
2021-09-14,62.0,62.0,62.0,61.8,61.9,163088
2021-09-15,62.0,62.0,62.0,61.8,61.8,394104
2021-09-16,62.0,62.0,62.1,61.9,61.9,397646
2021-09-17,62.0,62.0,62.0,61.9,62.0,190546
2021-09-22,61.9,61.9,62.0,61.8,61.9,409598
2021-09-23,61.9,61.9,62.0,61.8,61.9,263691
2021-09-24,61.8,61.8,61.9,61.8,61.9,177501
2021-09-27,62.0,62.0,62.0,61.8,61.9,192806
2021-09-28,62.0,62.0,62.0,61.8,61.9,257521
2021-09-29,62.0,62.0,62.0,61.9,61.9,263475
2021-09-30,62.1,62.1,62.1,62.0,62.0,115839
2021-10-01,62.0,62.0,62.0,61.8,61.9,237145
2021-10-04,61.9,61.9,61.9,61.8,61.9,183025
2021-10-05,62.0,62.0,62.0,61.8,61.9,198173
2021-10-06,62.1,62.1,62.1,61.9,61.9,288158
2021-10-07,62.1,62.1,62.1,61.9,61.9,386869
2021-10-08,62.2,62.2,62.2,62.0,62.0,377027
2021-10-12,62.1,62.1,62.1,62.0,62.1,218228
2021-10-13,62.2,62.2,62.2,62.0,62.0,303654
2021-10-14,62.2,62.2,62.2,62.0,62.1,267054
2021-10-15,62.0,62.0,62.2,62.0,62.1,276957
2021-10-18,62.1,62.1,62.1,62.1,62.1,250021
2021-10-19,62.1,62.1,62.2,62.0,62.1,208493
2021-10-20,62.1,62.1,62.2,62.1,62.1,328258
2021-10-21,62.1,62.1,62.2,62.1,62.1,315608
2021-10-22,62.1,62.1,62.1,62.1,62.1,87199
2021-10-25,62.3,62.3,62.3,62.1,62.2,267044
2021-10-26,62.3,62.3,62.3,62.1,62.2,186268
2021-10-27,62.3,62.3,62.3,62.2,62.3,122930
2021-10-28,62.3,62.3,62.3,62.2,62.3,81105
2021-10-29,62.4,62.4,62.4,62.2,62.3,144654
2021-11-01,62.5,62.5,62.5,62.4,62.4,154055
2021-11-02,62.6,62.6,62.6,62.3,62.3,264131
2021-11-03,62.7,62.7,62.7,62.4,62.4,393213
2021-11-04,62.7,62.7,62.7,62.4,62.4,280969
2021-11-05,62.8,62.8,62.8,62.6,62.6,132032
2021-11-08,62.9,62.9,62.9,62.6,62.7,194356
2021-11-09,62.9,62.9,62.9,62.6,62.6,86126
2021-11-10,62.9,62.9,62.9,62.7,62.7,58630
2021-11-11,62.9,62.9,62.9,62.7,62.7,72074
2021-11-12,62.9,62.9,62.9,62.7,62.7,81459
2021-11-15,62.9,62.9,62.9,62.7,62.7,242895
2021-11-16,62.9,62.9,62.9,62.7,62.8,191019
2021-11-17,63.0,63.0,63.0,62.8,62.9,198054
2021-11-18,63.0,63.0,63.0,62.8,62.9,281505
2021-11-19,63.0,63.0,63.0,62.9,62.9,242762
2021-11-22,63.0,63.0,63.0,62.9,62.9,311072
2021-11-23,63.0,63.0,63.0,62.8,62.8,224424
2021-11-24,63.0,63.0,63.0,62.9,63.0,185164
2021-11-25,63.0,63.0,63.0,62.9,62.9,131056
2021-11-26,63.0,63.0,63.0,62.9,62.9,177861
2021-11-29,63.0,63.0,63.0,62.9,62.9,201000
2021-11-30,63.0,63.0,63.0,62.9,62.9,266048
2021-12-01,63.0,63.0,63.0,62.9,62.9,50471
2021-12-02,63.1,63.1,63.1,62.9,63.0,130445
2021-12-03,63.1,63.1,63.1,63.0,63.0,32521
2021-12-06,63.1,63.1,63.1,63.0,63.1,84096
2021-12-07,63.1,63.1,63.1,63.0,63.1,114012
2021-12-08,63.1,63.1,63.1,63.0,63.0,30495
2021-12-09,63.1,63.1,63.1,63.0,63.1,43049
2021-12-10,63.1,63.1,63.2,63.0,63.0,1679563
2021-12-13,63.2,63.2,63.2,63.1,63.1,1649295
2021-12-14,63.2,63.2,63.2,63.1,63.1,1612353
2021-12-15,63.2,63.2,63.2,63.1,63.1,150421
2021-12-16,63.2,63.2,63.2,63.1,63.1,132103
2021-12-17,63.2,63.2,63.2,63.1,63.2,55035
2021-12-20,63.3,63.3,63.3,63.1,63.1,957307
2021-12-21,63.3,63.3,63.3,63.1,63.1,1554693
2021-12-22,63.3,63.3,63.4,63.2,63.2,1091381
2021-12-23,63.3,63.3,63.3,63.1,63.2,28665
2021-12-24,63.3,63.3,63.3,63.2,63.2,17391
2021-12-27,63.3,63.3,63.3,63.1,63.1,41288
2021-12-28,63.2,63.2,63.3,63.1,63.2,396106
2021-12-29,63.2,63.2,63.3,63.1,63.1,58289
2021-12-30,63.2,63.2,63.3,63.1,63.2,67482
2022-01-03,63.2,63.2,63.3,63.1,63.1,138180
2022-01-04,63.3,63.3,63.3,63.1,63.1,42498
2022-01-05,63.3,63.3,63.3,63.2,63.2,34242
2022-01-06,63.2,63.2,63.3,63.2,63.2,22205
2022-01-07,63.2,63.2,63.2,63.1,63.2,103945
2022-01-10,63.2,63.2,63.2,63.1,63.2,43603
2022-01-11,63.2,63.2,63.3,63.1,63.2,133815
2022-01-12,63.2,63.2,63.2,63.2,63.2,102715
2022-01-13,63.2,63.2,63.3,63.2,63.2,7107632
2022-01-14,63.2,63.2,63.3,63.2,63.2,3214099
2022-01-17,63.3,63.3,63.3,63.1,63.2,2312178
2022-01-18,63.2,63.2,63.3,63.2,63.2,47062
2022-01-19,63.3,63.3,63.3,63.1,63.2,123172
2022-01-20,63.3,63.3,63.3,63.1,63.2,96261
2022-01-21,63.3,63.3,63.3,63.1,63.2,97213
2022-01-24,63.3,63.3,63.3,63.1,63.2,58163
2022-01-25,63.4,63.4,63.4,63.2,63.2,330129
2022-01-26,63.4,63.4,63.4,63.1,63.1,74512
2022-02-07,63.3,63.3,63.3,63.2,63.3,53084
2022-02-08,63.3,63.3,63.4,63.3,63.3,89982
2022-02-09,63.4,63.4,63.4,63.3,63.3,2388110
2022-02-10,63.3,63.3,63.5,63.3,63.4,99085
2022-02-11,63.4,63.4,63.4,63.3,63.3,86222
2022-02-14,63.3,63.3,63.4,63.3,63.4,56588
2022-02-15,63.4,63.4,63.4,63.3,63.3,59000
2022-02-16,63.4,63.4,63.4,63.3,63.4,45000
2022-02-17,63.4,63.4,63.4,63.3,63.3,20891
2022-02-18,63.4,63.4,63.5,63.3,63.4,110671
2022-02-21,63.4,63.4,63.4,63.3,63.4,134240
2022-02-22,63.4,63.4,63.4,63.3,63.3,33711
2022-02-23,63.5,63.5,63.5,63.3,63.4,147143
2022-02-24,63.5,63.5,63.5,63.3,63.4,55306
2022-02-25,63.5,63.5,63.6,63.4,63.4,198133
2022-03-01,63.3,63.3,63.4,63.2,63.3,61131
2022-03-02,63.3,63.3,63.3,63.1,63.2,206010
2022-03-03,63.3,63.3,63.3,63.2,63.3,17719
2022-03-04,63.3,63.3,63.3,63.2,63.2,22162
2022-03-07,63.3,63.3,63.3,62.8,63.1,141001
2022-03-08,63.1,63.1,63.2,62.8,62.8,64100
2022-03-09,63.0,63.0,63.0,62.9,62.9,42461
2022-03-10,63.0,63.0,63.0,62.9,63.0,103405
2022-03-11,62.9,62.9,62.9,62.8,62.9,63410
2022-03-14,62.9,62.9,62.9,62.7,62.8,51064
2022-03-15,62.9,62.9,62.9,62.6,62.7,192000
2022-03-16,62.9,62.9,62.9,62.6,62.8,119074
2022-03-17,62.8,62.8,62.9,62.6,62.8,185638
2022-03-18,62.9,62.9,62.9,62.7,62.7,250600
2022-03-21,62.9,62.9,62.9,62.8,62.8,115000
2022-03-22,63.1,63.1,63.1,62.9,62.9,215199
2022-03-23,63.1,63.1,63.1,63.0,63.0,101000
2022-03-24,63.2,63.2,63.2,63.0,63.0,183921
2022-03-25,63.1,63.1,63.1,63.0,63.0,47510
2022-03-28,63.1,63.1,63.1,62.9,63.0,57718
2022-03-29,63.0,63.0,63.0,62.9,63.0,11774
2022-03-30,63.2,63.2,63.2,62.9,62.9,127077
2022-03-31,63.2,63.2,63.2,62.9,63.0,262502
2022-04-01,63.1,63.1,63.1,62.9,63.1,129000
2022-04-06,62.9,62.9,62.9,62.8,62.9,119389
2022-04-07,62.7,62.7,62.9,62.7,62.8,152499
2022-04-08,62.8,62.8,62.9,62.7,62.7,129266
2022-04-11,62.8,62.8,63.1,62.7,62.8,158343
2022-04-12,62.9,62.9,63.0,62.8,62.8,226304
2022-04-13,62.9,62.9,62.9,62.8,62.9,129470
2022-04-14,63.0,63.0,63.0,62.8,62.9,383086
2022-04-15,63.0,63.0,63.2,62.8,63.2,200048
2022-04-18,63.0,63.0,63.0,62.8,63.0,106327
2022-04-19,62.9,62.9,63.0,62.9,62.9,79177
2022-04-20,62.9,62.9,63.0,62.9,62.9,186167
2022-04-21,63.0,63.0,63.0,62.9,62.9,176955
2022-04-22,62.9,62.9,63.0,62.9,63.0,186688
2022-04-25,62.9,62.9,63.0,62.9,63.0,134067
2022-04-26,63.1,63.1,63.1,62.9,63.0,206584
2022-04-27,63.0,63.0,63.2,62.9,63.0,210320
2022-04-28,63.0,63.0,63.1,63.0,63.0,109044
2022-04-29,63.1,63.1,63.1,62.9,63.0,135867
2022-05-03,63.0,63.0,63.1,63.0,63.0,167964
2022-05-04,63.2,63.2,63.2,63.0,63.0,112010
2022-05-05,63.2,63.2,63.2,63.1,63.1,45183
2022-05-06,63.2,63.2,63.2,63.0,63.1,46100
2022-05-09,63.1,63.1,63.1,63.0,63.0,161083
2022-05-10,63.2,63.2,63.2,63.0,63.0,151529
2022-05-11,62.9,62.9,63.1,62.9,63.1,150930
2022-05-12,62.9,62.9,63.0,62.8,63.0,137773
2022-05-13,62.9,62.9,63.0,62.8,62.9,83059
2022-05-16,63.0,63.0,63.0,62.8,62.8,177712
2022-05-17,62.8,62.8,62.9,62.8,62.9,132010
2022-05-18,63.0,63.0,63.0,62.8,62.8,185925
2022-05-19,62.9,62.9,62.9,62.8,62.8,58736
2022-05-20,62.9,62.9,62.9,62.7,62.8,70863
2022-05-23,62.8,62.8,62.8,62.8,62.8,3363
2022-05-24,62.8,62.8,62.8,62.6,62.7,47245
2022-05-25,62.8,62.8,62.8,62.6,62.6,51654
2022-05-26,62.8,62.8,62.8,62.7,62.7,214703
