,Adj Close,Close,High,Low,Open,Volume
2020-01-02,28.997013092041016,29.4,29.4,28.8,29.0,35000
2020-01-03,28.997013092041016,29.4,29.4,29.4,29.4,0
2020-01-06,28.01072120666504,28.4,28.65,28.4,28.65,8000
2020-01-07,27.961406707763672,28.35,28.4,28.3,28.3,6000
2020-01-08,27.61620330810547,28.0,28.85,27.7,28.0,12000
2020-01-09,28.701126098632812,29.1,29.15,28.7,28.7,9000
2020-01-10,28.701126098632812,29.1,29.15,28.7,28.7,9000
2020-01-13,28.306610107421875,28.7,28.7,28.05,28.7,6000
2020-01-14,27.912092208862305,28.3,28.3,28.2,28.2,3000
2020-01-15,28.454553604125977,28.85,28.85,28.85,28.85,1000
2020-01-16,28.454553604125977,28.85,28.85,28.85,28.85,0
2020-01-17,28.701126098632812,29.1,29.1,28.2,28.8,3000
2020-01-20,28.55318260192871,28.95,29.1,28.6,29.1,17000
2020-01-30,27.961406707763672,28.35,28.35,26.15,27.95,14000
2020-01-31,26.28470802307129,26.65,27.35,26.6,27.0,13000
2020-02-03,25.397045135498047,25.75,25.9,25.1,25.2,23000
2020-02-04,26.481966018676758,26.85,26.85,26.85,26.85,1000
2020-02-05,26.481966018676758,26.85,26.85,26.85,26.85,1000
2020-02-06,25.397045135498047,25.75,26.15,25.6,26.15,13000
2020-02-07,25.54498863220215,25.9,26.25,25.4,26.2,12000
2020-02-10,25.54498863220215,25.9,25.9,25.9,25.9,0
2020-02-11,24.953210830688477,25.3,26.15,25.3,26.15,6000
2020-02-12,25.34773063659668,25.7,25.7,25.0,25.25,10000
2020-02-13,25.34773063659668,25.7,25.7,25.0,25.25,10000
2020-02-14,25.34773063659668,25.7,25.7,25.7,25.7,0
2020-02-17,24.70663833618164,25.05,25.05,25.05,25.05,2000
2020-02-18,24.70663833618164,25.05,25.05,25.05,25.05,2000
2020-02-19,24.903898239135742,25.25,25.35,24.8,24.8,8000
2020-02-20,24.903898239135742,25.25,25.35,24.8,24.8,8000
2020-02-21,24.903898239135742,25.25,25.25,25.25,25.25,0
2020-02-24,24.75595474243164,25.1,25.1,24.45,24.45,6000
2020-02-25,24.657325744628906,25.0,25.0,23.85,23.85,2000
2020-02-26,24.657325744628906,25.0,25.0,25.0,25.0,0
2020-02-27,23.917604446411133,24.25,24.3,24.25,24.3,3000
2020-03-02,23.079256057739258,23.4,23.85,23.35,23.7,16000
2020-03-03,23.02994155883789,23.35,23.95,23.35,23.45,16000
2020-03-04,23.02994155883789,23.35,23.35,23.35,23.35,0
2020-03-05,23.424457550048828,23.75,23.75,23.1,23.1,6000
2020-03-06,24.0162353515625,24.35,24.35,24.0,24.35,15000
2020-03-09,23.128572463989258,23.45,23.5,23.45,23.5,5000
2020-03-10,22.536794662475586,22.85,22.85,22.85,22.85,1000
2020-03-11,22.536794662475586,22.85,22.85,22.85,22.85,1000
2020-03-12,21.15598487854004,21.45,22.15,20.65,22.15,16000
2020-03-13,19.08477020263672,19.35,22.85,19.35,22.85,21000
2020-03-16,18.394365310668945,18.65,19.1,18.65,19.1,14000
2020-03-17,16.91492462158203,17.15,17.4,17.1,17.15,13000
2020-03-18,16.91492462158203,17.15,17.15,17.15,17.15,0
2020-03-19,16.076574325561523,16.3,18.5,16.3,18.0,14000
2020-03-20,16.273834228515625,16.5,17.3,16.4,16.4,15000
2020-03-23,16.865610122680664,17.1,17.1,15.2,15.2,3000
2020-03-24,17.260128021240234,17.5,17.5,17.1,17.1,8000
2020-03-25,18.049161911010742,18.3,18.75,18.3,18.75,7000
2020-03-26,18.049161911010742,18.3,18.3,18.3,18.3,0
2020-03-27,17.753273010253906,18.0,18.95,18.0,18.9,3000
2020-03-30,17.0135555267334,17.25,19.2,18.5,18.5,2000
2020-03-31,19.23271369934082,19.5,19.5,18.25,18.3,9000
2020-04-01,19.23271369934082,19.5,20.85,19.5,19.95,8000
2020-04-06,19.23271369934082,19.5,19.5,19.5,19.5,0
2020-04-07,18.739566802978516,19.0,19.1,19.0,19.05,7000
2020-04-08,19.627229690551758,19.9,19.95,18.4,19.0,7000
2020-04-09,19.923120498657227,20.2,20.2,19.8,19.8,10000
2020-04-10,19.923120498657227,20.2,20.2,20.2,20.2,0
2020-04-13,20.7121524810791,21.0,21.0,21.0,21.0,2000
2020-04-14,19.923120498657227,20.2,20.25,19.9,19.9,5000
2020-04-15,19.923120498657227,20.2,20.2,19.7,19.75,5000
2020-04-16,20.514892578125,20.8,21.0,20.8,20.9,6000
2020-04-17,21.69844627380371,22.0,22.05,20.2,20.2,6000
2020-04-20,21.89570426940918,22.2,22.2,22.0,22.0,7000
2020-04-21,21.550500869750977,21.85,21.85,21.15,21.15,4000
2020-04-22,20.613523483276367,20.9,20.9,20.9,20.9,1000
2020-04-23,20.7121524810791,21.0,21.0,20.85,20.85,1000
2020-04-24,20.76146697998047,21.05,21.05,21.0,21.0,3000
2020-04-27,20.120376586914062,20.4,20.5,20.05,20.05,8000
2020-04-28,20.21900749206543,20.5,20.5,20.5,20.5,15000
2020-04-29,21.008039474487305,21.3,21.4,20.2,20.2,6000
2020-04-30,20.909412384033203,21.2,21.25,20.65,20.65,3000
2020-05-04,20.909412384033203,21.2,21.2,21.2,21.2,0
2020-05-05,20.317636489868164,20.6,22.15,20.25,22.15,10000
2020-05-06,20.662837982177734,20.95,21.0,20.65,21.0,12000
2020-05-07,20.317636489868164,20.6,20.6,20.55,20.55,2000
2020-05-08,20.021745681762695,20.3,20.8,20.3,20.8,9000
2020-05-11,20.120376586914062,20.4,20.95,20.35,20.5,8000
2020-05-12,19.82448959350586,20.1,20.1,20.1,20.1,1000
2020-05-13,19.627229690551758,19.9,19.9,19.2,19.2,4000
2020-05-14,19.627229690551758,19.9,19.9,19.9,19.9,0
2020-05-15,19.52859878540039,19.8,20.8,19.8,20.8,7000
2020-05-18,19.52859878540039,19.8,19.8,19.8,19.8,3000
2020-05-19,19.183399200439453,19.45,20.4,19.2,20.4,8000
