,Adj Close,Close,High,Low,Open,Volume
2020-01-02,150.86985778808594,181.4,182.3,179.58,182.3,128685
2020-01-03,148.98397827148438,179.13,181.85,178.68,181.85,215737
2020-01-06,146.72091674804688,176.41,177.77,175.5,177.77,191339
2020-01-07,144.83505249023438,174.14,177.77,173.24,176.86,293323
2020-01-08,145.21221923828125,174.6,177.32,173.24,174.14,155547
2020-01-09,145.21221923828125,174.6,176.86,173.24,175.05,151061
2020-01-10,148.98397827148438,179.13,179.58,174.14,175.96,262797
2020-01-13,147.09811401367188,176.86,182.3,176.41,182.3,184026
2020-01-14,146.34376525878906,175.96,177.77,175.5,176.86,144278
2020-01-15,146.34376525878906,175.96,177.77,175.05,177.32,67832
2020-01-16,146.72091674804688,176.41,177.77,175.05,176.86,144482
2020-01-17,147.8524627685547,177.77,177.77,175.5,176.86,81830
2020-01-20,147.09811401367188,176.86,178.22,176.41,177.77,119743
2020-01-30,133.89698791503906,160.99,165.98,160.99,165.98,673114
2020-01-31,127.10786437988281,152.83,159.18,146.93,158.72,1089231
2020-02-03,127.48503875732422,153.28,153.28,141.04,145.12,653124
2020-02-04,135.4056854248047,162.8,175.05,162.8,174.14,363426
2020-02-05,133.89698791503906,160.99,165.07,159.63,163.71,226356
2020-02-06,133.89698791503906,160.99,165.07,159.63,165.07,167200
2020-02-07,129.37088012695312,155.55,159.63,154.19,159.63,299305
2020-02-10,131.6339569091797,158.27,158.27,151.47,152.37,179352
2020-02-11,130.50241088867188,156.91,157.82,155.55,156.91,143975
2020-02-12,131.2567596435547,157.82,160.99,156.46,156.91,152331
2020-02-13,133.14263916015625,160.08,160.99,158.72,160.08,153103
2020-02-14,133.89698791503906,160.99,161.44,159.63,160.08,83694
2020-02-17,130.8795928955078,157.36,160.99,156.46,160.54,238794
2020-02-18,132.38829040527344,159.18,159.63,157.36,158.27,84841
2020-02-19,135.4056854248047,162.8,163.26,160.08,160.08,176677
2020-02-20,136.16004943847656,163.71,164.62,162.8,162.8,139090
2020-02-21,134.6513214111328,161.9,163.71,160.08,163.71,138760
2020-02-24,131.6339569091797,158.27,159.63,157.82,159.63,164600
2020-02-25,131.6339569091797,158.27,158.27,154.64,156.0,165934
2020-02-26,130.8795928955078,157.36,158.27,155.55,155.55,121536
2020-02-27,130.50241088867188,156.91,158.72,154.19,156.0,284557
2020-03-02,130.50241088867188,156.91,157.36,152.37,153.28,209087
2020-03-03,128.2393798828125,154.19,158.72,153.28,158.27,267836
2020-03-04,128.2393798828125,154.19,155.1,152.37,154.64,149749
2020-03-05,128.2393798828125,154.19,155.55,153.28,155.55,84833
2020-03-06,127.86219024658203,153.73,154.19,152.37,154.19,120890
2020-03-09,124.09046173095703,149.2,152.37,147.84,150.56,280985
2020-03-10,126.73066711425781,152.37,155.1,146.48,146.93,268096
2020-03-11,124.84479522705078,150.11,153.73,150.11,151.92,94379
2020-03-12,119.94152069091797,144.21,148.75,143.3,148.75,446365
2020-03-13,110.88935089111328,133.33,136.05,130.15,136.05,770402
