,Adj Close,Close,High,Low,Open,Volume
2020-01-02,12.789104461669922,21.149999618530273,21.299999237060547,21.049999237060547,21.25,343000
2020-01-03,12.698402404785156,21.0,21.149999618530273,21.0,21.049999237060547,403290
2020-01-06,12.607698440551758,20.850000381469727,21.049999237060547,20.799999237060547,21.0,436000
2020-01-07,12.42629337310791,20.549999237060547,20.899999618530273,20.549999237060547,20.850000381469727,487000
2020-01-08,12.42629337310791,20.549999237060547,20.649999618530273,20.399999618530273,20.5,263000
2020-01-09,12.486761093139648,20.649999618530273,20.75,20.600000381469727,20.600000381469727,200000
2020-01-10,12.547231674194336,20.75,20.799999237060547,20.600000381469727,20.649999618530273,273000
2020-01-13,12.516997337341309,20.700000762939453,20.700000762939453,20.649999618530273,20.700000762939453,188000
2020-01-14,12.516997337341309,20.700000762939453,20.75,20.649999618530273,20.700000762939453,217000
2020-01-15,12.516997337341309,20.700000762939453,20.75,20.649999618530273,20.649999618530273,125000
2020-01-16,12.57746410369873,20.799999237060547,20.850000381469727,20.75,20.799999237060547,204000
2020-01-17,12.84957218170166,21.25,21.25,20.850000381469727,20.850000381469727,479001
2020-01-20,12.789104461669922,21.149999618530273,21.25,21.049999237060547,21.25,325482
2020-01-30,12.214653968811035,20.200000762939453,20.549999237060547,20.100000381469727,20.100000381469727,1100000
2020-01-31,12.42629337310791,20.549999237060547,20.549999237060547,20.200000762939453,20.200000762939453,429003
2020-02-03,12.15418529510498,20.100000381469727,20.200000762939453,20.0,20.200000762939453,801000
2020-02-04,12.335589408874512,20.399999618530273,20.399999618530273,20.149999618530273,20.25,221000
2020-02-05,12.3053560256958,20.350000381469727,20.5,20.299999237060547,20.399999618530273,289000
2020-02-06,12.275121688842773,20.299999237060547,20.450000762939453,20.25,20.399999618530273,438000
2020-02-07,12.275121688842773,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,0
2020-02-10,11.791373252868652,19.5,19.700000762939453,19.200000762939453,19.700000762939453,947102
2020-02-11,11.9727783203125,19.799999237060547,19.850000381469727,19.600000381469727,19.600000381469727,284000
2020-02-12,12.003013610839844,19.850000381469727,19.950000762939453,19.799999237060547,19.850000381469727,297000
2020-02-13,12.003013610839844,19.850000381469727,20.0,19.850000381469727,19.850000381469727,160000
2020-02-14,12.123950958251953,20.049999237060547,20.100000381469727,19.850000381469727,19.850000381469727,216495
2020-02-17,12.093716621398926,20.0,20.100000381469727,20.0,20.0,143000
2020-02-18,12.15418529510498,20.100000381469727,20.200000762939453,20.0,20.0,210000
2020-02-19,12.15418529510498,20.100000381469727,20.200000762939453,20.0,20.149999618530273,249000
2020-02-20,12.093716621398926,20.0,20.200000762939453,20.0,20.100000381469727,125000
2020-02-21,12.396059036254883,20.5,20.700000762939453,20.100000381469727,20.100000381469727,2386501
2020-02-24,12.093716621398926,20.0,20.399999618530273,19.899999618530273,20.399999618530273,462000
2020-02-25,12.063482284545898,19.950000762939453,20.0,19.549999237060547,19.850000381469727,282000
2020-02-26,11.942544937133789,19.75,19.850000381469727,19.649999618530273,19.700000762939453,237000
2020-02-27,11.912310600280762,19.700000762939453,19.899999618530273,19.649999618530273,19.75,344000
2020-03-02,11.821606636047363,19.549999237060547,19.600000381469727,19.25,19.5,372000
2020-03-03,11.88207721710205,19.649999618530273,19.850000381469727,19.649999618530273,19.649999618530273,103000
2020-03-04,11.942544937133789,19.75,19.75,19.600000381469727,19.649999618530273,118000
2020-03-05,12.093716621398926,20.0,20.0,19.850000381469727,19.850000381469727,221000
2020-03-06,12.033246994018555,19.899999618530273,20.0,19.799999237060547,20.0,277000
2020-03-09,12.033246994018555,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,0
2020-03-10,11.791373252868652,19.5,19.5,19.100000381469727,19.25,451000
2020-03-11,11.791373252868652,19.5,19.700000762939453,19.450000762939453,19.549999237060547,239000
2020-03-12,11.065750122070312,18.299999237060547,19.200000762939453,18.149999618530273,19.200000762939453,829000
2020-03-13,10.128487586975098,16.75,17.0,16.5,16.700000762939453,1196000
2020-03-16,10.793642044067383,17.850000381469727,18.0,17.600000381469727,18.0,1150000
2020-03-17,10.7029390335083,17.700000762939453,17.799999237060547,17.0,17.350000381469727,678000
2020-03-18,10.521533012390137,17.399999618530273,17.899999618530273,17.350000381469727,17.799999237060547,587000
2020-03-19,9.49356746673584,15.699999809265137,17.299999237060547,15.699999809265137,17.299999237060547,1727000
2020-03-20,9.94708251953125,16.450000762939453,16.700000762939453,16.149999618530273,16.299999237060547,1062000
2020-03-23,9.554036140441895,15.800000190734863,16.100000381469727,15.199999809265137,16.100000381469727,507000
2020-03-24,9.856376647949219,16.299999237060547,16.600000381469727,16.049999237060547,16.299999237060547,669000
2020-03-25,10.279658317565918,17.0,17.100000381469727,16.75,16.799999237060547,1187000
2020-03-26,10.279658317565918,17.0,17.200000762939453,16.799999237060547,17.149999618530273,745000
2020-03-27,10.642470359802246,17.600000381469727,17.799999237060547,17.25,17.299999237060547,1266000
2020-03-30,10.642470359802246,17.600000381469727,17.600000381469727,17.25,17.399999618530273,584000
2020-03-31,10.82387638092041,17.899999618530273,17.950000762939453,17.649999618530273,17.850000381469727,442000
2020-04-01,10.91457748413086,18.049999237060547,18.100000381469727,17.75,17.899999618530273,588000
2020-04-06,10.94481372833252,18.100000381469727,18.399999618530273,17.899999618530273,18.399999618530273,340000
2020-04-07,11.156453132629395,18.450000762939453,18.450000762939453,18.299999237060547,18.450000762939453,608000
2020-04-08,11.489029884338379,19.0,19.049999237060547,18.450000762939453,18.5,693000
2020-04-09,11.307623863220215,18.700000762939453,19.0,18.600000381469727,19.0,906000
2020-04-10,11.579732894897461,19.149999618530273,19.149999618530273,18.75,18.799999237060547,521000
2020-04-13,11.519264221191406,19.049999237060547,19.200000762939453,18.950000762939453,19.100000381469727,445000
2020-04-14,11.730904579162598,19.399999618530273,19.399999618530273,19.0,19.0,539000
2020-04-15,11.9727783203125,19.799999237060547,19.799999237060547,19.399999618530273,19.450000762939453,550000
