Date,Adj Close,Close,High,Low,Open,Volume
2021-12-30,9.59,9.59,9.68,9.22,9.39,90022454
2022-01-03,9.39,9.39,9.52,9.36,9.5,53817187
2022-01-04,9.36,9.36,9.43,9.32,9.39,37035991
2022-01-05,9.24,9.24,9.33,9.23,9.3,58085524
2022-01-06,9.15,9.15,9.21,9.12,9.19,32440603
2022-01-07,9.03,9.03,9.14,9.0,9.1,46238311
2022-01-10,9.28,9.28,9.28,9.02,9.02,24859872
2022-01-11,9.24,9.24,9.28,9.24,9.24,19278959
2022-01-12,9.32,9.32,9.34,9.25,9.27,17883033
2022-01-13,9.27,9.27,9.31,9.27,9.3,21620335
2022-01-14,9.31,9.31,9.33,9.22,9.23,11568479
2022-01-17,9.44,9.44,9.47,9.31,9.31,18484170
2022-01-18,9.48,9.48,9.53,9.45,9.45,17020303
2022-01-19,9.42,9.42,9.48,9.42,9.48,11413249
2022-01-20,9.4,9.4,9.43,9.38,9.42,8729891
2022-01-21,9.24,9.24,9.36,9.21,9.21,26900593
2022-01-24,9.38,9.38,9.43,9.24,9.24,12966590
2022-01-25,9.33,9.33,9.38,9.31,9.35,8896880
2022-01-26,9.42,9.42,9.42,9.33,9.33,8065532
2022-02-07,9.4,9.4,9.44,9.39,9.42,8128110
2022-02-08,9.4,9.4,9.43,9.38,9.4,4656043
2022-02-09,9.41,9.41,9.47,9.41,9.41,10597439
2022-02-10,9.4,9.4,9.43,9.4,9.41,5533224
2022-02-11,9.42,9.42,9.43,9.4,9.4,2861876
2022-02-14,9.38,9.38,9.42,9.37,9.41,4945246
2022-02-15,9.39,9.39,9.41,9.37,9.38,4333257
2022-02-16,9.4,9.4,9.42,9.39,9.39,3141075
2022-02-17,9.4,9.4,9.42,9.39,9.4,4917375
2022-02-18,9.41,9.41,9.43,9.39,9.4,6613002
2022-02-21,9.41,9.41,9.43,9.4,9.41,4220251
2022-02-22,9.39,9.39,9.42,9.38,9.41,6164423
2022-02-23,9.39,9.39,9.41,9.36,9.4,9940583
2022-02-24,9.37,9.37,9.41,9.36,9.4,8706308
2022-02-25,9.32,9.32,9.38,9.32,9.37,7202866
2022-03-01,9.34,9.34,9.36,9.33,9.33,2386981
2022-03-02,9.33,9.33,9.35,9.31,9.33,3326417
2022-03-03,9.34,9.34,9.34,9.32,9.34,3281149
2022-03-04,9.34,9.34,9.34,9.31,9.32,3968804
2022-03-07,9.22,9.22,9.3,9.2,9.3,8923100
2022-03-08,9.18,9.18,9.2,9.15,9.2,7096568
2022-03-09,9.19,9.19,9.21,9.18,9.18,3404331
2022-03-10,9.19,9.19,9.23,9.19,9.2,6124847
2022-03-11,9.19,9.19,9.21,9.17,9.21,3453135
2022-03-14,9.22,9.22,9.22,9.16,9.19,3372857
2022-03-15,9.23,9.23,9.25,9.18,9.22,1832922
2022-03-16,9.16,9.16,9.27,9.14,9.23,3492727
2022-03-17,9.2,9.2,9.23,9.18,9.19,1782942
2022-03-18,9.16,9.16,9.23,9.16,9.2,3874996
2022-03-21,9.16,9.16,9.19,9.15,9.18,2788352
2022-03-22,9.15,9.15,9.18,9.15,9.18,2785641
2022-03-23,9.16,9.16,9.18,9.14,9.16,6834829
2022-03-24,9.17,9.17,9.17,9.15,9.16,1868153
2022-03-25,9.16,9.16,9.18,9.15,9.18,1324749
2022-03-28,9.17,9.17,9.17,9.15,9.17,1166571
2022-03-29,9.17,9.17,9.18,9.15,9.17,1714732
2022-03-30,9.16,9.16,9.2,9.15,9.17,1592120
2022-03-31,9.19,9.19,9.19,9.16,9.16,2230264
2022-04-01,9.21,9.21,9.21,9.18,9.19,1265052
2022-04-06,9.23,9.23,9.25,9.21,9.21,2386234
2022-04-07,9.21,9.21,9.24,9.21,9.24,2189022
2022-04-08,9.22,9.22,9.23,9.2,9.21,1788239
2022-04-11,9.2,9.2,9.24,9.17,9.23,2298666
2022-04-12,9.17,9.17,9.2,9.15,9.18,3174341
2022-04-13,9.2,9.2,9.2,9.16,9.17,2823363
2022-04-14,9.18,9.18,9.18,9.15,9.18,1247742
2022-04-15,9.19,9.19,9.2,9.16,9.17,608631
2022-04-18,9.17,9.17,9.19,9.16,9.19,823232
2022-04-19,9.17,9.17,9.18,9.15,9.16,1137108
2022-04-20,9.15,9.15,9.19,9.15,9.17,2047696
2022-04-21,9.16,9.16,9.17,9.15,9.15,1050858
2022-04-22,9.13,9.13,9.16,9.13,9.16,2824616
2022-04-25,9.1,9.1,9.13,9.1,9.13,2760638
2022-04-26,9.08,9.08,9.12,9.07,9.1,6070992
2022-04-27,9.02,9.02,9.06,9.01,9.06,6136812
2022-04-28,9.02,9.02,9.04,9.01,9.03,2000242
2022-04-29,9.03,9.03,9.03,9.01,9.02,1980895
2022-05-03,9.02,9.02,9.03,9.02,9.02,935742
2022-05-04,9.01,9.01,9.03,9.01,9.02,1424988
2022-05-05,9.03,9.03,9.03,9.01,9.03,1434326
2022-05-06,9.03,9.03,9.03,9.01,9.02,1451930
2022-05-09,8.97,8.97,9.03,8.97,9.03,4786829
2022-05-10,8.93,8.93,8.96,8.92,8.95,3481728
2022-05-11,8.87,8.87,8.94,8.85,8.94,4416739
2022-05-12,8.77,8.77,8.88,8.77,8.87,4473810
2022-05-13,8.8,8.8,8.81,8.77,8.77,1865610
2022-05-16,8.76,8.76,8.81,8.76,8.81,1928663
2022-05-17,8.79,8.79,8.8,8.76,8.77,1063347
2022-05-18,8.8,8.8,8.81,8.77,8.81,3101986
