Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,99.5,99.5,103.0,99.5,103.0,916917
2021-08-10,93.0,93.0,97.5,92.8,97.5,787830
2021-08-11,92.6,92.6,95.6,92.6,93.6,497842
2021-08-12,90.9,90.9,94.6,89.5,93.8,1120708
2021-08-13,89.9,89.9,92.7,89.7,92.7,656890
2021-08-16,85.8,85.8,89.7,85.5,89.6,732399
2021-08-17,86.1,86.1,88.5,85.7,85.8,565300
2021-08-18,88.6,88.6,88.7,83.9,86.6,631764
2021-08-19,86.1,86.1,88.2,86.0,87.0,332699
2021-08-20,83.6,83.6,87.0,83.1,86.1,512653
2021-08-23,87.4,87.4,87.5,83.8,83.8,390483
2021-08-24,87.6,87.6,88.8,86.5,87.4,269813
2021-08-25,90.2,90.2,90.5,88.0,88.7,350144
2021-08-26,90.3,90.3,92.0,89.5,90.2,363495
2021-08-27,90.8,90.8,91.5,90.4,91.3,242048
2021-08-30,91.0,91.0,91.5,90.6,91.4,130535
2021-08-31,91.5,91.5,91.5,90.8,91.4,107878
2021-09-01,94.0,94.0,94.5,91.3,91.5,288077
2021-09-02,92.4,92.4,94.9,91.8,94.0,255368
2021-09-03,92.1,92.1,93.2,91.8,93.0,139421
2021-09-06,89.6,89.6,92.9,89.5,92.9,161065
2021-09-07,89.7,89.7,90.7,89.6,89.9,116073
2021-09-08,89.0,89.0,90.7,88.0,90.5,225500
2021-09-09,89.0,89.0,89.0,87.2,87.5,217637
2021-09-10,91.4,91.4,93.7,89.0,90.0,546016
2021-09-13,89.7,89.7,91.0,89.5,91.0,300351
2021-09-14,87.9,87.9,90.8,87.8,90.4,499903
2021-09-15,85.3,85.3,88.5,84.7,88.3,563207
2021-09-16,84.8,84.8,86.9,84.3,86.9,405726
2021-09-17,85.0,85.0,86.1,84.0,84.6,421316
2021-09-22,85.9,85.9,86.6,83.3,84.5,463132
2021-09-23,87.6,87.6,87.6,86.0,86.9,273742
2021-09-24,88.3,88.3,89.3,87.7,87.9,231520
2021-09-27,89.0,89.0,89.6,87.4,87.4,279988
2021-09-28,88.1,88.1,88.9,87.8,88.9,199448
2021-09-29,91.6,91.6,95.6,87.0,88.0,2376263
2021-09-30,100.5,100.5,100.5,90.1,92.0,5795499
2021-10-01,104.0,104.0,110.0,100.0,102.0,21775068
2021-10-04,106.0,106.0,109.5,100.5,104.5,17408844
2021-10-05,100.5,100.5,103.5,98.4,103.0,6588863
2021-10-06,109.0,109.0,110.5,101.5,101.5,16683252
2021-10-07,117.0,117.0,117.0,106.0,110.0,22932659
2021-10-08,116.5,116.5,121.5,113.0,115.0,14269416
2021-10-12,113.0,113.0,120.0,113.0,115.0,7216362
2021-10-13,115.0,115.0,116.0,109.0,113.5,8528586
2021-10-14,110.5,110.5,116.0,108.0,114.5,7541055
2021-10-15,105.5,105.5,112.5,105.5,110.5,4921787
2021-10-18,103.0,103.0,108.0,103.0,106.0,2495588
2021-10-19,105.5,105.5,107.0,103.0,104.0,2138264
2021-10-20,104.0,104.0,107.0,103.5,106.0,1657209
2021-10-21,97.4,97.4,105.5,97.4,104.5,3760033
2021-10-22,96.5,96.5,99.5,95.3,98.7,3308431
2021-10-25,96.0,96.0,98.0,95.7,96.6,1457938
2021-10-26,93.5,93.5,97.1,93.5,97.0,2066665
2021-10-27,93.9,93.9,95.6,93.5,94.9,1477354
2021-10-28,103.0,103.0,103.0,94.0,94.2,4233883
2021-10-29,98.7,98.7,104.5,98.5,103.0,4896478
2021-11-01,99.9,99.9,104.5,99.5,99.5,2866587
2021-11-02,96.2,96.2,101.5,96.2,101.0,1693368
2021-11-03,96.8,96.8,100.5,96.2,97.5,1342797
2021-11-04,96.2,96.2,98.2,96.1,97.3,692528
2021-11-05,96.0,96.0,97.0,94.4,96.5,954535
2021-11-08,95.0,95.0,98.5,94.4,95.6,1200649
2021-11-09,97.1,97.1,98.4,95.5,96.5,1141242
2021-11-10,95.8,95.8,99.4,95.8,97.7,1009676
2021-11-11,95.0,95.0,96.3,94.8,95.5,868853
2021-11-12,95.0,95.0,96.0,94.6,95.0,588376
2021-11-15,95.0,95.0,96.2,94.7,96.0,708318
2021-11-16,94.1,94.1,96.4,93.5,95.1,1186161
2021-11-17,92.1,92.1,94.9,92.1,94.5,1424614
2021-11-18,94.4,94.4,94.7,90.5,92.1,1440619
2021-11-19,92.0,92.0,95.0,92.0,94.4,1080004
2021-11-22,92.1,92.1,93.4,91.5,92.5,380234
2021-11-23,91.3,91.3,93.5,91.1,92.1,535049
2021-11-24,92.4,92.4,94.2,91.7,92.9,994613
2021-11-25,91.2,91.2,93.0,91.2,92.6,468446
2021-11-26,88.5,88.5,91.4,88.1,91.1,1203922
2021-11-29,88.8,88.8,89.5,85.0,85.0,705816
2021-11-30,88.2,88.2,90.0,88.0,89.7,1403014
2021-12-01,90.9,90.9,91.7,88.2,88.2,858387
2021-12-02,90.1,90.1,92.0,89.7,91.1,396247
2021-12-03,91.2,91.2,93.7,90.9,90.9,769406
2021-12-06,90.9,90.9,93.2,90.9,92.2,539057
2021-12-07,89.3,89.3,91.6,89.3,91.2,491773
2021-12-08,89.5,89.5,90.4,89.4,90.3,328351
2021-12-09,89.0,89.0,90.0,88.9,89.8,371716
2021-12-10,88.3,88.3,89.0,87.9,89.0,327575
2021-12-13,89.5,89.5,90.2,88.3,88.5,340682
2021-12-14,88.0,88.0,89.9,87.4,89.3,515466
2021-12-15,88.2,88.2,88.8,88.1,88.1,186289
2021-12-16,89.3,89.3,90.2,88.3,89.5,342284
2021-12-17,98.2,98.2,98.2,89.6,89.6,4180947
2021-12-20,99.0,99.0,107.0,99.0,101.0,17297672
2021-12-21,96.0,96.0,99.8,94.2,98.1,4069324
2021-12-22,93.6,93.6,96.0,93.1,96.0,1607576
2021-12-23,93.0,93.0,94.8,93.0,93.6,757843
2021-12-24,92.3,92.3,94.0,92.2,93.2,665531
2021-12-27,93.9,93.9,94.7,92.6,92.9,750394
2021-12-28,93.0,93.0,94.5,92.8,94.5,450317
2021-12-29,93.4,93.4,94.3,93.0,93.7,450418
2021-12-30,93.5,93.5,94.2,93.5,93.9,301796
2022-01-03,93.0,93.0,94.3,92.3,94.3,482622
2022-01-04,93.6,93.6,94.1,92.6,93.2,345140
