Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,19.1,19.1,19.7,19.1,19.7,504589
2021-08-10,18.45,18.45,19.05,18.45,19.05,648229
2021-08-11,18.05,18.05,18.65,17.9,18.35,615500
2021-08-12,18.7,18.7,19.1,18.1,18.1,360217
2021-08-13,18.05,18.05,18.55,18.05,18.55,330388
2021-08-16,17.6,17.6,18.35,17.4,18.05,338060
2021-08-17,16.85,16.85,17.85,16.85,17.65,484356
2021-08-18,17.85,17.85,18.05,16.3,16.4,728212
2021-08-19,16.9,16.9,17.6,16.8,17.6,403247
2021-08-20,16.85,16.85,17.15,16.7,16.9,380406
2021-08-23,17.55,17.55,17.95,17.25,17.3,306643
2021-08-24,17.6,17.6,17.9,17.4,17.9,663071
2021-08-25,17.8,17.8,18.25,17.6,17.6,263310
2021-08-26,17.45,17.45,17.95,17.4,17.9,252434
2021-08-27,17.7,17.7,17.8,17.4,17.5,237935
2021-08-30,17.65,17.65,17.95,17.6,17.9,136324
2021-08-31,17.85,17.85,17.95,17.5,17.75,162177
2021-09-01,17.9,17.9,18.05,17.8,17.8,761184
2021-09-02,17.4,17.4,18.5,17.35,17.85,458752
2021-09-03,17.55,17.55,17.65,17.4,17.5,226281
2021-09-06,16.9,16.9,17.6,16.85,17.45,412483
2021-09-07,16.65,16.65,17.0,16.5,16.9,307006
2021-09-08,16.15,16.15,16.65,16.1,16.55,465957
2021-09-09,16.6,16.6,16.7,15.95,16.05,337032
2021-09-10,17.1,17.1,18.0,16.6,16.9,588277
2021-09-13,17.05,17.05,17.5,16.9,17.0,204851
2021-09-14,16.9,16.9,17.2,16.75,17.1,160066
2021-09-15,16.5,16.5,17.0,16.25,17.0,340775
2021-09-16,16.45,16.45,16.7,16.4,16.5,92946
2021-09-17,16.4,16.4,16.45,16.3,16.45,194753
2021-09-22,16.0,16.0,16.15,15.75,16.1,450644
2021-09-23,16.25,16.25,16.3,16.1,16.25,96736
2021-09-24,16.3,16.3,16.45,16.15,16.15,102429
2021-09-27,16.5,16.5,16.6,16.2,16.3,162264
2021-09-28,16.3,16.3,16.55,16.15,16.55,92720
2021-09-29,16.05,16.05,16.25,16.0,16.25,182674
2021-09-30,16.2,16.2,16.4,16.05,16.15,139461
2021-10-01,15.5,15.5,16.25,15.5,16.25,645182
2021-10-04,15.0,15.0,16.0,15.0,15.95,506516
2021-10-05,15.1,15.1,15.4,14.6,14.7,487705
2021-10-06,15.0,15.0,15.45,15.0,15.3,317902
2021-10-07,15.5,15.5,15.95,15.05,15.05,213724
2021-10-08,15.6,15.6,16.1,15.55,15.75,138228
2021-10-12,15.3,15.3,15.9,15.25,15.85,134725
2021-10-13,15.05,15.05,15.75,14.8,15.3,544340
2021-10-14,15.15,15.15,15.3,14.95,15.0,273540
2021-10-15,15.6,15.6,15.6,15.2,15.2,207594
2021-10-18,15.75,15.75,16.05,15.65,16.05,159424
2021-10-19,16.65,16.65,16.8,15.9,15.9,539631
2021-10-20,16.6,16.6,16.95,16.35,16.9,274425
2021-10-21,16.6,16.6,17.0,16.35,16.6,230507
2021-10-22,16.5,16.5,16.7,16.4,16.65,183251
2021-10-25,16.45,16.45,16.55,16.1,16.1,147015
2021-10-26,16.3,16.3,16.8,16.3,16.55,284505
2021-10-27,16.65,16.65,16.65,16.35,16.45,198286
2021-10-28,16.5,16.5,16.75,16.4,16.75,133804
2021-10-29,16.7,16.7,16.9,16.5,16.75,416186
2021-11-01,18.35,18.35,18.35,16.75,16.8,1341698
2021-11-02,18.85,18.85,20.15,18.7,18.75,6569533
2021-11-03,18.1,18.1,18.85,17.6,18.4,1390183
2021-11-04,17.65,17.65,18.5,17.4,18.35,1156081
