Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,15.45,15.45,15.5,15.4,15.5,36637
2016-08-15,15.45,15.45,15.45,15.45,15.45,10000
2016-08-16,15.4,15.4,15.45,15.35,15.45,15011
2016-08-17,15.95,15.95,16.0,15.25,15.5,124285
2016-08-18,15.7,15.7,15.85,15.6,15.6,56209
2016-08-19,15.6,15.6,15.9,15.45,15.8,79925
2016-08-22,15.25,15.25,15.45,15.2,15.4,63000
2016-08-23,15.4,15.4,15.4,15.2,15.2,60262
2016-08-24,15.4,15.4,15.45,15.35,15.45,20603
2016-08-25,15.45,15.45,15.55,15.3,15.45,52000
2016-08-26,15.4,15.4,15.55,15.35,15.55,26019
2016-08-29,15.2,15.2,15.5,15.0,15.5,18000
2016-08-30,15.4,15.4,15.4,15.3,15.3,117406
2016-08-31,15.35,15.35,15.35,15.2,15.2,309280
2016-09-01,15.4,15.4,15.4,15.1,15.15,24001
2016-09-02,15.4,15.4,15.4,15.2,15.4,20284
2016-09-05,15.45,15.45,15.7,15.35,15.55,366360
2016-09-06,15.35,15.35,15.4,15.25,15.4,49001
2016-09-07,15.4,15.4,15.65,15.3,15.55,50107
2016-09-08,15.4,15.4,15.4,15.4,15.4,5000
2016-09-09,15.45,15.45,15.45,15.2,15.25,34558
2016-09-12,15.4,15.4,15.4,15.1,15.3,67496
2016-09-14,15.25,15.25,15.25,15.2,15.2,11000
2016-09-19,15.45,15.45,15.45,15.2,15.2,46795
2016-09-20,15.45,15.45,15.45,15.25,15.4,23000
2016-09-21,15.55,15.55,15.65,15.35,15.35,187496
2016-09-22,15.55,15.55,15.55,15.4,15.5,1078422
2016-09-23,15.5,15.5,15.6,15.45,15.55,24001
2016-09-26,15.35,15.35,15.45,15.35,15.45,19177
2016-09-29,15.35,15.35,15.5,15.35,15.35,1029149
2016-09-30,15.5,15.5,15.5,15.2,15.4,80183
2016-10-03,15.3,15.3,15.35,15.3,15.35,14000
2016-10-04,15.4,15.4,15.4,15.35,15.35,20580
2016-10-05,15.15,15.15,15.4,15.0,15.35,1042000
2016-10-06,15.05,15.05,15.2,15.0,15.05,129193
2016-10-07,15.2,15.2,15.2,15.05,15.05,31076
2016-10-11,14.9,14.9,15.1,14.9,15.05,88000
2016-10-12,14.9,14.9,15.0,14.85,15.0,37384
2016-10-13,15.2,15.2,15.2,15.0,15.0,55300
2016-10-14,15.2,15.2,15.25,15.05,15.05,9883
2016-10-17,15.25,15.25,15.25,15.1,15.2,27000
2016-10-18,15.15,15.15,15.2,15.05,15.2,168905
2016-10-19,15.15,15.15,15.2,15.0,15.15,34000
2016-10-20,15.15,15.15,15.15,15.0,15.05,29000
2016-10-21,15.05,15.05,15.05,15.0,15.05,19258
2016-10-24,15.1,15.1,15.1,14.9,15.0,15026
2016-10-25,15.35,15.35,15.35,15.0,15.0,25499
2016-10-26,15.2,15.2,15.25,15.1,15.25,11058
2016-10-27,15.15,15.15,15.15,15.05,15.1,7182
2016-10-31,15.1,15.1,15.1,15.0,15.0,2245
2016-11-01,15.0,15.0,15.0,15.0,15.0,7000
2016-11-02,15.0,15.0,15.1,15.0,15.0,26002
2016-11-03,15.0,15.0,15.05,15.0,15.0,11000
2016-11-04,15.05,15.05,15.05,14.9,15.0,43325
2016-11-07,15.15,15.15,15.15,15.0,15.0,26000
2016-11-08,15.1,15.1,15.1,15.0,15.0,14000
2016-11-09,14.95,14.95,15.0,14.95,15.0,5001
2016-11-10,15.05,15.05,15.05,14.9,14.9,103000
2016-11-11,15.2,15.2,16.55,15.05,16.55,83720
2016-11-14,15.2,15.2,15.25,14.95,14.95,52331
2016-11-15,15.0,15.0,15.15,14.95,15.15,79005
2016-11-16,15.0,15.0,15.0,14.95,15.0,43622
2016-11-17,14.95,14.95,15.0,14.8,14.95,40083
2016-11-18,15.05,15.05,15.05,14.95,14.95,34299
2016-11-21,15.2,15.2,15.2,14.9,14.9,69034
2016-11-22,15.05,15.05,15.15,15.0,15.05,40000
2016-11-23,15.15,15.15,15.15,15.05,15.1,12000
2016-11-24,15.1,15.1,15.1,15.0,15.1,18000
2016-11-25,15.05,15.05,15.05,15.0,15.0,7200
2016-11-28,15.15,15.15,15.15,15.05,15.05,737131
2016-11-29,15.1,15.1,15.15,15.0,15.0,32000
2016-11-30,15.1,15.1,15.1,15.0,15.1,29580
2016-12-01,15.05,15.05,15.1,15.0,15.1,16451
2016-12-02,15.05,15.05,15.05,15.0,15.05,55000
2016-12-05,15.1,15.1,15.1,15.0,15.05,38000
2016-12-06,15.05,15.05,15.1,15.05,15.1,30000
2016-12-07,15.0,15.0,15.05,14.9,15.05,86650
2016-12-08,15.15,15.15,15.15,14.95,14.95,127052
2016-12-09,15.35,15.35,15.4,15.0,15.0,108500
2016-12-12,15.4,15.4,15.5,15.3,15.35,81810
2016-12-13,15.4,15.4,15.4,15.2,15.35,42000
2016-12-14,15.4,15.4,15.4,15.3,15.35,24231
2016-12-15,15.5,15.5,15.5,15.25,15.35,65001
2016-12-16,15.55,15.55,15.55,15.3,15.5,78102
2016-12-19,15.5,15.5,15.5,15.4,15.4,11250
2016-12-20,15.55,15.55,15.55,15.35,15.35,40107
2016-12-21,15.55,15.55,15.55,15.35,15.35,32950
2016-12-22,15.5,15.5,15.5,15.5,15.5,6000
2016-12-23,15.5,15.5,15.5,15.35,15.4,37333
2016-12-26,15.55,15.55,15.55,15.3,15.3,70000
2016-12-27,15.5,15.5,15.65,15.45,15.55,82000
2016-12-28,15.65,15.65,15.65,15.5,15.5,99000
2016-12-29,15.8,15.8,15.8,15.35,15.4,74000
2016-12-30,16.0,16.0,16.0,15.55,15.6,254499
2017-01-03,15.75,15.75,15.85,15.75,15.8,25700
2017-01-04,15.65,15.65,15.65,15.65,15.65,8400
2017-01-05,15.65,15.65,15.65,15.55,15.6,14004
2017-01-06,15.6,15.6,15.6,15.5,15.55,21250
2017-01-09,15.5,15.5,15.5,15.5,15.5,12069
2017-01-10,15.5,15.5,15.5,15.45,15.45,16003
2017-01-11,15.35,15.35,15.4,15.05,15.4,41000
2017-01-12,15.4,15.4,15.4,15.4,15.4,10000
2017-01-13,15.55,15.55,15.55,15.25,15.25,20183
2017-01-17,15.5,15.5,15.5,15.45,15.45,5010
2017-01-18,15.75,15.75,15.85,15.5,15.5,108918
2017-01-19,15.65,15.65,15.65,15.4,15.55,23000
2017-01-20,15.6,15.6,15.6,15.55,15.55,4239
2017-01-23,15.5,15.5,15.55,15.5,15.55,40091
2017-01-24,15.9,15.9,15.9,15.2,15.4,119262
2017-02-02,15.85,15.85,16.05,15.85,15.85,33150
2017-02-03,15.55,15.55,15.6,15.55,15.6,29010
2017-02-06,15.7,15.7,15.75,15.55,15.55,48272
2017-02-07,15.65,15.65,15.65,15.65,15.65,1000
2017-02-08,15.45,15.45,15.6,15.45,15.45,3052
2017-02-09,15.55,15.55,15.55,15.5,15.5,12000
2017-02-10,15.65,15.65,15.85,15.55,15.55,68050
2017-02-13,15.45,15.45,15.6,15.45,15.6,6608829
2017-02-14,15.55,15.55,15.6,15.45,15.5,20399
2017-02-15,15.65,15.65,15.8,15.45,15.5,56218
2017-02-16,15.7,15.7,15.7,15.55,15.6,33081
2017-02-17,15.7,15.7,15.75,15.6,15.75,9053
2017-02-20,15.7,15.7,15.7,15.4,15.55,46183
2017-02-21,15.7,15.7,15.7,15.7,15.7,30000
2017-02-22,15.65,15.65,15.75,15.65,15.7,60003
2017-02-23,15.7,15.7,15.7,15.6,15.65,41000
2017-02-24,15.95,15.95,15.95,15.55,15.7,61504
2017-03-01,15.85,15.85,15.95,15.85,15.95,18000
2017-03-02,15.9,15.9,15.95,15.8,15.85,24000
2017-03-03,15.8,15.8,15.9,15.8,15.9,33129
2017-03-06,15.65,15.65,15.8,15.65,15.7,11450
