Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,37.75,37.75,38.3,37.1,37.7,598129
2016-08-15,38.0,38.0,38.15,37.1,38.15,804121
2016-08-16,38.05,38.05,38.9,38.0,38.2,1690252
2016-08-17,37.6,37.6,38.3,37.6,38.3,443846
2016-08-18,37.6,37.6,38.1,37.55,37.95,499040
2016-08-19,37.45,37.45,38.0,37.3,37.9,451396
2016-08-22,37.45,37.45,37.6,36.8,37.45,721000
2016-08-23,37.85,37.85,37.95,37.55,37.55,348161
2016-08-24,37.75,37.75,38.0,37.3,37.85,323015
2016-08-25,37.7,37.7,38.05,37.6,38.0,249158
2016-08-26,38.0,38.0,38.0,37.35,37.95,648483
2016-08-29,37.9,37.9,38.3,37.6,38.15,381337
2016-08-30,38.25,38.25,38.25,37.6,38.15,884745
2016-08-31,38.6,38.6,39.4,38.6,38.8,2157340
2016-09-01,38.7,38.7,39.1,38.25,38.6,754349
2016-09-02,39.6,39.6,40.0,39.2,39.2,3049470
2016-09-05,40.0,40.0,40.1,39.6,40.0,1380790
2016-09-06,40.2,40.2,40.5,40.05,40.45,1702218
2016-09-07,40.2,40.2,40.5,40.2,40.5,1343638
2016-09-08,40.7,40.7,41.5,40.2,40.2,2217188
2016-09-09,40.6,40.6,40.85,40.15,40.5,770773
2016-09-12,40.1,40.1,40.6,40.1,40.35,575930
2016-09-13,40.25,40.25,40.35,39.3,40.1,550232
2016-09-14,40.5,40.5,40.9,40.1,40.1,673379
2016-09-19,40.9,40.9,41.2,40.55,40.8,1057371
2016-09-20,41.55,41.55,41.9,41.25,41.3,1340892
2016-09-21,42.2,42.2,42.4,41.7,42.0,1987498
2016-09-22,42.3,42.3,42.8,41.9,42.65,1169454
2016-09-23,42.5,42.5,42.8,42.35,42.55,814621
2016-09-26,42.15,42.15,42.45,42.05,42.4,1050541
2016-09-29,42.6,42.6,43.2,42.6,42.8,2494940
2016-09-30,42.95,42.95,43.0,42.65,42.7,1452932
2016-10-03,44.1,44.1,44.45,43.1,43.1,3544854
2016-10-04,46.0,46.0,46.7,44.5,44.6,4255320
2016-10-05,46.3,46.3,46.9,45.7,46.1,3136408
2016-10-06,45.95,45.95,46.4,45.35,46.3,1226629
2016-10-07,46.2,46.2,46.65,45.55,46.1,1575555
2016-10-11,45.6,45.6,47.5,44.8,46.25,3398340
2016-10-12,46.35,46.35,47.75,45.6,45.85,4915770
2016-10-13,46.95,46.95,47.7,46.75,46.75,3281279
2016-10-14,48.4,48.4,49.3,47.6,47.9,6869117
2016-10-17,48.8,48.8,49.45,48.0,49.1,3977005
2016-10-18,50.1,50.1,51.5,49.45,49.45,6275110
2016-10-19,49.1,49.1,52.0,49.1,51.0,4863044
2016-10-20,49.1,49.1,50.5,48.6,49.5,3665978
2016-10-21,49.4,49.4,50.3,49.15,49.9,3534689
2016-10-24,49.3,49.3,50.5,49.15,49.5,2585536
2016-10-25,49.9,49.9,50.3,49.6,49.6,1766187
2016-10-26,49.7,49.7,50.2,49.45,50.0,1397609
2016-10-27,50.5,50.5,51.3,49.4,49.8,3688277
2016-10-28,49.7,49.7,53.2,49.7,51.5,5465374
2016-10-31,51.3,51.3,51.4,49.7,50.5,2169450
2016-11-01,51.8,51.8,52.8,51.5,51.5,4538693
2016-11-02,51.1,51.1,52.3,51.1,52.0,2654933
2016-11-03,50.0,50.0,51.1,48.35,51.0,4295636
2016-11-04,50.1,50.1,51.5,50.1,50.3,2107885
2016-11-07,51.3,51.3,51.7,48.75,50.5,3434560
2016-11-08,50.0,50.0,50.7,48.7,48.95,5378425
2016-11-09,50.0,50.0,51.1,48.05,50.7,3565445
2016-11-10,51.1,51.1,51.6,50.5,51.5,1831526
2016-11-11,50.8,50.8,51.0,50.5,50.9,1393651
2016-11-14,50.6,50.6,51.5,50.6,50.8,1297600
2016-11-15,50.0,50.0,51.0,49.2,50.9,1596618
2016-11-16,47.6,47.6,50.0,47.6,50.0,2816797
2016-11-17,48.4,48.4,48.45,45.05,47.1,3611583
2016-11-18,48.1,48.1,49.95,48.0,49.0,2527657
2016-11-21,48.2,48.2,48.6,46.7,48.1,2068475
2016-11-22,48.3,48.3,48.5,48.0,48.2,1622077
2016-11-23,49.5,49.5,49.9,48.35,48.35,2262316
2016-11-24,49.85,49.85,49.9,49.2,49.5,895427
2016-11-25,50.7,50.7,51.3,49.75,49.85,2151902
2016-11-28,50.0,50.0,50.8,49.95,50.7,760346
2016-11-29,49.25,49.25,50.2,48.75,50.1,934519
2016-11-30,50.2,50.2,50.6,49.7,49.7,1029126
2016-12-01,50.3,50.3,50.8,49.8,50.2,822643
2016-12-02,49.25,49.25,50.0,49.25,50.0,682076
2016-12-05,49.75,49.75,50.2,49.25,49.25,642555
2016-12-06,49.1,49.1,49.9,48.25,49.8,1697950
2016-12-07,49.25,49.25,49.4,48.3,49.1,894907
2016-12-08,49.3,49.3,49.7,48.7,49.2,788210
2016-12-09,49.85,49.85,50.4,49.4,49.8,1014308
2016-12-12,49.5,49.5,50.9,49.4,50.0,875290
2016-12-13,50.0,50.0,50.0,49.5,49.8,1100562
2016-12-14,50.0,50.0,50.8,49.7,50.2,1091577
2016-12-15,50.0,50.0,50.1,49.5,49.5,612632
2016-12-16,50.0,50.0,50.2,49.65,50.0,882703
2016-12-19,50.0,50.0,50.0,49.0,50.0,952079
2016-12-20,50.0,50.0,50.5,49.55,50.0,468145
2016-12-21,49.35,49.35,50.0,49.35,50.0,569777
2016-12-22,48.55,48.55,49.6,48.15,49.5,715170
2016-12-23,47.05,47.05,48.55,46.3,48.2,1839508
2016-12-26,46.35,46.35,47.1,45.85,47.05,1054324
2016-12-27,46.35,46.35,46.95,46.3,46.3,232025
2016-12-28,48.0,48.0,48.0,46.45,46.45,672155
2016-12-29,49.0,49.0,49.2,47.5,48.0,813916
2016-12-30,50.0,50.0,50.0,48.85,48.85,1274438
2017-01-03,49.35,49.35,49.9,49.25,49.9,289220
2017-01-04,49.1,49.1,49.7,49.05,49.35,356405
2017-01-05,49.2,49.2,49.7,49.05,49.7,367257
2017-01-06,47.9,47.9,49.2,47.7,49.0,998115
2017-01-09,47.8,47.8,48.4,47.8,48.4,377517
2017-01-10,47.3,47.3,47.5,47.15,47.4,676120
2017-01-11,47.9,47.9,48.3,47.1,47.3,425200
2017-01-12,48.0,48.0,48.25,47.7,48.2,311000
2017-01-13,48.05,48.05,48.05,47.15,47.85,438990
2017-01-16,47.3,47.3,48.05,47.2,48.05,297040
2017-01-17,47.25,47.25,47.6,47.15,47.3,151020
2017-01-18,47.25,47.25,47.5,47.0,47.0,450310
2017-01-19,46.9,46.9,47.35,46.85,47.15,418465
2017-01-20,47.1,47.1,47.2,46.55,46.9,366987
2017-01-23,46.9,46.9,47.3,46.65,47.1,304992
2017-01-24,46.7,46.7,47.3,46.5,47.3,296600
2017-02-02,46.95,46.95,47.45,46.5,47.45,263989
2017-02-03,47.0,47.0,47.2,46.3,47.0,740159
2017-02-06,46.6,46.6,47.25,46.5,47.2,485165
2017-02-07,46.45,46.45,47.0,46.4,47.0,486010
2017-02-08,46.1,46.1,46.3,45.1,46.3,1540440
2017-02-09,45.2,45.2,46.1,45.1,46.1,1030175
2017-02-10,45.2,45.2,45.5,45.0,45.45,707398
2017-02-13,46.9,46.9,46.9,45.4,45.5,1013744
2017-02-14,48.0,48.0,48.6,47.5,47.5,1772682
2017-02-15,47.75,47.75,48.45,47.5,48.3,741829
2017-02-16,47.75,47.75,48.15,47.55,48.0,760219
2017-02-17,47.5,47.5,48.0,47.4,48.0,603723
2017-02-20,48.5,48.5,49.35,48.35,48.5,791719
2017-02-21,48.45,48.45,48.7,48.2,48.7,841562
2017-02-22,48.5,48.5,49.0,48.15,48.45,942896
2017-02-23,47.9,47.9,48.8,47.55,48.6,798984
2017-02-24,48.5,48.5,48.55,47.7,47.9,1185804
2017-03-01,49.1,49.1,49.3,48.0,48.55,1070550
2017-03-02,49.8,49.8,51.5,49.25,50.1,2651440
2017-03-03,48.5,48.5,50.0,48.2,49.1,1311730
2017-03-06,48.55,48.55,48.6,47.95,48.55,750158
2017-03-07,49.55,49.55,49.95,48.35,48.55,1043537
2017-03-08,49.1,49.1,49.9,48.8,49.6,424213
2017-03-09,48.65,48.65,49.5,48.6,49.5,259094
2017-03-10,48.55,48.55,49.1,48.45,48.7,671625
2017-03-13,49.3,49.3,49.6,48.05,48.05,792120
2017-03-14,49.3,49.3,49.45,48.7,49.3,624671
2017-03-15,49.35,49.35,49.75,49.0,49.0,528381
2017-03-16,49.55,49.55,49.8,49.4,49.4,265513
2017-03-17,49.6,49.6,49.8,49.5,49.55,416146
2017-03-20,49.65,49.65,49.95,49.55,49.9,312958
2017-03-21,49.6,49.6,50.0,49.45,49.8,289121
2017-03-22,49.5,49.5,49.6,49.4,49.6,242000
2017-03-23,49.6,49.6,50.0,49.5,49.5,568400
2017-03-24,49.5,49.5,49.9,49.2,49.55,295291
2017-03-27,49.65,49.65,49.8,49.45,49.6,143659
2017-03-28,49.6,49.6,49.75,49.2,49.65,321371
2017-03-29,49.15,49.15,49.8,49.05,49.6,290004
2017-03-30,48.7,48.7,49.2,48.7,49.1,181315
2017-03-31,48.65,48.65,49.2,48.6,48.7,192804
2017-04-05,48.85,48.85,48.85,48.5,48.65,478676
2017-04-06,48.6,48.6,49.0,48.55,49.0,116025
2017-04-07,48.75,48.75,49.0,48.5,48.5,236000
2017-04-10,48.35,48.35,48.65,48.05,48.55,379381
2017-04-11,48.5,48.5,48.85,48.3,48.35,295135
2017-04-12,48.35,48.35,49.0,48.15,48.4,405130
2017-04-13,48.9,48.9,48.95,48.25,48.35,264060
2017-04-14,48.2,48.2,49.5,48.2,48.6,284151
2017-04-17,48.15,48.15,48.8,48.0,48.8,170200
2017-04-18,48.7,48.7,49.0,48.05,49.0,289380
2017-04-19,48.35,48.35,48.85,48.35,48.55,326508
2017-04-21,49.0,49.0,49.0,48.15,48.35,300672
2017-04-24,50.3,50.3,51.0,48.5,49.2,1230129
2017-04-25,50.8,50.8,51.1,50.0,50.5,960033
2017-04-26,50.9,50.9,52.0,50.2,50.8,1747764
2017-04-27,54.7,54.7,55.6,51.0,51.0,6779504
2017-04-28,56.1,56.1,56.5,54.3,54.7,5862376
2017-05-02,57.1,57.1,59.0,54.0,56.1,4063669
2017-05-03,57.0,57.0,57.6,55.3,57.1,2534359
2017-05-04,61.0,61.0,61.0,57.3,58.0,7246246
2017-05-05,60.5,60.5,62.9,59.6,60.9,3690176
2017-05-08,60.8,60.8,61.9,59.7,61.0,1570498
