Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1504.TW,1504.TW,1504.TW,1504.TW,1504.TW,1504.TW
Date,,,,,,
2020-01-02,20.602754592895508,26.600000381469727,27.100000381469727,26.25,26.25,3459258
2020-01-03,20.718929290771484,26.75,26.75,26.549999237060547,26.600000381469727,2601422
2020-01-06,20.641475677490234,26.649999618530273,26.799999237060547,26.450000762939453,26.5,2798836
2020-01-07,20.602754592895508,26.600000381469727,26.700000762939453,26.450000762939453,26.700000762939453,2729797
2020-01-08,20.215482711791992,26.100000381469727,26.350000381469727,26.0,26.299999237060547,6245293
2020-01-09,20.215482711791992,26.100000381469727,26.100000381469727,25.950000762939453,26.049999237060547,7852454
2020-01-10,19.983118057250977,25.799999237060547,26.149999618530273,25.75,26.100000381469727,5505855
2020-01-13,20.13802719116211,26.0,26.100000381469727,25.850000381469727,25.899999618530273,6015827
2020-01-14,20.25420570373535,26.149999618530273,26.25,25.950000762939453,26.0,4718060
2020-01-15,20.409114837646484,26.350000381469727,26.549999237060547,26.200000762939453,26.25,3059347
2020-01-16,20.56402015686035,26.549999237060547,26.75,26.399999618530273,26.5,2593925
2020-01-17,20.796384811401367,26.850000381469727,27.100000381469727,26.549999237060547,26.549999237060547,4091803
2020-01-20,20.835111618041992,26.899999618530273,27.149999618530273,26.850000381469727,26.850000381469727,2390531
2020-01-30,20.44784164428711,26.399999618530273,26.75,26.0,26.0,10755284
2020-01-31,20.951292037963867,27.049999237060547,27.049999237060547,26.299999237060547,26.299999237060547,9049005
2020-02-03,20.990018844604492,27.100000381469727,27.100000381469727,26.5,26.700000762939453,4069075
2020-02-04,20.835111618041992,26.899999618530273,26.899999618530273,26.649999618530273,26.850000381469727,2755154
2020-02-05,20.873842239379883,26.950000762939453,27.0,26.799999237060547,26.899999618530273,1694577
2020-02-06,20.912565231323242,27.0,27.049999237060547,26.850000381469727,26.850000381469727,1276971
2020-02-07,20.835111618041992,26.899999618530273,26.950000762939453,26.75,26.799999237060547,3503378
2020-02-10,20.641475677490234,26.649999618530273,26.700000762939453,26.399999618530273,26.600000381469727,2935984
2020-02-11,20.757659912109375,26.799999237060547,26.950000762939453,26.649999618530273,26.649999618530273,1717810
