,Adj Close,Close,High,Low,Open,Volume
2020-01-02,15.171146392822266,17.25,17.25,17.1,17.15,92022
2020-01-03,15.171146392822266,17.25,17.35,17.15,17.25,111418
2020-01-06,15.083195686340332,17.15,17.25,17.1,17.2,101035
2020-01-07,15.039222717285156,17.1,17.15,17.1,17.15,64277
2020-01-08,14.90729808807373,16.95,17.2,16.85,17.05,32976
2020-01-09,14.99524974822998,17.05,17.2,17.05,17.2,10798
2020-01-10,15.039222717285156,17.1,17.1,17.0,17.1,37449
2020-01-13,15.039222717285156,17.1,17.15,17.05,17.15,54032
2020-01-14,14.951274871826172,17.0,17.15,16.95,17.15,1295214
2020-01-15,14.99524974822998,17.05,17.2,17.0,17.0,59640
2020-01-16,14.99524974822998,17.05,17.05,17.0,17.0,39080
2020-01-17,15.039222717285156,17.1,17.1,17.05,17.05,54187
2020-01-20,15.12717056274414,17.2,17.4,17.1,17.4,49759
2020-01-30,14.335634231567383,16.3,16.9,16.3,16.9,232231
2020-01-31,14.291657447814941,16.25,16.5,16.2,16.3,193849
2020-02-03,13.983838081359863,15.9,16.2,15.85,16.2,196252
2020-02-04,14.203710556030273,16.15,16.35,16.15,16.3,66736
2020-02-05,14.159735679626465,16.1,16.2,16.05,16.2,53324
2020-02-06,14.247682571411133,16.2,16.3,16.1,16.15,86581
2020-02-07,14.159735679626465,16.1,16.25,16.1,16.25,71709
2020-02-10,14.115761756896973,16.05,16.1,16.0,16.1,119225
2020-02-11,14.203710556030273,16.15,16.15,16.05,16.05,25547
2020-02-12,14.379608154296875,16.35,16.35,16.0,16.3,52867
2020-02-13,14.247682571411133,16.2,16.35,16.2,16.3,16863
2020-02-14,14.247682571411133,16.2,16.3,16.2,16.2,1286956
2020-02-17,14.203710556030273,16.15,16.35,16.15,16.2,37453
2020-02-18,14.203710556030273,16.15,16.2,16.1,16.15,71636
2020-02-19,14.203710556030273,16.15,16.15,16.1,16.15,60341
2020-02-20,14.203710556030273,16.15,16.2,16.1,16.15,34219
2020-02-21,14.203710556030273,16.15,16.2,16.1,16.15,26101
2020-02-24,14.203710556030273,16.15,16.15,16.05,16.1,60388
2020-02-25,14.115761756896973,16.05,16.1,16.0,16.05,21082
2020-02-26,14.159735679626465,16.1,16.3,16.0,16.05,49287
2020-02-27,14.027812957763672,15.95,16.15,15.95,16.1,121744
2020-03-02,14.027812957763672,15.95,16.0,15.8,15.95,92362
2020-03-03,13.983838081359863,15.9,16.0,15.85,15.9,91320
2020-03-04,13.939864158630371,15.85,15.95,15.75,15.9,156674
2020-03-05,13.983838081359863,15.9,15.95,15.8,15.95,62445
2020-03-06,13.85191535949707,15.75,15.85,15.75,15.8,97868
2020-03-09,13.54409408569336,15.4,15.7,15.4,15.7,145376
