Date,Adj Close,Close,High,Low,Open,Volume
2021-09-27,38.4,38.4,40.0,38.3,40.0,275385
2021-09-28,37.95,37.95,38.4,37.9,38.4,147529
2021-09-29,37.25,37.25,37.7,37.2,37.7,121402
2021-09-30,37.9,37.9,38.2,37.25,37.25,38680
2021-10-01,37.7,37.7,38.0,37.3,38.0,65218
2021-10-04,37.45,37.45,37.6,37.35,37.35,64310
2021-10-05,37.25,37.25,37.4,37.15,37.35,39776
2021-10-06,37.3,37.3,37.5,37.25,37.25,34431
2021-10-07,38.0,38.0,38.95,37.15,37.2,29655
2021-10-08,38.25,38.25,38.45,38.0,38.0,23053
2021-10-12,38.35,38.35,38.7,38.2,38.2,52914
2021-10-13,38.6,38.6,38.6,38.0,38.0,21490
2021-10-14,38.7,38.7,38.7,38.1,38.4,26664
2021-10-15,38.5,38.5,38.7,38.5,38.7,26102
2021-10-18,38.2,38.2,38.5,38.2,38.5,12557
2021-10-19,38.05,38.05,38.2,38.0,38.2,13199
2021-10-20,38.4,38.4,38.4,38.1,38.1,19260
2021-10-21,38.5,38.5,38.6,38.35,38.6,19034
2021-10-22,38.6,38.6,38.7,38.3,38.5,17868
2021-10-25,38.2,38.2,38.5,38.2,38.5,14505
2021-10-26,38.55,38.55,38.7,38.3,38.7,17529
2021-10-27,38.55,38.55,38.6,38.4,38.55,23756
2021-10-28,38.55,38.55,38.7,38.5,38.5,17860
2021-10-29,38.6,38.6,38.7,38.35,38.7,31597
2021-11-01,38.4,38.4,38.5,38.4,38.5,7865
2021-11-02,38.25,38.25,38.4,38.2,38.4,19370
2021-11-03,38.1,38.1,38.35,38.1,38.35,15591
2021-11-04,38.1,38.1,38.15,38.05,38.05,19888
2021-11-05,38.1,38.1,38.2,38.05,38.05,10310
2021-11-08,38.1,38.1,38.2,38.1,38.2,14936
2021-11-09,38.2,38.2,38.35,38.2,38.35,16601
2021-11-10,38.2,38.2,38.4,38.2,38.2,13971
2021-11-11,38.25,38.25,38.3,38.2,38.2,12189
2021-11-12,38.3,38.3,38.3,38.2,38.2,10993
2021-11-15,38.2,38.2,38.3,38.2,38.3,15632
2021-11-16,38.1,38.1,38.15,38.1,38.15,15167
2021-11-17,38.05,38.05,38.1,38.0,38.1,15713
2021-11-18,38.05,38.05,38.05,38.0,38.0,12748
2021-11-19,37.8,37.8,38.15,37.75,38.15,18318
2021-11-22,37.9,37.9,38.0,37.9,38.0,31821
2021-11-23,37.75,37.75,37.9,37.7,37.9,12381
2021-11-24,37.75,37.75,37.8,37.75,37.8,12809
2021-11-25,37.75,37.75,37.8,37.75,37.8,9419
2021-11-26,37.75,37.75,37.75,37.7,37.75,10622
2021-11-29,37.6,37.6,37.65,37.6,37.6,9512
2021-11-30,37.75,37.75,37.75,37.6,37.6,18754
2021-12-01,37.65,37.65,37.75,37.65,37.75,2562
2021-12-02,37.7,37.7,37.7,37.65,37.65,14000
2021-12-03,37.75,37.75,37.9,37.7,37.7,5703
2021-12-06,38.3,38.3,38.3,37.75,37.8,12247
2021-12-07,37.8,37.8,38.0,37.8,38.0,6074
2021-12-08,37.8,37.8,37.85,37.8,37.8,16250
2021-12-09,37.85,37.85,37.9,37.8,37.8,5426
2021-12-10,37.9,37.9,37.9,37.85,37.85,8536
2021-12-13,38.0,38.0,38.0,37.95,37.95,17548
2021-12-14,38.0,38.0,38.05,38.0,38.05,8457
2021-12-15,37.9,37.9,38.0,37.9,38.0,23247
2021-12-16,37.95,37.95,38.0,37.9,37.9,10970
2021-12-17,37.95,37.95,38.0,37.95,38.0,8000
2021-12-20,37.95,37.95,38.0,37.95,38.0,17479
2021-12-21,38.0,38.0,38.05,37.95,37.95,9775
2021-12-22,37.95,37.95,38.0,37.95,38.0,10100
2021-12-23,38.0,38.0,38.0,38.0,38.0,8495
2021-12-24,38.0,38.0,38.0,37.95,38.0,14295
2021-12-27,38.0,38.0,38.0,37.95,38.0,5188
2021-12-28,37.95,37.95,38.0,37.95,38.0,14774
2021-12-29,38.0,38.0,38.0,37.95,38.0,7642
2021-12-30,37.95,37.95,38.0,37.9,38.0,42512
2022-01-03,38.0,38.0,38.0,37.9,37.95,23510
2022-01-04,37.95,37.95,38.0,37.7,37.7,23306
2022-01-05,38.0,38.0,38.0,37.95,38.0,21883
2022-01-06,37.95,37.95,38.0,37.95,38.0,11886
2022-01-07,38.0,38.0,38.0,37.95,38.0,9000
2022-01-10,38.0,38.0,38.0,38.0,38.0,6729
2022-01-11,37.9,37.9,37.95,37.85,37.85,4309
2022-01-12,38.05,38.05,38.05,38.05,38.05,5330
2022-01-13,38.0,38.0,38.2,38.0,38.0,17316
