,Adj Close,Close,High,Low,Open,Volume
2020-01-02,7.908365726470947,11.86,11.97,11.76,11.81,13855655
2020-01-03,8.012880325317383,12.02,12.07,11.92,11.92,9733481
2020-01-06,8.047719955444336,12.07,12.07,11.97,12.02,6213990
2020-01-07,8.291589736938477,12.44,12.44,12.07,12.07,13824670
2020-01-08,8.15223503112793,12.23,12.44,12.12,12.44,9410522
2020-01-09,8.15223503112793,12.23,12.33,12.18,12.23,5568121
2020-01-10,8.221912384033203,12.33,12.33,12.18,12.23,4767386
2020-01-13,8.291589736938477,12.44,12.44,12.33,12.33,6401539
2020-01-14,8.291589736938477,12.44,12.54,12.39,12.44,5135183
2020-01-15,8.25675106048584,12.39,12.49,12.39,12.49,2731059
2020-01-16,8.25675106048584,12.39,12.39,12.28,12.39,3937888
2020-01-17,8.291589736938477,12.44,12.44,12.33,12.44,3077065
2020-01-20,8.361268043518066,12.54,12.54,12.44,12.44,5123257
2020-01-30,8.082558631896973,12.12,12.33,11.97,12.02,13366137
2020-01-31,8.187073707580566,12.28,12.33,12.12,12.12,5693074
2020-02-03,8.117396354675293,12.18,12.23,11.97,12.12,8097526
2020-02-04,8.187073707580566,12.28,12.28,11.44,11.5,3353905
2020-02-05,8.187073707580566,12.28,12.28,12.18,12.28,3328341
2020-02-06,8.291589736938477,12.44,12.44,12.28,12.28,5395644
2020-02-07,8.221912384033203,12.33,12.39,12.28,12.39,2651425
2020-02-10,8.187073707580566,12.28,12.28,12.12,12.28,4302760
2020-02-11,8.15223503112793,12.23,12.28,12.18,12.23,5517117
2020-02-12,8.15223503112793,12.23,12.23,12.18,12.23,1971118
2020-02-13,8.15223503112793,12.23,12.23,12.18,12.23,4428806
2020-02-14,8.117396354675293,12.18,12.23,12.12,12.18,2120789
2020-02-17,8.082558631896973,12.12,12.12,12.02,12.12,5137949
2020-02-18,8.082558631896973,12.12,12.12,12.02,12.07,2510589
2020-02-19,8.117396354675293,12.18,12.23,12.07,12.07,3558177
2020-02-20,8.117396354675293,12.18,12.23,12.12,12.23,3129333
2020-02-21,8.117396354675293,12.18,12.18,12.12,12.18,3070017
2020-02-24,8.047719955444336,12.07,12.12,12.07,12.12,3368177
2020-02-25,8.012880325317383,12.02,12.07,11.97,12.02,3480816
2020-02-26,8.047719955444336,12.07,12.07,12.02,12.07,2219217
2020-02-27,7.908365726470947,11.86,12.07,11.86,12.02,9064142
2020-03-02,7.769010543823242,11.65,11.71,11.6,11.65,12480650
2020-03-03,7.838688373565674,11.76,11.81,11.71,11.76,3930489
2020-03-04,7.838688373565674,11.76,11.76,11.6,11.71,3989633
2020-03-05,7.943202972412109,11.92,11.92,11.76,11.76,3447488
2020-03-06,7.838688373565674,11.76,11.86,11.71,11.81,2984789
2020-03-09,7.629656791687012,11.44,11.65,11.39,11.65,9963028
2020-03-10,7.629656791687012,11.44,11.44,11.18,11.24,8325977
2020-03-11,7.629656791687012,11.44,11.55,11.39,11.5,4027691
2020-03-12,7.385786533355713,11.08,11.34,10.97,11.29,12847104
2020-03-13,7.107077598571777,10.66,10.71,10.13,10.56,15990588
2020-03-16,6.939852237701416,10.41,10.5,10.31,10.45,8345963
2020-03-17,6.723852157592773,10.09,10.17,9.84,9.84,10441807
2020-03-18,6.702949047088623,10.05,10.05,9.82,10.05,8911887
2020-03-19,7.316109657287598,10.97,10.97,9.06,9.67,17542582
2020-03-20,6.6890130043029785,10.03,10.41,10.0,10.05,21654126
2020-03-23,6.6890130043029785,10.03,10.03,9.31,9.46,10830911
2020-03-24,6.9259161949157715,10.39,10.5,10.24,10.24,17757812
2020-03-25,7.107077598571777,10.66,10.77,10.56,10.56,13777868
2020-03-26,7.072237968444824,10.61,10.71,10.45,10.66,5100906
2020-03-27,7.141916275024414,10.71,10.82,10.66,10.71,9394677
2020-03-30,7.107077598571777,10.66,10.71,10.45,10.5,5324214
2020-03-31,7.211593151092529,10.82,10.82,10.61,10.71,7985624
2020-04-01,7.176753997802734,10.77,10.77,10.66,10.77,2800376
2020-04-06,7.141916275024414,10.71,10.77,10.56,10.77,6280365
2020-04-07,7.211593151092529,10.82,10.87,10.71,10.77,5457841
2020-04-08,7.246431827545166,10.87,10.92,10.77,10.77,5408837
2020-04-09,7.316109657287598,10.97,10.97,10.87,10.92,6185980
2020-04-10,7.350947856903076,11.03,11.03,10.87,10.92,6313408
2020-04-13,7.350947856903076,11.03,11.03,10.87,10.97,5446145
2020-04-14,7.385786533355713,11.08,11.08,10.92,10.97,7217037
2020-04-15,7.45546293258667,11.18,11.29,11.08,11.08,6878965
2020-04-16,7.385786533355713,11.08,11.18,11.03,11.13,5301376
2020-04-17,7.420624732971191,11.13,11.29,11.13,11.18,7840805
2020-04-20,7.594818115234375,11.39,11.39,11.08,11.13,7199915
2020-04-21,7.316109657287598,10.97,11.29,10.97,11.24,7831353
2020-04-22,7.316109657287598,10.97,11.08,10.82,10.92,3337546
2020-04-23,7.350947856903076,11.03,11.13,10.97,11.03,1766250
2020-04-24,7.316109657287598,10.97,11.08,10.97,11.08,3520845
2020-04-27,7.45546293258667,11.18,11.24,11.03,11.13,3436007
2020-04-28,7.490302562713623,11.24,11.29,11.18,11.24,3570914
2020-04-29,7.525141716003418,11.29,11.34,11.24,11.29,5549796
2020-04-30,7.629656791687012,11.44,11.5,11.34,11.34,7933890
2020-05-04,7.525141716003418,11.29,11.34,11.18,11.29,6950992
2020-05-05,7.525141716003418,11.29,11.44,11.29,11.34,4695582
2020-05-06,7.525141716003418,11.29,11.34,11.29,11.34,3409836
2020-05-07,7.594818115234375,11.39,11.39,11.29,11.29,3166950
2020-05-08,7.629656791687012,11.44,11.5,11.39,11.39,5399424
2020-05-11,7.803849697113037,11.71,11.71,11.55,11.55,10753497
2020-05-12,7.803849697113037,11.71,11.76,11.6,11.71,6544940
2020-05-13,7.838688373565674,11.76,11.76,11.65,11.71,4743299
2020-05-14,7.803849697113037,11.71,11.76,11.65,11.71,4540153
2020-05-15,7.838688373565674,11.76,11.81,11.71,11.76,5277159
2020-05-18,7.908365726470947,11.86,11.92,11.71,11.76,6190052
2020-05-19,7.943202972412109,11.92,12.02,11.92,11.97,4953722
2020-05-20,7.978042125701904,11.97,12.02,11.92,11.92,5521672
2020-05-21,8.082558631896973,12.12,12.12,11.97,11.97,6227460
2020-05-22,8.047719955444336,12.07,12.18,12.07,12.12,6561705
2020-05-25,8.012880325317383,12.02,12.12,11.92,12.07,5756385
