,Adj Close,Close,High,Low,Open,Volume
2020-01-02,17.263364791870117,26.04,26.04,25.9,26.04,13560907
2020-01-03,17.294254302978516,26.08,26.08,25.94,26.04,16487764
2020-01-06,17.170719146728516,25.9,25.99,25.9,25.99,15751610
2020-01-07,17.170719146728516,25.9,25.94,25.76,25.9,15940570
2020-01-08,17.10895347595215,25.8,25.94,25.76,25.9,18929361
2020-01-09,17.232484817504883,25.99,26.04,25.85,25.85,16721230
2020-01-10,17.356016159057617,26.18,26.27,26.04,26.08,33281794
2020-01-13,17.63395881652832,26.59,26.59,26.22,26.27,35675469
2020-01-14,17.695720672607422,26.69,26.97,26.55,26.59,42626301
2020-01-15,17.66484260559082,26.64,26.83,26.55,26.78,26485063
2020-01-16,17.819255828857422,26.87,26.87,26.64,26.73,20493732
2020-01-17,17.911901473999023,27.01,27.01,26.78,26.92,29870637
2020-01-20,18.097200393676758,27.29,27.34,27.06,27.06,33322808
2020-01-30,17.356016159057617,26.18,26.73,26.18,26.27,134516759
2020-01-31,17.356016159057617,26.18,26.64,26.13,26.13,66295264
2020-02-03,17.325132369995117,26.13,26.18,25.34,25.62,63067025
2020-02-04,17.695720672607422,26.69,26.69,25.71,25.76,37625423
2020-02-05,17.819255828857422,26.87,26.97,26.55,26.92,38481673
2020-02-06,17.973669052124023,27.11,27.15,26.97,27.01,31972288
2020-02-07,17.726608276367188,26.73,27.01,26.59,26.97,31278159
2020-02-10,17.726608276367188,26.73,26.73,26.41,26.55,29400514
2020-02-11,17.757490158081055,26.78,26.92,26.69,26.83,16063179
2020-02-12,17.757490158081055,26.78,26.87,26.73,26.78,17012592
2020-02-13,17.911901473999023,27.01,27.11,26.92,26.92,28234863
2020-02-14,17.850133895874023,26.92,27.06,26.87,27.01,23202332
2020-02-17,17.911901473999023,27.01,27.01,26.78,26.92,19276971
2020-02-18,17.973669052124023,27.11,27.11,26.92,26.97,19926055
2020-02-19,18.436904907226562,27.81,27.85,27.15,27.2,53411169
2020-02-20,18.529552459716797,27.95,28.22,27.95,27.95,43676384
2020-02-21,18.436904907226562,27.81,28.04,27.81,27.95,22047399
2020-02-24,18.22072982788086,27.48,27.71,27.48,27.62,35142986
2020-02-25,18.251611709594727,27.53,27.67,27.01,27.06,35228714
2020-02-26,18.097200393676758,27.29,27.43,27.2,27.25,42890841
2020-02-27,17.94278335571289,27.06,27.43,26.92,27.34,60232388
2020-03-02,17.695720672607422,26.69,26.92,26.55,26.55,71049796
2020-03-03,17.78837013244629,26.83,27.25,26.83,27.11,28677282
2020-03-04,17.911901473999023,27.01,27.01,26.64,26.78,28049742
2020-03-05,18.22072982788086,27.48,27.48,27.11,27.11,36634185
2020-03-06,17.973669052124023,27.11,27.34,27.01,27.29,34681107
2020-03-09,17.386898040771484,26.22,26.64,26.13,26.55,99706373
2020-03-10,17.294254302978516,26.08,26.36,25.57,25.57,79142701
2020-03-11,17.170719146728516,25.9,26.22,25.9,26.13,56776632
2020-03-12,16.707481384277344,25.2,25.99,24.92,25.94,171562817
2020-03-13,16.367773056030273,24.69,24.87,23.29,23.52,170725851
2020-03-16,15.564826965332031,23.47,24.41,23.47,24.27,116187064
2020-03-17,14.545699119567871,21.94,22.73,21.94,22.26,215797993
2020-03-18,13.711871147155762,20.68,21.66,20.68,21.24,214667222
2020-03-19,12.353035926818848,18.63,19.33,18.63,19.28,290413097
2020-03-20,13.588339805603027,20.49,20.49,19.0,19.0,246463087
2020-03-23,13.094217300415039,19.75,20.31,18.86,19.05,89907399
2020-03-24,13.928047180175781,21.01,21.52,20.63,20.63,109822639
2020-03-25,14.947175979614258,22.54,22.92,22.17,22.17,160481524
2020-03-26,14.885409355163574,22.45,22.87,21.75,22.78,87513395
2020-03-27,14.947175979614258,22.54,23.19,22.45,23.19,91118779
2020-03-30,14.885409355163574,22.45,22.68,21.7,21.8,63552399
2020-03-31,14.978055953979492,22.59,22.96,22.45,22.82,54302885
2020-04-01,14.978055953979492,22.59,22.78,22.45,22.64,42624606
2020-04-06,14.978055953979492,22.59,22.78,22.08,22.68,73469978
2020-04-07,15.194234848022461,22.92,22.92,22.73,22.82,57479548
2020-04-08,15.44129467010498,23.29,23.29,22.73,22.82,56033496
2020-04-09,15.750120162963867,23.75,23.99,23.33,23.33,64192886
2020-04-10,15.966299057006836,24.08,24.13,23.75,23.8,45592429
2020-04-13,15.750120162963867,23.75,24.08,23.57,24.03,47021999
2020-04-14,16.08983039855957,24.27,24.5,23.66,23.75,68462967
2020-04-15,16.460420608520508,24.82,24.82,24.5,24.55,62483713
2020-04-16,16.306007385253906,24.59,24.69,24.36,24.59,49993377
2020-04-17,16.244243621826172,24.5,25.01,24.45,24.82,57438135
2020-04-20,16.182476043701172,24.41,24.5,24.17,24.5,36714657
2020-04-21,15.811884880065918,23.85,24.31,23.75,24.22,67894240
2020-04-22,15.657470703125,23.61,23.75,23.29,23.29,47257252
2020-04-23,15.750120162963867,23.75,24.08,23.57,23.8,40627493
2020-04-24,15.873649597167969,23.94,23.99,23.75,23.75,23701081
2020-04-27,16.182476043701172,24.41,24.45,24.08,24.31,35176901
2020-04-28,16.306007385253906,24.59,24.69,24.41,24.59,29475573
2020-04-29,16.522186279296875,24.92,25.01,24.64,24.69,46766861
2020-04-30,16.861894607543945,25.43,25.52,25.1,25.15,63255903
2020-05-04,16.553068161010742,24.96,25.15,24.69,24.73,46374458
2020-05-05,16.583951950073242,25.01,25.29,24.87,25.1,24654091
2020-05-06,16.583951950073242,25.01,25.06,24.73,24.96,27805713
2020-05-07,16.553068161010742,24.96,25.15,24.87,25.01,26609630
2020-05-08,16.583951950073242,25.01,25.15,24.96,25.01,29208998
2020-05-11,16.707481384277344,25.2,25.29,25.15,25.2,40554390
2020-05-12,16.583951950073242,25.01,25.15,25.01,25.1,34254002
2020-05-13,16.76924705505371,25.29,25.29,24.92,24.96,23533425
2020-05-14,16.614835739135742,25.06,25.2,24.96,25.2,29366872
2020-05-15,16.645715713500977,25.1,25.24,24.96,25.15,24512581
2020-05-18,16.553068161010742,24.96,25.15,24.92,25.1,35990974
2020-05-19,16.614835739135742,25.06,25.29,25.06,25.24,33207813
2020-05-20,16.676599502563477,25.15,25.29,25.06,25.24,30627112
2020-05-21,16.676599502563477,25.15,25.24,25.06,25.2,31072232
2020-05-22,16.522186279296875,24.92,25.15,24.92,25.1,55446700
2020-05-25,16.583951950073242,25.01,25.01,24.73,24.92,23917211
2020-05-26,16.614835739135742,25.06,25.24,25.06,25.15,35845120
2020-05-27,16.645715713500977,25.1,25.15,25.06,25.06,31102908
2020-05-28,16.553068161010742,24.96,25.15,24.92,25.1,53316853
2020-05-29,16.460420608520508,24.82,25.15,24.82,24.96,114878545
2020-06-01,16.707481384277344,25.2,25.29,24.92,24.96,33900442
2020-06-02,17.016305923461914,25.66,25.71,25.15,25.2,57238148
2020-06-03,17.417781829833984,26.27,26.41,25.9,25.9,58336372
2020-06-04,17.356016159057617,26.18,26.41,25.9,26.36,57857256
2020-06-05,17.294254302978516,26.08,26.18,25.99,26.08,37939519
2020-06-08,17.356016159057617,26.18,26.22,26.08,26.18,37673633
2020-06-09,17.417781829833984,26.27,26.27,26.04,26.18,40056234
2020-06-10,17.51042938232422,26.41,26.41,26.18,26.27,38721689
2020-06-11,17.294254302978516,26.08,26.5,26.08,26.41,57395443
2020-06-12,17.07807159423828,25.76,25.94,25.34,25.52,85518546
2020-06-15,16.985424041748047,25.62,25.9,25.62,25.76,43728057
2020-06-16,17.325132369995117,26.13,26.27,25.85,25.85,40614955
2020-06-17,17.325132369995117,26.13,26.22,25.99,26.13,33727772
2020-06-18,17.294254302978516,26.08,26.13,25.94,26.13,18573699
2020-06-19,17.170719146728516,25.9,26.08,25.9,26.08,40288211
2020-06-22,17.170719146728516,25.9,25.94,25.8,25.9,23142951
2020-06-23,17.263364791870117,26.04,26.08,25.8,25.9,24816289
2020-06-24,17.263364791870117,26.04,26.13,25.94,26.04,22477272
2020-06-29,17.170719146728516,25.9,25.94,25.76,25.9,31403503
2020-06-30,17.170719146728516,25.9,25.94,25.8,25.9,32599646
2020-07-01,17.294254302978516,26.08,26.08,25.9,25.9,16758930
2020-07-02,17.325132369995117,26.13,26.18,25.99,26.13,22195543
2020-07-03,17.356016159057617,26.18,26.22,26.08,26.13,29845023
2020-07-06,17.54131317138672,26.45,26.45,26.18,26.18,40833375
2020-07-07,17.47954559326172,26.36,26.55,26.18,26.55,36360905
2020-07-08,17.572193145751953,26.5,26.55,26.36,26.36,30966491
2020-07-09,17.47954559326172,26.36,26.64,26.36,26.55,27705189
2020-07-10,17.47954559326172,26.36,26.41,26.08,26.32,36594233
2020-07-13,17.78837013244629,26.83,26.87,26.5,26.55,47303949
2020-07-14,17.78837013244629,26.83,27.01,26.83,27.01,32445570
2020-07-15,17.819255828857422,26.87,27.01,26.83,26.87,32917144
2020-07-16,17.881019592285156,26.97,27.01,26.87,26.97,35664682
2020-07-17,18.004549026489258,27.15,27.29,26.97,27.01,36813038
2020-07-20,18.066314697265625,27.25,27.29,27.11,27.15,35793065
2020-07-21,18.066314697265625,27.25,27.34,27.2,27.25,39680590
2020-07-22,18.035432815551758,27.2,27.29,27.01,27.25,53510481
2020-07-23,17.973669052124023,27.11,27.15,27.06,27.06,39466710
2020-07-24,17.881019592285156,26.97,27.06,26.92,27.01,69800684
2020-07-27,17.881019592285156,26.97,27.06,26.87,27.01,112660748
2020-07-28,18.51862907409668,27.1,27.16,26.35,26.6,207433072
2020-07-29,18.690418243408203,27.36,27.91,27.1,27.1,64304845
2020-07-30,18.724773406982422,27.41,27.61,27.16,27.56,34807761
2020-07-31,18.6217041015625,27.26,27.41,27.26,27.41,27882673
2020-08-03,18.415557861328125,26.95,27.21,26.95,27.21,45223372
2020-08-04,18.6217041015625,27.26,27.26,27.0,27.0,27917377
2020-08-05,18.484275817871094,27.05,27.26,27.05,27.26,30467345
2020-08-06,18.552988052368164,27.16,27.21,27.0,27.1,25492326
2020-08-07,18.484275817871094,27.05,27.16,27.05,27.16,14926219
2020-08-10,18.449918746948242,27.0,27.16,27.0,27.05,23224369
2020-08-11,18.449918746948242,26.39,26.54,26.34,26.39,19637780
2020-08-12,18.449918746948242,26.39,26.49,26.34,26.44,17391341
2020-08-13,18.552988052368164,26.54,26.59,26.44,26.59,14356951
2020-08-14,18.51862907409668,26.49,26.59,26.39,26.54,16230800
2020-08-17,18.6217041015625,26.64,26.64,26.39,26.49,23789843
2020-08-18,18.896562576293945,27.03,27.03,26.64,26.74,28992464
2020-08-19,18.93092155456543,27.08,27.52,27.08,27.23,36551145
2020-08-20,18.58734703063965,26.59,27.28,26.39,27.08,51165960
2020-08-21,18.82784652709961,26.93,26.93,26.64,26.74,22864031
2020-08-24,18.58734703063965,26.59,26.89,26.59,26.89,17209954
2020-08-25,18.724773406982422,26.79,26.98,26.59,26.64,14788764
2020-08-26,18.793489456176758,26.89,26.93,26.79,26.93,23810465
2020-08-27,18.690418243408203,26.74,26.89,26.69,26.89,19738643
2020-08-28,18.690418243408203,26.74,26.84,26.64,26.74,20147056
2020-08-31,18.690418243408203,26.74,26.84,26.59,26.74,30480351
2020-09-01,18.690418243408203,26.74,26.74,26.54,26.74,28055946
2020-09-02,18.484275817871094,26.44,26.64,26.34,26.64,49844718
2020-09-03,18.449918746948242,26.39,26.49,26.25,26.49,25673657
2020-09-04,18.31248664855957,26.2,26.3,26.2,26.25,33020689
2020-09-07,18.346845626831055,26.25,26.3,26.05,26.15,28158837
2020-09-08,18.27813148498535,26.15,26.2,26.05,26.05,22738621
2020-09-09,18.27813148498535,26.15,26.15,25.8,26.0,35173528
2020-09-10,18.346845626831055,26.25,26.25,26.05,26.25,14502255
2020-09-11,18.346845626831055,26.25,26.25,26.1,26.15,12807181
2020-09-14,18.27813148498535,26.15,26.25,26.05,26.2,13835220
2020-09-15,18.27813148498535,26.15,26.15,26.05,26.1,13938504
2020-09-16,18.346845626831055,26.25,26.25,26.1,26.15,13876747
2020-09-17,18.27813148498535,26.15,26.15,26.05,26.15,17505428
2020-09-18,18.14069938659668,25.95,26.15,25.95,26.15,32884101
2020-09-21,17.90019989013672,25.61,25.9,25.61,25.9,38498248
2020-09-22,17.590984344482422,25.17,25.56,25.12,25.56,51492681
2020-09-23,17.556623458862305,25.12,25.26,25.07,25.17,31417181
2020-09-24,17.10997772216797,24.48,24.92,24.43,24.92,74957041
2020-09-25,17.384838104248047,24.87,25.17,24.53,24.53,34875571
2020-09-28,17.7971248626709,25.46,25.51,25.07,25.07,23785609
2020-09-29,17.728410720825195,25.36,25.61,25.31,25.56,16536669
2020-09-30,17.590984344482422,25.17,25.51,25.17,25.46,16370444
2020-10-05,17.487911224365234,25.02,25.26,24.97,25.17,27371058
