,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,11.69229793548584,16.549999237060547,16.649999618530273,16.399999618530273,16.450000762939453,32937461,,
2020-01-03,11.515678405761719,16.299999237060547,16.549999237060547,16.149999618530273,16.549999237060547,48588354,,
2020-01-06,11.339056968688965,16.049999237060547,16.149999618530273,15.949999809265137,16.049999237060547,44790472,,
2020-01-07,11.303732872009277,16.0,16.149999618530273,15.800000190734863,16.049999237060547,39718117,,
2020-01-08,11.12711238861084,15.75,15.899999618530273,15.649999618530273,15.850000381469727,60419690,,
2020-01-09,11.339056968688965,16.049999237060547,16.149999618530273,15.850000381469727,15.850000381469727,43816080,,
2020-01-10,11.409706115722656,16.149999618530273,16.25,15.850000381469727,16.200000762939453,32386886,,
2020-01-13,11.339056968688965,16.049999237060547,16.200000762939453,16.049999237060547,16.149999618530273,23989283,,
2020-01-14,11.480355262756348,16.25,16.399999618530273,16.049999237060547,16.100000381469727,61290528,,
2020-01-15,11.409706115722656,16.149999618530273,16.399999618530273,16.100000381469727,16.299999237060547,36473736,,
2020-01-16,11.409706115722656,16.149999618530273,16.200000762939453,16.0,16.200000762939453,27867646,,
2020-01-17,11.303732872009277,16.0,16.149999618530273,15.949999809265137,16.149999618530273,28648214,,
2020-01-20,11.339056968688965,16.049999237060547,16.149999618530273,15.850000381469727,15.850000381469727,31117744,,
2020-01-30,10.667899131774902,15.100000381469727,15.550000190734863,14.949999809265137,15.5,137855301,,
2020-01-31,10.526601791381836,14.899999618530273,15.199999809265137,14.800000190734863,15.050000190734863,68549345,,
2020-02-03,10.597249984741211,15.0,15.0,14.149999618530273,14.449999809265137,75514825,,
2020-02-04,10.738546371459961,15.199999809265137,16.549999237060547,15.199999809265137,16.549999237060547,70790085,,
2020-02-05,10.950492858886719,15.5,15.699999809265137,15.25,15.25,77032246,,
2020-02-06,11.480355262756348,16.25,16.350000381469727,15.75,15.800000190734863,157712052,,
2020-02-07,11.551002502441406,16.350000381469727,16.5,16.149999618530273,16.200000762939453,80109163,,
2020-02-10,11.58632755279541,16.399999618530273,16.549999237060547,16.0,16.149999618530273,44206055,,
2020-02-11,11.798273086547852,16.700000762939453,16.899999618530273,16.5,16.549999237060547,72967688,,
2020-02-12,11.939569473266602,16.899999618530273,16.950000762939453,16.600000381469727,16.649999618530273,79548774,,
2020-02-13,11.904244422912598,16.850000381469727,17.149999618530273,16.649999618530273,17.0,65415317,,
2020-02-14,11.656975746154785,16.5,16.700000762939453,16.5,16.600000381469727,43506095,,
2020-02-17,11.58632755279541,16.399999618530273,16.549999237060547,16.350000381469727,16.5,40030219,,
2020-02-18,11.409706115722656,16.149999618530273,16.399999618530273,16.100000381469727,16.399999618530273,44154247,,
2020-02-19,11.374381065368652,16.100000381469727,16.25,16.049999237060547,16.100000381469727,30092840,,
2020-02-20,11.515678405761719,16.299999237060547,16.5,16.100000381469727,16.25,41324196,,
2020-02-21,11.339056968688965,16.049999237060547,16.25,16.0,16.149999618530273,26572971,,
2020-02-24,11.162436485290527,15.800000190734863,15.949999809265137,15.800000190734863,15.899999618530273,42409882,,
2020-02-25,11.233084678649902,15.899999618530273,16.100000381469727,15.600000381469727,15.600000381469727,39151580,,
2020-02-26,11.021141052246094,15.600000381469727,15.75,15.600000381469727,15.600000381469727,47662845,,
2020-02-27,10.809194564819336,15.300000190734863,15.75,15.25,15.600000381469727,79271042,,
2020-03-02,10.773871421813965,15.25,15.449999809265137,14.949999809265137,14.949999809265137,89628541,,
2020-03-03,10.950492858886719,15.5,15.75,15.350000381469727,15.550000190734863,88570177,,
2020-03-04,11.162436485290527,15.800000190734863,16.0,15.5,15.5,84749276,,
2020-03-05,11.091787338256836,15.699999809265137,16.049999237060547,15.699999809265137,16.0,59085885,,
2020-03-06,10.915167808532715,15.449999809265137,15.600000381469727,15.399999618530273,15.550000190734863,69534487,,
2020-03-09,10.632574081420898,15.050000190734863,15.149999618530273,14.949999809265137,15.149999618530273,82969389,,
2020-03-10,10.561925888061523,14.949999809265137,15.25,14.800000190734863,14.949999809265137,82904523,,
2020-03-11,10.455953598022461,14.800000190734863,15.050000190734863,14.800000190734863,15.0,55553147,,
2020-03-12,10.138036727905273,14.350000381469727,14.649999618530273,13.850000381469727,14.600000381469727,138258958,,
2020-03-13,9.926091194152832,14.050000190734863,14.300000190734863,13.649999618530273,13.699999809265137,211904177,,
2020-03-16,9.820117950439453,13.899999618530273,14.100000381469727,13.75,14.0,81036386,,
2020-03-17,9.71414566040039,13.75,14.0,13.649999618530273,13.75,132863414,,
2020-03-18,9.749470710754395,13.800000190734863,14.0,13.75,13.800000190734863,90628139,,
2020-03-19,9.67882251739502,13.699999809265137,13.800000190734863,13.100000381469727,13.75,151597652,,
