Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9105.TW,9105.TW,9105.TW,9105.TW,9105.TW,9105.TW
Date,,,,,,
2020-01-02,1.5077364444732666,1.6855299472808838,1.6910929679870605,1.6577160358428955,1.6577160358428955,4001542
2020-01-03,1.4928090572357178,1.6688419580459595,1.702219009399414,1.6632790565490723,1.6966559886932373,4497214
2020-01-06,1.5226653814315796,1.702219009399414,1.702219009399414,1.6632790565490723,1.6688419580459595,3044029
2020-01-07,1.5176888704299927,1.6966559886932373,1.7133439779281616,1.6799670457839966,1.702219009399414,1827859
2020-01-08,1.4977842569351196,1.6744040250778198,1.6910929679870605,1.6744040250778198,1.6855299472808838,2881634
2020-01-09,1.577400803565979,1.7634090185165405,1.7689720392227173,1.6966559886932373,1.6966559886932373,7146053
2020-01-10,1.577400803565979,1.7634090185165405,1.8190369606018066,1.7578469514846802,1.7634090185165405,12234614
2020-01-13,1.6371135711669922,1.8301630020141602,1.8468519449234009,1.752284049987793,1.7800979614257812,32274037
2020-01-14,1.6172093152999878,1.807911992073059,1.8635400533676147,1.8023489713668823,1.8412890434265137,14692948
2020-01-15,1.602280855178833,1.7912230491638184,1.8412890434265137,1.7912230491638184,1.7967859506607056,9054529
2020-01-16,1.602280855178833,1.7912230491638184,1.835726022720337,1.7745349407196045,1.835726022720337,10649294
2020-01-17,1.627160906791687,1.8190369606018066,1.8301630020141602,1.785660982131958,1.8023489713668823,12553102
2020-01-20,1.6868735551834106,1.8857909440994263,1.8969169855117798,1.8245999813079834,1.8245999813079834,28688741
2020-01-30,1.5226653814315796,1.702219009399414,1.7800979614257812,1.702219009399414,1.7244700193405151,38656640
2020-01-31,1.6520419120788574,1.8468519449234009,1.869102954864502,1.7077809572219849,1.7133439779281616,31234008
2020-02-03,1.6818974018096924,1.880228042602539,1.9247310161590576,1.752284049987793,1.7912230491638184,35826865
2020-02-04,1.726682424545288,1.9302940368652344,1.9302940368652344,1.6855299472808838,1.6855299472808838,22651162
2020-02-05,1.870987057685852,2.0916149616241455,2.1083030700683594,1.941419005393982,1.9581079483032227,56992603
2020-02-06,1.8859145641326904,2.1083030700683594,2.147243022918701,2.0081729888916016,2.0971779823303223,42853025
2020-02-07,1.8411306142807007,2.0582380294799805,2.1249918937683105,2.019299030303955,2.119429111480713,33038620
2020-02-10,1.8411306142807007,2.0582380294799805,2.0860519409179688,2.019299030303955,2.0248610973358154,20033818
2020-02-11,1.880939245223999,2.102741003036499,2.147243022918701,2.0749270915985107,2.0860519409179688,29462859
2020-02-12,1.7913703918457031,2.002609968185425,2.0137360095977783,1.9692330360412598,2.0137360095977783,11732673
2020-02-13,1.6868735551834106,1.8857909440994263,2.0081729888916016,1.8635400533676147,2.002609968185425,16333959
2020-02-14,1.73165762424469,1.9358559846878052,1.9469820261001587,1.913604974746704,1.913604974746704,7919391
2020-02-17,1.6968259811401367,1.8969169855117798,1.913604974746704,1.8134750127792358,1.8134750127792358,6928338
2020-02-18,1.6968259811401367,1.8969169855117798,1.9302940368652344,1.8857909440994263,1.9302940368652344,2155986
2020-02-19,1.6918498277664185,1.891353964805603,1.9191679954528809,1.880228042602539,1.880228042602539,3104297
2020-02-20,1.716729998588562,1.9191679954528809,1.9191679954528809,1.8857909440994263,1.891353964805603,3258885
2020-02-21,1.73165762424469,1.9358559846878052,1.941419005393982,1.8969169855117798,1.8969169855117798,4189429
2020-02-24,1.796346664428711,2.0081729888916016,2.0081729888916016,1.9191679954528809,1.9191679954528809,8426186
2020-02-25,1.796346664428711,2.0081729888916016,2.0081729888916016,1.8969169855117798,1.8969169855117798,8002811
2020-02-26,1.880939245223999,2.102741003036499,2.1361169815063477,2.03598690032959,2.0471129417419434,41894133
2020-02-27,1.7067772150039673,1.9080419540405273,2.1083030700683594,1.8969169855117798,2.0916149616241455,39285206
2020-03-02,1.7018024921417236,1.9024800062179565,1.9803589582443237,1.8245999813079834,1.8301630020141602,24608075
2020-03-03,1.7018024921417236,1.9024800062179565,1.9747960567474365,1.891353964805603,1.9581079483032227,19120180
2020-03-04,1.6669697761535645,1.8635400533676147,1.913604974746704,1.8301630020141602,1.9024800062179565,23062929
2020-03-05,1.6619936227798462,1.857977032661438,1.9024800062179565,1.8468519449234009,1.9024800062179565,11882746
2020-03-06,1.6520419120788574,1.8468519449234009,1.857977032661438,1.8301630020141602,1.8524140119552612,8058711
2020-03-09,1.5525206327438354,1.7355949878692627,1.8245999813079834,1.702219009399414,1.8245999813079834,20620957
2020-03-10,1.5525206327438354,1.7355949878692627,1.7355949878692627,1.6299020051956177,1.6299020051956177,13915065
2020-03-11,1.4928090572357178,1.6688419580459595,1.7745349407196045,1.6632790565490723,1.7689720392227173,9821929
2020-03-12,1.3733837604522705,1.5353339910507202,1.6632790565490723,1.5242090225219727,1.6521530151367188,22429268
2020-03-13,1.3136718273162842,1.468580961227417,1.5019570589065552,1.3907010555267334,1.4073899984359741,25159149
2020-03-16,1.298743486404419,1.4518920183181763,1.5575859546661377,1.4463289976119995,1.4463289976119995,13159035
2020-03-17,1.2489831447601318,1.3962639570236206,1.4463289976119995,1.3350729942321777,1.3350729942321777,9946983
2020-03-18,1.2191267013549805,1.3628870248794556,1.4407670497894287,1.3628870248794556,1.4407670497894287,9043820
2020-03-19,1.0997024774551392,1.2293800115585327,1.351762056350708,1.2293800115585327,1.3461990356445312,37775705
