Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,8.45,8.45,8.65,8.36,8.36,318903
2016-08-15,8.4,8.4,8.5,8.36,8.39,73038
2016-08-16,8.51,8.51,8.51,8.3,8.33,225929
2016-08-17,8.49,8.49,8.5,8.38,8.5,63081
2016-08-18,8.46,8.46,8.49,8.31,8.4,125771
2016-08-19,8.35,8.35,8.38,8.26,8.38,95428
2016-08-22,8.25,8.25,8.35,8.0,8.25,104569
2016-08-23,8.23,8.23,8.23,8.11,8.11,68900
2016-08-24,8.22,8.22,8.24,8.11,8.24,80849
2016-08-25,8.15,8.15,8.24,8.12,8.13,154257
2016-08-26,8.2,8.2,8.2,8.15,8.15,47153
2016-08-29,8.21,8.21,8.35,8.2,8.2,75652
2016-08-30,8.18,8.18,8.26,8.17,8.17,45934
2016-08-31,8.18,8.18,8.22,8.15,8.19,38371
2016-09-01,8.19,8.19,8.19,8.1,8.11,95256
2016-09-02,8.16,8.16,8.19,8.1,8.19,111249
2016-09-05,8.1,8.1,8.2,8.09,8.16,105742
2016-09-06,8.21,8.21,8.25,8.06,8.1,311268
2016-09-07,8.24,8.24,8.26,8.12,8.22,217444
2016-09-08,8.27,8.27,8.3,8.13,8.26,191473
2016-09-09,8.26,8.26,8.27,8.15,8.27,108503
2016-09-12,8.13,8.13,8.24,8.08,8.16,102979
2016-09-13,8.04,8.04,8.12,8.03,8.1,62700
2016-09-14,7.91,7.91,8.1,7.91,8.04,2471245
2016-09-19,8.24,8.24,8.24,7.99,8.0,289887
2016-09-20,8.22,8.22,8.25,8.07,8.17,121060
2016-09-21,8.23,8.23,8.27,8.08,8.12,195798
2016-09-22,8.24,8.24,8.25,8.12,8.2,129720
2016-09-23,8.13,8.13,8.24,8.12,8.24,152194
2016-09-26,8.11,8.11,8.11,8.06,8.11,30066
2016-09-29,8.15,8.15,8.15,8.07,8.1,108500
2016-09-30,8.14,8.14,8.19,8.09,8.09,134755
2016-10-03,8.15,8.15,8.18,8.08,8.18,48428
2016-10-04,8.36,8.36,8.36,8.07,8.08,448165
2016-10-05,8.32,8.32,8.37,8.22,8.22,189020
2016-10-06,8.31,8.31,8.35,8.21,8.33,72310
