,Adj Close,Close,High,Low,Open,Volume
2020-01-02,16.580360412597656,22.35,22.7,22.35,22.4,2237926
2020-01-03,16.135250091552734,21.75,22.45,21.6,22.45,4143439
2020-01-06,16.02397346496582,21.6,21.75,21.4,21.75,1922628
2020-01-07,16.28362274169922,21.95,22.15,21.6,21.7,2936448
2020-01-08,15.801419258117676,21.3,21.8,21.3,21.8,2659020
2020-01-09,15.986881256103516,21.55,21.55,21.25,21.4,1486017
2020-01-10,15.949789047241211,21.5,21.6,21.35,21.55,723022
2020-01-13,15.949789047241211,21.5,21.55,21.3,21.35,1481338
2020-01-14,16.061067581176758,21.65,21.8,21.55,21.55,1586821
2020-01-15,16.135250091552734,21.75,21.8,21.55,21.55,1222098
2020-01-16,16.135250091552734,21.75,21.8,21.6,21.75,1086316
2020-01-17,16.172346115112305,21.8,21.85,21.7,21.8,1239910
2020-01-20,16.28362274169922,21.95,21.95,21.75,21.85,1296668
2020-01-30,15.022477149963379,20.25,21.0,20.0,21.0,4796573
2020-01-31,15.24502944946289,20.55,20.7,19.85,19.85,2198900
2020-02-03,15.24502944946289,20.55,20.55,19.7,20.0,2323017
2020-02-04,15.393400192260742,20.75,20.75,19.85,19.9,1186661
2020-02-05,15.319214820861816,20.65,20.85,20.5,20.85,993605
2020-02-06,15.319214820861816,20.65,20.8,20.55,20.6,1157290
2020-02-07,14.83701229095459,20.0,20.35,19.95,20.35,3744976
2020-02-10,14.577364921569824,19.65,19.95,19.5,19.5,2828043
2020-02-11,14.76282787322998,19.9,19.95,19.75,19.75,1053357
2020-02-12,14.799920082092285,19.95,20.1,19.8,19.9,998723
2020-02-13,14.83701229095459,20.0,20.3,20.0,20.0,1279452
2020-02-14,14.985382080078125,20.2,20.2,20.05,20.05,664450
2020-02-17,14.911197662353516,20.1,20.25,19.95,20.15,933037
2020-02-18,15.05956745147705,20.3,20.4,20.05,20.1,947330
2020-02-19,15.133752822875977,20.4,20.45,20.15,20.15,942917
2020-02-20,14.985382080078125,20.2,20.5,20.05,20.45,1329768
2020-02-21,15.05956745147705,20.3,20.3,20.0,20.1,1194184
2020-02-24,14.985382080078125,20.2,20.3,20.05,20.1,1401241
2020-02-25,14.985382080078125,20.2,20.2,19.95,20.0,1106748
2020-02-26,14.911197662353516,20.1,20.2,20.0,20.0,1263083
2020-02-27,14.799920082092285,19.95,20.2,19.8,20.2,1503135
2020-03-02,14.725736618041992,19.85,20.05,19.2,19.25,2147452
2020-03-03,14.76282787322998,19.9,20.05,19.8,20.05,1186969
2020-03-04,14.76282787322998,19.9,19.95,19.7,19.95,856057
2020-03-05,14.83701229095459,20.0,20.1,19.9,20.0,889846
2020-03-06,14.725736618041992,19.85,19.95,19.7,19.95,950766
2020-03-09,14.095162391662598,19.0,19.65,18.8,19.65,2822991
2020-03-10,13.575865745544434,18.3,18.55,17.7,18.55,3980354
2020-03-11,13.724236488342285,18.5,18.7,18.25,18.3,2042295
2020-03-12,12.945291519165039,17.45,18.3,17.45,18.3,2741023
2020-03-13,12.09216594696045,16.3,16.35,15.8,15.9,4372046
2020-03-16,11.721240043640137,15.8,16.6,15.8,16.25,1971118
2020-03-17,11.313220977783203,15.25,15.5,14.6,14.6,1769255
2020-03-18,11.053574562072754,14.9,15.5,14.85,15.5,1782966
2020-03-19,10.014983177185059,13.5,14.65,13.5,14.6,4260834
2020-03-20,9.866613388061523,13.3,14.85,13.3,14.0,8327148
2020-03-23,9.829521179199219,13.25,13.4,12.55,12.8,6229380
2020-03-24,10.460095405578613,14.1,14.25,13.5,13.5,3876451
2020-03-25,11.164851188659668,15.05,15.2,14.4,14.5,2760979
2020-03-26,11.127758026123047,15.0,15.25,14.7,15.25,3850571
2020-03-27,11.201944351196289,15.1,15.6,15.05,15.15,4810735
2020-03-30,11.201944351196289,15.1,15.15,14.75,14.95,2118341
2020-03-31,11.239035606384277,15.15,15.2,15.0,15.15,1883068
2020-04-01,11.201944351196289,15.1,15.15,14.9,15.15,1191505
2020-04-06,11.239035606384277,15.15,15.2,15.0,15.1,1007391
2020-04-07,11.461591720581055,15.45,15.45,15.2,15.25,2464227
2020-04-08,11.795425415039062,15.9,15.9,15.4,15.45,2251044
2020-04-09,11.721240043640137,15.8,16.1,15.8,15.95,1540122
2020-04-10,11.943795204162598,16.1,16.2,15.75,15.9,1235714
2020-04-13,11.869608879089355,16.0,16.2,15.9,16.1,1103477
2020-04-14,12.09216594696045,16.3,16.3,16.0,16.0,1593794
2020-04-15,12.388906478881836,16.7,16.8,16.4,16.4,2522678
2020-04-16,12.314720153808594,16.6,16.6,16.35,16.5,1455822
2020-04-17,12.314720153808594,16.6,16.95,16.5,16.85,1874859
2020-04-20,12.240534782409668,16.5,16.65,16.4,16.6,948824
2020-04-21,11.943795204162598,16.1,16.45,15.85,16.45,1887634
2020-04-22,11.980887413024902,16.15,16.2,15.7,15.9,523556
2020-04-23,12.017979621887207,16.2,16.4,16.05,16.2,809300
2020-04-24,11.980887413024902,16.15,16.2,15.95,16.15,356706
2020-04-27,12.203442573547363,16.45,16.5,16.15,16.2,994128
2020-04-28,12.240534782409668,16.5,16.55,16.4,16.5,783768
2020-04-29,12.351813316345215,16.65,16.7,16.5,16.5,1150285
2020-04-30,12.759831428527832,17.2,17.2,16.85,17.2,2567928
2020-05-04,12.500182151794434,16.85,16.9,16.65,16.85,1159029
2020-05-05,12.500182151794434,16.85,16.95,16.75,16.8,869415
2020-05-06,12.388906478881836,16.7,16.85,16.55,16.85,1008009
2020-05-07,12.425997734069824,16.75,16.85,16.6,16.8,644706
2020-05-08,12.463091850280762,16.8,16.85,16.75,16.85,777022
2020-05-11,12.537276268005371,16.9,16.9,16.8,16.9,755414
2020-05-12,12.388906478881836,16.7,16.9,16.6,16.9,789627
2020-05-13,12.351813316345215,16.65,16.7,16.5,16.6,851179
2020-05-14,12.017979621887207,16.2,16.65,16.2,16.65,1216199
2020-05-15,11.869608879089355,16.0,16.15,15.65,16.05,2996559
2020-05-18,11.906702995300293,16.05,16.25,15.95,16.0,1001256
2020-05-19,12.017979621887207,16.2,16.25,16.0,16.15,858072
2020-05-20,11.943795204162598,16.1,16.15,16.0,16.15,579873
2020-05-21,11.943795204162598,16.1,16.15,16.05,16.05,591030
2020-05-22,11.906702995300293,16.05,16.05,15.95,16.0,923084
2020-05-25,11.906702995300293,16.05,16.05,15.8,16.05,628738
2020-05-26,12.055072784423828,16.25,16.25,16.1,16.15,855755
2020-05-27,12.09216594696045,16.3,16.4,16.2,16.3,705818
2020-05-28,12.425997734069824,16.75,17.15,16.35,16.35,6152306
2020-05-29,12.388906478881836,16.7,16.9,16.35,16.7,2075633
2020-06-01,12.351813316345215,16.65,16.9,16.6,16.7,957148
2020-06-02,12.388906478881836,16.7,16.7,16.55,16.6,806368
2020-06-03,12.537276268005371,16.9,17.05,16.85,16.85,1777659
2020-06-04,12.611459732055664,17.0,17.1,16.9,17.05,1002873
2020-06-05,12.574368476867676,16.95,17.1,16.9,16.95,1249536
2020-06-08,12.685646057128906,17.1,17.2,16.9,17.0,1347822
2020-06-09,12.685646057128906,17.1,17.15,16.95,17.15,847016
2020-06-10,12.834014892578125,17.3,17.4,17.0,17.0,1098933
2020-06-11,12.537276268005371,16.9,17.35,16.9,17.35,1169678
2020-06-12,12.500182151794434,16.85,16.9,16.3,16.4,1105547
2020-06-15,12.500182151794434,16.85,17.1,16.7,16.85,971098
2020-06-16,12.648553848266602,17.05,17.2,16.9,16.9,947321
2020-06-17,12.834014892578125,17.3,17.45,17.1,17.1,990963
2020-06-18,12.945291519165039,17.45,17.5,17.25,17.3,1054061
2020-06-19,13.538774490356445,18.25,18.25,17.4,17.4,3824072
2020-06-22,13.279126167297363,17.9,18.5,17.85,18.25,2591481
2020-06-23,13.204939842224121,17.8,18.3,17.6,18.0,1657897
2020-06-24,13.056571006774902,17.6,17.9,17.55,17.8,679568
2020-06-29,12.871109008789062,17.35,17.8,17.2,17.3,1840008
2020-06-30,13.093663215637207,17.65,17.85,17.5,17.5,633334
2020-07-01,13.093663215637207,17.65,17.75,17.55,17.6,634051
2020-07-02,13.279126167297363,17.9,17.9,17.6,17.65,766297
2020-07-03,13.353309631347656,18.0,18.15,17.9,18.05,1236737
2020-07-06,13.427497863769531,18.1,18.15,17.9,17.95,2426127
2020-07-07,13.427497863769531,18.1,18.15,18.0,18.05,838712
2020-07-08,13.501683235168457,18.2,18.25,17.95,18.1,1009715
2020-07-09,13.501683235168457,18.2,18.25,18.05,18.2,963056
2020-07-10,13.279126167297363,17.9,18.2,17.85,18.2,1330274
2020-07-13,13.464588165283203,18.15,18.15,17.9,18.0,1506801
2020-07-14,13.279126167297363,17.9,18.1,17.9,18.1,1111275
2020-07-15,13.427497863769531,18.1,18.15,17.9,17.95,1311166
2020-07-16,13.501683235168457,18.2,18.35,18.05,18.1,2253546
2020-07-17,13.353309631347656,18.0,18.25,17.9,18.25,1149759
2020-07-20,13.316218376159668,17.95,18.1,17.85,18.05,1655097
2020-07-21,13.353309631347656,18.0,18.05,17.8,17.95,2680270
2020-07-22,13.353309631347656,18.0,18.15,17.9,18.05,4358865
2020-07-23,13.354772567749023,17.0,17.1,16.9,17.05,2847717
2020-07-24,13.001265525817871,16.55,17.0,16.5,17.0,1611539
2020-07-27,12.64775562286377,16.1,16.6,16.0,16.6,2679158
2020-07-28,12.451362609863281,15.85,16.1,15.8,16.1,1122609
2020-07-29,12.883428573608398,16.4,16.4,15.8,15.8,1114321
2020-07-30,12.883428573608398,16.4,16.65,16.2,16.4,470439
2020-07-31,13.040543556213379,16.6,16.65,16.25,16.5,801190
2020-08-03,12.84415054321289,16.35,16.55,16.25,16.5,528578
2020-08-04,12.84415054321289,16.35,16.45,16.3,16.45,353521
2020-08-05,13.040543556213379,16.6,17.1,16.4,16.4,2023082
2020-08-06,13.079822540283203,16.65,16.9,16.55,16.9,651999
2020-08-07,12.922707557678223,16.45,16.75,16.4,16.65,1334512
2020-08-10,12.96198558807373,16.5,16.6,16.4,16.5,468659
2020-08-11,12.922707557678223,16.45,16.55,16.3,16.5,905966
2020-08-12,12.883428573608398,16.4,16.55,16.35,16.45,593434
2020-08-13,12.84415054321289,16.35,16.55,16.3,16.55,676401
2020-08-14,13.001265525817871,16.55,16.6,16.3,16.3,893035
2020-08-17,13.315496444702148,16.95,17.1,16.55,16.55,2066856
2020-08-18,13.276216506958008,16.9,17.1,16.75,17.1,787448
2020-08-19,13.197660446166992,16.8,17.0,16.75,16.9,976428
2020-08-20,12.64775562286377,16.1,16.85,15.75,16.85,2296546
