,Adj Close,Close,High,Low,Open,Volume
2022-01-20,41.40714645385742,50.8,53.7,50.4,52.9,1973330
2022-01-21,38.83958053588867,47.65,50.4,47.3,50.0,1704590
2022-01-24,39.85845947265625,48.9,49.05,45.8,47.75,1027000
2022-01-25,38.30976486206055,47.0,48.85,46.4,48.85,713200
2022-01-26,37.331642150878906,45.8,47.45,45.6,47.35,1062520
2022-02-07,37.820701599121094,46.4,46.6,45.5,46.3,391000
2022-02-08,37.45391082763672,45.95,46.6,45.85,46.4,289400
2022-02-09,37.331642150878906,45.8,46.3,44.95,45.95,526300
2022-02-10,37.2501335144043,45.7,46.4,45.4,46.0,346868
2022-02-11,36.679561614990234,45.0,45.7,44.9,45.7,338200
2022-02-14,35.61993408203125,43.7,44.5,43.7,44.5,367629
2022-02-15,35.94596862792969,44.1,44.75,44.0,44.0,165101
2022-02-16,35.86445999145508,44.0,44.75,43.95,44.5,254326
2022-02-17,35.57917404174805,43.65,44.35,43.55,44.15,242510
2022-02-18,35.538421630859375,43.6,43.95,43.05,43.65,226349
2022-02-21,35.29388427734375,43.3,43.4,43.0,43.4,248076
2022-02-22,34.88633728027344,42.8,43.5,42.6,43.2,279744
2022-02-23,34.927093505859375,42.85,43.05,42.7,42.8,170000
2022-02-24,34.03048324584961,41.75,42.9,41.55,42.7,304508
2022-02-25,34.356529235839844,42.15,42.15,41.7,41.75,118000
2022-03-01,34.193504333496094,41.95,42.55,41.7,42.45,115300
2022-03-02,34.315765380859375,42.1,42.3,41.75,42.3,97000
2022-03-03,34.193504333496094,41.95,42.35,41.85,42.1,93200
2022-03-04,35.90522003173828,44.05,45.6,41.95,41.95,551280
2022-03-07,34.51953887939453,42.35,43.95,42.1,43.95,187736
2022-03-08,33.582176208496094,41.2,42.35,41.0,42.35,123500
2022-03-09,36.92409133911133,45.3,45.3,42.0,42.0,1302100
2022-03-10,35.82370376586914,43.95,45.3,43.35,44.65,738375
2022-03-11,35.61993408203125,43.7,44.4,42.4,43.5,386008
2022-03-14,35.253135681152344,43.25,44.5,43.25,44.0,216200
2022-03-15,34.11199188232422,41.85,43.0,41.75,43.0,254016
2022-03-16,34.152748107910156,41.9,42.25,41.85,42.1,113001
2022-03-17,35.04935836791992,43.0,43.4,42.55,42.55,198010
2022-03-18,34.96785354614258,42.9,43.25,42.5,43.25,84139
2022-03-21,35.00860595703125,42.95,43.5,42.9,43.1,67001
2022-03-22,34.88633728027344,42.8,43.25,42.7,43.25,167067
2022-03-23,35.04935836791992,43.0,43.1,42.75,43.1,149007
2022-03-24,35.04935836791992,43.0,43.25,42.7,43.0,115021
2022-03-25,34.927093505859375,42.85,43.3,42.85,43.05,150112
2022-03-28,34.80482864379883,42.7,42.95,42.1,42.8,113001
2022-03-29,34.80482864379883,42.7,42.9,42.55,42.55,96003
2022-03-30,35.456905364990234,43.5,44.3,42.75,42.85,129067
2022-03-31,35.00860595703125,42.95,43.5,42.85,43.5,72296
2022-04-01,35.00860595703125,42.95,43.05,42.8,42.9,103000
2022-04-06,34.845584869384766,42.75,43.0,42.3,43.0,79101
2022-04-07,34.39727783203125,42.2,42.6,41.95,42.3,147500
2022-04-08,34.07123565673828,41.8,42.3,41.65,41.8,170012
2022-04-11,32.84858322143555,40.3,41.8,40.2,41.8,240225
2022-04-12,31.87046241760254,39.1,40.3,37.0,40.3,631300
2022-04-13,31.299896240234375,38.4,39.2,37.3,39.0,381000
2022-04-14,31.381404876708984,38.5,38.8,38.4,38.4,107000
2022-04-15,31.136871337890625,38.2,38.5,37.8,38.5,97000
2022-04-18,30.81083106994629,37.8,38.1,37.6,37.6,102035
2022-04-19,30.892345428466797,37.9,38.0,37.55,38.0,111000
2022-04-20,30.77008056640625,37.75,38.2,37.75,38.2,82000
2022-04-21,30.77008056640625,37.75,38.0,37.7,38.0,54000
2022-04-22,30.647811889648438,37.6,38.0,37.3,37.3,92000
2022-04-25,30.036481857299805,36.85,37.5,36.7,37.5,66118
2022-04-26,29.751197814941406,36.5,36.8,36.4,36.8,88000
2022-04-27,29.302892684936523,35.95,36.0,35.0,36.0,143100
2022-04-28,29.384403228759766,36.05,36.5,35.9,35.95,35000
