,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,46.1318473815918,68.5999984741211,69.0,68.0,69.0,3856549,,
2020-01-03,45.86285400390625,68.19999694824219,69.4000015258789,67.5999984741211,69.4000015258789,5381135,,
2020-01-06,44.921390533447266,66.80000305175781,67.9000015258789,66.5,67.5999984741211,4837803,,
2020-01-07,45.93010711669922,68.30000305175781,68.69999694824219,67.0999984741211,67.0999984741211,8359560,,
2020-01-08,45.526611328125,67.69999694824219,68.0,66.80000305175781,67.9000015258789,6507938,,
2020-01-09,45.32487106323242,67.4000015258789,68.30000305175781,66.80000305175781,67.9000015258789,5624468,,
2020-01-10,45.055877685546875,67.0,67.80000305175781,66.5999984741211,67.69999694824219,6470970,,
2020-01-13,46.53532409667969,69.19999694824219,69.4000015258789,67.80000305175781,68.0,9544345,,
2020-01-14,46.468074798583984,69.0999984741211,69.5,68.4000015258789,69.5,5338808,,
2020-01-15,45.86285400390625,68.19999694824219,69.19999694824219,68.19999694824219,69.0999984741211,4310810,,
2020-01-16,45.728355407714844,68.0,68.19999694824219,67.80000305175781,68.19999694824219,3899727,,
2020-01-17,45.661109924316406,67.9000015258789,68.5,67.69999694824219,68.0,4960568,,
2020-01-20,45.728355407714844,68.0,68.80000305175781,67.9000015258789,68.4000015258789,5018424,,
2020-01-30,42.231475830078125,62.79999923706055,65.19999694824219,62.5,65.19999694824219,15068379,,
2020-01-31,42.76946258544922,63.599998474121094,64.9000015258789,62.79999923706055,62.79999923706055,7803081,,
2020-02-03,42.9712028503418,63.900001525878906,65.0,60.70000076293945,61.099998474121094,10574152,,
2020-02-04,43.576438903808594,64.80000305175781,69.0,64.80000305175781,69.0,8152760,,
2020-02-05,43.576438903808594,64.80000305175781,65.30000305175781,64.0,64.80000305175781,5953267,,
2020-02-06,44.786888122558594,66.5999984741211,66.5999984741211,65.0,65.0,8475316,,
2020-02-07,43.91267013549805,65.30000305175781,65.9000015258789,65.0999984741211,65.9000015258789,4478232,,
2020-02-10,43.50918197631836,64.69999694824219,65.5,63.20000076293945,63.79999923706055,7224062,,
2020-02-11,44.04716491699219,65.5,65.80000305175781,64.5,64.80000305175781,4355463,,
2020-02-12,43.91267013549805,65.30000305175781,66.0,64.80000305175781,65.4000015258789,5223695,,
2020-02-13,43.97991943359375,65.4000015258789,66.19999694824219,65.4000015258789,65.5,3397879,,
2020-02-14,44.51789855957031,66.19999694824219,66.30000305175781,65.4000015258789,65.4000015258789,3393751,,
2020-02-17,44.2489128112793,65.80000305175781,65.80000305175781,64.9000015258789,65.30000305175781,2381405,,
2020-02-18,44.38340759277344,66.0,66.19999694824219,64.4000015258789,65.19999694824219,6818234,,
2020-02-19,44.8541374206543,66.69999694824219,67.19999694824219,65.5999984741211,65.9000015258789,6771925,,
2020-02-20,44.58515167236328,66.30000305175781,67.19999694824219,65.9000015258789,67.0,4643701,,
2020-02-21,44.04716491699219,65.5,65.9000015258789,65.0999984741211,65.5,6417328,,
2020-02-24,43.374691009521484,64.5,65.0,64.0999984741211,64.0999984741211,4150960,,
2020-02-25,43.50918197631836,64.69999694824219,65.0,63.5,64.0,6340039,,
2020-02-26,43.17294692993164,64.19999694824219,64.69999694824219,63.599998474121094,64.0,5363883,,
2020-02-27,42.16423797607422,62.70000076293945,64.0999984741211,62.70000076293945,63.900001525878906,9466729,,
2020-03-02,40.55029296875,60.29999923706055,61.29999923706055,60.20000076293945,60.70000076293945,16746161,,
2020-03-03,41.02102279663086,61.0,61.900001525878906,61.0,61.5,11921987,,
2020-03-04,41.42451095581055,61.599998474121094,62.20000076293945,60.599998474121094,60.599998474121094,10591942,,
2020-03-05,42.298728942871094,62.900001525878906,63.0,62.099998474121094,62.70000076293945,6719718,,
2020-03-06,41.22277069091797,61.29999923706055,62.29999923706055,61.20000076293945,62.099998474121094,7910289,,
2020-03-09,41.22277069091797,61.29999923706055,62.400001525878906,59.79999923706055,60.099998474121094,13402853,,
2020-03-10,40.55029296875,60.29999923706055,61.29999923706055,59.70000076293945,60.79999923706055,12638636,,
2020-03-11,39.945064544677734,59.400001525878906,61.20000076293945,59.400001525878906,60.400001525878906,9119944,,
2020-03-12,38.196624755859375,56.79999923706055,59.0,56.79999923706055,59.0,10045189,,
2020-03-13,37.18791198730469,55.29999923706055,56.5,52.0,53.099998474121094,16144469,,
2020-03-16,35.37222671508789,52.599998474121094,55.5,52.599998474121094,55.0,8685163,,
2020-03-17,34.09452438354492,50.70000076293945,52.599998474121094,50.20000076293945,50.20000076293945,11815094,,
2020-03-18,33.825531005859375,50.29999923706055,51.70000076293945,50.20000076293945,51.0,8971566,,
2020-03-19,32.34608840942383,48.099998474121094,50.0,46.900001525878906,49.0,14414287,,
2020-03-20,34.83424758911133,51.79999923706055,52.70000076293945,49.0,49.0,12617984,,
2020-03-23,32.413333892822266,48.20000076293945,50.400001525878906,48.20000076293945,49.45000076293945,7326436,,
2020-03-24,34.901493072509766,51.900001525878906,52.5,49.349998474121094,49.5,9289527,,
2020-03-25,36.918922424316406,54.900001525878906,55.5,54.0,54.0,8781625,,
2020-03-26,37.05341720581055,55.099998474121094,56.400001525878906,53.5,56.0,7947779,,
2020-03-27,40.415794372558594,60.099998474121094,60.599998474121094,59.5,60.599998474121094,24426406,,
2020-03-30,39.87781524658203,59.29999923706055,60.099998474121094,58.29999923706055,58.5,11178026,,
2020-03-31,39.003597259521484,58.0,60.5,58.0,60.099998474121094,15283052,,
2020-04-01,39.27259063720703,58.400001525878906,59.400001525878906,57.79999923706055,58.0,7226166,,
2020-04-06,41.42451095581055,61.599998474121094,61.599998474121094,58.79999923706055,59.5,15022498,,
2020-04-07,41.55900573730469,61.79999923706055,63.70000076293945,61.599998474121094,62.79999923706055,10391819,,
2020-04-08,42.02973556518555,62.5,63.0,61.599998474121094,61.900001525878906,8953395,,
2020-04-09,41.55900573730469,61.79999923706055,63.70000076293945,61.5,63.599998474121094,6008634,,
