,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,28.73130989074707,39.29999923706055,39.349998474121094,39.150001525878906,39.20000076293945,127269,,
2020-01-03,28.804418563842773,39.400001525878906,39.400001525878906,39.099998474121094,39.29999923706055,146069,,
2020-01-06,28.694751739501953,39.25,39.349998474121094,39.150001525878906,39.29999923706055,99685,,
2020-01-07,28.840970993041992,39.45000076293945,39.45000076293945,39.150001525878906,39.25,294489,,
2020-01-08,28.694751739501953,39.25,39.599998474121094,39.25,39.400001525878906,292522,,
2020-01-09,28.73130989074707,39.29999923706055,39.45000076293945,39.25,39.45000076293945,55352,,
2020-01-10,28.804418563842773,39.400001525878906,39.5,39.20000076293945,39.5,93771,,
2020-01-13,28.840970993041992,39.45000076293945,39.45000076293945,39.150001525878906,39.349998474121094,178776,,
2020-01-14,28.840970993041992,39.45000076293945,39.599998474121094,39.29999923706055,39.599998474121094,90216,,
2020-01-15,28.694751739501953,39.25,39.45000076293945,39.25,39.45000076293945,92661,,
2020-01-16,28.76786231994629,39.349998474121094,39.54999923706055,39.20000076293945,39.54999923706055,72714,,
2020-01-17,28.840970993041992,39.45000076293945,39.54999923706055,39.349998474121094,39.400001525878906,88602,,
2020-01-20,28.950632095336914,39.599998474121094,39.599998474121094,39.45000076293945,39.5,147888,,
2020-01-30,28.036785125732422,38.349998474121094,39.349998474121094,38.099998474121094,39.349998474121094,566753,,
2020-01-31,28.438879013061523,38.900001525878906,39.20000076293945,38.400001525878906,38.599998474121094,266500,,
2020-02-03,29.49893569946289,40.349998474121094,40.349998474121094,39.0,39.0,816422,,
2020-02-04,29.31616973876953,40.099998474121094,40.099998474121094,38.650001525878906,38.650001525878906,398580,,
2020-02-05,29.20650863647461,39.95000076293945,40.150001525878906,39.849998474121094,40.0,221897,,
2020-02-06,29.937589645385742,40.95000076293945,41.0,40.0,40.0,499771,,
2020-02-07,29.754817962646484,40.70000076293945,41.099998474121094,40.650001525878906,41.099998474121094,300502,,
2020-02-10,29.53549575805664,40.400001525878906,41.400001525878906,40.400001525878906,40.599998474121094,458730,,
2020-02-11,29.608600616455078,40.5,40.95000076293945,40.29999923706055,40.29999923706055,133109,,
2020-02-12,29.27961540222168,40.04999923706055,40.79999923706055,40.04999923706055,40.79999923706055,197529,,
2020-02-13,29.133403778076172,39.849998474121094,40.20000076293945,39.5,40.04999923706055,270111,,
2020-02-14,28.987186431884766,39.650001525878906,40.099998474121094,39.650001525878906,39.849998474121094,229255,,
2020-02-17,29.864477157592773,40.849998474121094,40.849998474121094,39.54999923706055,39.54999923706055,475890,,
2020-02-18,30.41278648376465,41.599998474121094,41.95000076293945,40.75,40.849998474121094,759763,,
2020-02-19,30.52244758605957,41.75,42.79999923706055,41.599998474121094,41.599998474121094,697447,,
