Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,14.8,14.8,15.1,14.8,14.85,72862
2016-08-15,15.0,15.0,15.0,14.7,14.7,71267
2016-08-16,14.9,14.9,15.0,14.7,15.0,30007
2016-08-17,15.0,15.0,15.0,14.7,15.0,56919
2016-08-18,15.0,15.0,15.0,14.75,14.75,62003
2016-08-19,14.9,14.9,15.05,14.85,14.95,169398
2016-08-22,14.85,14.85,14.9,14.7,14.75,114096
2016-08-23,14.9,14.9,14.95,14.8,14.8,39706
2016-08-24,14.9,14.9,14.9,14.8,14.8,49318
2016-08-25,14.85,14.85,14.85,14.7,14.8,72510
2016-08-26,14.55,14.55,14.8,14.5,14.7,121961
2016-08-29,14.6,14.6,14.65,14.45,14.55,114038
2016-08-30,14.8,14.8,14.8,14.5,14.5,45727
2016-08-31,14.5,14.5,14.85,14.45,14.8,60606
2016-09-01,14.9,14.9,14.9,14.5,14.55,228502
2016-09-02,14.95,14.95,14.95,14.7,14.9,163500
2016-09-05,15.3,15.3,15.5,15.0,15.0,290007
2016-09-06,15.2,15.2,15.2,15.05,15.2,51638
2016-09-07,15.2,15.2,15.2,15.05,15.05,64289
2016-09-08,15.05,15.05,15.2,15.05,15.2,48001
2016-09-09,14.6,14.6,15.05,14.6,15.05,228706
2016-09-12,14.55,14.55,14.55,14.2,14.55,205389
2016-09-13,14.2,14.2,14.5,14.2,14.5,169000
2016-09-14,14.15,14.15,14.3,13.9,14.2,348004
2016-09-19,14.0,14.0,14.35,14.0,14.15,301816
2016-09-20,14.15,14.15,14.15,14.0,14.05,131056
2016-09-21,14.75,14.75,15.0,14.15,14.15,236130
2016-09-22,14.55,14.55,14.75,14.3,14.75,273134
2016-09-23,14.5,14.5,14.5,14.3,14.4,229066
2016-09-26,14.35,14.35,14.4,14.15,14.35,144084
2016-09-29,14.1,14.1,14.45,14.1,14.45,193341
2016-09-30,14.35,14.35,14.35,14.1,14.1,106204
2016-10-03,14.5,14.5,14.6,14.35,14.35,134125
2016-10-04,14.6,14.6,14.6,14.45,14.5,78295
2016-10-05,14.55,14.55,14.55,14.35,14.5,42076
2016-10-06,14.4,14.4,14.6,14.4,14.5,78650
2016-10-07,14.4,14.4,14.5,14.4,14.5,38741
2016-10-11,14.35,14.35,14.5,14.15,14.4,93367
2016-10-12,14.5,14.5,14.5,14.3,14.35,89171
2016-10-13,14.45,14.45,14.5,14.25,14.4,128538
2016-10-14,14.4,14.4,14.45,14.2,14.45,125180
2016-10-17,14.4,14.4,14.45,14.2,14.45,205158
2016-10-18,14.25,14.25,14.35,14.15,14.25,114001
2016-10-19,14.4,14.4,14.4,14.15,14.25,91248
2016-10-20,14.5,14.5,14.65,14.25,14.4,161069
2016-10-21,14.35,14.35,14.45,14.2,14.45,184001
2016-10-24,14.4,14.4,14.4,14.05,14.1,337002
2016-10-25,14.3,14.3,14.35,14.1,14.35,160094
2016-10-26,14.3,14.3,14.4,14.15,14.3,155584
2016-10-27,14.25,14.25,14.3,14.15,14.3,101793
2016-10-28,14.4,14.4,14.75,14.25,14.75,95204
2016-10-31,14.25,14.25,14.25,14.05,14.2,173375
2016-11-01,14.15,14.15,14.2,14.1,14.15,97005
2016-11-02,14.1,14.1,14.15,14.0,14.05,84241
2016-11-03,14.1,14.1,14.1,13.9,14.05,91241
2016-11-04,14.15,14.15,14.15,13.95,14.0,62654
2016-11-07,14.3,14.3,14.35,14.15,14.35,69006
2016-11-08,14.25,14.25,14.35,13.95,14.35,123414
2016-11-09,13.9,13.9,14.05,13.55,14.05,167470
2016-11-10,14.1,14.1,14.1,13.9,13.9,40040
2016-11-11,14.1,14.1,14.25,13.95,14.2,134002
