Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,26.75,26.75,26.95,26.45,26.45,14199
2016-08-15,26.75,26.75,26.95,26.45,26.45,14199
2016-08-16,26.75,26.75,26.95,26.45,26.45,14199
2016-08-17,26.75,26.75,26.95,26.45,26.45,14199
2016-08-18,26.75,26.75,26.95,26.45,26.45,14199
2016-08-19,26.75,26.75,26.95,26.45,26.45,14199
2016-08-22,26.75,26.75,26.95,26.45,26.45,14199
2016-08-23,26.75,26.75,26.95,26.45,26.45,14199
2016-08-24,26.75,26.75,26.95,26.45,26.45,14199
2016-08-25,26.75,26.75,26.95,26.45,26.45,14199
2016-08-26,26.75,26.75,26.95,26.45,26.45,14199
2016-08-29,26.75,26.75,26.95,26.45,26.45,14199
2016-08-30,26.75,26.75,26.95,26.45,26.45,14199
2016-08-31,26.75,26.75,26.95,26.45,26.45,14199
2016-09-01,26.75,26.75,26.95,26.45,26.45,14199
2016-09-02,26.75,26.75,26.95,26.45,26.45,14199
2016-09-05,26.75,26.75,26.95,26.45,26.45,14199
2016-09-06,26.75,26.75,26.95,26.45,26.45,14199
2016-09-07,26.75,26.75,26.95,26.45,26.45,14199
2016-09-08,26.75,26.75,26.95,26.45,26.45,14199
2016-09-09,26.75,26.75,26.95,26.45,26.45,14199
2016-09-12,26.75,26.75,26.95,26.45,26.45,14199
2016-09-13,26.75,26.75,26.95,26.45,26.45,14199
2016-09-14,26.75,26.75,26.95,26.45,26.45,14199
2016-09-15,26.75,26.75,26.95,26.45,26.45,14199
2016-09-16,26.75,26.75,26.95,26.45,26.45,14199
2016-09-19,26.75,26.75,26.95,26.45,26.45,14199
2016-09-20,26.75,26.75,26.95,26.45,26.45,14199
2016-09-21,26.75,26.75,26.95,26.45,26.45,14199
2016-09-22,26.75,26.75,26.95,26.45,26.45,14199
2016-09-23,26.75,26.75,26.95,26.45,26.45,14199
2016-09-26,26.75,26.75,26.95,26.45,26.45,14199
2016-09-27,26.75,26.75,26.95,26.45,26.45,14199
2016-09-28,26.75,26.75,26.95,26.45,26.45,14199
2016-09-29,26.75,26.75,26.95,26.45,26.45,14199
2016-09-30,26.75,26.75,26.95,26.45,26.45,14199
2016-10-03,26.75,26.75,26.95,26.45,26.45,14199
2016-10-04,26.75,26.75,26.95,26.45,26.45,14199
2016-10-05,26.75,26.75,26.95,26.45,26.45,14199
2016-10-06,26.75,26.75,26.95,26.45,26.45,14199
2016-10-07,26.75,26.75,26.95,26.45,26.45,14199
