Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,33.35,33.35,35.4,33.0,35.0,1555000
2021-08-10,32.95,32.95,33.95,32.7,33.4,963000
2021-08-11,32.2,32.2,33.4,31.9,32.3,1068000
2021-08-12,32.55,32.55,33.15,32.3,32.5,533000
2021-08-13,32.2,32.2,33.35,32.15,33.05,516000
2021-08-16,31.05,31.05,32.5,30.7,32.35,933000
2021-08-17,30.6,30.6,31.5,30.4,31.1,444000
2021-08-18,31.75,31.75,31.85,30.1,30.6,613000
2021-08-19,30.6,30.6,31.7,30.6,31.7,403000
2021-08-20,31.3,31.3,31.3,30.2,30.7,263000
2021-08-23,31.65,31.65,31.85,31.4,31.45,263000
2021-08-24,31.15,31.15,31.9,31.15,31.9,259000
2021-08-25,31.35,31.35,31.5,30.9,31.0,631000
2021-08-26,31.15,31.15,31.55,31.1,31.5,297000
2021-08-27,31.5,31.5,31.7,31.15,31.4,329000
2021-08-30,32.0,32.0,32.1,31.5,31.5,436000
2021-08-31,30.75,30.75,30.8,30.4,30.5,282000
2021-09-01,30.75,30.75,31.0,30.65,30.75,228000
2021-09-02,30.5,30.5,30.85,30.4,30.85,323000
2021-09-03,30.9,30.9,31.05,30.5,30.5,283000
2021-09-06,30.1,30.1,30.9,30.05,30.9,432000
2021-09-07,29.7,29.7,30.2,29.45,30.2,445000
2021-09-08,29.2,29.2,29.9,29.1,29.9,256000
2021-09-09,29.65,29.65,29.9,29.25,29.25,185000
2021-09-10,29.85,29.85,29.85,29.5,29.8,185000
2021-09-13,30.2,30.2,30.45,29.85,30.4,450000
2021-09-14,30.3,30.3,30.7,30.05,30.05,286000
2021-09-15,30.1,30.1,30.45,30.0,30.3,163000
2021-09-16,29.75,29.75,30.2,29.65,30.2,287000
2021-09-17,30.0,30.0,30.1,29.55,29.75,175000
2021-09-20,103.5,103.5,111.0,103.0,103.0,4746032
2021-09-21,103.5,103.5,111.0,103.0,103.0,4746032
2021-09-22,29.5,29.5,29.8,29.3,29.6,255000
2021-09-23,29.5,29.5,29.85,29.5,29.65,133000
2021-09-24,29.6,29.6,29.85,29.55,29.55,91000
2021-09-27,29.6,29.6,29.75,29.4,29.65,139000
2021-09-28,29.6,29.6,29.65,29.35,29.65,166000
2021-09-29,29.1,29.1,29.4,28.95,29.4,320000
2021-09-30,29.1,29.1,29.35,28.85,29.1,206000
2021-10-01,28.9,28.9,29.25,28.8,29.1,511000
2021-10-04,28.5,28.5,29.3,28.3,28.9,364000
2021-10-05,28.95,28.95,29.0,27.65,28.5,263000
2021-10-06,28.6,28.6,29.0,28.45,29.0,133000
2021-10-07,29.35,29.35,29.35,29.0,29.0,184000
2021-10-08,29.4,29.4,30.05,29.35,29.4,212000
2021-10-11,103.5,103.5,111.0,103.0,103.0,4746032
2021-10-12,28.95,28.95,29.45,28.75,29.45,130000
2021-10-13,28.35,28.35,29.0,28.1,28.85,297000
2021-10-14,28.3,28.3,28.5,27.9,28.4,215000
2021-10-15,28.55,28.55,28.6,28.35,28.35,77000
2021-10-18,28.25,28.25,28.65,28.2,28.65,197000
2021-10-19,28.5,28.5,28.65,28.4,28.65,133000
2021-10-20,28.85,28.85,28.85,28.5,28.5,111000
2021-10-21,29.15,29.15,29.4,28.9,28.9,275000
2021-10-22,29.1,29.1,29.2,29.0,29.1,88000
2021-10-25,29.4,29.4,29.5,29.25,29.45,172000
2021-10-26,29.35,29.35,29.95,29.3,29.5,295000
2021-10-27,29.85,29.85,29.95,29.35,29.4,267000
2021-10-28,29.9,29.9,30.1,29.85,30.0,170000
2021-10-29,29.9,29.9,30.1,29.75,30.1,224000
2021-11-01,30.0,30.0,30.3,29.85,30.3,163000
2021-11-02,29.45,29.45,30.2,29.3,30.0,280000
2021-11-03,29.9,29.9,29.95,29.35,29.5,136000
2021-11-04,30.15,30.15,30.45,30.0,30.0,215000
2021-11-05,30.2,30.2,30.45,29.85,30.45,151000
2021-11-08,30.3,30.3,30.75,30.2,30.5,190000
2021-11-09,30.45,30.45,30.7,30.4,30.5,328000
2021-11-10,30.5,30.5,30.6,30.45,30.55,178000
2021-11-11,30.8,30.8,31.55,30.5,30.6,698000
2021-11-12,31.0,31.0,31.0,30.7,30.8,337000
2021-11-15,31.45,31.45,31.55,31.15,31.15,528000
2021-11-16,31.95,31.95,32.25,31.6,31.6,726000
2021-11-17,32.0,32.0,32.25,31.7,31.95,437000
2021-11-18,32.1,32.1,32.3,31.95,32.0,337000
2021-11-19,31.85,31.85,32.8,31.85,32.3,527000
2021-11-22,32.45,32.45,32.7,31.9,32.0,442000
2021-11-23,32.0,32.0,32.85,31.75,32.5,476000
2021-11-24,32.35,32.35,32.4,32.0,32.35,269000
2021-11-25,32.05,32.05,32.65,32.05,32.5,206000
2021-11-26,31.15,31.15,32.3,31.0,31.95,438000
2021-11-29,31.0,31.0,31.3,30.2,30.35,490000
2021-11-30,31.4,31.4,31.55,31.1,31.15,108000
2021-12-01,32.2,32.2,32.3,31.35,31.4,326000
2021-12-02,31.65,31.65,32.2,31.35,32.2,243000
