Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,23.85,23.85,24.3,23.85,23.9,143000
2016-08-15,23.85,23.85,24.2,23.6,24.0,71001
2016-08-16,23.75,23.75,24.05,23.75,23.85,62006
2016-08-17,23.85,23.85,23.9,23.65,23.75,46000
2016-08-18,24.1,24.1,24.3,23.95,24.0,135041
2016-08-19,24.0,24.0,24.45,24.0,24.1,84014
2016-08-22,23.2,23.2,23.7,22.8,23.7,169023
2016-08-23,24.0,24.0,24.45,23.6,23.6,129000
2016-08-24,24.1,24.1,24.4,24.0,24.0,101000
2016-08-25,24.25,24.25,24.3,24.1,24.1,61001
2016-08-26,23.8,23.8,24.45,23.8,24.45,69000
2016-08-29,24.1,24.1,24.5,23.8,24.0,73000
2016-08-30,25.5,25.5,25.8,24.3,24.3,589024
2016-08-31,25.75,25.75,26.4,25.3,25.5,895155
2016-09-01,25.3,25.3,25.9,25.05,25.8,221001
2016-09-02,25.0,25.0,25.85,24.85,25.85,197000
2016-09-05,25.5,25.5,25.7,24.8,25.1,205007
2016-09-06,25.3,25.3,25.7,25.2,25.7,148000
2016-09-07,25.1,25.1,25.6,25.0,25.4,134207
2016-09-08,24.8,24.8,25.1,24.8,25.1,153002
2016-09-09,25.85,25.85,26.2,25.2,25.2,842006
2016-09-12,26.0,26.0,26.75,25.6,25.95,745006
2016-09-13,25.2,25.2,26.5,25.2,26.25,376007
2016-09-14,25.2,25.2,25.5,25.2,25.3,108004
2016-09-19,25.75,25.75,25.85,25.4,25.85,112000
2016-09-20,25.75,25.75,26.15,25.75,25.8,177000
2016-09-21,26.15,26.15,26.15,25.75,25.85,188000
2016-09-22,26.5,26.5,27.3,26.2,26.25,955002
2016-09-23,26.8,26.8,26.8,26.25,26.5,268600
2016-09-26,26.25,26.25,27.0,26.25,27.0,236000
2016-09-29,25.9,25.9,26.35,25.85,26.3,205210
2016-09-30,26.5,26.5,27.25,26.25,26.3,1022000
2016-10-03,26.5,26.5,26.8,26.1,26.7,289000
2016-10-04,26.15,26.15,26.75,26.05,26.75,185000
2016-10-05,25.9,25.9,26.35,25.85,26.35,244201
2016-10-06,26.0,26.0,26.3,25.95,25.95,106114
2016-10-07,26.45,26.45,26.55,26.0,26.0,240200
2016-10-11,25.0,25.0,26.65,24.6,26.55,489087
2016-10-12,24.9,24.9,25.25,24.85,25.0,171002
2016-10-13,24.7,24.7,25.0,24.55,25.0,179001
2016-10-14,23.8,23.8,24.85,23.4,24.7,272001
