,Adj Close,Close,High,Low,Open,Volume
2020-01-10,9.25464916229248,15.04,15.04,9.09,9.09,166100
2020-01-13,7.445785045623779,12.1,12.65,12.1,12.65,25357
2020-01-14,7.193385124206543,11.69,11.69,11.69,11.69,3346
2020-01-15,7.193385124206543,11.69,11.69,11.69,11.69,3346
2020-01-16,7.151318550109863,11.62,11.62,11.37,11.55,3600
2020-01-17,7.151318550109863,11.62,11.62,11.37,11.55,3600
2020-01-20,6.86106014251709,11.15,11.15,11.15,11.15,1673
2020-01-30,6.936778545379639,11.28,11.28,11.04,11.04,11712
2020-01-31,6.936778545379639,11.28,11.28,11.28,11.28,0
2020-02-03,6.638106822967529,10.79,10.79,10.79,10.79,6692
2020-02-04,6.638106822967529,10.79,10.79,10.79,10.79,0
2020-02-05,6.558180332183838,10.66,10.66,10.66,10.66,3346
2020-02-06,6.680173397064209,10.86,10.86,10.86,10.86,5019
2020-02-07,6.680173397064209,10.86,10.86,10.86,10.86,5019
2020-02-10,6.680173397064209,10.86,10.86,10.86,10.86,0
2020-02-11,6.835819721221924,11.11,11.11,11.11,11.11,16732
2020-02-12,6.835819721221924,11.11,11.11,11.11,11.11,0
2020-02-13,6.499288082122803,10.56,10.56,10.56,10.56,1673
2020-02-14,6.499288082122803,10.56,10.56,10.56,10.56,1673
2020-02-17,6.499288082122803,10.56,10.56,10.56,10.56,0
2020-02-18,6.499288082122803,10.56,10.56,10.56,10.56,0
2020-02-19,6.499288082122803,10.56,10.56,10.56,10.56,0
2020-02-20,6.499288082122803,10.56,10.56,10.56,10.56,0
2020-02-21,6.499288082122803,10.56,10.56,10.56,10.56,0
2020-02-24,6.499288082122803,10.56,10.56,10.56,10.56,0
2020-02-25,6.499288082122803,10.56,10.56,10.56,10.56,0
2020-02-26,6.562386989593506,10.67,10.94,10.67,10.94,20078
2020-02-27,6.562386989593506,10.67,10.67,10.67,10.67,0
2020-03-02,6.562386989593506,10.67,10.67,10.67,10.67,0
2020-03-03,6.772719383239746,11.01,11.01,11.0,11.0,16732
2020-03-04,6.772719383239746,11.01,11.01,11.01,11.01,0
2020-03-05,6.772719383239746,11.01,11.01,11.01,11.01,0
2020-03-06,6.903126239776611,11.22,11.22,11.22,11.22,1673
2020-03-09,6.903126239776611,11.22,11.22,11.22,11.22,0
2020-03-10,6.6044535636901855,10.74,10.74,10.74,10.74,3346
2020-03-11,6.6044535636901855,10.74,10.74,10.74,10.74,0
2020-03-12,6.6044535636901855,10.74,10.74,10.74,10.74,0
2020-03-13,6.6044535636901855,10.74,10.74,10.74,10.74,0
2020-03-16,6.6044535636901855,10.74,10.74,10.74,10.74,0
2020-03-17,6.3815016746521,10.37,10.37,10.37,10.37,3346
2020-03-18,6.3815016746521,10.37,10.37,10.37,10.37,0
2020-03-19,6.3815016746521,10.37,10.37,10.37,10.37,0
2020-03-20,6.3815016746521,10.37,10.37,10.37,10.37,0
2020-03-23,6.646520614624023,10.8,10.8,10.8,10.8,167
2020-03-24,6.646520614624023,10.8,10.8,10.8,10.8,0
2020-03-25,6.646520614624023,10.8,10.8,10.8,10.8,0
2020-03-26,6.646520614624023,10.8,10.8,10.8,10.8,0
2020-03-27,6.646520614624023,10.8,10.8,10.8,10.8,0
2020-03-30,6.646520614624023,10.8,10.8,10.8,10.8,0
2020-03-31,6.646520614624023,10.8,10.8,10.8,10.8,0
2020-04-01,6.646520614624023,10.8,10.8,10.8,10.8,0
2020-04-06,6.646520614624023,10.8,10.8,10.8,10.8,0
2020-04-07,6.646520614624023,10.8,10.8,10.8,10.8,0
2020-04-08,6.646520614624023,10.8,10.8,10.8,10.8,0
2020-04-09,6.667553901672363,10.84,10.84,10.84,10.84,8366
2020-04-10,6.688587188720703,10.87,11.01,10.87,10.94,36810
2020-04-13,6.688587188720703,10.87,10.87,10.87,10.87,0
2020-04-14,7.08821964263916,11.52,11.52,11.52,11.52,669
2020-04-15,7.151318550109863,11.62,11.62,11.15,11.62,5354
2020-04-16,6.814786434173584,11.08,11.11,11.08,11.11,25098
2020-04-17,6.751686096191406,10.97,10.97,10.8,10.84,33464
2020-04-20,6.940986633300781,11.28,11.28,10.87,11.01,41997
2020-04-21,6.394120693206787,10.39,10.94,10.39,10.77,39822
2020-04-22,6.667553901672363,10.84,10.84,10.8,10.8,16732
2020-04-23,6.667553901672363,10.84,10.84,10.84,10.84,0
2020-04-24,6.667553901672363,10.84,10.84,10.84,10.84,0
2020-04-27,6.667553901672363,10.84,10.84,10.84,10.84,0
2020-04-28,6.667553901672363,10.84,10.84,10.84,10.84,0
2020-04-29,6.667553901672363,10.84,10.84,10.84,10.84,0
2020-04-30,6.667553901672363,10.84,10.84,10.84,10.84,0
2020-05-04,6.667553901672363,10.84,10.84,10.84,10.84,0
2020-05-05,6.667553901672363,10.84,10.84,10.84,10.84,0
2020-05-06,6.667553901672363,10.84,10.84,10.84,10.84,0
2020-05-07,6.667553901672363,10.84,10.84,10.84,10.84,0
2020-05-08,6.667553901672363,10.84,10.84,10.84,10.84,0
2020-05-11,6.667553901672363,10.84,10.84,10.84,10.84,0
2020-05-12,6.667553901672363,10.84,10.84,10.84,10.84,0
2020-05-13,6.667553901672363,10.84,10.84,10.84,10.84,0
2020-05-14,6.667553901672363,10.84,10.84,10.84,10.84,0
2020-05-15,6.667553901672363,10.84,10.84,10.84,10.84,0
2020-05-18,6.667553901672363,10.84,10.84,10.84,10.84,0
2020-05-19,6.667553901672363,10.84,10.84,10.84,10.84,0
2020-05-20,6.667553901672363,10.84,10.84,10.84,10.84,0
2020-05-21,6.667553901672363,10.84,10.84,10.84,10.84,0
2020-05-22,6.667553901672363,10.84,10.84,10.84,10.84,0
2020-05-25,6.667553901672363,10.84,10.84,10.84,10.84,0
2020-05-26,6.667553901672363,10.84,10.84,10.84,10.84,0
2020-05-27,6.667553901672363,10.84,10.84,10.84,10.84,0
2020-05-28,6.667553901672363,10.84,10.84,10.84,10.84,0
2020-05-29,6.667553901672363,10.84,10.84,10.84,10.84,0
2020-06-01,6.667553901672363,10.84,10.84,10.84,10.84,0
2020-06-02,6.667553901672363,10.84,10.84,10.84,10.84,0
2020-06-03,6.667553901672363,10.84,10.84,10.84,10.84,0
2020-06-04,6.667553901672363,10.84,10.84,10.84,10.84,0
2020-06-05,6.667553901672363,10.84,10.84,10.84,10.84,0
2020-06-08,6.667553901672363,10.84,10.84,10.84,10.84,0
2020-06-09,6.667553901672363,10.84,10.84,10.84,10.84,0
2020-06-10,6.667553901672363,10.84,10.84,10.84,10.84,0
2020-06-11,6.667553901672363,10.84,10.84,10.84,10.84,0
2020-06-12,6.667553901672363,10.84,10.84,10.84,10.84,0
2020-06-15,6.667553901672363,10.84,10.84,10.84,10.84,0
2020-06-16,6.667553901672363,10.84,10.84,10.84,10.84,0
2020-06-17,6.667553901672363,10.84,10.84,10.84,10.84,0
2020-06-18,6.667553901672363,10.84,10.84,10.84,10.84,0
2020-06-19,6.667553901672363,10.84,10.84,10.84,10.84,0
2020-06-22,6.667553901672363,10.84,10.84,10.84,10.84,0
2020-06-23,6.667553901672363,10.84,10.84,10.84,10.84,0
2020-06-24,6.667553901672363,10.84,10.84,10.84,10.84,0
2020-06-29,7.364511489868164,10.84,10.84,10.84,10.84,0
2020-06-30,7.364511489868164,10.84,10.84,10.84,10.84,0
2020-07-01,7.364511489868164,10.84,10.84,10.84,10.84,0
2020-07-02,7.364511489868164,10.84,10.84,10.84,10.84,0
2020-07-03,7.364511489868164,10.84,10.84,10.84,10.84,0
2020-07-06,7.364511489868164,10.84,10.84,10.84,10.84,0
2020-07-07,7.364511489868164,10.84,10.84,10.84,10.84,0
2020-07-08,7.364511489868164,10.84,10.84,10.84,10.84,0
2020-07-09,7.364511489868164,10.84,10.84,10.84,10.84,0
2020-07-10,7.364511489868164,10.84,10.84,10.84,10.84,0
2020-07-13,7.364511489868164,10.84,10.84,10.84,10.84,0
2020-07-14,7.364511489868164,10.84,10.84,10.84,10.84,0
2020-07-15,7.364511489868164,10.84,10.84,10.84,10.84,0
2020-07-16,7.364511489868164,10.84,10.84,10.84,10.84,0
2020-07-17,7.364511489868164,10.84,10.84,10.84,10.84,0
2020-07-20,7.364511489868164,10.84,10.84,10.84,10.84,0
2020-07-21,7.364511489868164,10.84,10.84,10.84,10.84,0
2020-07-22,7.364511489868164,10.84,10.84,10.84,10.84,0
2020-07-23,7.364511489868164,10.84,10.84,10.84,10.84,0
2020-07-24,7.364511489868164,10.84,10.84,10.84,10.84,0
2020-07-27,7.364511489868164,10.84,10.84,10.84,10.84,0
2020-07-28,7.364511489868164,10.84,10.84,10.84,10.84,0
2020-07-29,11.755340576171875,17.3,17.3,17.3,17.3,5019
2020-07-30,11.755340576171875,17.3,17.3,17.3,17.3,0
2020-07-31,11.755340576171875,17.3,17.3,17.3,17.3,0
2020-08-03,11.755340576171875,17.3,17.3,17.3,17.3,0
2020-08-04,11.755340576171875,17.3,17.3,17.3,17.3,0
2020-08-05,11.6624116897583,17.16,17.16,17.06,17.06,3346
2020-08-06,11.6624116897583,17.16,17.16,17.16,17.16,0
2020-08-07,11.592716217041016,17.06,17.06,17.06,17.06,1673
2020-08-10,11.615947723388672,17.09,17.61,16.82,16.82,5019
2020-08-11,12.1038179397583,17.81,17.81,17.61,17.61,11712
2020-08-12,12.034120559692383,17.71,17.71,16.99,16.99,9035
2020-08-13,9.50184440612793,13.98,16.96,13.68,16.96,93951
2020-08-14,9.827091217041016,14.46,14.46,14.43,14.43,8366
2020-08-17,9.827091217041016,14.46,14.46,14.46,14.46,0
2020-08-18,9.827091217041016,14.46,14.46,14.46,14.46,0
2020-08-19,9.827091217041016,14.46,14.46,14.46,14.46,0
2020-08-20,9.664468765258789,14.22,14.36,14.22,14.29,13387
2020-08-21,9.664468765258789,14.22,14.22,14.22,14.22,0
2020-08-24,9.80385971069336,14.43,14.43,14.39,14.39,5019
2020-08-25,9.873556137084961,14.53,14.53,14.53,14.53,3346
2020-08-26,9.896787643432617,14.56,14.56,14.56,14.56,3346
2020-08-27,10.222033500671387,15.04,15.04,15.04,15.04,3346
2020-08-28,10.222033500671387,15.04,15.04,15.04,15.04,5019
2020-08-31,10.222033500671387,15.04,15.04,15.04,15.04,0
2020-09-01,10.222033500671387,15.04,15.04,14.77,14.84,15058
