,Adj Close,Close,High,Low,Open,Volume
2020-01-02,9.316370010375977,6.19,6.19,6.11,6.11,566536
2020-01-03,9.198441505432129,6.11,6.24,6.06,6.19,953600
2020-01-06,9.001893043518066,5.98,6.09,5.96,6.09,1043200
2020-01-07,8.923274040222168,5.93,6.01,5.9,5.98,676014
2020-01-08,8.805344581604004,5.85,5.9,5.83,5.88,454080
2020-01-09,8.84465503692627,5.88,5.93,5.85,5.93,227529
2020-01-10,9.001893043518066,5.98,6.01,5.96,5.96,459297
2020-01-13,9.041202545166016,6.01,6.04,5.98,6.01,213277
2020-01-14,9.001893043518066,5.98,6.04,5.96,6.04,347001
2020-01-15,9.001893043518066,5.98,5.98,5.96,5.98,187003
2020-01-16,9.001893043518066,5.98,5.98,5.96,5.96,189321
2020-01-17,9.001893043518066,5.98,6.01,5.93,6.01,283761
2020-01-20,8.962583541870117,5.96,5.98,5.9,5.98,413361
2020-01-30,8.255010604858398,5.49,5.72,5.46,5.7,919896
2020-01-31,8.255010604858398,5.49,5.57,5.43,5.49,344960
2020-02-03,7.979844570159912,5.3,5.38,5.17,5.38,636013
2020-02-04,8.097773551940918,5.38,6.14,5.38,6.14,278003
2020-02-05,8.097773551940918,5.38,5.49,5.38,5.46,388600
2020-02-06,8.294320106506348,5.51,5.54,5.46,5.46,375262
2020-02-07,8.137081146240234,5.41,5.51,5.38,5.51,435100
2020-02-10,8.137081146240234,5.41,5.41,5.36,5.38,313960
2020-02-11,8.255010604858398,5.49,5.49,5.43,5.46,274090
2020-02-12,8.294320106506348,5.51,5.54,5.49,5.49,218996
2020-02-13,8.372940063476562,5.57,5.59,5.54,5.57,418437
2020-02-14,8.412248611450195,5.59,5.59,5.54,5.54,143023
2020-02-17,8.333630561828613,5.54,5.54,5.51,5.54,228034
2020-02-18,8.451560020446777,5.62,5.67,5.57,5.62,309375
2020-02-19,8.412248611450195,5.59,5.62,5.57,5.59,234464
2020-02-20,8.372940063476562,5.57,5.67,5.57,5.67,220132
2020-02-21,8.451560020446777,5.62,5.62,5.57,5.57,180151
2020-02-24,8.333630561828613,5.54,5.62,5.54,5.62,226549
2020-02-25,8.294320106506348,5.51,5.54,5.43,5.49,277093
2020-02-26,8.294320106506348,5.51,5.57,5.43,5.49,464950
