,Adj Close,Close,High,Low,Open,Volume
2020-01-02,28.201828002929688,14.92,15.94,14.92,15.94,206211
2020-01-03,27.21402359008789,14.4,14.89,14.27,14.89,130406
2020-01-06,27.115245819091797,14.34,14.34,14.11,14.29,26506
2020-01-07,27.26341438293457,14.42,14.58,14.11,14.58,30002
2020-01-08,26.917682647705078,14.24,14.45,14.11,14.11,18743
2020-01-09,27.164634704589844,14.37,14.53,14.19,14.29,40229
2020-01-10,26.769512176513672,14.16,14.37,14.11,14.37,40411
2020-01-13,26.52256202697754,14.03,14.5,14.03,14.5,16716
2020-01-14,26.720121383666992,14.13,14.19,13.95,13.95,12000
2020-01-15,26.47317123413086,14.0,14.21,13.95,13.95,8000
2020-01-16,26.621341705322266,14.08,14.11,13.93,13.93,15690
2020-01-17,26.621341705322266,14.08,14.11,14.06,14.06,18063
2020-01-20,26.374391555786133,13.95,14.03,13.95,14.03,14716
2020-01-30,24.053049087524414,12.72,13.27,12.59,13.25,46160
2020-01-31,26.078048706054688,13.8,13.98,12.8,12.85,490000
2020-02-03,25.979267120361328,13.74,13.98,12.99,13.98,29005
2020-02-04,24.99146270751953,13.22,13.56,13.17,13.17,16001
2020-02-05,25.13963508605957,13.3,13.3,13.25,13.25,6000
2020-02-06,25.287805557250977,13.38,13.74,13.32,13.74,22486
2020-02-07,25.13963508605957,13.3,13.3,13.06,13.3,14000
2020-02-10,24.99146270751953,13.22,13.32,12.7,13.06,16002
2020-02-11,24.596342086791992,13.01,13.19,12.78,13.19,21006
2020-02-12,24.596342086791992,13.01,13.17,13.01,13.17,8002
2020-02-13,25.48536491394043,13.48,13.48,12.8,13.01,26026
2020-02-14,24.942073822021484,13.19,13.59,13.19,13.59,10001
2020-02-17,24.69512176513672,13.06,13.22,13.06,13.22,8020
2020-02-18,24.843292236328125,13.14,13.19,13.14,13.19,2003
2020-02-19,24.448171615600586,12.93,13.12,12.85,12.91,31001
2020-02-20,24.151830673217773,12.78,13.12,12.7,13.12,32001
2020-02-21,24.053049087524414,12.72,12.93,12.72,12.93,8000
2020-02-24,23.855487823486328,12.62,12.8,12.59,12.8,14000
2020-02-25,23.657928466796875,12.51,12.59,12.51,12.57,43197
2020-02-26,23.80609893798828,12.59,12.75,12.57,12.57,593000
2020-02-27,24.102439880371094,12.75,12.91,12.51,12.51,118001
2020-03-02,23.954269409179688,12.67,12.99,12.65,12.99,12000
2020-03-03,23.80609893798828,12.59,13.04,12.59,13.04,25716
2020-03-04,23.657928466796875,12.51,12.65,12.44,12.59,22166
2020-03-05,23.707317352294922,12.54,12.7,12.54,12.7,8000
2020-03-06,23.509756088256836,12.44,12.59,12.44,12.59,21000
2020-03-09,25.831096649169922,13.66,13.66,13.38,13.66,387229
2020-03-10,25.09024429321289,13.27,13.72,12.75,12.75,194743
2020-03-11,25.09024429321289,13.27,13.9,13.19,13.59,115233
2020-03-12,24.69512176513672,13.06,13.3,12.44,13.3,111025
2020-03-13,23.80609893798828,12.59,12.59,11.76,11.91,90948
2020-03-16,23.509756088256836,12.44,12.67,11.99,12.23,18003
2020-03-17,22.57134246826172,11.94,12.18,11.7,12.12,45000
2020-03-18,22.028047561645508,11.65,11.97,11.6,11.97,49567
2020-03-19,21.336585998535156,11.29,11.99,10.5,11.99,127483
2020-03-20,22.620731353759766,11.97,12.25,10.82,10.82,59001
2020-03-23,21.237804412841797,11.23,11.5,11.03,11.5,12000
2020-03-24,22.52195167541504,11.91,12.1,11.08,11.08,26003
2020-03-25,23.114633560180664,12.23,12.33,11.99,12.31,21057
2020-03-26,24.003658294677734,12.7,12.93,12.36,12.51,28001
2020-03-27,24.398780822753906,12.91,12.96,12.28,12.88,61000
2020-03-30,24.448171615600586,12.93,13.48,12.67,12.85,60063
2020-03-31,25.13963508605957,13.3,13.38,12.57,13.32,129005
2020-04-01,24.30000114440918,12.85,13.14,12.8,13.14,29486
2020-04-06,24.448171615600586,12.93,13.27,12.54,13.12,18680
2020-04-07,24.398780822753906,12.91,13.19,12.85,13.06,41001
2020-04-08,24.398780822753906,12.91,13.12,12.91,13.12,28000
2020-04-09,24.398780822753906,12.91,13.17,12.88,13.14,58000
2020-04-10,23.707317352294922,12.54,13.04,12.54,13.04,65113
2020-04-13,24.003658294677734,12.7,13.04,12.59,12.65,10001
2020-04-14,24.102439880371094,12.75,12.96,12.59,12.96,91001
2020-04-15,24.003658294677734,12.7,12.91,12.7,12.8,104000
2020-04-16,23.904878616333008,12.65,12.83,12.65,12.8,48000
2020-04-17,24.003658294677734,12.7,12.88,12.59,12.88,35000
2020-04-20,24.053049087524414,12.72,12.85,12.7,12.7,51433
2020-04-21,24.053049087524414,12.72,12.85,12.41,12.44,31000
2020-04-22,24.053049087524414,12.72,12.72,12.59,12.7,44000
2020-04-23,24.102439880371094,12.75,12.88,12.72,12.72,43000
2020-04-24,24.20121955871582,12.8,12.93,12.75,12.93,19000
2020-04-27,24.30000114440918,12.85,12.96,12.83,12.93,14000
2020-04-28,24.102439880371094,12.75,12.78,12.75,12.78,5000
2020-04-29,24.151830673217773,12.78,12.8,12.75,12.75,13001
2020-04-30,24.349390029907227,12.88,12.93,12.78,12.93,37516
2020-05-04,24.30000114440918,12.85,13.06,12.83,12.83,18001
2020-05-05,24.20121955871582,12.8,13.06,12.78,12.78,16100
2020-05-06,24.102439880371094,12.75,12.83,12.72,12.78,33000
2020-05-07,24.151830673217773,12.78,12.78,12.59,12.59,20167
2020-05-08,23.904878616333008,12.65,13.51,12.65,13.51,59000
2020-05-11,23.904878616333008,12.65,12.91,12.46,12.65,23000
2020-05-12,23.608535766601562,12.49,12.7,12.44,12.7,29000
2020-05-13,23.707317352294922,12.54,12.65,12.49,12.65,18227
2020-05-14,23.460365295410156,12.41,12.44,12.23,12.44,38000
2020-05-15,23.559146881103516,12.46,12.54,12.31,12.54,21000
2020-05-18,23.75670623779297,12.57,12.67,12.51,12.51,45230
2020-05-19,23.608535766601562,12.49,12.59,12.36,12.57,14000
2020-05-20,23.707317352294922,12.54,12.54,12.44,12.49,39000
