,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,16.580360412597656,21.91176414489746,22.254901885986328,21.91176414489746,21.960784912109375,2237926,,
2020-01-03,16.135250091552734,21.323528289794922,22.009803771972656,21.176469802856445,22.009803771972656,4143439,,
2020-01-06,16.02397346496582,21.176469802856445,21.323528289794922,20.980392456054688,21.323528289794922,1922628,,
2020-01-07,16.28362274169922,21.519607543945312,21.715686798095703,21.176469802856445,21.27450942993164,2936448,,
2020-01-08,15.80141544342041,20.882352828979492,21.372549057006836,20.882352828979492,21.372549057006836,2659020,,
2020-01-09,15.9868803024292,21.127450942993164,21.127450942993164,20.833332061767578,20.980392456054688,1486017,,
2020-01-10,15.949788093566895,21.07843017578125,21.176469802856445,20.931371688842773,21.127450942993164,723022,,
2020-01-13,15.949788093566895,21.07843017578125,21.127450942993164,20.882352828979492,20.931371688842773,1481338,,
2020-01-14,16.061065673828125,21.22549057006836,21.372549057006836,21.127450942993164,21.127450942993164,1586821,,
2020-01-15,16.135250091552734,21.323528289794922,21.372549057006836,21.127450942993164,21.127450942993164,1222098,,
2020-01-16,16.135250091552734,21.323528289794922,21.372549057006836,21.176469802856445,21.323528289794922,1086316,,
2020-01-17,16.172344207763672,21.372549057006836,21.421567916870117,21.27450942993164,21.372549057006836,1239910,,
2020-01-20,16.28362274169922,21.519607543945312,21.519607543945312,21.323528289794922,21.421567916870117,1296668,,
2020-01-30,15.022476196289062,19.852941513061523,20.58823585510254,19.60784339904785,20.58823585510254,4796573,,
2020-01-31,15.245030403137207,20.147058486938477,20.294116973876953,19.460784912109375,19.460784912109375,2198900,,
2020-02-03,15.245030403137207,20.147058486938477,20.147058486938477,19.313724517822266,19.60784339904785,2323017,,
2020-02-04,15.393400192260742,20.343137741088867,20.343137741088867,19.460784912109375,19.509803771972656,1186661,,
2020-02-05,15.319215774536133,20.245098114013672,20.44117546081543,20.098039627075195,20.44117546081543,993605,,
2020-02-06,15.319215774536133,20.245098114013672,20.39215660095215,20.147058486938477,20.196077346801758,1157290,,
2020-02-07,14.837013244628906,19.60784339904785,19.950979232788086,19.558822631835938,19.950979232788086,3744976,,
2020-02-10,14.577363967895508,19.264705657958984,19.558822631835938,19.117647171020508,19.117647171020508,2828043,,
2020-02-11,14.762825012207031,19.509803771972656,19.558822631835938,19.36274528503418,19.36274528503418,1053357,,
