Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4433.TWO,4433.TWO,4433.TWO,4433.TWO,4433.TWO,4433.TWO
Date,,,,,,
2020-01-02,27.80108642578125,36.5,36.70000076293945,36.150001525878906,36.150001525878906,45000
2020-01-03,27.61067008972168,36.25,36.95000076293945,36.150001525878906,36.95000076293945,37691
2020-01-06,27.077499389648438,35.54999923706055,36.099998474121094,35.400001525878906,36.099998474121094,129000
2020-01-07,26.43008041381836,34.70000076293945,35.5,34.650001525878906,35.5,216000
2020-01-08,25.706485748291016,33.75,34.54999923706055,33.599998474121094,34.54999923706055,255000
2020-01-09,25.592233657836914,33.599998474121094,34.0,32.95000076293945,33.849998474121094,174000
2020-01-10,25.477985382080078,33.45000076293945,33.70000076293945,33.099998474121094,33.599998474121094,66000
2020-01-13,26.734743118286133,35.099998474121094,35.25,33.0,33.45000076293945,267000
2020-01-14,26.772829055786133,35.150001525878906,35.599998474121094,34.599998474121094,35.599998474121094,70000
2020-01-15,26.277742385864258,34.5,34.849998474121094,34.45000076293945,34.849998474121094,34000
2020-01-16,26.011157989501953,34.150001525878906,34.900001525878906,34.150001525878906,34.5,78000
2020-01-17,25.858821868896484,33.95000076293945,34.150001525878906,33.650001525878906,34.150001525878906,63748
2020-01-20,26.43008041381836,34.70000076293945,35.0,33.900001525878906,33.900001525878906,75244
2020-01-30,23.802305221557617,31.25,33.54999923706055,31.25,32.0,352000
2020-01-31,23.84038543701172,31.299999237060547,32.0,31.100000381469727,32.0,154842
2020-02-03,21.860034942626953,28.700000762939453,30.0,28.200000762939453,30.0,343000
2020-02-04,23.116796493530273,30.350000381469727,30.649999618530273,28.799999237060547,28.799999237060547,165000
2020-02-05,23.04062843322754,30.25,30.5,30.149999618530273,30.350000381469727,93000
2020-02-06,23.91655158996582,31.399999618530273,31.649999618530273,30.299999237060547,30.299999237060547,112000
2020-02-07,23.307212829589844,30.600000381469727,31.399999618530273,30.549999237060547,31.399999618530273,51150
2020-02-10,22.7740421295166,29.899999618530273,30.549999237060547,29.850000381469727,30.549999237060547,70200
2020-02-11,23.116796493530273,30.350000381469727,30.450000762939453,30.049999237060547,30.149999618530273,48000
2020-02-12,23.307212829589844,30.600000381469727,30.75,30.299999237060547,30.600000381469727,23000
2020-02-13,23.535717010498047,30.899999618530273,31.399999618530273,30.5,30.5,81000
2020-02-14,23.688051223754883,31.100000381469727,31.649999618530273,31.0,31.0,68160
2020-02-17,23.91655158996582,31.399999618530273,31.549999237060547,31.100000381469727,31.100000381469727,47000
2020-02-18,24.449722290039062,32.099998474121094,32.45000076293945,31.350000381469727,31.350000381469727,106000
2020-02-19,25.097148895263672,32.95000076293945,33.29999923706055,31.950000762939453,31.950000762939453,169000
2020-02-20,25.249486923217773,33.150001525878906,33.400001525878906,33.099998474121094,33.099998474121094,79000
2020-02-21,25.66840171813965,33.70000076293945,34.79999923706055,33.29999923706055,33.29999923706055,217591
