Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1313.TW,1313.TW,1313.TW,1313.TW,1313.TW,1313.TW
Date,,,,,,
2020-01-02,9.309720039367676,11.149999618530273,11.25,11.100000381469727,11.100000381469727,1174682
2020-01-03,9.643699645996094,11.550000190734863,11.600000381469727,11.199999809265137,11.25,5281897
2020-01-06,9.476709365844727,11.350000381469727,11.899999618530273,11.350000381469727,11.75,7101258
2020-01-07,9.309720039367676,11.149999618530273,11.350000381469727,11.050000190734863,11.350000381469727,2659141
2020-01-08,9.100981712341309,10.899999618530273,11.100000381469727,10.899999618530273,11.100000381469727,2889943
2020-01-09,9.142729759216309,10.949999809265137,11.0,10.899999618530273,10.949999809265137,1351186
2020-01-10,9.059233665466309,10.850000381469727,10.949999809265137,10.800000190734863,10.949999809265137,1029695
2020-01-13,9.100981712341309,10.899999618530273,10.949999809265137,10.800000190734863,10.850000381469727,1020678
2020-01-14,9.059233665466309,10.850000381469727,10.899999618530273,10.800000190734863,10.899999618530273,972640
2020-01-15,9.142729759216309,10.949999809265137,11.0,10.850000381469727,10.850000381469727,830227
2020-01-16,9.100981712341309,10.899999618530273,10.949999809265137,10.850000381469727,10.949999809265137,870413
2020-01-17,9.100981712341309,10.899999618530273,10.949999809265137,10.800000190734863,10.899999618530273,899927
2020-01-20,9.100981712341309,10.899999618530273,10.949999809265137,10.899999618530273,10.899999618530273,568680
2020-01-30,8.43302059173584,10.100000381469727,10.399999618530273,10.100000381469727,10.399999618530273,3451159
2020-01-31,8.516514778137207,10.199999809265137,10.199999809265137,10.050000190734863,10.100000381469727,1398539
2020-02-03,8.316125869750977,9.960000038146973,10.0,9.739999771118164,10.0,2099461
2020-02-04,8.43302059173584,10.100000381469727,10.75,10.100000381469727,10.75,1639363
2020-02-05,8.349525451660156,10.0,10.100000381469727,9.960000038146973,10.050000190734863,1603347
2020-02-06,8.474767684936523,10.149999618530273,10.149999618530273,10.0,10.0,1160160
2020-02-07,8.43302059173584,10.100000381469727,10.149999618530273,9.979999542236328,10.149999618530273,1283248
2020-02-10,8.349525451660156,10.0,10.050000190734863,9.949999809265137,10.050000190734863,984467
2020-02-11,8.39127254486084,10.050000190734863,10.050000190734863,9.960000038146973,9.979999542236328,1140975
2020-02-12,8.349525451660156,10.0,10.050000190734863,10.0,10.0,770688
2020-02-13,8.349525451660156,10.0,10.100000381469727,9.989999771118164,10.0,1185758
2020-02-14,8.349525451660156,10.0,10.050000190734863,10.0,10.0,708869
2020-02-17,8.341175079345703,9.989999771118164,10.050000190734863,9.979999542236328,10.0,769563
2020-02-18,8.39127254486084,10.050000190734863,10.050000190734863,9.970000267028809,9.989999771118164,513101
2020-02-19,8.43302059173584,10.100000381469727,10.149999618530273,10.0,10.050000190734863,898716
2020-02-20,8.641759872436523,10.350000381469727,10.449999809265137,10.149999618530273,10.149999618530273,2302884
2020-02-21,8.558262825012207,10.25,10.300000190734863,10.199999809265137,10.300000190734863,541313
2020-02-24,8.39127254486084,10.050000190734863,10.199999809265137,10.050000190734863,10.199999809265137,1029410
2020-02-25,8.39127254486084,10.050000190734863,10.050000190734863,9.949999809265137,10.0,1050272
2020-02-26,8.39127254486084,10.050000190734863,10.100000381469727,9.979999542236328,10.050000190734863,845723
2020-02-27,8.316125869750977,9.960000038146973,10.050000190734863,9.960000038146973,10.050000190734863,1536102
2020-03-02,8.215930938720703,9.84000015258789,9.930000305175781,9.779999732971191,9.890000343322754,1750801
2020-03-03,8.257678031921387,9.890000343322754,9.970000267028809,9.859999656677246,9.960000038146973,979153
2020-03-04,8.39127254486084,10.050000190734863,10.050000190734863,9.859999656677246,9.859999656677246,956287
2020-03-05,8.43302059173584,10.100000381469727,10.100000381469727,10.0,10.050000190734863,1197835
2020-03-06,8.291077613830566,9.930000305175781,10.100000381469727,9.90999984741211,10.100000381469727,1105555
2020-03-09,7.948747158050537,9.520000457763672,9.850000381469727,9.520000457763672,9.850000381469727,2408372
2020-03-10,7.765057563781738,9.300000190734863,9.350000381469727,9.010000228881836,9.3100004196167,2250164
2020-03-11,7.681561470031738,9.199999809265137,9.369999885559082,9.180000305175781,9.300000190734863,1058517
2020-03-12,7.222338676452637,8.649999618530273,9.180000305175781,8.550000190734863,9.180000305175781,3496395
2020-03-13,6.813211917877197,8.15999984741211,8.180000305175781,7.820000171661377,8.100000381469727,4052895
2020-03-16,6.8716583251953125,8.229999542236328,8.4399995803833,8.109999656677246,8.210000038146973,2577919
2020-03-17,6.696319103240967,8.020000457763672,8.130000114440918,7.949999809265137,8.0,1758296
2020-03-18,6.679619312286377,8.0,8.100000381469727,8.0,8.029999732971191,1944225
2020-03-19,6.020007133483887,7.210000038146973,7.739999771118164,7.199999809265137,7.650000095367432,5611550
2020-03-20,6.362337589263916,7.619999885559082,7.760000228881836,7.300000190734863,7.300000190734863,2672406
2020-03-23,6.078454494476318,7.28000020980835,7.380000114440918,7.010000228881836,7.010000228881836,1187757
2020-03-24,6.328938961029053,7.579999923706055,7.630000114440918,7.329999923706055,7.329999923706055,1253959
2020-03-25,6.621172904968262,7.929999828338623,8.029999732971191,7.78000020980835,7.78000020980835,1543355
2020-03-26,6.679619312286377,8.0,8.0600004196167,7.800000190734863,8.0600004196167,1096486
2020-03-27,6.796513080596924,8.140000343322754,8.180000305175781,8.09000015258789,8.100000381469727,1250359
2020-03-30,6.788163661956787,8.130000114440918,8.289999961853027,7.900000095367432,8.020000457763672,1469402
2020-03-31,6.822403907775879,7.96999979019165,8.130000114440918,7.900000095367432,8.020000457763672,990550
2020-04-01,6.830964088439941,7.980000019073486,8.029999732971191,7.929999828338623,7.96999979019165,480593
2020-04-06,6.9422454833984375,8.109999656677246,8.149999618530273,8.010000228881836,8.010000228881836,1336799
2020-04-07,7.104887008666992,8.300000190734863,8.300000190734863,8.149999618530273,8.210000038146973,1160165
2020-04-08,7.353130340576172,8.59000015258789,8.59000015258789,8.25,8.300000190734863,1617407
2020-04-09,7.464412689208984,8.720000267028809,8.770000457763672,8.59000015258789,8.729999542236328,1453550
2020-04-10,7.584253787994385,8.859999656677246,8.920000076293945,8.720000267028809,8.729999542236328,1543439
2020-04-13,7.72121524810791,9.020000457763672,9.180000305175781,8.829999923706055,8.859999656677246,1751724
2020-04-14,7.875296115875244,9.199999809265137,9.210000038146973,9.020000457763672,9.020000457763672,1657850
2020-04-15,7.9095377922058105,9.239999771118164,9.329999923706055,9.15999984741211,9.300000190734863,1784475
2020-04-16,7.789697170257568,9.100000381469727,9.270000457763672,9.0600004196167,9.199999809265137,2106716
2020-04-17,7.75545597076416,9.0600004196167,9.34000015258789,9.010000228881836,9.210000038146973,1954431
2020-04-20,7.704095363616943,9.0,9.09000015258789,8.9399995803833,9.0600004196167,972767
2020-04-21,7.378810405731201,8.619999885559082,9.0,8.529999732971191,9.0,1960250
2020-04-22,7.56713342666626,8.84000015258789,8.90999984741211,8.449999809265137,8.59000015258789,1551942
2020-04-23,7.75545597076416,9.0600004196167,9.119999885559082,8.970000267028809,9.0,1394367
2020-04-24,8.029379844665527,9.380000114440918,9.390000343322754,9.020000457763672,9.100000381469727,2110019
2020-04-27,8.303301811218262,9.699999809265137,9.859999656677246,9.449999809265137,9.449999809265137,3088802
2020-04-28,8.303301811218262,9.699999809265137,9.800000190734863,9.510000228881836,9.800000190734863,2199045
2020-04-29,8.346101760864258,9.75,9.899999618530273,9.710000038146973,9.710000038146973,2378013
2020-04-30,8.56010627746582,10.0,10.050000190734863,9.800000190734863,9.800000190734863,3015445
2020-05-04,8.260501861572266,9.649999618530273,9.779999732971191,9.630000114440918,9.779999732971191,1925141
