,Adj Close,Close,High,Low,Open,Volume
2020-01-02,61.933441162109375,89.44,89.56,89.11,89.22,79353
2020-01-03,61.70265197753906,89.11,89.67,89.11,89.44,80014
2020-01-06,61.779579162597656,89.22,89.22,88.67,88.67,106344
2020-01-07,61.779579162597656,89.22,89.33,88.89,89.33,96480
2020-01-08,61.54877471923828,88.89,89.33,88.44,88.89,76950
2020-01-09,62.24119567871094,89.89,90.11,89.22,89.22,101970
2020-01-10,62.31814193725586,90.0,90.22,89.44,90.11,80820
2020-01-13,61.70265197753906,89.11,89.78,88.44,89.78,185823
2020-01-14,61.70265197753906,89.11,89.56,88.89,89.11,171100
2020-01-15,61.779579162597656,89.22,89.33,89.11,89.22,69727
2020-01-16,61.62571334838867,89.0,89.33,88.78,89.22,71118
2020-01-17,61.85653305053711,89.33,89.33,89.0,89.0,117390
2020-01-20,61.70265197753906,89.11,89.44,88.89,89.33,58232
2020-01-30,60.08699417114258,86.78,88.67,83.78,88.67,369181
2020-01-31,58.54826736450195,84.56,86.78,84.44,86.44,164871
2020-02-03,56.0863151550293,81.0,81.78,80.0,81.11,205156
2020-02-04,56.6248779296875,81.78,85.0,81.78,85.0,146239
2020-02-05,56.778743743896484,82.0,82.11,81.22,82.11,101160
2020-02-06,57.31728744506836,82.78,83.0,82.11,82.11,118164
2020-02-07,56.16325759887695,81.11,82.78,81.11,82.78,132933
2020-02-10,55.85551071166992,80.67,80.89,79.67,79.78,70516
2020-02-11,56.0863151550293,81.0,81.67,81.0,81.22,41707
2020-02-12,56.855682373046875,82.11,82.33,81.78,82.33,56682
2020-02-13,57.16342544555664,82.56,83.0,82.22,82.22,63548
2020-02-14,57.009559631347656,82.33,82.78,82.33,82.78,22833
2020-02-17,56.0863151550293,81.0,81.67,81.0,81.67,137535
2020-02-18,56.0863151550293,81.0,81.33,81.0,81.0,35043
2020-02-19,56.54793930053711,81.67,81.89,80.22,81.0,61392
2020-02-20,56.39406204223633,81.44,82.22,81.44,82.22,18990
2020-02-21,55.85551071166992,80.67,81.56,80.56,81.56,67687
2020-02-24,55.39390563964844,80.0,80.56,79.78,80.56,67500
2020-02-25,55.086151123046875,79.56,79.89,78.78,79.78,52101
2020-02-26,54.932281494140625,79.33,80.0,79.11,79.11,34325
2020-02-27,54.39373016357422,78.56,79.33,78.22,79.33,236673
2020-03-02,53.54743576049805,77.33,78.89,76.67,76.78,175068
2020-03-03,53.778236389160156,77.67,78.89,77.56,78.89,122172
2020-03-04,53.162757873535156,76.78,77.67,76.44,77.67,141360
2020-03-05,53.54743576049805,77.33,77.56,77.0,77.11,72135
2020-03-06,53.008888244628906,76.56,77.67,76.33,77.67,52328
2020-03-09,50.854671478271484,73.44,76.11,73.33,76.11,232200
2020-03-10,48.469661712646484,70.0,71.67,69.33,69.56,581339
2020-03-11,50.39305877685547,72.78,74.44,70.67,71.11,334152
2020-03-12,48.469661712646484,70.0,71.33,68.89,71.33,265116
2020-03-13,45.469154357910156,65.67,65.67,63.67,65.33,418545
2020-03-16,44.31511688232422,64.0,66.33,64.0,65.67,239334
2020-03-17,42.545589447021484,61.44,63.22,61.11,63.11,283500
2020-03-18,42.699459075927734,61.67,63.33,61.56,61.67,261691
2020-03-19,38.62185287475586,55.78,60.0,55.56,60.0,333281
