Date,Adj Close,Close,High,Low,Open,Volume
2026-01-16,45.8,45.8,47.15,40.0,45.0,3047770
2026-01-19,44.2,44.2,46.25,43.95,45.8,1366820
2026-01-20,44.4,44.4,45.5,44.3,44.5,472335
2026-01-21,43.85,43.85,44.8,43.5,44.5,607042
2026-01-22,42.8,42.8,44.0,42.7,43.9,411961
2026-01-23,42.7,42.7,43.35,42.7,42.8,237207
2026-01-26,41.85,41.85,43.0,41.7,43.0,335724
2026-01-27,43.55,43.55,43.9,41.15,42.0,382230
2026-01-28,43.6,43.6,43.9,43.05,43.9,248086
2026-01-29,43.6,43.6,43.6,41.95,43.6,271063
2026-01-30,43.55,43.55,43.7,42.15,42.15,265747
2026-02-02,43.25,43.25,43.6,42.25,43.6,162001
2026-02-03,43.35,43.35,43.5,42.4,43.5,227132
2026-02-04,44.0,44.0,44.2,42.6,43.25,196783
2026-02-05,44.1,44.1,44.2,43.55,44.0,317978
2026-02-06,43.9,43.9,44.3,43.3,44.25,130002
2026-02-09,43.8,43.8,44.1,43.15,43.9,145457
2026-02-10,43.7,43.7,43.8,43.35,43.8,81640
2026-02-11,43.5,43.5,44.2,43.0,44.0,185570
2026-02-23,42.1,42.1,43.8,42.1,43.8,203647
2026-02-24,42.45,42.45,42.5,41.8,42.5,137459
2026-02-25,42.65,42.65,42.65,41.75,42.6,105390
2026-02-26,42.2,42.2,42.65,41.9,42.4,129004
2026-03-02,41.55,41.55,42.45,41.4,42.45,108936
2026-03-03,41.05,41.05,41.55,40.85,41.55,154383
2026-03-04,40.5,40.5,40.6,37.55,40.6,248658
2026-03-05,40.4,40.4,40.4,39.5,40.4,178560
2026-03-06,40.2,40.2,40.35,39.9,39.9,55134
2026-03-09,39.05,39.05,39.9,38.05,39.1,87543
2026-03-10,40.0,40.0,40.2,38.5,38.8,172180
2026-03-11,41.95,41.95,42.1,39.7,39.7,229905
2026-03-12,41.6,41.6,42.45,40.3,41.6,72408
2026-03-13,41.0,41.0,41.15,40.2,40.75,87350
2026-03-16,40.4,40.4,40.9,40.05,40.75,22770
2026-03-17,40.05,40.05,40.7,39.85,40.7,56022
2026-03-18,40.0,40.0,40.35,39.75,40.35,71458
2026-03-19,40.0,40.0,40.0,39.6,39.6,56031
2026-03-20,39.4,39.4,40.0,38.7,39.6,71616
2026-03-23,40.5,40.5,40.6,38.1,38.1,193439
2026-03-24,40.95,40.95,41.0,39.65,40.5,154263
2026-03-25,40.75,40.75,41.15,40.25,41.0,72460
2026-03-26,40.55,40.55,41.0,40.0,41.0,57608
2026-03-27,40.35,40.35,41.0,39.5,40.55,104420
2026-03-30,39.0,39.0,40.3,39.0,39.7,106901
2026-03-31,39.0,39.0,39.1,38.3,38.9,78689
2026-04-01,39.85,39.85,40.05,38.9,39.0,45151
2026-04-02,38.85,38.85,39.85,38.8,39.85,106603
2026-04-07,38.5,38.5,39.0,38.5,38.7,27174
2026-04-08,39.5,39.5,39.5,38.5,38.55,129751
2026-04-09,39.6,39.6,39.95,38.7,39.95,70165
2026-04-10,40.2,40.2,40.45,38.95,38.95,124532
2026-04-13,40.2,40.2,41.0,40.0,41.0,52692
2026-04-14,39.9,39.9,40.1,39.35,39.9,68336
2026-04-15,40.25,40.25,40.85,39.8,39.8,121664
2026-04-16,40.7,40.7,40.95,40.35,40.95,107274
2026-04-17,40.0,40.0,40.65,39.7,40.65,78945
2026-04-20,40.65,40.65,40.8,39.8,40.0,116698
2026-04-21,39.6,39.6,40.2,39.6,40.0,130682
2026-04-22,39.65,39.65,39.9,38.95,39.45,264730
2026-04-23,39.0,39.0,39.6,38.5,39.6,111021
2026-04-24,39.25,39.25,39.25,39.0,39.05,56351
2026-04-27,39.3,39.3,39.6,39.25,39.3,65112
2026-04-28,40.05,40.05,40.1,38.8,39.85,64879
2026-04-29,40.0,40.0,40.2,39.4,40.2,45485
2026-04-30,39.9,39.9,40.0,38.5,40.0,83268
2026-05-04,39.8,39.8,40.1,39.5,40.0,69471
2026-05-05,39.5,39.5,39.7,39.1,39.7,44355
2026-05-06,40.05,40.05,40.1,39.5,39.8,142690
2026-05-07,40.3,40.3,40.3,39.6,40.05,105597
2026-05-08,40.7,40.7,40.9,40.05,40.55,112106
2026-05-11,40.35,40.35,40.5,39.55,40.5,53086
2026-05-12,39.5,39.5,40.35,39.5,40.35,76290
2026-05-13,38.7,38.7,39.0,38.1,38.95,122456
2026-05-14,38.5,38.5,38.7,38.2,38.25,114216
2026-05-15,37.9,37.9,38.7,37.9,38.7,95727
2026-05-18,37.2,37.2,37.9,37.15,37.8,158142
2026-05-19,37.3,37.3,38.0,37.0,37.25,62953
2026-05-20,37.2,37.2,37.7,37.1,37.3,50110
2026-05-21,37.8,37.8,38.6,37.45,37.5,43620
2026-05-22,37.6,37.6,37.95,37.3,37.5,102826
2026-05-25,38.15,38.15,38.15,37.3,37.6,123925
2026-05-26,38.0,38.0,38.1,37.75,37.75,66383
2026-05-27,38.5,38.5,38.6,38.25,38.5,94466
2026-05-28,36.95,36.95,38.5,35.75,38.5,228917
2026-05-29,37.7,37.7,37.8,37.05,37.55,81391
2026-06-01,37.5,37.5,37.7,37.15,37.15,201652
2026-06-02,40.9,40.9,41.0,37.5,37.5,385377
2026-06-03,40.45,40.45,41.9,40.15,41.9,215924
2026-06-04,39.75,39.75,40.6,39.3,40.6,88227
2026-06-05,39.65,39.65,40.4,39.0,39.4,100640
2026-06-08,38.9,38.9,38.9,38.1,38.7,92569
2026-06-09,38.7,38.7,39.0,38.35,38.35,74372
2026-06-10,38.9,38.9,39.45,38.4,39.1,59552
2026-06-11,38.6,38.6,39.4,38.0,39.4,53447
2026-06-12,38.8,38.8,39.2,38.5,39.2,45698
2026-06-15,39.2,39.2,39.3,38.7,38.95,119243
2026-06-16,37.8,37.8,38.1,37.45,38.1,87203
2026-06-17,37.8,37.8,37.95,37.45,37.8,35170
