,Adj Close,Close,High,Low,Open,Volume
2024-11-26,53.716915130615234,60.14,67.73,57.43,67.63,18090116
2024-11-27,53.438106536865234,59.82,62.53,59.51,60.34,9149312
2024-11-28,51.39352035522461,57.53,60.34,55.35,60.24,4693213
2024-11-29,51.11471176147461,57.22,58.57,56.6,57.64,3297314
2024-12-02,49.90654373168945,55.87,58.78,55.56,57.74,4189710
2024-12-03,47.58314895629883,53.27,56.49,53.27,56.08,5065696
2024-12-04,46.32851028442383,51.86,53.37,51.76,53.27,5447854
2024-12-05,44.05158615112305,49.31,51.5,49.21,51.4,5714176
2024-12-06,48.4195671081543,54.2,54.2,49.31,49.31,10661023
2024-12-09,48.326637268066406,54.1,55.87,53.37,54.0,8541870
2024-12-10,46.049705505371094,51.55,53.79,51.5,52.85,3785079
2024-12-11,45.39915466308594,50.82,51.97,50.77,51.55,2012595
2024-12-12,44.74860763549805,50.1,52.75,49.94,52.75,3879365
2024-12-13,43.122230529785156,48.27,49.99,47.7,49.94,4835550
2024-12-16,44.516265869140625,49.84,51.71,47.7,49.42,4481100
2024-12-17,48.884246826171875,54.73,54.73,49.84,49.84,10126336
2024-12-18,53.62397766113281,60.03,60.14,55.97,56.81,22639062
2024-12-19,54.55333709716797,61.07,61.9,56.29,57.22,13933313
2024-12-20,51.57939147949219,57.74,61.18,57.33,60.55,9679398
2024-12-23,53.1593017578125,59.51,61.18,57.74,59.51,6830510
2024-12-24,51.2076416015625,57.33,59.61,57.22,59.3,6028000
2024-12-25,51.672325134277344,57.85,58.37,56.39,57.85,3555610
2024-12-26,50.928836822509766,57.01,58.26,57.01,57.22,2496387
2024-12-27,49.34893035888672,55.25,57.74,55.14,57.43,3220455
2024-12-30,48.884246826171875,54.73,55.56,54.2,55.25,1814004
2024-12-31,50.928836822509766,57.01,57.22,54.83,55.87,2546451
2025-01-02,49.07012176513672,54.93,57.01,54.93,57.01,2546182
2025-01-03,47.86195373535156,53.58,55.66,53.58,55.56,2265100
2025-01-06,48.233699798583984,54.0,54.52,52.54,53.06,1981553
2025-01-07,48.4195671081543,54.2,54.62,53.27,54.62,1474100
2025-01-08,50.18535232543945,56.18,56.18,53.48,54.31,2239907
2025-01-09,47.676082611083984,53.37,55.66,53.37,55.45,2391125
2025-01-10,47.86195373535156,53.58,54.1,52.85,53.06,932550
2025-01-13,45.863834381103516,51.34,53.27,51.24,52.75,1764100
2025-01-14,46.65378952026367,52.23,52.44,51.5,51.71,837619
2025-01-15,46.049705505371094,51.55,52.23,51.29,52.02,778525
2025-01-16,47.02553176879883,52.64,53.48,52.02,52.23,1072550
2025-01-17,47.676082611083984,53.37,53.48,51.97,53.16,1078211
2025-01-20,48.512508392333984,54.31,54.31,53.06,53.58,1315688
2025-01-21,48.512508392333984,54.31,54.73,53.68,54.31,1227570
2025-01-22,48.60544204711914,54.41,54.73,53.89,54.52,1558497
2025-02-03,47.490211486816406,53.16,55.14,52.23,52.54,2837933
2025-02-04,47.211402893066406,52.85,53.89,52.44,53.89,1296900
2025-02-05,51.85819625854492,58.05,58.05,54.2,54.2,12089356
2025-02-06,53.716915130615234,60.14,60.24,57.01,58.05,12605813
2025-02-07,56.597923278808594,63.36,65.34,59.51,60.55,17484802
2025-02-10,53.99571990966797,60.45,62.53,58.89,62.32,14984452
2025-02-11,53.25223159790039,59.61,60.45,57.74,59.61,9400137
2025-02-12,55.854434967041016,62.53,63.46,60.14,60.45,15854643
2025-02-13,61.24471664428711,68.56,68.77,62.63,63.26,28096484
2025-02-14,62.081138610839844,69.5,69.91,65.86,67.73,21484709
2025-02-17,59.66480255126953,66.79,70.33,66.79,69.39,14370792
2025-02-18,59.47893524169922,66.59,67.31,65.23,66.38,8802800
2025-02-19,59.9436149597168,67.11,67.94,66.38,67.11,7973910
2025-02-20,60.408294677734375,67.63,67.94,65.23,66.69,8962385
2025-02-21,58.82838439941406,65.86,68.67,65.86,67.31,7672841
2025-02-24,57.99196243286133,64.92,65.86,63.57,65.23,7241636
2025-02-25,56.412052154541016,63.15,64.92,63.05,64.92,5956669
2025-02-26,56.50498962402344,63.26,64.4,62.42,62.63,4050140
2025-02-27,55.854434967041016,62.53,65.23,61.28,62.94,17170471
2025-03-03,53.438106536865234,59.82,62.22,59.82,61.49,9312450
2025-03-04,54.55333709716797,61.07,61.38,58.37,58.78,5401606
2025-03-05,54.18159484863281,60.66,62.01,60.55,61.07,3959680
2025-03-06,54.646270751953125,61.18,61.7,59.93,61.28,5644270
2025-03-07,55.203887939453125,61.8,63.67,61.07,61.18,11182153
2025-03-10,52.50874710083008,58.78,61.8,58.78,61.8,8984178
2025-03-11,50.928836822509766,57.01,57.95,55.97,57.22,5937188
