,Adj Close,Close,High,Low,Open,Volume
2020-01-02,25.311079025268555,54.96,55.24,54.96,55.17,33811
2020-01-03,25.180273056030273,54.68,55.17,54.68,55.17,13524
2020-01-06,25.245677947998047,54.82,55.39,54.68,54.68,10143
2020-01-07,25.47458839416504,55.32,55.32,54.68,54.82,4508
2020-01-08,25.70350456237793,55.81,56.1,54.25,54.25,4508
2020-01-09,25.70350456237793,55.81,56.1,54.25,54.25,4508
2020-01-10,25.572690963745117,55.53,55.53,54.39,54.39,3381
2020-01-13,25.4418888092041,55.24,55.24,54.68,54.75,9016
2020-01-14,25.376483917236328,55.1,55.1,54.46,55.03,5635
2020-01-15,25.343780517578125,55.03,55.03,54.39,54.39,9016
2020-01-16,24.98406410217285,54.25,54.68,53.97,53.97,10143
2020-01-17,24.98406410217285,54.25,54.96,54.25,54.96,5635
2020-01-20,25.114870071411133,54.53,54.53,53.68,53.97,12397
2020-01-30,23.44708824157715,50.91,53.4,49.78,49.78,30430
2020-01-31,23.643295288085938,51.34,51.41,49.78,51.34,31050
2020-02-03,23.54519271850586,51.13,51.13,50.06,50.06,3381
2020-02-04,23.54519271850586,51.13,51.13,51.13,51.13,1127
2020-02-05,23.54519271850586,51.13,51.13,51.13,51.13,1127
2020-02-06,24.460834503173828,53.11,53.4,51.34,53.4,4508
2020-02-07,24.460834503173828,53.11,53.11,53.11,53.11,1690
2020-02-10,24.39543342590332,52.97,53.68,52.97,53.68,2817
2020-02-11,24.49353790283203,53.19,53.19,53.19,53.19,1127
2020-02-12,24.166522979736328,52.48,52.48,52.48,52.48,1127
2020-02-13,23.9049072265625,51.91,51.91,51.91,51.91,1127
2020-02-14,23.9049072265625,51.91,51.91,51.91,51.91,1127
2020-02-17,23.74139976501465,51.55,51.98,51.55,51.98,4508
2020-02-18,23.74139976501465,51.55,51.55,49.78,49.78,12397
2020-02-19,23.577892303466797,51.2,51.2,51.2,51.2,1127
2020-02-20,23.577892303466797,51.2,51.2,51.2,51.2,1127
2020-02-21,23.54519271850586,51.13,51.13,50.42,51.13,13524
2020-02-24,23.414384841918945,50.84,50.98,49.85,49.85,6762
2020-02-25,23.414384841918945,50.84,50.84,50.13,50.77,13524
2020-02-26,22.825754165649414,49.56,49.71,48.57,48.57,29303
2020-02-27,24.035715103149414,52.19,53.97,50.2,53.97,20286
2020-03-02,23.872209548950195,51.84,52.12,51.84,52.12,4508
2020-03-03,23.872209548950195,51.84,51.84,51.84,51.84,1127
2020-03-04,23.54519271850586,51.13,51.13,51.13,51.13,2254
2020-03-05,23.675996780395508,51.41,51.41,51.13,51.13,3381
2020-03-06,23.54519271850586,51.13,51.13,50.06,50.06,12397
2020-03-09,23.381681442260742,50.77,51.05,50.77,51.05,6762
2020-03-10,22.662246704101562,49.21,50.42,48.29,50.42,37192
2020-03-11,22.891159057617188,49.71,50.98,49.42,49.42,34938
2020-03-12,21.779300689697266,47.29,49.56,46.87,48.57,66496
2020-03-13,20.11151695251465,43.67,47.15,42.89,47.15,30430
2020-03-16,20.66744613647461,44.88,44.88,43.46,43.46,12397
2020-03-17,20.340429306030273,44.17,44.88,44.03,44.03,10143
2020-03-18,20.471237182617188,44.45,44.88,43.6,44.74,14651
2020-03-19,19.163169860839844,41.61,43.74,40.05,43.74,96926
2020-03-20,19.817203521728516,43.03,43.03,41.61,41.61,20286
2020-03-23,18.966960906982422,41.18,41.18,39.76,40.19,6762
2020-03-24,19.490188598632812,42.32,42.32,41.18,41.18,6762
2020-03-25,19.653696060180664,42.68,45.16,39.98,44.74,14651
2020-03-26,20.602041244506836,44.74,44.74,40.9,42.68,24795
2020-03-27,20.863656997680664,45.3,46.79,45.3,46.79,32684
2020-03-30,20.79825210571289,45.16,45.16,43.46,44.74,16905
2020-03-31,20.929058074951172,45.45,45.45,44.59,45.3,31557
2020-04-01,20.994461059570312,45.59,45.59,44.88,44.88,6762
2020-04-06,21.027162551879883,45.66,46.16,45.52,45.59,15778
2020-04-07,21.190671920776367,46.01,46.3,45.94,45.94,16905
2020-04-08,21.91010856628418,47.58,47.58,46.16,46.16,18032
2020-04-09,21.91010856628418,47.58,48.29,47.58,48.29,30430
2020-04-10,22.1063175201416,48.0,48.0,46.58,47.58,5635
2020-04-13,21.583093643188477,46.87,48.29,48.0,48.29,3381
2020-04-14,22.43333625793457,48.71,48.71,48.0,48.0,13524
2020-04-15,22.23712730407715,48.29,49.28,48.29,48.85,16905
2020-04-16,22.23712730407715,48.29,48.36,48.29,48.29,10143
