,Adj Close,Close,High,Low,Open,Volume
2020-01-02,23.59394073486328,20.94,21.05,20.8,21.01,184165
2020-01-03,23.391590118408203,20.76,20.94,20.62,20.94,292909
2020-01-06,22.946422576904297,20.36,20.76,20.26,20.76,297364
2020-01-07,22.946422576904297,20.36,20.47,19.93,20.36,308344
2020-01-08,22.339374542236328,19.83,20.11,19.75,20.11,348657
2020-01-09,22.258434295654297,19.75,20.0,19.75,20.0,133255
2020-01-10,22.177494049072266,19.68,20.0,19.68,19.97,118054
2020-01-13,22.177494049072266,19.68,19.9,19.61,19.9,169341
2020-01-14,22.420316696166992,19.9,19.9,19.79,19.83,53458
2020-01-15,22.258434295654297,19.75,19.97,19.72,19.9,145898
2020-01-16,22.015615463256836,19.54,19.68,19.39,19.68,220783
2020-01-17,22.258434295654297,19.75,19.93,19.54,19.54,105572
2020-01-20,23.229713439941406,20.62,20.69,19.75,19.75,283053
2020-01-30,24.12005043029785,21.41,21.48,19.54,20.26,3653152
2020-01-31,23.4725341796875,20.83,21.66,20.62,21.51,2030321
2020-02-03,21.934677124023438,19.47,20.04,19.43,19.75,652209
2020-02-04,22.501253128051758,19.97,21.62,19.97,21.48,414617
2020-02-05,22.05608558654785,19.57,20.11,19.5,20.11,271196
2020-02-06,22.298904418945312,19.79,19.79,19.61,19.75,110367
2020-02-07,22.05608558654785,19.57,19.61,19.18,19.61,428786
2020-02-10,21.57044792175293,19.14,19.36,18.78,19.25,499029
2020-02-11,21.610916137695312,19.18,19.57,19.14,19.18,200637
2020-02-12,21.52997589111328,19.11,19.21,19.04,19.11,171625
2020-02-13,21.57044792175293,19.14,19.21,18.96,19.11,195319
2020-02-14,21.610916137695312,19.18,19.36,19.0,19.14,243905
2020-02-17,21.894207000732422,19.43,19.57,19.21,19.21,176666
2020-02-18,21.894207000732422,19.43,19.75,19.43,19.47,296250
2020-02-19,22.460783004760742,19.93,20.44,19.43,19.43,436440
2020-02-20,22.541725158691406,20.0,20.54,19.93,20.54,274080
2020-02-21,22.986894607543945,20.4,20.83,20.18,20.83,909102
2020-02-24,22.784543991088867,20.22,20.22,19.83,19.9,375381
2020-02-25,22.501253128051758,19.97,19.97,19.47,19.75,347973
2020-02-26,22.784543991088867,20.22,20.22,19.72,19.97,219403
2020-02-27,22.420316696166992,19.9,20.26,19.75,20.22,242942
2020-03-02,22.258434295654297,19.75,20.18,19.54,19.61,401764
2020-03-03,22.298904418945312,19.79,20.08,19.79,19.83,166141
2020-03-04,22.177494049072266,19.68,19.97,19.39,19.97,396762
2020-03-05,22.460783004760742,19.93,20.08,19.72,19.75,174854
2020-03-06,22.501253128051758,19.97,20.08,19.75,20.04,128078
2020-03-09,22.177494049072266,19.68,20.04,19.68,19.68,316518
2020-03-10,22.015615463256836,19.54,19.61,19.25,19.54,201268
2020-03-11,21.732328414916992,19.29,19.65,19.25,19.54,273976
2020-03-12,21.084806442260742,18.71,19.36,18.46,19.25,361294
2020-03-13,19.061315536499023,16.92,17.96,16.84,17.96,910566
2020-03-16,18.494735717773438,16.41,17.02,15.44,16.74,997788
2020-03-17,16.67359161376953,14.8,15.16,14.8,14.98,855591
2020-03-18,16.268892288208008,14.44,14.9,14.22,14.22,283903
2020-03-19,14.65009593963623,13.0,14.65,13.0,14.44,1109350
2020-03-20,14.569158554077148,12.93,13.0,11.85,11.85,1236488
2020-03-23,13.881169319152832,12.32,12.46,12.03,12.28,149434
2020-03-24,14.36680793762207,12.75,12.93,12.28,12.28,313005
2020-03-25,14.933387756347656,13.25,13.61,12.93,13.54,357505
2020-03-26,15.540432929992676,13.79,13.94,12.86,13.15,211607
2020-03-27,15.540432929992676,13.79,14.15,13.65,13.79,212938
2020-03-30,15.378555297851562,13.65,13.83,13.15,13.79,292909
2020-03-31,15.378555297851562,13.65,13.79,13.43,13.65,255058
2020-04-01,15.459495544433594,13.72,14.01,13.54,13.54,120303
2020-04-06,15.540432929992676,13.79,14.15,13.5,14.15,61411
2020-04-07,16.67359161376953,14.8,14.83,13.79,13.79,167701
2020-04-08,16.956878662109375,15.05,15.44,14.83,15.23,207258
2020-04-09,17.078290939331055,15.16,15.7,15.05,15.12,204118
2020-04-10,17.1997013092041,15.26,15.26,15.08,15.16,45662
